"from_di_id","entity_from_name","to_di_id","entity_to_name","year","value"
"SI","Slovenia","SZ","Swaziland",2012,0
"SK","Slovakia","SZ","Swaziland",2012,0
"SL","Sierra Leone","SZ","Swaziland",2012,0
"SM","San Marino","SZ","Swaziland",2012,0
"SN","Senegal","SZ","Swaziland",2012,0
"SO","Somalia","SZ","Swaziland",2012,0
"SR","Suriname","SZ","Swaziland",2012,0
"ST","Sao Tome & Principe","SZ","Swaziland",2012,0
"SV","El Salvador","SZ","Swaziland",2012,0
"SY","Syria","SZ","Swaziland",2012,0
"SZ","Swaziland","SZ","Swaziland",2012,0
"TC","Turks & Caicos Islands","SZ","Swaziland",2012,0
"TD","Chad","SZ","Swaziland",2012,0
"TG","Togo","SZ","Swaziland",2012,0
"TH","Thailand","SZ","Swaziland",2012,0
"TJ","Tajikistan","SZ","Swaziland",2012,0
"TL","Timor-Leste","SZ","Swaziland",2012,0
"TM","Turkmenistan","SZ","Swaziland",2012,0
"TN","Tunisia","SZ","Swaziland",2012,0
"TO","Tonga","SZ","Swaziland",2012,0
"TR","Turkey","SZ","Swaziland",2012,30000
"TT","Trinidad & Tobago","SZ","Swaziland",2012,0
"TV","Tuvalu","SZ","Swaziland",2012,0
"TZ","Tanzania","SZ","Swaziland",2012,60000
"UA","Ukraine","SZ","Swaziland",2012,0
"UG","Uganda","SZ","Swaziland",2012,0
"US","USA","SZ","Swaziland",2012,310000
"UY","Uruguay","SZ","Swaziland",2012,0
"UZ","Uzbekistan","SZ","Swaziland",2012,0
"VC","Saint Vincent & the Grenadines","SZ","Swaziland",2012,0
"VE","Venezuela","SZ","Swaziland",2012,0
"VI","Virgin Islands (US)","SZ","Swaziland",2012,0
"VN","Viet Nam","SZ","Swaziland",2012,0
"VU","Vanuatu","SZ","Swaziland",2012,0
"WS","Samoa","SZ","Swaziland",2012,0
"XK","Kosovo","SZ","Swaziland",2012,0
"YE","Yemen","SZ","Swaziland",2012,0
"YT","Mayotte","SZ","Swaziland",2012,0
"ZA","South Africa","SZ","Swaziland",2012,39820000
"ZM","Zambia","SZ","Swaziland",2012,0
"ZW","Zimbabwe","SZ","Swaziland",2012,0
"AD","Andorra","SY","Syria",2010,
"AE","UAE","SY","Syria",2010,0
"AF","Afghanistan","SY","Syria",2010,0
"AG","Antigua & Barbuda","SY","Syria",2010,50000
"AL","Albania","SY","Syria",2010,0
"AM","Armenia","SY","Syria",2010,10360000
"AO","Angola","SY","Syria",2010,0
"AR","Argentina","SY","Syria",2010,5430000
"AS","American Samoa","SY","Syria",2010,
"AT","Austria","SY","Syria",2010,5740000
"AU","Australia","SY","Syria",2010,26900000
"AW","Aruba","SY","Syria",2010,
"AZ","Azerbaijan","SY","Syria",2010,0
"BA","Bosnia & Herzegovina","SY","Syria",2010,0
"BB","Barbados","SY","Syria",2010,0
"BD","Bangladesh","SY","Syria",2010,0
"BE","Belgium","SY","Syria",2010,7660000
"BF","Burkina Faso","SY","Syria",2010,0
"BG","Bulgaria","SY","Syria",2010,0
"BH","Bahrain","SY","Syria",2010,3130000
"BI","Burundi","SY","Syria",2010,0
"BJ","Benin","SY","Syria",2010,0
"BM","Bermuda","SY","Syria",2010,
"BN","Brunei","SY","Syria",2010,0
"BO","Bolivia","SY","Syria",2010,50000
"BR","Brazil","SY","Syria",2010,6600000
"BS","Bahamas","SY","Syria",2010,
"BT","Bhutan","SY","Syria",2010,0
"BW","Botswana","SY","Syria",2010,0
"BY","Belarus","SY","Syria",2010,0
"BZ","Belize","SY","Syria",2010,0
"CA","Canada","SY","Syria",2010,61350000
"CD","DRC","SY","Syria",2010,0
"CF","CAR","SY","Syria",2010,0
"CG","Congo","SY","Syria",2010,0
"CH","Switzerland","SY","Syria",2010,5250000
"CI","Côte d'Ivoire","SY","Syria",2010,0
"CL","Chile","SY","Syria",2010,1280000
"CM","Cameroon","SY","Syria",2010,0
"CN","China","SY","Syria",2010,0
"CO","Colombia","SY","Syria",2010,240000
"CR","Costa Rica","SY","Syria",2010,0
"CU","Cuba","SY","Syria",2010,
"CV","Cape Verde","SY","Syria",2010,0
"CY","Cyprus","SY","Syria",2010,7140000
"CZ","Czech Republic","SY","Syria",2010,990000
"DE","Germany","SY","Syria",2010,104240000
"DJ","Djibouti","SY","Syria",2010,0
"DK","Denmark","SY","Syria",2010,6020000
"DM","Dominica","SY","Syria",2010,0
"DO","Dominican Republic","SY","Syria",2010,230000
"DZ","Algeria","SY","Syria",2010,0
"EC","Ecuador","SY","Syria",2010,190000
"EE","Estonia","SY","Syria",2010,0
"EG","Egypt","SY","Syria",2010,0
"ER","Eritrea","SY","Syria",2010,0
"ES","Spain","SY","Syria",2010,12960000
"ET","Ethiopia","SY","Syria",2010,0
"FI","Finland","SY","Syria",2010,860000
"FJ","Fiji","SY","Syria",2010,0
"FM","Micronesia","SY","Syria",2010,0
"FR","France","SY","Syria",2010,40860000
"GA","Gabon","SY","Syria",2010,0
"GB","United Kingdom","SY","Syria",2010,14950000
"GD","Grenada","SY","Syria",2010,0
"GE","Georgia","SY","Syria",2010,0
"GH","Ghana","SY","Syria",2010,0
"GI","Gibraltar","SY","Syria",2010,
"GL","Greenland","SY","Syria",2010,
"GM","Gambia","SY","Syria",2010,0
"GN","Guinea","SY","Syria",2010,0
"GQ","Equatorial Guinea","SY","Syria",2010,0
"GR","Greece","SY","Syria",2010,24360000
"GT","Guatemala","SY","Syria",2010,120000
"GU","Guam","SY","Syria",2010,
"GW","Guinea-Bissau","SY","Syria",2010,0
"GY","Guyana","SY","Syria",2010,0
"HK","Hong Kong","SY","Syria",2010,
"HN","Honduras","SY","Syria",2010,0
"HR","Croatia","SY","Syria",2010,0
"HT","Haiti","SY","Syria",2010,0
"HU","Hungary","SY","Syria",2010,1850000
"ID","Indonesia","SY","Syria",2010,0
"IE","Ireland","SY","Syria",2010,780000
"IL","Israel","SY","Syria",2010,37610000
"IM","Isle of Man","SY","Syria",2010,
"IN","India","SY","Syria",2010,0
"IQ","Iraq","SY","Syria",2010,11700000
"IR","Iran","SY","Syria",2010,0
"IS","Iceland","SY","Syria",2010,80000
"IT","Italy","SY","Syria",2010,11350000
"JM","Jamaica","SY","Syria",2010,0
"JO","Jordan","SY","Syria",2010,576080000
"JP","Japan","SY","Syria",2010,470000
"KE","Kenya","SY","Syria",2010,0
"KG","Kyrgyzstan","SY","Syria",2010,0
"KH","Cambodia","SY","Syria",2010,0
"KI","Kiribati","SY","Syria",2010,0
"KM","Comoros","SY","Syria",2010,0
"KN","Saint Kitts and Nevis","SY","Syria",2010,0
"KP","North Korea","SY","Syria",2010,
"KR","South Korea","SY","Syria",2010,
"KW","Kuwait","SY","Syria",2010,480490000
"KY","Cayman Islands","SY","Syria",2010,
"KZ","Kazakhstan","SY","Syria",2010,0
"LA","Lao","SY","Syria",2010,0
"LB","Lebanon","SY","Syria",2010,0
"LC","Saint Lucia","SY","Syria",2010,0
"LI","Liechtenstein","SY","Syria",2010,
"LK","Sri Lanka","SY","Syria",2010,0
"LR","Liberia","SY","Syria",2010,0
"LS","Lesotho","SY","Syria",2010,0
"LT","Lithuania","SY","Syria",2010,10000
"LU","Luxembourg","SY","Syria",2010,120000
"LV","Latvia","SY","Syria",2010,0
"LY","Libya","SY","Syria",2010,82090000
"MA","Morocco","SY","Syria",2010,0
"MC","Monaco","SY","Syria",2010,
"MD","Moldova","SY","Syria",2010,0
"ME","Montenegro","SY","Syria",2010,0
"MG","Madagascar","SY","Syria",2010,0
"MH","Marshall Islands","SY","Syria",2010,0
"MK","Macedonia","SY","Syria",2010,0
"ML","Mali","SY","Syria",2010,0
"MM","Myanmar","SY","Syria",2010,0
"MN","Mongolia","SY","Syria",2010,0
"MO","Macao","SY","Syria",2010,
"MP","Northern Mariana Islands","SY","Syria",2010,
"MR","Mauritania","SY","Syria",2010,420000
"MT","Malta","SY","Syria",2010,0
"MU","Mauritius","SY","Syria",2010,0
"MV","Maldives","SY","Syria",2010,0
"MW","Malawi","SY","Syria",2010,0
"MX","Mexico","SY","Syria",2010,1020000
"MY","Malaysia","SY","Syria",2010,0
"MZ","Mozambique","SY","Syria",2010,0
"NA","Namibia","SY","Syria",2010,0
"NC","New Caledonia","SY","Syria",2010,
"NE","Niger","SY","Syria",2010,0
"NG","Nigeria","SY","Syria",2010,0
"NI","Nicaragua","SY","Syria",2010,10000
"NL","Netherlands","SY","Syria",2010,17600000
"NO","Norway","SY","Syria",2010,4240000
"NP","Nepal","SY","Syria",2010,0
"NZ","New Zealand","SY","Syria",2010,1060000
"OM","Oman","SY","Syria",2010,0
"PA","Panama","SY","Syria",2010,530000
"PE","Peru","SY","Syria",2010,30000
"PF","French Polynesia","SY","Syria",2010,
"PG","Papua New Guinea","SY","Syria",2010,0
"PH","Philippines","SY","Syria",2010,0
"PK","Pakistan","SY","Syria",2010,0
"PL","Poland","SY","Syria",2010,1360000
"PR","Puerto Rico","SY","Syria",2010,
"PS","Palestine","SY","Syria",2010,
"PT","Portugal","SY","Syria",2010,110000
"PW","Palau","SY","Syria",2010,0
"PY","Paraguay","SY","Syria",2010,80000
"QA","Qatar","SY","Syria",2010,0
"RO","Romania","SY","Syria",2010,15160000
"RS","Serbia","SY","Syria",2010,0
"RU","Russian Federation","SY","Syria",2010,
"RW","Rwanda","SY","Syria",2010,0
"SA","Saudi Arabia","SY","Syria",2010,308800000
"SB","Solomon Islands","SY","Syria",2010,0
"SC","Seychelles","SY","Syria",2010,0
"SD","Sudan","SY","Syria",2010,1150000
"SE","Sweden","SY","Syria",2010,55300000
"SG","Singapore","SY","Syria",2010,0
"SI","Slovenia","SY","Syria",2010,0
"SK","Slovakia","SY","Syria",2010,570000
"SL","Sierra Leone","SY","Syria",2010,0
"SM","San Marino","SY","Syria",2010,0
"SN","Senegal","SY","Syria",2010,2430000
"SO","Somalia","SY","Syria",2010,
"SR","Suriname","SY","Syria",2010,0
"ST","Sao Tome & Principe","SY","Syria",2010,0
"SV","El Salvador","SY","Syria",2010,0
"SY","Syria","SY","Syria",2010,
"SZ","Swaziland","SY","Syria",2010,0
"TC","Turks & Caicos Islands","SY","Syria",2010,
"TD","Chad","SY","Syria",2010,0
"TG","Togo","SY","Syria",2010,0
"TH","Thailand","SY","Syria",2010,0
"TJ","Tajikistan","SY","Syria",2010,0
"TL","Timor-Leste","SY","Syria",2010,0
"TM","Turkmenistan","SY","Syria",2010,0
"TN","Tunisia","SY","Syria",2010,0
"TO","Tonga","SY","Syria",2010,0
"TR","Turkey","SY","Syria",2010,12240000
"TT","Trinidad & Tobago","SY","Syria",2010,0
"TV","Tuvalu","SY","Syria",2010,0
"TZ","Tanzania","SY","Syria",2010,0
"UA","Ukraine","SY","Syria",2010,0
"UG","Uganda","SY","Syria",2010,0
"US","USA","SY","Syria",2010,192490000
"UY","Uruguay","SY","Syria",2010,690000
"UZ","Uzbekistan","SY","Syria",2010,0
"VC","Saint Vincent & the Grenadines","SY","Syria",2010,10000
"VE","Venezuela","SY","Syria",2010,28710000
"VI","Virgin Islands (US)","SY","Syria",2010,
"VN","Viet Nam","SY","Syria",2010,0
"VU","Vanuatu","SY","Syria",2010,0
"WS","Samoa","SY","Syria",2010,0
"XK","Kosovo","SY","Syria",2010,0
"YE","Yemen","SY","Syria",2010,33370000
"YT","Mayotte","SY","Syria",2010,
"ZA","South Africa","SY","Syria",2010,0
"ZM","Zambia","SY","Syria",2010,0
"ZW","Zimbabwe","SY","Syria",2010,0
"AD","Andorra","SY","Syria",2011,
"AE","UAE","SY","Syria",2011,0
"AF","Afghanistan","SY","Syria",2011,0
"AG","Antigua & Barbuda","SY","Syria",2011,50000
"AL","Albania","SY","Syria",2011,0
"AM","Armenia","SY","Syria",2011,9910000
"AO","Angola","SY","Syria",2011,0
"AR","Argentina","SY","Syria",2011,4930000
"AS","American Samoa","SY","Syria",2011,
"AT","Austria","SY","Syria",2011,5360000
"AU","Australia","SY","Syria",2011,23010000
"AW","Aruba","SY","Syria",2011,
"AZ","Azerbaijan","SY","Syria",2011,0
"BA","Bosnia & Herzegovina","SY","Syria",2011,0
"BB","Barbados","SY","Syria",2011,0
"BD","Bangladesh","SY","Syria",2011,0
"BE","Belgium","SY","Syria",2011,7100000
"BF","Burkina Faso","SY","Syria",2011,0
"BG","Bulgaria","SY","Syria",2011,0
"BH","Bahrain","SY","Syria",2011,2800000
"BI","Burundi","SY","Syria",2011,0
"BJ","Benin","SY","Syria",2011,0
"BM","Bermuda","SY","Syria",2011,
"BN","Brunei","SY","Syria",2011,0
"BO","Bolivia","SY","Syria",2011,40000
"BR","Brazil","SY","Syria",2011,5830000
"BS","Bahamas","SY","Syria",2011,
"BT","Bhutan","SY","Syria",2011,0
"BW","Botswana","SY","Syria",2011,0
"BY","Belarus","SY","Syria",2011,0
"BZ","Belize","SY","Syria",2011,0
"CA","Canada","SY","Syria",2011,56870000
"CD","DRC","SY","Syria",2011,0
"CF","CAR","SY","Syria",2011,0
"CG","Congo","SY","Syria",2011,0
"CH","Switzerland","SY","Syria",2011,4420000
"CI","Côte d'Ivoire","SY","Syria",2011,0
"CL","Chile","SY","Syria",2011,1170000
"CM","Cameroon","SY","Syria",2011,0
"CN","China","SY","Syria",2011,0
"CO","Colombia","SY","Syria",2011,220000
"CR","Costa Rica","SY","Syria",2011,0
"CU","Cuba","SY","Syria",2011,
"CV","Cape Verde","SY","Syria",2011,0
"CY","Cyprus","SY","Syria",2011,6540000
"CZ","Czech Republic","SY","Syria",2011,920000
"DE","Germany","SY","Syria",2011,98150000
"DJ","Djibouti","SY","Syria",2011,0
"DK","Denmark","SY","Syria",2011,5640000
"DM","Dominica","SY","Syria",2011,0
"DO","Dominican Republic","SY","Syria",2011,220000
"DZ","Algeria","SY","Syria",2011,0
"EC","Ecuador","SY","Syria",2011,170000
"EE","Estonia","SY","Syria",2011,0
"EG","Egypt","SY","Syria",2011,0
"ER","Eritrea","SY","Syria",2011,0
"ES","Spain","SY","Syria",2011,12210000
"ET","Ethiopia","SY","Syria",2011,0
"FI","Finland","SY","Syria",2011,8e+05
"FJ","Fiji","SY","Syria",2011,0
"FM","Micronesia","SY","Syria",2011,0
"FR","France","SY","Syria",2011,38240000
"GA","Gabon","SY","Syria",2011,0
"GB","United Kingdom","SY","Syria",2011,13940000
"GD","Grenada","SY","Syria",2011,0
"GE","Georgia","SY","Syria",2011,0
"GH","Ghana","SY","Syria",2011,0
"GI","Gibraltar","SY","Syria",2011,
"GL","Greenland","SY","Syria",2011,
"GM","Gambia","SY","Syria",2011,0
"GN","Guinea","SY","Syria",2011,0
"GQ","Equatorial Guinea","SY","Syria",2011,0
"GR","Greece","SY","Syria",2011,22330000
"GT","Guatemala","SY","Syria",2011,110000
"GU","Guam","SY","Syria",2011,
"GW","Guinea-Bissau","SY","Syria",2011,0
"GY","Guyana","SY","Syria",2011,0
"HK","Hong Kong","SY","Syria",2011,
"HN","Honduras","SY","Syria",2011,0
"HR","Croatia","SY","Syria",2011,0
"HT","Haiti","SY","Syria",2011,0
"HU","Hungary","SY","Syria",2011,1730000
"ID","Indonesia","SY","Syria",2011,0
"IE","Ireland","SY","Syria",2011,730000
"IL","Israel","SY","Syria",2011,35250000
"IM","Isle of Man","SY","Syria",2011,
"IN","India","SY","Syria",2011,0
"IQ","Iraq","SY","Syria",2011,9500000
"IR","Iran","SY","Syria",2011,0
"IS","Iceland","SY","Syria",2011,70000
"IT","Italy","SY","Syria",2011,10570000
"JM","Jamaica","SY","Syria",2011,0
"JO","Jordan","SY","Syria",2011,536260000
"JP","Japan","SY","Syria",2011,430000
"KE","Kenya","SY","Syria",2011,0
"KG","Kyrgyzstan","SY","Syria",2011,0
"KH","Cambodia","SY","Syria",2011,0
"KI","Kiribati","SY","Syria",2011,0
"KM","Comoros","SY","Syria",2011,0
"KN","Saint Kitts and Nevis","SY","Syria",2011,0
"KP","North Korea","SY","Syria",2011,
"KR","South Korea","SY","Syria",2011,
"KW","Kuwait","SY","Syria",2011,376480000
"KY","Cayman Islands","SY","Syria",2011,
"KZ","Kazakhstan","SY","Syria",2011,0
"LA","Lao","SY","Syria",2011,0
"LB","Lebanon","SY","Syria",2011,0
"LC","Saint Lucia","SY","Syria",2011,0
"LI","Liechtenstein","SY","Syria",2011,
"LK","Sri Lanka","SY","Syria",2011,0
"LR","Liberia","SY","Syria",2011,0
"LS","Lesotho","SY","Syria",2011,0
"LT","Lithuania","SY","Syria",2011,10000
"LU","Luxembourg","SY","Syria",2011,110000
"LV","Latvia","SY","Syria",2011,0
"LY","Libya","SY","Syria",2011,80940000
"MA","Morocco","SY","Syria",2011,0
"MC","Monaco","SY","Syria",2011,
"MD","Moldova","SY","Syria",2011,0
"ME","Montenegro","SY","Syria",2011,0
"MG","Madagascar","SY","Syria",2011,0
"MH","Marshall Islands","SY","Syria",2011,0
"MK","Macedonia","SY","Syria",2011,0
"ML","Mali","SY","Syria",2011,0
"MM","Myanmar","SY","Syria",2011,0
"MN","Mongolia","SY","Syria",2011,0
"MO","Macao","SY","Syria",2011,
"MP","Northern Mariana Islands","SY","Syria",2011,
"MR","Mauritania","SY","Syria",2011,360000
"MT","Malta","SY","Syria",2011,0
"MU","Mauritius","SY","Syria",2011,0
"MV","Maldives","SY","Syria",2011,0
"MW","Malawi","SY","Syria",2011,0
"MX","Mexico","SY","Syria",2011,950000
"MY","Malaysia","SY","Syria",2011,0
"MZ","Mozambique","SY","Syria",2011,0
"NA","Namibia","SY","Syria",2011,0
"NC","New Caledonia","SY","Syria",2011,
"NE","Niger","SY","Syria",2011,0
"NG","Nigeria","SY","Syria",2011,0
"NI","Nicaragua","SY","Syria",2011,10000
"NL","Netherlands","SY","Syria",2011,16610000
"NO","Norway","SY","Syria",2011,3710000
"NP","Nepal","SY","Syria",2011,0
"NZ","New Zealand","SY","Syria",2011,930000
"OM","Oman","SY","Syria",2011,0
"PA","Panama","SY","Syria",2011,510000
"PE","Peru","SY","Syria",2011,30000
"PF","French Polynesia","SY","Syria",2011,
"PG","Papua New Guinea","SY","Syria",2011,0
"PH","Philippines","SY","Syria",2011,0
"PK","Pakistan","SY","Syria",2011,0
"PL","Poland","SY","Syria",2011,1290000
"PR","Puerto Rico","SY","Syria",2011,
"PS","Palestine","SY","Syria",2011,
"PT","Portugal","SY","Syria",2011,1e+05
"PW","Palau","SY","Syria",2011,0
"PY","Paraguay","SY","Syria",2011,70000
"QA","Qatar","SY","Syria",2011,0
"RO","Romania","SY","Syria",2011,13870000
"RS","Serbia","SY","Syria",2011,0
"RU","Russian Federation","SY","Syria",2011,
"RW","Rwanda","SY","Syria",2011,0
"SA","Saudi Arabia","SY","Syria",2011,264520000
"SB","Solomon Islands","SY","Syria",2011,0
"SC","Seychelles","SY","Syria",2011,0
"SD","Sudan","SY","Syria",2011,1100000
"SE","Sweden","SY","Syria",2011,49300000
"SG","Singapore","SY","Syria",2011,0
"SI","Slovenia","SY","Syria",2011,0
"SK","Slovakia","SY","Syria",2011,530000
"SL","Sierra Leone","SY","Syria",2011,0
"SM","San Marino","SY","Syria",2011,0
"SN","Senegal","SY","Syria",2011,2200000
"SO","Somalia","SY","Syria",2011,
"SR","Suriname","SY","Syria",2011,0
"ST","Sao Tome & Principe","SY","Syria",2011,0
"SV","El Salvador","SY","Syria",2011,0
"SY","Syria","SY","Syria",2011,
"SZ","Swaziland","SY","Syria",2011,0
"TC","Turks & Caicos Islands","SY","Syria",2011,
"TD","Chad","SY","Syria",2011,0
"TG","Togo","SY","Syria",2011,0
"TH","Thailand","SY","Syria",2011,0
"TJ","Tajikistan","SY","Syria",2011,0
"TL","Timor-Leste","SY","Syria",2011,0
"TM","Turkmenistan","SY","Syria",2011,0
"TN","Tunisia","SY","Syria",2011,0
"TO","Tonga","SY","Syria",2011,0
"TR","Turkey","SY","Syria",2011,12600000
"TT","Trinidad & Tobago","SY","Syria",2011,0
"TV","Tuvalu","SY","Syria",2011,0
"TZ","Tanzania","SY","Syria",2011,0
"UA","Ukraine","SY","Syria",2011,0
"UG","Uganda","SY","Syria",2011,0
"US","USA","SY","Syria",2011,188360000
"UY","Uruguay","SY","Syria",2011,610000
"UZ","Uzbekistan","SY","Syria",2011,0
"VC","Saint Vincent & the Grenadines","SY","Syria",2011,10000
"VE","Venezuela","SY","Syria",2011,27760000
"VI","Virgin Islands (US)","SY","Syria",2011,
"VN","Viet Nam","SY","Syria",2011,0
"VU","Vanuatu","SY","Syria",2011,0
"WS","Samoa","SY","Syria",2011,0
"XK","Kosovo","SY","Syria",2011,0
"YE","Yemen","SY","Syria",2011,26950000
"YT","Mayotte","SY","Syria",2011,
"ZA","South Africa","SY","Syria",2011,0
"ZM","Zambia","SY","Syria",2011,0
"ZW","Zimbabwe","SY","Syria",2011,0
"AD","Andorra","SY","Syria",2012,0
"AE","UAE","SY","Syria",2012,0
"AF","Afghanistan","SY","Syria",2012,0
"AG","Antigua & Barbuda","SY","Syria",2012,50000
"AL","Albania","SY","Syria",2012,0
"AM","Armenia","SY","Syria",2012,10820000
"AO","Angola","SY","Syria",2012,0
"AR","Argentina","SY","Syria",2012,4700000
"AS","American Samoa","SY","Syria",2012,0
"AT","Austria","SY","Syria",2012,5690000
"AU","Australia","SY","Syria",2012,23080000
"AW","Aruba","SY","Syria",2012,0
"AZ","Azerbaijan","SY","Syria",2012,0
"BA","Bosnia & Herzegovina","SY","Syria",2012,0
"BB","Barbados","SY","Syria",2012,0
"BD","Bangladesh","SY","Syria",2012,0
"BE","Belgium","SY","Syria",2012,7530000
"BF","Burkina Faso","SY","Syria",2012,0
"BG","Bulgaria","SY","Syria",2012,0
"BH","Bahrain","SY","Syria",2012,2770000
"BI","Burundi","SY","Syria",2012,0
"BJ","Benin","SY","Syria",2012,0
"BM","Bermuda","SY","Syria",2012,0
"BN","Brunei","SY","Syria",2012,0
"BO","Bolivia","SY","Syria",2012,40000
"BR","Brazil","SY","Syria",2012,6490000
"BS","Bahamas","SY","Syria",2012,0
"BT","Bhutan","SY","Syria",2012,0
"BW","Botswana","SY","Syria",2012,0
"BY","Belarus","SY","Syria",2012,0
"BZ","Belize","SY","Syria",2012,0
"CA","Canada","SY","Syria",2012,56510000
"CD","DRC","SY","Syria",2012,0
"CF","CAR","SY","Syria",2012,0
"CG","Congo","SY","Syria",2012,0
"CH","Switzerland","SY","Syria",2012,4660000
"CI","Côte d'Ivoire","SY","Syria",2012,0
"CL","Chile","SY","Syria",2012,1170000
"CM","Cameroon","SY","Syria",2012,0
"CN","China","SY","Syria",2012,0
"CO","Colombia","SY","Syria",2012,210000
"CR","Costa Rica","SY","Syria",2012,0
"CU","Cuba","SY","Syria",2012,0
"CV","Cape Verde","SY","Syria",2012,0
"CY","Cyprus","SY","Syria",2012,6940000
"CZ","Czech Republic","SY","Syria",2012,1010000
"DE","Germany","SY","Syria",2012,104630000
"DJ","Djibouti","SY","Syria",2012,0
"DK","Denmark","SY","Syria",2012,5960000
"DM","Dominica","SY","Syria",2012,0
"DO","Dominican Republic","SY","Syria",2012,210000
"DZ","Algeria","SY","Syria",2012,0
"EC","Ecuador","SY","Syria",2012,170000
"EE","Estonia","SY","Syria",2012,0
"EG","Egypt","SY","Syria",2012,0
"ER","Eritrea","SY","Syria",2012,0
"ES","Spain","SY","Syria",2012,13210000
"ET","Ethiopia","SY","Syria",2012,0
"FI","Finland","SY","Syria",2012,840000
"FJ","Fiji","SY","Syria",2012,0
"FM","Micronesia","SY","Syria",2012,0
"FR","France","SY","Syria",2012,40740000
"GA","Gabon","SY","Syria",2012,0
"GB","United Kingdom","SY","Syria",2012,13870000
"GD","Grenada","SY","Syria",2012,0
"GE","Georgia","SY","Syria",2012,0
"GH","Ghana","SY","Syria",2012,0
"GI","Gibraltar","SY","Syria",2012,0
"GL","Greenland","SY","Syria",2012,0
"GM","Gambia","SY","Syria",2012,0
"GN","Guinea","SY","Syria",2012,0
"GQ","Equatorial Guinea","SY","Syria",2012,0
"GR","Greece","SY","Syria",2012,24360000
"GT","Guatemala","SY","Syria",2012,1e+05
"GU","Guam","SY","Syria",2012,0
"GW","Guinea-Bissau","SY","Syria",2012,0
"GY","Guyana","SY","Syria",2012,0
"HK","Hong Kong","SY","Syria",2012,0
"HN","Honduras","SY","Syria",2012,0
"HR","Croatia","SY","Syria",2012,0
"HT","Haiti","SY","Syria",2012,0
"HU","Hungary","SY","Syria",2012,1880000
"ID","Indonesia","SY","Syria",2012,0
"IE","Ireland","SY","Syria",2012,780000
"IL","Israel","SY","Syria",2012,36520000
"IM","Isle of Man","SY","Syria",2012,0
"IN","India","SY","Syria",2012,0
"IQ","Iraq","SY","Syria",2012,9e+06
"IR","Iran","SY","Syria",2012,0
"IS","Iceland","SY","Syria",2012,70000
"IT","Italy","SY","Syria",2012,11240000
"JM","Jamaica","SY","Syria",2012,0
"JO","Jordan","SY","Syria",2012,513160000
"JP","Japan","SY","Syria",2012,430000
"KE","Kenya","SY","Syria",2012,0
"KG","Kyrgyzstan","SY","Syria",2012,0
"KH","Cambodia","SY","Syria",2012,0
"KI","Kiribati","SY","Syria",2012,0
"KM","Comoros","SY","Syria",2012,0
"KN","Saint Kitts and Nevis","SY","Syria",2012,0
"KP","North Korea","SY","Syria",2012,0
"KR","South Korea","SY","Syria",2012,0
"KW","Kuwait","SY","Syria",2012,348090000
"KY","Cayman Islands","SY","Syria",2012,0
"KZ","Kazakhstan","SY","Syria",2012,0
"LA","Lao","SY","Syria",2012,0
"LB","Lebanon","SY","Syria",2012,0
"LC","Saint Lucia","SY","Syria",2012,0
"LI","Liechtenstein","SY","Syria",2012,0
"LK","Sri Lanka","SY","Syria",2012,0
"LR","Liberia","SY","Syria",2012,0
"LS","Lesotho","SY","Syria",2012,0
"LT","Lithuania","SY","Syria",2012,10000
"LU","Luxembourg","SY","Syria",2012,120000
"LV","Latvia","SY","Syria",2012,0
"LY","Libya","SY","Syria",2012,70130000
"MA","Morocco","SY","Syria",2012,0
"MC","Monaco","SY","Syria",2012,0
"MD","Moldova","SY","Syria",2012,0
"ME","Montenegro","SY","Syria",2012,0
"MG","Madagascar","SY","Syria",2012,0
"MH","Marshall Islands","SY","Syria",2012,0
