"di_id","entity_name","year","value"
"ZA","South Africa",1991,38437855
"ZA","South Africa",1992,39360225
"ZA","South Africa",1993,40300161
"ZA","South Africa",1994,41218901
"ZA","South Africa",1995,42088165
"ZA","South Africa",1996,42898520
"ZA","South Africa",1997,43657024
"ZA","South Africa",1998,44372112
"ZA","South Africa",1999,45058775
"ZA","South Africa",2000,45728315
"ZA","South Africa",2001,46385006
"ZA","South Africa",2002,47026173
"ZA","South Africa",2003,47648727
"ZA","South Africa",2004,48247395
"ZA","South Africa",2005,48820586
"ZA","South Africa",2006,49364582
"ZA","South Africa",2007,49887181
"ZA","South Africa",2008,50412129
"ZA","South Africa",2009,50970818
"ZA","South Africa",2010,51584663
"ZA","South Africa",2011,52263516
"ZA","South Africa",2012,52998213
"ZA","South Africa",2013,53767396
"ZA","South Africa",2014,54539571
"ZA","South Africa",2015,55291225
"ZA","South Africa",2016,56015473
"ZA","South Africa",2017,56717156
"KR","South Korea",1960,25012374
"KR","South Korea",1961,25765673
"KR","South Korea",1962,26513030
"KR","South Korea",1963,27261747
"KR","South Korea",1964,27984155
"KR","South Korea",1965,28704674
"KR","South Korea",1966,29435571
"KR","South Korea",1967,30130983
"KR","South Korea",1968,30838302
"KR","South Korea",1969,31544266
"KR","South Korea",1970,32240827
"KR","South Korea",1971,32882704
"KR","South Korea",1972,33505406
"KR","South Korea",1973,34103149
"KR","South Korea",1974,34692266
"KR","South Korea",1975,35280725
"KR","South Korea",1976,35848523
"KR","South Korea",1977,36411795
"KR","South Korea",1978,36969185
"KR","South Korea",1979,37534236
"KR","South Korea",1980,38123775
"KR","South Korea",1981,38723248
"KR","South Korea",1982,39326352
"KR","South Korea",1983,39910403
"KR","South Korea",1984,40405956
"KR","South Korea",1985,40805744
"KR","South Korea",1986,41213674
"KR","South Korea",1987,41621690
"KR","South Korea",1988,42031247
"KR","South Korea",1989,42449038
"KR","South Korea",1990,42869283
"KR","South Korea",1991,43295704
"KR","South Korea",1992,43747962
"KR","South Korea",1993,44194628
"KR","South Korea",1994,44641540
"KR","South Korea",1995,45092991
"KR","South Korea",1996,45524681
"KR","South Korea",1997,45953580
"KR","South Korea",1998,46286503
"KR","South Korea",1999,46616677
"KR","South Korea",2000,47008111
"KR","South Korea",2001,47370164
"KR","South Korea",2002,47644736
"KR","South Korea",2003,47892330
"KR","South Korea",2004,48082519
"KR","South Korea",2005,48184561
"KR","South Korea",2006,48438292
"KR","South Korea",2007,48683638
"KR","South Korea",2008,49054708
"KR","South Korea",2009,49307835
"KR","South Korea",2010,49554112
"KR","South Korea",2011,49936638
"KR","South Korea",2012,50199853
"KR","South Korea",2013,50428893
"KR","South Korea",2014,50746659
"KR","South Korea",2015,51014947
"KR","South Korea",2016,51245707
"KR","South Korea",2017,51466201
"SS","South Sudan",1960,2955152
"SS","South Sudan",1961,3011110
"SS","South Sudan",1962,3069913
"SS","South Sudan",1963,3131557
"SS","South Sudan",1964,3196113
"SS","South Sudan",1965,3263638
"SS","South Sudan",1966,3334191
"SS","South Sudan",1967,3407800
"SS","South Sudan",1968,3484537
"SS","South Sudan",1969,3564465
"SS","South Sudan",1970,3647709
"SS","South Sudan",1971,3734418
"SS","South Sudan",1972,3824762
"SS","South Sudan",1973,3918922
"SS","South Sudan",1974,4017075
"SS","South Sudan",1975,4119438
"SS","South Sudan",1976,4224529
"SS","South Sudan",1977,4332287
"SS","South Sudan",1978,4445826
"SS","South Sudan",1979,4569423
"SS","South Sudan",1980,4705224
"SS","South Sudan",1981,4853927
"SS","South Sudan",1982,5011726
"SS","South Sudan",1983,5170558
"SS","South Sudan",1984,5319609
"SS","South Sudan",1985,5450424
"SS","South Sudan",1986,5565545
"SS","South Sudan",1987,5666078
"SS","South Sudan",1988,5741235
"SS","South Sudan",1989,5777498
"SS","South Sudan",1990,5768481
"SS","South Sudan",1991,5705378
"SS","South Sudan",1992,5599814
"SS","South Sudan",1993,5490915
"SS","South Sudan",1994,5431738
"SS","South Sudan",1995,5459519
"SS","South Sudan",1996,5591114
"SS","South Sudan",1997,5814006
"SS","South Sudan",1998,6099923
"SS","South Sudan",1999,6405864
"SS","South Sudan",2000,6700656
"SS","South Sudan",2001,6974442
"SS","South Sudan",2002,7237276
"SS","South Sudan",2003,7501642
"SS","South Sudan",2004,7787655
"SS","South Sudan",2005,8108877
"SS","South Sudan",2006,8468152
"SS","South Sudan",2007,8856800
"SS","South Sudan",2008,9263136
"SS","South Sudan",2009,9670667
"SS","South Sudan",2010,10067192
"SS","South Sudan",2011,10448857
"SS","South Sudan",2012,10818258
"SS","South Sudan",2013,11177490
"SS","South Sudan",2014,11530971
"SS","South Sudan",2015,11882136
"SS","South Sudan",2016,12230730
"SS","South Sudan",2017,12575714
"ES","Spain",1960,30455000
"ES","Spain",1961,30739250
"ES","Spain",1962,31023366
"ES","Spain",1963,31296651
"ES","Spain",1964,31609195
"ES","Spain",1965,31954292
"ES","Spain",1966,32283194
"ES","Spain",1967,32682947
"ES","Spain",1968,33113134
"ES","Spain",1969,33441054
"ES","Spain",1970,33814531
"ES","Spain",1971,34224490
"ES","Spain",1972,34604469
"ES","Spain",1973,34988947
"ES","Spain",1974,35373335
"ES","Spain",1975,35757900
"ES","Spain",1976,36137812
"ES","Spain",1977,36511638
"ES","Spain",1978,36864898
"ES","Spain",1979,37191330
"ES","Spain",1980,37491165
"ES","Spain",1981,37758631
"ES","Spain",1982,37986012
"ES","Spain",1983,38171525
"ES","Spain",1984,38330364
"ES","Spain",1985,38469512
"ES","Spain",1986,38584624
"ES","Spain",1987,38684815
"ES","Spain",1988,38766939
"ES","Spain",1989,38827764
"ES","Spain",1990,38867322
"ES","Spain",1991,38966376
"ES","Spain",1992,39157685
"ES","Spain",1993,39361262
"ES","Spain",1994,39549108
"ES","Spain",1995,39724050
"ES","Spain",1996,39889852
"ES","Spain",1997,40057389
"ES","Spain",1998,40223509
"ES","Spain",1999,40386875
"ES","Spain",2000,40567864
"ES","Spain",2001,40850412
"ES","Spain",2002,41431558
"ES","Spain",2003,42187645
"ES","Spain",2004,42921895
"ES","Spain",2005,43653155
"ES","Spain",2006,44397319
"ES","Spain",2007,45226803
"ES","Spain",2008,45954106
"ES","Spain",2009,46362946
"ES","Spain",2010,46576897
"ES","Spain",2011,46742697
"ES","Spain",2012,46773055
"ES","Spain",2013,46620045
"ES","Spain",2014,46480882
"ES","Spain",2015,46444832
"ES","Spain",2016,46484062
"ES","Spain",2017,46572028
"LK","Sri Lanka",1960,9874481
"LK","Sri Lanka",1961,10111646
"LK","Sri Lanka",1962,10352188
"LK","Sri Lanka",1963,10597520
"LK","Sri Lanka",1964,10849979
"LK","Sri Lanka",1965,11110828
"LK","Sri Lanka",1966,11380683
"LK","Sri Lanka",1967,11657660
"LK","Sri Lanka",1968,11937611
"LK","Sri Lanka",1969,12214968
"LK","Sri Lanka",1970,12485756
"LK","Sri Lanka",1971,12747842
"LK","Sri Lanka",1972,13002275
"LK","Sri Lanka",1973,13252087
"LK","Sri Lanka",1974,13501986
"LK","Sri Lanka",1975,13755161
"LK","Sri Lanka",1976,14012817
"LK","Sri Lanka",1977,14273272
"LK","Sri Lanka",1978,14533376
"LK","Sri Lanka",1979,14788607
"LK","Sri Lanka",1980,15035856
"LK","Sri Lanka",1981,15273391
"LK","Sri Lanka",1982,15502515
"LK","Sri Lanka",1983,15726802
"LK","Sri Lanka",1984,15951422
"LK","Sri Lanka",1985,16179796
"LK","Sri Lanka",1986,16412711
"LK","Sri Lanka",1987,16647945
"LK","Sri Lanka",1988,16882189
"LK","Sri Lanka",1989,17110713
"LK","Sri Lanka",1990,17329713
"LK","Sri Lanka",1991,17539633
"LK","Sri Lanka",1992,17740637
"LK","Sri Lanka",1993,17928576
"LK","Sri Lanka",1994,18098348
"LK","Sri Lanka",1995,18247121
"LK","Sri Lanka",1996,18372120
"LK","Sri Lanka",1997,18476505
"LK","Sri Lanka",1998,18570701
"LK","Sri Lanka",1999,18669103
"LK","Sri Lanka",2000,18781938
"LK","Sri Lanka",2001,18913054
"LK","Sri Lanka",2002,19059300
"LK","Sri Lanka",2003,19215307
"LK","Sri Lanka",2004,19372538
"LK","Sri Lanka",2005,19524558
"LK","Sri Lanka",2006,19670151
"LK","Sri Lanka",2007,19810789
"LK","Sri Lanka",2008,19945832
"LK","Sri Lanka",2009,20075086
"LK","Sri Lanka",2010,20198353
"LK","Sri Lanka",2011,20315017
"LK","Sri Lanka",2012,20425000
"LK","Sri Lanka",2013,20585000
"LK","Sri Lanka",2014,20771000
"LK","Sri Lanka",2015,20966000
"LK","Sri Lanka",2016,21203000
"LK","Sri Lanka",2017,21444000
"SD","Sudan",1960,7544491
"SD","Sudan",1961,7769482
"SD","Sudan",1962,8004121
"SD","Sudan",1963,8248812
"SD","Sudan",1964,8503994
"SD","Sudan",1965,8770097
"SD","Sudan",1966,9047798
"SD","Sudan",1967,9337657
"SD","Sudan",1968,9639840
"SD","Sudan",1969,9954410
"SD","Sudan",1970,10281700
"SD","Sudan",1971,10621472
"SD","Sudan",1972,10974622
"SD","Sudan",1973,11343926
"SD","Sudan",1974,11732958
"SD","Sudan",1975,12144135
"SD","Sudan",1976,12578407
"SD","Sudan",1977,13034625
"SD","Sudan",1978,13510421
"SD","Sudan",1979,14002303
"SD","Sudan",1980,14507468
"SD","Sudan",1981,15027270
"SD","Sudan",1982,15562194
"SD","Sudan",1983,16107730
"SD","Sudan",1984,16658054
"SD","Sudan",1985,17210187
"SD","Sudan",1986,17757169
"SD","Sudan",1987,18302587
"SD","Sudan",1988,18866319
"SD","Sudan",1989,19475609
"SD","Sudan",1990,20147590
"SD","Sudan",1991,20893625
"SD","Sudan",1992,21701476
"SD","Sudan",1993,22535937
"SD","Sudan",1994,23347885
"SD","Sudan",1995,24102986
"SD","Sudan",1996,24786190
"SD","Sudan",1997,25410451
"SD","Sudan",1998,26003542
"SD","Sudan",1999,26607042
"SD","Sudan",2000,27250535
"SD","Sudan",2001,27945005
"SD","Sudan",2002,28679565
"SD","Sudan",2003,29435944
"SD","Sudan",2004,30186341
"SD","Sudan",2005,30911914
"SD","Sudan",2006,31607064
"SD","Sudan",2007,32282526
"SD","Sudan",2008,32955496
"SD","Sudan",2009,33650619
"SD","Sudan",2010,34385963
"SD","Sudan",2011,35167314
"SD","Sudan",2012,35990192
"SD","Sudan",2013,36849918
"SD","Sudan",2014,37737913
"SD","Sudan",2015,38647803
"SD","Sudan",2016,39578828
"SD","Sudan",2017,40533330
"SR","Suriname",1960,289966
"SR","Suriname",1961,298188
"SR","Suriname",1962,306328
"SR","Suriname",1963,314528
"SR","Suriname",1964,322997
"SR","Suriname",1965,331793
"SR","Suriname",1966,341133
"SR","Suriname",1967,350751
"SR","Suriname",1968,359733
"SR","Suriname",1969,366848
"SR","Suriname",1970,371273
"SR","Suriname",1971,372623
"SR","Suriname",1972,371324
"SR","Suriname",1973,368344
"SR","Suriname",1974,365099
"SR","Suriname",1975,362654
"SR","Suriname",1976,361364
"SR","Suriname",1977,361043
"SR","Suriname",1978,361457
"SR","Suriname",1979,362125
"SR","Suriname",1980,362777
"SR","Suriname",1981,363325
"SR","Suriname",1982,364032
"SR","Suriname",1983,365300
"SR","Suriname",1984,367660
"SR","Suriname",1985,371470
"SR","Suriname",1986,376867
"SR","Suriname",1987,383654
"SR","Suriname",1988,391391
"SR","Suriname",1989,399492
"SR","Suriname",1990,407472
"SR","Suriname",1991,415216
"SR","Suriname",1992,422763
"SR","Suriname",1993,430039
"SR","Suriname",1994,437037
"SR","Suriname",1995,443724
"SR","Suriname",1996,450036
"SR","Suriname",1997,455954
"SR","Suriname",1998,461560
"SR","Suriname",1999,467003
"SR","Suriname",2000,472390
"SR","Suriname",2001,477740
"SR","Suriname",2002,483044
"SR","Suriname",2003,488332
"SR","Suriname",2004,493630
"SR","Suriname",2005,498946
"SR","Suriname",2006,504307
"SR","Suriname",2007,509705
"SR","Suriname",2008,515148
"SR","Suriname",2009,520619
"SR","Suriname",2010,526103
"SR","Suriname",2011,531589
"SR","Suriname",2012,537077
"SR","Suriname",2013,542540
"SR","Suriname",2014,547928
"SR","Suriname",2015,553208
"SR","Suriname",2016,558368
"SR","Suriname",2017,563402
"SZ","Swaziland",1960,349174
"SZ","Swaziland",1961,357453
"SZ","Swaziland",1962,365636
"SZ","Swaziland",1963,373897
"SZ","Swaziland",1964,382469
"SZ","Swaziland",1965,391546
"SZ","Swaziland",1966,401183
"SZ","Swaziland",1967,411352
"SZ","Swaziland",1968,422140
"SZ","Swaziland",1969,433588
"SZ","Swaziland",1970,445729
"SZ","Swaziland",1971,458605
"SZ","Swaziland",1972,472230
"SZ","Swaziland",1973,486561
"SZ","Swaziland",1974,501512
"SZ","Swaziland",1975,517024
"SZ","Swaziland",1976,533214
"SZ","Swaziland",1977,550118
"SZ","Swaziland",1978,567559
"SZ","Swaziland",1979,585344
"SZ","Swaziland",1980,603372
"SZ","Swaziland",1981,621276
"SZ","Swaziland",1982,639237
"SZ","Swaziland",1983,658320
"SZ","Swaziland",1984,679976
"SZ","Swaziland",1985,705085
"SZ","Swaziland",1986,734243
"SZ","Swaziland",1987,766707
"SZ","Swaziland",1988,800456
"SZ","Swaziland",1989,832682
"SZ","Swaziland",1990,861373
"SZ","Swaziland",1991,885623
"SZ","Swaziland",1992,906034
"SZ","Swaziland",1993,924025
"SZ","Swaziland",1994,941774
"SZ","Swaziland",1995,960792
"SZ","Swaziland",1996,981764
"SZ","Swaziland",1997,1003995
"SZ","Swaziland",1998,1026009
"SZ","Swaziland",1999,1045629
"SZ","Swaziland",2000,1061468
"SZ","Swaziland",2001,1072927
"SZ","Swaziland",2002,1080930
"SZ","Swaziland",2003,1087392
"SZ","Swaziland",2004,1095053
"SZ","Swaziland",2005,1105873
"SZ","Swaziland",2006,1120514
"SZ","Swaziland",2007,1138434
"SZ","Swaziland",2008,1158897
"SZ","Swaziland",2009,1180675
"SZ","Swaziland",2010,1202843
"SZ","Swaziland",2011,1225258
"SZ","Swaziland",2012,1248158
"SZ","Swaziland",2013,1271456
"SZ","Swaziland",2014,1295097
"SZ","Swaziland",2015,1319011
"SZ","Swaziland",2016,1343098
"SZ","Swaziland",2017,1367254
"SE","Sweden",1960,7484656
"SE","Sweden",1961,7519998
"SE","Sweden",1962,7561588
"SE","Sweden",1963,7604328
"SE","Sweden",1964,7661354
"SE","Sweden",1965,7733853
"SE","Sweden",1966,7807797
"SE","Sweden",1967,7867931
"SE","Sweden",1968,7912273
"SE","Sweden",1969,7968072
"SE","Sweden",1970,8042801
"SE","Sweden",1971,8098334
"SE","Sweden",1972,8122300
"SE","Sweden",1973,8136312
"SE","Sweden",1974,8159955
"SE","Sweden",1975,8192437
"SE","Sweden",1976,8222286
"SE","Sweden",1977,8251540
"SE","Sweden",1978,8275599
"SE","Sweden",1979,8293678
"SE","Sweden",1980,8310531
"SE","Sweden",1981,8320503
"SE","Sweden",1982,8325263
"SE","Sweden",1983,8329033
"SE","Sweden",1984,8336605
"SE","Sweden",1985,8350386
"SE","Sweden",1986,8369829
"SE","Sweden",1987,8397804
"SE","Sweden",1988,8436489
"SE","Sweden",1989,8492964
"SE","Sweden",1990,8558835
"SE","Sweden",1991,8617375
"SE","Sweden",1992,8668067
"SE","Sweden",1993,8718561
"SE","Sweden",1994,8780745
"SE","Sweden",1995,8826939
"SE","Sweden",1996,8840998
"SE","Sweden",1997,8846062
"SE","Sweden",1998,8850974
"SE","Sweden",1999,8857874
"SE","Sweden",2000,8872109
"SE","Sweden",2001,8895960
"SE","Sweden",2002,8924958
"SE","Sweden",2003,8958229
"SE","Sweden",2004,8993531
"SE","Sweden",2005,9029572
"SE","Sweden",2006,9080505
"SE","Sweden",2007,9148092
"SE","Sweden",2008,9219637
"SE","Sweden",2009,9298515
"SE","Sweden",2010,9378126
"SE","Sweden",2011,9449213
"SE","Sweden",2012,9519374
"SE","Sweden",2013,9600379
"SE","Sweden",2014,9696110
"SE","Sweden",2015,9799186
"SE","Sweden",2016,9923085
"SE","Sweden",2017,10067744
"CH","Switzerland",1960,5327827
"CH","Switzerland",1961,5434294
"CH","Switzerland",1962,5573815
"CH","Switzerland",1963,5694247
"CH","Switzerland",1964,5789228
"CH","Switzerland",1965,5856472
"CH","Switzerland",1966,5918002
"CH","Switzerland",1967,5991785
"CH","Switzerland",1968,6067714
"CH","Switzerland",1969,6136387
"CH","Switzerland",1970,6180877
"CH","Switzerland",1971,6213399
"CH","Switzerland",1972,6260956
"CH","Switzerland",1973,6307347
"CH","Switzerland",1974,6341405
"CH","Switzerland",1975,6338632
"CH","Switzerland",1976,6302504
"CH","Switzerland",1977,6281174
"CH","Switzerland",1978,6281738
"CH","Switzerland",1979,6294365
"CH","Switzerland",1980,6319408
"CH","Switzerland",1981,6354074
"CH","Switzerland",1982,6391309
"CH","Switzerland",1983,6418773
"CH","Switzerland",1984,6441865
"CH","Switzerland",1985,6470365
"CH","Switzerland",1986,6504124
"CH","Switzerland",1987,6545106
"CH","Switzerland",1988,6593386
"CH","Switzerland",1989,6646912
"CH","Switzerland",1990,6715519
"CH","Switzerland",1991,6799978
"CH","Switzerland",1992,6875364
"CH","Switzerland",1993,6938265
"CH","Switzerland",1994,6993795
"CH","Switzerland",1995,7040687
"CH","Switzerland",1996,7071850
"CH","Switzerland",1997,7088906
"CH","Switzerland",1998,7110001
"CH","Switzerland",1999,7143991
"CH","Switzerland",2000,7184250
"CH","Switzerland",2001,7229854
"CH","Switzerland",2002,7284753
"CH","Switzerland",2003,7339001
"CH","Switzerland",2004,7389625
"CH","Switzerland",2005,7437115
"CH","Switzerland",2006,7483934
"CH","Switzerland",2007,7551117
"CH","Switzerland",2008,7647675
"CH","Switzerland",2009,7743831
"CH","Switzerland",2010,7824909
"CH","Switzerland",2011,7912398
"CH","Switzerland",2012,7996861
"CH","Switzerland",2013,8089346
"CH","Switzerland",2014,8188649
"CH","Switzerland",2015,8282396
"CH","Switzerland",2016,8373338
"CH","Switzerland",2017,8466017
"SY","Syria",1960,4573512
"SY","Syria",1961,4721896
"SY","Syria",1962,4875422
"SY","Syria",1963,5034646
"SY","Syria",1964,5200336
"SY","Syria",1965,5373137
"SY","Syria",1966,5553246
"SY","Syria",1967,5740710
"SY","Syria",1968,5935860
"SY","Syria",1969,6139048
"SY","Syria",1970,6350541
"SY","Syria",1971,6570857
"SY","Syria",1972,6800141
"SY","Syria",1973,7037851
"SY","Syria",1974,7283177
"SY","Syria",1975,7535714
"SY","Syria",1976,7794662
"SY","Syria",1977,8060649
"SY","Syria",1978,8336418
"SY","Syria",1979,8625690
"SY","Syria",1980,8930774
"SY","Syria",1981,9252851
"SY","Syria",1982,9590227
"SY","Syria",1983,9938847
"SY","Syria",1984,10293049
"SY","Syria",1985,10648632
"SY","Syria",1986,11004272
"SY","Syria",1987,11360852
"SY","Syria",1988,11719071
"SY","Syria",1989,12080444
"SY","Syria",1990,12446171
"SY","Syria",1991,12815219
"SY","Syria",1992,13187085
"SY","Syria",1993,13564167
"SY","Syria",1994,13949697
"SY","Syria",1995,14345492
"SY","Syria",1996,14755286
"SY","Syria",1997,15177456
"SY","Syria",1998,15602210
"SY","Syria",1999,16016092
"SY","Syria",2000,16410848
"SY","Syria",2001,16766899
"SY","Syria",2002,17087901
"SY","Syria",2003,17415266
"SY","Syria",2004,17806638
"SY","Syria",2005,18294611
"SY","Syria",2006,18914977
"SY","Syria",2007,19632806
"SY","Syria",2008,20325443
"SY","Syria",2009,20824893
"SY","Syria",2010,21018834
"SY","Syria",2011,20863993
"SY","Syria",2012,20420701
"SY","Syria",2013,19809141
"SY","Syria",2014,19203090
"SY","Syria",2015,18734987
"SY","Syria",2016,18430453
"SY","Syria",2017,18269868
"TJ","Tajikistan",1960,2087038
"TJ","Tajikistan",1961,2159123
"TJ","Tajikistan",1962,2236559
"TJ","Tajikistan",1963,2318234
"TJ","Tajikistan",1964,2402455
"TJ","Tajikistan",1965,2487953
"TJ","Tajikistan",1966,2574478
"TJ","Tajikistan",1967,2662230
"TJ","Tajikistan",1968,2750894
"TJ","Tajikistan",1969,2840228
"TJ","Tajikistan",1970,2930079
"TJ","Tajikistan",1971,3020391
"TJ","Tajikistan",1972,3111264
"TJ","Tajikistan",1973,3203019
"TJ","Tajikistan",1974,3296095
"TJ","Tajikistan",1975,3390935
"TJ","Tajikistan",1976,3487644
"TJ","Tajikistan",1977,3586499
"TJ","Tajikistan",1978,3688385
"TJ","Tajikistan",1979,3794420
"TJ","Tajikistan",1980,3905413
"TJ","Tajikistan",1981,4020778
"TJ","Tajikistan",1982,4140258
"TJ","Tajikistan",1983,4265247
"TJ","Tajikistan",1984,4397525
"TJ","Tajikistan",1985,4537789
"TJ","Tajikistan",1986,4687283
"TJ","Tajikistan",1987,4843951
"TJ","Tajikistan",1988,5001110
"TJ","Tajikistan",1989,5149803
"TJ","Tajikistan",1990,5283728
"TJ","Tajikistan",1991,5400714
"TJ","Tajikistan",1992,5502976
"TJ","Tajikistan",1993,5594114
"TJ","Tajikistan",1994,5679832
"TJ","Tajikistan",1995,5764712
"TJ","Tajikistan",1996,5849540
"TJ","Tajikistan",1997,5934282
"TJ","Tajikistan",1998,6021691
"TJ","Tajikistan",1999,6114886
"TJ","Tajikistan",2000,6216205
"TJ","Tajikistan",2001,6327125
"TJ","Tajikistan",2002,6447688
"TJ","Tajikistan",2003,6576877
"TJ","Tajikistan",2004,6712841
"TJ","Tajikistan",2005,6854176
"TJ","Tajikistan",2006,7000557
"TJ","Tajikistan",2007,7152385
"TJ","Tajikistan",2008,7309728
"TJ","Tajikistan",2009,7472819
"TJ","Tajikistan",2010,7641630
"TJ","Tajikistan",2011,7815949
"TJ","Tajikistan",2012,7995062
"TJ","Tajikistan",2013,8177809
"TJ","Tajikistan",2014,8362745
"TJ","Tajikistan",2015,8548651
"TJ","Tajikistan",2016,8734951
"TJ","Tajikistan",2017,8921343
"TZ","Tanzania",1960,10074507
"TZ","Tanzania",1961,10373398
"TZ","Tanzania",1962,10683906
"TZ","Tanzania",1963,11005905
"TZ","Tanzania",1964,11339097
"TZ","Tanzania",1965,11683528
"TZ","Tanzania",1966,12038903
"TZ","Tanzania",1967,12406040
"TZ","Tanzania",1968,12787489
"TZ","Tanzania",1969,13186557
"TZ","Tanzania",1970,13605529
"TZ","Tanzania",1971,14045824
"TZ","Tanzania",1972,14506617
