"di_id","entity_name","year","value","budget_type"
"SR","Suriname",2004,2881.27520908019,"actual"
"SR","Suriname",2005,3094.35677247222,"actual"
"SR","Suriname",2006,3240.17228126533,"actual"
"SR","Suriname",2007,3716.5247165131,"actual"
"SR","Suriname",2008,2910.28605540063,"actual"
"SR","Suriname",2009,2708.94242816837,"actual"
"SR","Suriname",2010,2928.7112463454,"actual"
"SR","Suriname",2011,3788.74893513447,"actual"
"SR","Suriname",2012,3764.28524326989,"actual"
"SR","Suriname",2013,3927.18931295735,"actual"
"SR","Suriname",2014,3616.09240858576,"actual"
"SR","Suriname",2015,3222.30868702711,"actual"
"SR","Suriname",2016,3093.47580148165,"proj"
"SR","Suriname",2017,3231.97462721411,"proj"
"SR","Suriname",2018,3449.10822029675,"proj"
"SR","Suriname",2019,,"proj"
"SR","Suriname",2020,,"proj"
"SZ","Swaziland",2000,1382.00028067869,"actual"
"SZ","Swaziland",2001,1380.59374552127,"actual"
"SZ","Swaziland",2002,1378.91367040914,"actual"
"SZ","Swaziland",2003,1497.87525638139,"actual"
"SZ","Swaziland",2004,1798.77846856585,"actual"
"SZ","Swaziland",2005,1894.11426149555,"actual"
"SZ","Swaziland",2006,2641.86232358937,"actual"
"SZ","Swaziland",2007,2610.11633216353,"actual"
"SZ","Swaziland",2008,2730.79896459991,"actual"
"SZ","Swaziland",2009,2438.55021678065,"actual"
"SZ","Swaziland",2010,1770.45464700732,"actual"
"SZ","Swaziland",2011,1794.8717948718,"actual"
"SZ","Swaziland",2012,2702.01298631614,"actual"
"SZ","Swaziland",2013,2682.75794121238,"actual"
"SZ","Swaziland",2014,2764.53583883735,"actual"
"SZ","Swaziland",2015,2626.88344243364,"actual"
"SZ","Swaziland",2016,2151.95496507511,"actual"
"SZ","Swaziland",2017,2341.62806672889,"proj"
"SZ","Swaziland",2018,2292.76324684594,"proj"
"SZ","Swaziland",2019,2301.9456807664,"proj"
"SZ","Swaziland",2020,2329.044796616,"proj"
"SZ","Swaziland",2021,2353.93274930602,"proj"
"SZ","Swaziland",2022,2386.74249331641,"proj"
"SE","Sweden",1981,14907.7143976463,"actual"
"SE","Sweden",1982,15134.6038007569,"actual"
"SE","Sweden",1983,15707.4503629205,"actual"
"SE","Sweden",1984,16185.5586735526,"actual"
"SE","Sweden",1985,16668.7647848998,"actual"
"SE","Sweden",1986,17535.9919584861,"actual"
"SE","Sweden",1987,18484.9259360968,"actual"
"SE","Sweden",1988,18417.3480433608,"actual"
"SE","Sweden",1989,18727.3061393443,"actual"
"SE","Sweden",1990,18999.9141095293,"actual"
"SE","Sweden",1991,18743.6962024985,"actual"
"SE","Sweden",1992,17396.6566949393,"actual"
"SE","Sweden",1993,16704.3331008143,"actual"
"SE","Sweden",1994,17061.0265921669,"actual"
"SE","Sweden",1995,17269.2429738838,"actual"
"SE","Sweden",1996,18126.5918835007,"actual"
"SE","Sweden",1997,18453.3533078952,"actual"
"SE","Sweden",1998,19286.0657213089,"actual"
"SE","Sweden",1999,19867.4116262509,"actual"
"SE","Sweden",2000,20569.0311094559,"actual"
"SE","Sweden",2001,19937.8757763723,"actual"
"SE","Sweden",2002,19591.4391244581,"actual"
"SE","Sweden",2003,20080.2121459534,"actual"
"SE","Sweden",2004,20878.4128626304,"actual"
"SE","Sweden",2005,21958.3842085555,"actual"
"SE","Sweden",2006,22410.7734963811,"actual"
"SE","Sweden",2007,22766.6822638409,"actual"
"SE","Sweden",2008,22123.8261224204,"actual"
"SE","Sweden",2009,20793.4188998998,"actual"
"SE","Sweden",2010,21329.1095971984,"actual"
"SE","Sweden",2011,21444.6044156352,"actual"
"SE","Sweden",2012,21321.7946771039,"actual"
"SE","Sweden",2013,21521.3133543183,"actual"
"SE","Sweden",2014,21387.712749922,"actual"
"SE","Sweden",2015,22264.5563520487,"actual"
"SE","Sweden",2016,23049.7730242671,"actual"
"SE","Sweden",2017,23102.5678502976,"proj"
"SE","Sweden",2018,22778.3775685452,"proj"
"SE","Sweden",2019,22928.344272299,"proj"
"SE","Sweden",2020,23237.4401020448,"proj"
"SE","Sweden",2021,23480.9632248379,"proj"
"SE","Sweden",2022,23691.1897539306,"proj"
"SE","Sweden",2023,23912.8837707144,"proj"
"CH","Switzerland",1981,,"actual"
"CH","Switzerland",1982,,"actual"
"CH","Switzerland",1983,11508.2367883977,"actual"
"CH","Switzerland",1984,11782.2444202335,"actual"
"CH","Switzerland",1985,12078.5016022959,"actual"
"CH","Switzerland",1986,12677.0049809269,"actual"
"CH","Switzerland",1987,12723.7940791853,"actual"
"CH","Switzerland",1988,13182.2408037857,"actual"
"CH","Switzerland",1989,13318.7288093723,"actual"
"CH","Switzerland",1990,13264.829625874,"actual"
"CH","Switzerland",1991,12978.2483261953,"actual"
"CH","Switzerland",1992,13124.4415706926,"actual"
"CH","Switzerland",1993,13413.0545449047,"actual"
"CH","Switzerland",1994,13737.7133076287,"actual"
"CH","Switzerland",1995,14033.6765245696,"actual"
"CH","Switzerland",1996,14202.60272309,"actual"
"CH","Switzerland",1997,14299.59260589,"actual"
"CH","Switzerland",1998,15056.1319565893,"actual"
"CH","Switzerland",1999,15386.752087089,"actual"
"CH","Switzerland",2000,16334.9272596981,"actual"
"CH","Switzerland",2001,16146.5232095017,"actual"
"CH","Switzerland",2002,16289.0693702997,"actual"
"CH","Switzerland",2003,15922.8397560808,"actual"
"CH","Switzerland",2004,16119.6245680893,"actual"
"CH","Switzerland",2005,16533.9677366899,"actual"
"CH","Switzerland",2006,16940.1312224786,"actual"
"CH","Switzerland",2007,17285.9689722851,"actual"
"CH","Switzerland",2008,17941.9125289214,"actual"
"CH","Switzerland",2009,17482.0305378484,"actual"
"CH","Switzerland",2010,17614.9286794408,"actual"
"CH","Switzerland",2011,17907.0548741829,"actual"
"CH","Switzerland",2012,17825.2986945655,"actual"
"CH","Switzerland",2013,18049.8836697121,"actual"
"CH","Switzerland",2014,18121.0337579005,"actual"
"CH","Switzerland",2015,18713.996356705,"actual"
"CH","Switzerland",2016,18771.1058022434,"actual"
"CH","Switzerland",2017,18761.9531838647,"proj"
"CH","Switzerland",2018,18930.7284369756,"proj"
"CH","Switzerland",2019,19081.4200495798,"proj"
"CH","Switzerland",2020,19210.3933507526,"proj"
"CH","Switzerland",2021,19297.8187114346,"proj"
"CH","Switzerland",2022,19381.972000991,"proj"
"CH","Switzerland",2023,19469.0579632963,"proj"
"SY","Syria",2000,,"actual"
"SY","Syria",2001,,"actual"
"SY","Syria",2002,,"actual"
"SY","Syria",2003,,"actual"
"SY","Syria",2004,,"actual"
"SY","Syria",2005,,"actual"
"SY","Syria",2006,,"actual"
"SY","Syria",2007,,"actual"
"SY","Syria",2008,,"actual"
"SY","Syria",2009,,"proj"
"SY","Syria",2010,,"proj"
"SY","Syria",2011,,"proj"
"SY","Syria",2012,,"proj"
"SY","Syria",2013,,"proj"
"SY","Syria",2014,,"proj"
"SY","Syria",2015,,"proj"
"SY","Syria",2016,,"proj"
"SY","Syria",2017,,"proj"
"SY","Syria",2018,,"proj"
"SY","Syria",2019,,"proj"
"SY","Syria",2020,,"proj"
"TW","Taiwan",1981,1934.22526691981,"actual"
"TW","Taiwan",1982,2047.34036247609,"actual"
"TW","Taiwan",1983,1993.79361537831,"actual"
"TW","Taiwan",1984,2170.19611079686,"actual"
"TW","Taiwan",1985,2252.75006508228,"actual"
"TW","Taiwan",1986,2291.32202331791,"actual"
"TW","Taiwan",1987,2518.64550816135,"actual"
"TW","Taiwan",1988,2929.24045508259,"actual"
"TW","Taiwan",1989,3403.456205389,"actual"
"TW","Taiwan",1990,3790.76753848668,"actual"
"TW","Taiwan",1991,3485.83141863498,"actual"
"TW","Taiwan",1992,4007.26991158959,"actual"
"TW","Taiwan",1993,4321.47235999533,"actual"
"TW","Taiwan",1994,4469.12949689885,"actual"
"TW","Taiwan",1995,4492.38374412396,"actual"
"TW","Taiwan",1996,4480.7599205579,"actual"
"TW","Taiwan",1997,4611.53911786023,"actual"
"TW","Taiwan",1998,5333.42514042394,"actual"
"TW","Taiwan",1999,5270.6047626097,"actual"
"TW","Taiwan",2000,7328.38343913557,"actual"
"TW","Taiwan",2001,4993.37721011785,"actual"
"TW","Taiwan",2002,4701.72002522585,"actual"
"TW","Taiwan",2003,5178.12072195015,"actual"
"TW","Taiwan",2004,5115.17590494736,"actual"
"TW","Taiwan",2005,5956.90698800969,"actual"
"TW","Taiwan",2006,5879.92528496717,"actual"
"TW","Taiwan",2007,6067.3848143802,"actual"
"TW","Taiwan",2008,6171.42221659178,"actual"
"TW","Taiwan",2009,5816.69376215349,"actual"
"TW","Taiwan",2010,5902.07808800377,"actual"
"TW","Taiwan",2011,6570.73898458072,"actual"
"TW","Taiwan",2012,6552.17768437954,"actual"
"TW","Taiwan",2013,6819.94396490959,"actual"
"TW","Taiwan",2014,6828.35902699577,"actual"
"TW","Taiwan",2015,7000.29957051409,"actual"
"TW","Taiwan",2016,7001.44182854324,"actual"
"TW","Taiwan",2017,7210.15307930733,"proj"
"TW","Taiwan",2018,7355.16858338564,"proj"
"TW","Taiwan",2019,7515.46987257443,"proj"
"TW","Taiwan",2020,7678.64836601493,"proj"
"TW","Taiwan",2021,7844.57366187211,"proj"
"TW","Taiwan",2022,8012.82203717601,"proj"
"TW","Taiwan",2023,8183.92394547303,"proj"
"TJ","Tajikistan",2000,162.133824491472,"actual"
"TJ","Tajikistan",2001,196.396290273494,"actual"
"TJ","Tajikistan",2002,227.873568731282,"actual"
"TJ","Tajikistan",2003,253.847101361076,"actual"
"TJ","Tajikistan",2004,278.813374539458,"actual"
"TJ","Tajikistan",2005,326.371962619432,"actual"
"TJ","Tajikistan",2006,334.78107957532,"actual"
"TJ","Tajikistan",2007,383.030229227248,"actual"
"TJ","Tajikistan",2008,404.153448379847,"actual"
"TJ","Tajikistan",2009,400.843457968285,"actual"
"TJ","Tajikistan",2010,440.765610988381,"actual"
"TJ","Tajikistan",2011,500.451607294674,"actual"
"TJ","Tajikistan",2012,520.574858832803,"actual"
"TJ","Tajikistan",2013,558.33764910071,"proj"
"TJ","Tajikistan",2014,728.257475860381,"actual"
"TJ","Tajikistan",2015,795.957175149987,"actual"
"TJ","Tajikistan",2016,802.711391622198,"actual"
"TJ","Tajikistan",2017,806.340456605999,"proj"
"TJ","Tajikistan",2018,872.25217106076,"proj"
"TJ","Tajikistan",2019,903.802714364464,"proj"
"TJ","Tajikistan",2020,920.562175403265,"proj"
"TZ","Tanzania",2000,119.901922202023,"actual"
"TZ","Tanzania",2001,132.88783489371,"actual"
"TZ","Tanzania",2002,136.060695160535,"actual"
"TZ","Tanzania",2003,142.239424789093,"actual"
"TZ","Tanzania",2004,154.407586797083,"actual"
"TZ","Tanzania",2005,172.04469306604,"actual"
"TZ","Tanzania",2006,172.138036019942,"actual"
"TZ","Tanzania",2007,204.062144917738,"actual"
"TZ","Tanzania",2008,227.343288548131,"actual"
"TZ","Tanzania",2009,239.635309999788,"actual"
"TZ","Tanzania",2010,239.252109564821,"actual"
"TZ","Tanzania",2011,250.321090120527,"actual"
"TZ","Tanzania",2012,277.809623140335,"actual"
"TZ","Tanzania",2013,295.676938010517,"actual"
"TZ","Tanzania",2014,332.89702266415,"actual"
"TZ","Tanzania",2015,329.58720285743,"actual"
"TZ","Tanzania",2016,383.755580974161,"actual"
"TZ","Tanzania",2017,425.375718726121,"proj"
"TZ","Tanzania",2018,428.155161151467,"proj"
"TZ","Tanzania",2019,453.075452204213,"proj"
"TZ","Tanzania",2020,485.419802129043,"proj"
"TZ","Tanzania",2021,514.400077023466,"proj"
"TH","Thailand",2000,,"actual"
"TH","Thailand",2001,,"actual"
"TH","Thailand",2002,,"actual"
"TH","Thailand",2003,,"actual"
"TH","Thailand",2004,,"actual"
"TH","Thailand",2005,,"actual"
"TH","Thailand",2006,,"actual"
"TH","Thailand",2007,,"actual"
"TH","Thailand",2008,2572.84229812302,"actual"
"TH","Thailand",2009,2454.50680217152,"actual"
"TH","Thailand",2010,2732.53145256353,"actual"
"TH","Thailand",2011,2817.64748188817,"actual"
"TH","Thailand",2012,3024.10640947406,"actual"
"TH","Thailand",2013,3246.13066216493,"actual"
"TH","Thailand",2014,3144.25343682471,"actual"
"TH","Thailand",2015,3369.26475417638,"actual"
"TH","Thailand",2016,3430.79320200165,"proj"
"TH","Thailand",2017,3506.12641137674,"proj"
"TH","Thailand",2018,3690.95748396077,"proj"
"TH","Thailand",2019,3851.28558596422,"proj"
"TH","Thailand",2020,3993.27012316049,"proj"
"TH","Thailand",2021,4132.55539908083,"proj"
"TH","Thailand",2022,4274.44229603637,"proj"
"TL","Timor-Leste",2000,,"actual"
"TL","Timor-Leste",2001,138.15401420152,"actual"
"TL","Timor-Leste",2002,148.396786428234,"actual"
"TL","Timor-Leste",2003,212.686259826163,"actual"
"TL","Timor-Leste",2004,237.634212125097,"actual"
"TL","Timor-Leste",2005,808.671905074688,"actual"
"TL","Timor-Leste",2006,1305.80660844963,"actual"
"TL","Timor-Leste",2007,2483.90616441864,"actual"
"TL","Timor-Leste",2008,4141.0985771377,"actual"
"TL","Timor-Leste",2009,3852.23990734552,"actual"
"TL","Timor-Leste",2010,4104.49760880884,"actual"
"TL","Timor-Leste",2011,4657.39805703639,"actual"
"TL","Timor-Leste",2012,4675.16896831731,"actual"
"TL","Timor-Leste",2013,4022.94186495296,"actual"
"TL","Timor-Leste",2014,2692.6493175491,"actual"
"TL","Timor-Leste",2015,2631.85711691502,"actual"
"TL","Timor-Leste",2016,1663.70820430708,"proj"
"TL","Timor-Leste",2017,2190.28930583651,"proj"
"TL","Timor-Leste",2018,1509.06347316654,"proj"
"TL","Timor-Leste",2019,1424.79084835201,"proj"
"TL","Timor-Leste",2020,1121.83604253081,"proj"
"TL","Timor-Leste",2021,,"proj"
"TG","Togo",2000,,"actual"
"TG","Togo",2001,,"actual"
"TG","Togo",2002,,"actual"
"TG","Togo",2003,186.130087823313,"actual"
"TG","Togo",2004,192.70308529148,"actual"
"TG","Togo",2005,181.286891760568,"actual"
"TG","Togo",2006,199.705468265739,"actual"
"TG","Togo",2007,182.063091280907,"actual"
"TG","Togo",2008,172.010054234361,"actual"
"TG","Togo",2009,188.594298354334,"actual"
"TG","Togo",2010,208.948710989749,"actual"
"TG","Togo",2011,213.382792285309,"actual"
"TG","Togo",2012,234.485263988316,"actual"
"TG","Togo",2013,246.582820729168,"actual"
"TG","Togo",2014,257.538623146332,"actual"
"TG","Togo",2015,282.671739720125,"actual"
"TG","Togo",2016,278.415930163176,"actual"
"TG","Togo",2017,276.780950633074,"actual"
"TG","Togo",2018,317.029504164865,"proj"
"TG","Togo",2019,315.169750559868,"proj"
"TG","Togo",2020,324.920069801664,"proj"
"TG","Togo",2021,,"proj"
"TG","Togo",2022,,"proj"
"TO","Tonga",2000,,"actual"
"TO","Tonga",2001,,"actual"
"TO","Tonga",2002,967.369509216084,"actual"
"TO","Tonga",2003,922.04458659108,"actual"
"TO","Tonga",2004,953.687203286028,"actual"
"TO","Tonga",2005,938.137703312208,"actual"
"TO","Tonga",2006,1035.86186314515,"actual"
"TO","Tonga",2007,995.24456779657,"actual"
"TO","Tonga",2008,1066.3672353658,"actual"
"TO","Tonga",2009,926.186230269972,"actual"
"TO","Tonga",2010,930.889074129354,"actual"
"TO","Tonga",2011,895.052038598009,"actual"
"TO","Tonga",2012,844.030056071467,"actual"
"TO","Tonga",2013,892.693906565577,"actual"
"TO","Tonga",2014,939.180960847052,"actual"
"TO","Tonga",2015,1058.90672770535,"actual"
"TO","Tonga",2016,1186.86999833915,"actual"
"TO","Tonga",2017,1259.26056851553,"actual"
"TO","Tonga",2018,1446.75888331861,"proj"
"TO","Tonga",2019,1426.60516394453,"proj"
"TO","Tonga",2020,,"proj"
"TT","Trinidad & Tobago",1981,,"actual"
"TT","Trinidad & Tobago",1982,,"actual"
"TT","Trinidad & Tobago",1983,,"actual"
"TT","Trinidad & Tobago",1984,,"actual"
"TT","Trinidad & Tobago",1985,,"actual"
"TT","Trinidad & Tobago",1986,,"actual"
"TT","Trinidad & Tobago",1987,,"actual"
"TT","Trinidad & Tobago",1988,3017.29059748683,"actual"
"TT","Trinidad & Tobago",1989,2860.61241541405,"actual"
"TT","Trinidad & Tobago",1990,2837.3432317317,"actual"
"TT","Trinidad & Tobago",1991,3344.67135592655,"actual"
"TT","Trinidad & Tobago",1992,3218.53550051834,"actual"
"TT","Trinidad & Tobago",1993,3333.14300038089,"actual"
"TT","Trinidad & Tobago",1994,3212.69493297201,"actual"
"TT","Trinidad & Tobago",1995,3455.9785362447,"actual"
"TT","Trinidad & Tobago",1996,3795.2038834284,"actual"
"TT","Trinidad & Tobago",1997,4094.71314271038,"actual"
"TT","Trinidad & Tobago",1998,4060.07597375393,"actual"
"TT","Trinidad & Tobago",1999,4063.50466045693,"actual"
"TT","Trinidad & Tobago",2000,4335.42743197551,"actual"
"TT","Trinidad & Tobago",2001,4911.67026659472,"actual"
"TT","Trinidad & Tobago",2002,5028.2320433047,"actual"
"TT","Trinidad & Tobago",2003,5675.7062585399,"actual"
"TT","Trinidad & Tobago",2004,6164.78729897884,"actual"
"TT","Trinidad & Tobago",2005,7781.95469582459,"actual"
"TT","Trinidad & Tobago",2006,9993.47650353383,"actual"
"TT","Trinidad & Tobago",2007,9083.97301694852,"actual"
"TT","Trinidad & Tobago",2008,10364.7790033391,"actual"
"TT","Trinidad & Tobago",2009,9784.81400891879,"actual"
"TT","Trinidad & Tobago",2010,9706.57253768786,"actual"
"TT","Trinidad & Tobago",2011,9035.36653332648,"actual"
"TT","Trinidad & Tobago",2012,9319.63607299128,"actual"
"TT","Trinidad & Tobago",2013,9650.97783572997,"actual"
"TT","Trinidad & Tobago",2014,9364.61494778645,"actual"
"TT","Trinidad & Tobago",2015,9423.04438678898,"actual"
"TT","Trinidad & Tobago",2016,6773.98252170711,"actual"
"TT","Trinidad & Tobago",2017,6702.24516404986,"actual"
"TT","Trinidad & Tobago",2018,7222.90526974429,"proj"
"TT","Trinidad & Tobago",2019,7490.91341306748,"proj"
"TT","Trinidad & Tobago",2020,7390.20025052608,"proj"
"TT","Trinidad & Tobago",2021,7551.04751164074,"proj"
"TT","Trinidad & Tobago",2022,7622.9863458553,"proj"
"TT","Trinidad & Tobago",2023,7644.81912940386,"proj"
"TN","Tunisia",2000,1643.42188521263,"actual"
"TN","Tunisia",2001,1707.19213213551,"actual"
"TN","Tunisia",2002,1750.90230915194,"actual"
"TN","Tunisia",2003,1781.81155497469,"actual"
"TN","Tunisia",2004,1870.55529968652,"actual"
"TN","Tunisia",2005,1899.1962715684,"actual"
"TN","Tunisia",2006,1981.95837268069,"actual"
"TN","Tunisia",2007,2142.27244939168,"actual"
"TN","Tunisia",2008,2421.64553934902,"actual"
"TN","Tunisia",2009,2392.1506658249,"actual"
"TN","Tunisia",2010,2466.59360670763,"actual"
"TN","Tunisia",2011,2507.98859567831,"actual"
"TN","Tunisia",2012,2435.05632819936,"actual"
"TN","Tunisia",2013,2556.59336570166,"actual"
"TN","Tunisia",2014,2644.61159614001,"actual"
"TN","Tunisia",2015,2504.89652712805,"actual"
"TN","Tunisia",2016,2401.26753045054,"actual"
"TN","Tunisia",2017,2573.03063660946,"actual"
"TN","Tunisia",2018,2664.761099982,"proj"
"TN","Tunisia",2019,2846.149342925,"proj"
"TN","Tunisia",2020,,"proj"
"TR","Turkey",2006,,"actual"
"TR","Turkey",2007,,"actual"
"TR","Turkey",2008,5329.02873488842,"actual"
"TR","Turkey",2009,5234.44980994595,"actual"
"TR","Turkey",2010,5755.18555783244,"actual"
"TR","Turkey",2011,6155.52474041994,"actual"
"TR","Turkey",2012,6440.38387485894,"actual"
"TR","Turkey",2013,6881.53282422056,"actual"
"TR","Turkey",2014,7048.13112539817,"actual"
"TR","Turkey",2015,7704.66355049199,"actual"
"TR","Turkey",2016,7973.21745882799,"actual"
"TR","Turkey",2017,7614.10027228649,"actual"
"TR","Turkey",2018,,"proj"
"TR","Turkey",2019,,"proj"
"TR","Turkey",2020,,"proj"
"TR","Turkey",2021,,"proj"
"TM","Turkmenistan",2015,2489.3966385929,"actual"
"TM","Turkmenistan",2016,1841.93831451739,"actual"
"TM","Turkmenistan",2017,2458.68151823035,"actual"
"TM","Turkmenistan",2018,2594.28280442057,"proj"
"TM","Turkmenistan",2019,2795.2105341093,"proj"
"TV","Tuvalu",2000,,"actual"
"TV","Tuvalu",2001,,"actual"
"TV","Tuvalu",2002,,"actual"
"TV","Tuvalu",2003,,"actual"
"TV","Tuvalu",2004,,"actual"
"TV","Tuvalu",2005,,"actual"
"TV","Tuvalu",2006,1476.22670059165,"actual"
"TV","Tuvalu",2007,1515.02833142252,"actual"
"TV","Tuvalu",2008,1853.58543107256,"actual"
"TV","Tuvalu",2009,1824.11711475852,"actual"
"TV","Tuvalu",2010,1667.49368983092,"actual"
"TV","Tuvalu",2011,1418.27481980935,"actual"
"TV","Tuvalu",2012,1675.98027295068,"actual"
"TV","Tuvalu",2013,2477.03944302502,"actual"
"TV","Tuvalu",2014,2221.46186577832,"actual"
"TV","Tuvalu",2015,3355.9485258231,"actual"
"TV","Tuvalu",2016,3729.57785925563,"actual"
"TV","Tuvalu",2017,3477.46691272662,"actual"
"TV","Tuvalu",2018,4388.40532387147,"proj"
"TV","Tuvalu",2019,3204.43364458935,"proj"
"TV","Tuvalu",2020,3246.58507177485,"proj"
"TV","Tuvalu",2021,3402.75572416018,"proj"
"TV","Tuvalu",2022,3670.07132212434,"proj"
"TV","Tuvalu",2023,3865.53211896503,"proj"
"AE","UAE",2000,,"actual"
"AE","UAE",2001,,"actual"
"AE","UAE",2002,,"actual"
"AE","UAE",2003,,"actual"
"AE","UAE",2004,,"actual"
"AE","UAE",2005,,"actual"
"AE","UAE",2006,,"actual"
"AE","UAE",2007,,"actual"
"AE","UAE",2008,,"actual"
