"di_id","entity_name","year","value","budget_type"
"ES","Spain",2014,12914.8410704145,"actual"
"ES","Spain",2015,13298.6153686568,"actual"
"ES","Spain",2016,13594.7317909032,"actual"
"ES","Spain",2017,14331.8741285141,"proj"
"ES","Spain",2018,14815.3904985475,"proj"
"ES","Spain",2019,15155.9980227991,"proj"
"ES","Spain",2020,15412.2637022554,"proj"
"ES","Spain",2021,15652.0698364293,"proj"
"ES","Spain",2022,15840.2790197142,"proj"
"ES","Spain",2023,16069.7343807878,"proj"
"LK","Sri Lanka",2000,1735.91240061644,"actual"
"LK","Sri Lanka",2001,1490.1551489093,"actual"
"LK","Sri Lanka",2002,1419.459878056,"actual"
"LK","Sri Lanka",2003,1366.3715281121,"actual"
"LK","Sri Lanka",2004,1308.37015677305,"actual"
"LK","Sri Lanka",2005,1355.8832880385,"actual"
"LK","Sri Lanka",2006,1408.15917912375,"actual"
"LK","Sri Lanka",2007,1302.23646876206,"actual"
"LK","Sri Lanka",2008,1122.55303477045,"actual"
"LK","Sri Lanka",2009,1056.92493145618,"actual"
"LK","Sri Lanka",2010,1074.01356930208,"actual"
"LK","Sri Lanka",2011,1160.06746478487,"actual"
"LK","Sri Lanka",2012,1035.16955473615,"actual"
"LK","Sri Lanka",2013,1008.86420602201,"actual"
"LK","Sri Lanka",2014,1067.91391038299,"actual"
"LK","Sri Lanka",2015,1285.40966081992,"actual"
"LK","Sri Lanka",2016,1376.15396193429,"actual"
"LK","Sri Lanka",2017,1295.17883001655,"proj"
"LK","Sri Lanka",2018,1373.9347750786,"proj"
"LK","Sri Lanka",2019,1486.92375458786,"proj"
"LK","Sri Lanka",2020,1547.84568725281,"proj"
"LK","Sri Lanka",2021,1579.19869637102,"proj"
"LK","Sri Lanka",2022,1606.33398697799,"proj"
"SD","Sudan",2000,,"actual"
"SD","Sudan",2001,,"actual"
"SD","Sudan",2002,,"actual"
"SD","Sudan",2003,,"actual"
"SD","Sudan",2004,,"actual"
"SD","Sudan",2005,,"actual"
"SD","Sudan",2006,,"actual"
"SD","Sudan",2007,,"actual"
"SD","Sudan",2008,,"actual"
"SD","Sudan",2009,,"actual"
"SD","Sudan",2010,832.662647778118,"actual"
"SD","Sudan",2011,793.980268285836,"actual"
"SD","Sudan",2012,276.641941208979,"actual"
"SD","Sudan",2013,230.420187801194,"actual"
"SD","Sudan",2014,188.160661698147,"actual"
"SD","Sudan",2015,154.473660794557,"actual"
"SD","Sudan",2016,116.22963718829,"actual"
"SD","Sudan",2017,86.0428358256034,"proj"
"SD","Sudan",2018,53.4509274934293,"proj"
"SD","Sudan",2019,32.9445283373186,"proj"
"SD","Sudan",2020,21.8437781423269,"proj"
"SD","Sudan",2021,16.1473645719468,"proj"
"SD","Sudan",2022,12.7605985084615,"proj"
"SR","Suriname",2000,6911.49428819053,"actual"
"SR","Suriname",2001,7895.09713417124,"actual"
"SR","Suriname",2002,4664.65577829162,"actual"
"SR","Suriname",2003,5433.22116560482,"actual"
"SR","Suriname",2004,5049.14446428067,"actual"
"SR","Suriname",2005,4913.300405682,"actual"
"SR","Suriname",2006,4752.25267918914,"actual"
"SR","Suriname",2007,5256.68019547093,"actual"
"SR","Suriname",2008,3632.38710674064,"actual"
"SR","Suriname",2009,3199.56589510701,"actual"
"SR","Suriname",2010,3266.84589848913,"actual"
"SR","Suriname",2011,3788.74893513447,"actual"
"SR","Suriname",2012,3462.76315073592,"actual"
"SR","Suriname",2013,3656.83206805716,"actual"
"SR","Suriname",2014,3374.03410223691,"actual"
"SR","Suriname",2015,3103.34159415164,"actual"
"SR","Suriname",2016,2312.19271940463,"proj"
"SR","Suriname",2017,2003.2537913418,"proj"
"SR","Suriname",2018,1920.14378361642,"proj"
"SR","Suriname",2019,,"proj"
"SR","Suriname",2020,,"proj"
"SZ","Swaziland",2000,2089.07019172361,"actual"
"SZ","Swaziland",2001,1958.64518280573,"actual"
"SZ","Swaziland",2002,1825.44579585732,"actual"
"SZ","Swaziland",2003,1912.80730186229,"actual"
"SZ","Swaziland",2004,2275.45767998924,"actual"
"SZ","Swaziland",2005,2331.76945070476,"actual"
"SZ","Swaziland",2006,3208.73966427857,"actual"
"SZ","Swaziland",2007,3083.74846877849,"actual"
"SZ","Swaziland",2008,3036.81664155678,"actual"
"SZ","Swaziland",2009,2570.36374201204,"actual"
"SZ","Swaziland",2010,1827.14292758099,"actual"
"SZ","Swaziland",2011,1794.8717948718,"actual"
"SZ","Swaziland",2012,2580.27684785332,"actual"
"SZ","Swaziland",2013,2496.48197822197,"actual"
"SZ","Swaziland",2014,2481.97278348655,"actual"
"SZ","Swaziland",2015,2243.72435950311,"actual"
"SZ","Swaziland",2016,1647.22754932148,"actual"
"SZ","Swaziland",2017,1731.25108251045,"proj"
"SZ","Swaziland",2018,1653.43503378313,"proj"
"SZ","Swaziland",2019,1620.21082024706,"proj"
"SZ","Swaziland",2020,1597.48060267366,"proj"
"SZ","Swaziland",2021,1569.82519191065,"proj"
"SZ","Swaziland",2022,1549.31686483588,"proj"
"SE","Sweden",1981,20586.5102532081,"actual"
"SE","Sweden",1982,20552.3026208893,"actual"
"SE","Sweden",1983,20168.8327559993,"actual"
"SE","Sweden",1984,19971.5483353013,"actual"
"SE","Sweden",1985,19950.9438733636,"actual"
"SE","Sweden",1986,20157.3633616378,"actual"
"SE","Sweden",1987,20795.541678109,"actual"
"SE","Sweden",1988,20096.6237464361,"actual"
"SE","Sweden",1989,19658.9907342319,"actual"
"SE","Sweden",1990,18903.4678450139,"actual"
"SE","Sweden",1991,17783.9286258646,"actual"
"SE","Sweden",1992,16690.7986565174,"actual"
"SE","Sweden",1993,16017.853658315,"actual"
"SE","Sweden",1994,16290.8146089545,"actual"
"SE","Sweden",1995,16217.4960636345,"actual"
"SE","Sweden",1996,17155.9760073481,"actual"
"SE","Sweden",1997,17489.6385316609,"actual"
"SE","Sweden",1998,18334.0266934626,"actual"
"SE","Sweden",1999,18997.2431205044,"actual"
"SE","Sweden",2000,19807.7142030136,"actual"
"SE","Sweden",2001,19155.998294946,"actual"
"SE","Sweden",2002,18812.9007161372,"actual"
"SE","Sweden",2003,19326.4372683663,"actual"
"SE","Sweden",2004,20559.0712792677,"actual"
"SE","Sweden",2005,22141.6427025791,"actual"
"SE","Sweden",2006,22875.0170394725,"actual"
"SE","Sweden",2007,23187.3138068218,"actual"
"SE","Sweden",2008,22234.7477666076,"actual"
"SE","Sweden",2009,20567.2260510393,"actual"
"SE","Sweden",2010,21144.5146282219,"actual"
"SE","Sweden",2011,21444.6044156352,"actual"
"SE","Sweden",2012,21487.4576156371,"actual"
"SE","Sweden",2013,21808.1323282498,"actual"
"SE","Sweden",2014,21675.2414632096,"actual"
"SE","Sweden",2015,22348.1719614282,"actual"
"SE","Sweden",2016,23062.8472006848,"actual"
"SE","Sweden",2017,23055.5157772828,"proj"
"SE","Sweden",2018,22819.7739839356,"proj"
"SE","Sweden",2019,23014.4527690539,"proj"
"SE","Sweden",2020,23337.9892621311,"proj"
"SE","Sweden",2021,23561.1030310661,"proj"
"SE","Sweden",2022,23707.3171805841,"proj"
"SE","Sweden",2023,23866.8818442573,"proj"
"CH","Switzerland",1981,,"actual"
"CH","Switzerland",1982,,"actual"
"CH","Switzerland",1983,9342.7432180739,"actual"
"CH","Switzerland",1984,9549.05186139287,"actual"
"CH","Switzerland",1985,9878.04813218407,"actual"
"CH","Switzerland",1986,10268.4452937131,"actual"
"CH","Switzerland",1987,10341.2223734382,"actual"
"CH","Switzerland",1988,10786.8307769763,"actual"
"CH","Switzerland",1989,10942.0115246896,"actual"
"CH","Switzerland",1990,10805.3247545983,"actual"
"CH","Switzerland",1991,10366.7715288511,"actual"
"CH","Switzerland",1992,10501.0107181388,"actual"
"CH","Switzerland",1993,10731.933147811,"actual"
"CH","Switzerland",1994,11090.2212192117,"actual"
"CH","Switzerland",1995,11483.5479113599,"actual"
"CH","Switzerland",1996,11823.1949878525,"actual"
"CH","Switzerland",1997,12156.7627994617,"actual"
"CH","Switzerland",1998,12952.7678504151,"actual"
"CH","Switzerland",1999,13429.6243231346,"actual"
"CH","Switzerland",2000,14361.5803424192,"actual"
"CH","Switzerland",2001,14371.3032395874,"actual"
"CH","Switzerland",2002,14762.6094104415,"actual"
"CH","Switzerland",2003,14549.658902037,"actual"
"CH","Switzerland",2004,15093.1637443903,"actual"
"CH","Switzerland",2005,15851.9278167466,"actual"
"CH","Switzerland",2006,16405.0598733815,"actual"
"CH","Switzerland",2007,16773.792113847,"actual"
"CH","Switzerland",2008,17422.0323141346,"actual"
"CH","Switzerland",2009,17021.3554088105,"actual"
"CH","Switzerland",2010,17302.7349877807,"actual"
"CH","Switzerland",2011,17907.0548741829,"actual"
"CH","Switzerland",2012,18178.5247125752,"actual"
"CH","Switzerland",2013,18698.6932911971,"actual"
"CH","Switzerland",2014,19242.7484488833,"actual"
"CH","Switzerland",2015,20199.9016854021,"actual"
"CH","Switzerland",2016,20632.4664081104,"actual"
"CH","Switzerland",2017,20925.6768869575,"proj"
"CH","Switzerland",2018,21429.0492361994,"proj"
"CH","Switzerland",2019,21839.8143696938,"proj"
"CH","Switzerland",2020,22216.8353277965,"proj"
"CH","Switzerland",2021,22516.7261240301,"proj"
"CH","Switzerland",2022,22762.3648357197,"proj"
"CH","Switzerland",2023,23033.5899220935,"proj"
"SY","Syria",2000,,"actual"
"SY","Syria",2001,,"actual"
"SY","Syria",2002,,"actual"
"SY","Syria",2003,,"actual"
"SY","Syria",2004,,"actual"
"SY","Syria",2005,,"actual"
"SY","Syria",2006,,"actual"
"SY","Syria",2007,,"actual"
"SY","Syria",2008,,"actual"
"SY","Syria",2009,,"proj"
"SY","Syria",2010,,"proj"
"SY","Syria",2011,,"proj"
"SY","Syria",2012,,"proj"
"SY","Syria",2013,,"proj"
"SY","Syria",2014,,"proj"
"SY","Syria",2015,,"proj"
"SY","Syria",2016,,"proj"
"SY","Syria",2017,,"proj"
"SY","Syria",2018,,"proj"
"SY","Syria",2019,,"proj"
"SY","Syria",2020,,"proj"
"TW","Taiwan",1981,1173.37771400956,"actual"
"TW","Taiwan",1982,1287.26472052168,"actual"
"TW","Taiwan",1983,1269.22823689275,"actual"
"TW","Taiwan",1984,1412.34243255511,"actual"
"TW","Taiwan",1985,1512.44208909874,"actual"
"TW","Taiwan",1986,1495.93720207285,"actual"
"TW","Taiwan",1987,1685.71552855903,"actual"
"TW","Taiwan",1988,2027.9769908928,"actual"
"TW","Taiwan",1989,2386.35132816028,"actual"
"TW","Taiwan",1990,2621.18870014234,"actual"
"TW","Taiwan",1991,2406.81155016273,"actual"
"TW","Taiwan",1992,2742.03590237455,"actual"
"TW","Taiwan",1993,2925.50688994532,"actual"
"TW","Taiwan",1994,3037.98681827788,"actual"
"TW","Taiwan",1995,3045.3013565335,"actual"
"TW","Taiwan",1996,3022.37296551825,"actual"
"TW","Taiwan",1997,3095.11365913589,"actual"
"TW","Taiwan",1998,3503.98751074196,"actual"
"TW","Taiwan",1999,3585.71013247007,"actual"
"TW","Taiwan",2000,5145.73601580787,"actual"
"TW","Taiwan",2001,3608.27793235313,"actual"
"TW","Taiwan",2002,3463.77385176293,"actual"
"TW","Taiwan",2003,3945.73216771433,"actual"
"TW","Taiwan",2004,4015.1952148122,"actual"
"TW","Taiwan",2005,4901.49071124918,"actual"
"TW","Taiwan",2006,5038.69752800815,"actual"
"TW","Taiwan",2007,5360.43959748106,"actual"
"TW","Taiwan",2008,5707.62133030201,"actual"
"TW","Taiwan",2009,5413.34376977851,"actual"
"TW","Taiwan",2010,5646.86318872511,"actual"
"TW","Taiwan",2011,6570.73898458072,"actual"
"TW","Taiwan",2012,6636.49525243589,"actual"
"TW","Taiwan",2013,6917.90798749589,"actual"
"TW","Taiwan",2014,6932.95899059124,"actual"
"TW","Taiwan",2015,6958.39815231264,"actual"
"TW","Taiwan",2016,6988.49332318002,"actual"
"TW","Taiwan",2017,7325.03081240286,"proj"
"TW","Taiwan",2018,7485.94474893076,"proj"
"TW","Taiwan",2019,7673.38563031855,"proj"
"TW","Taiwan",2020,7783.20035597409,"proj"
"TW","Taiwan",2021,7884.74873150725,"proj"
"TW","Taiwan",2022,7985.87130685246,"proj"
"TW","Taiwan",2023,8038.70384556311,"proj"
"TJ","Tajikistan",2000,924.960179066104,"actual"
"TJ","Tajikistan",2001,908.855173074148,"actual"
"TJ","Tajikistan",2002,877.212410602729,"actual"
"TJ","Tajikistan",2003,772.192231413063,"actual"
"TJ","Tajikistan",2004,744.072502605302,"actual"
"TJ","Tajikistan",2005,820.646264389904,"actual"
"TJ","Tajikistan",2006,720.939453540914,"actual"
"TJ","Tajikistan",2007,662.497613176356,"actual"
"TJ","Tajikistan",2008,558.116666810264,"actual"
"TJ","Tajikistan",2009,494.657884301288,"actual"
"TJ","Tajikistan",2010,489.427034537194,"actual"
"TJ","Tajikistan",2011,500.451607294674,"actual"
"TJ","Tajikistan",2012,473.992807100512,"actual"
"TJ","Tajikistan",2013,495.161829477694,"proj"
"TJ","Tajikistan",2014,623.299561238103,"actual"
"TJ","Tajikistan",2015,687.669058967715,"actual"
"TJ","Tajikistan",2016,667.328151659161,"actual"
"TJ","Tajikistan",2017,639.777653668236,"proj"
"TJ","Tajikistan",2018,667.716136227771,"proj"
"TJ","Tajikistan",2019,666.928211617543,"proj"
"TJ","Tajikistan",2020,653.253746003949,"proj"
"TZ","Tanzania",2000,252.963711101022,"actual"
"TZ","Tanzania",2001,270.623220269449,"actual"
"TZ","Tanzania",2002,262.928895754275,"actual"
"TZ","Tanzania",2003,258.712251556359,"actual"
"TZ","Tanzania",2004,268.946484866722,"actual"
"TZ","Tanzania",2005,291.772462598589,"actual"
"TZ","Tanzania",2006,258.347975692575,"actual"
"TZ","Tanzania",2007,296.793755812489,"actual"
"TZ","Tanzania",2008,290.792703266975,"actual"
"TZ","Tanzania",2009,282.660633689397,"actual"
"TZ","Tanzania",2010,261.479326126055,"actual"
"TZ","Tanzania",2011,250.321090120527,"actual"
"TZ","Tanzania",2012,255.483321647106,"actual"
"TZ","Tanzania",2013,256.613025485115,"actual"
"TZ","Tanzania",2014,279.996128597699,"actual"
"TZ","Tanzania",2015,262.943360762976,"actual"
"TZ","Tanzania",2016,290.449578699608,"actual"
"TZ","Tanzania",2017,312.136630812306,"proj"
"TZ","Tanzania",2018,306.013456517143,"proj"
"TZ","Tanzania",2019,315.091178741058,"proj"
"TZ","Tanzania",2020,327.824338790691,"proj"
"TZ","Tanzania",2021,337.158589676509,"proj"
"TH","Thailand",2000,,"actual"
"TH","Thailand",2001,,"actual"
"TH","Thailand",2002,,"actual"
"TH","Thailand",2003,,"actual"
"TH","Thailand",2004,,"actual"
"TH","Thailand",2005,,"actual"
"TH","Thailand",2006,,"actual"
"TH","Thailand",2007,,"actual"
"TH","Thailand",2008,2673.78469526857,"actual"
"TH","Thailand",2009,2565.24578766998,"actual"
"TH","Thailand",2010,2777.43747479136,"actual"
"TH","Thailand",2011,2817.64748188817,"actual"
"TH","Thailand",2012,3021.9077700294,"actual"
"TH","Thailand",2013,3238.53829268329,"actual"
"TH","Thailand",2014,3148.07082262417,"actual"
"TH","Thailand",2015,3380.74343033435,"actual"
"TH","Thailand",2016,3406.01219171431,"proj"
"TH","Thailand",2017,3463.29024265194,"proj"
"TH","Thailand",2018,3705.03481916698,"proj"
"TH","Thailand",2019,3893.46213618645,"proj"
"TH","Thailand",2020,4071.94389774094,"proj"
"TH","Thailand",2021,4239.83663321139,"proj"
"TH","Thailand",2022,4387.95445659502,"proj"
"TL","Timor-Leste",2000,,"actual"
"TL","Timor-Leste",2001,369.276331192784,"actual"
"TL","Timor-Leste",2002,379.532788311059,"actual"
"TL","Timor-Leste",2003,517.876475124667,"actual"
"TL","Timor-Leste",2004,466.734598952882,"actual"
"TL","Timor-Leste",2005,1324.80581683895,"actual"
"TL","Timor-Leste",2006,2134.31838760388,"actual"
"TL","Timor-Leste",2007,4041.32101350492,"actual"
"TL","Timor-Leste",2008,4956.76950899818,"actual"
"TL","Timor-Leste",2009,5993.30979020275,"actual"
"TL","Timor-Leste",2010,5110.85429047825,"actual"
"TL","Timor-Leste",2011,4657.39805703639,"actual"
"TL","Timor-Leste",2012,4256.13973940282,"actual"
"TL","Timor-Leste",2013,3912.87505606232,"actual"
"TL","Timor-Leste",2014,2750.68055284111,"actual"
"TL","Timor-Leste",2015,4282.03755177707,"actual"
"TL","Timor-Leste",2016,3408.92372698077,"proj"
"TL","Timor-Leste",2017,4024.01988746708,"proj"
"TL","Timor-Leste",2018,2536.51094425865,"proj"
"TL","Timor-Leste",2019,2389.21295560915,"proj"
"TL","Timor-Leste",2020,1821.06261698495,"proj"
"TL","Timor-Leste",2021,,"proj"
"TG","Togo",2000,,"actual"
"TG","Togo",2001,,"actual"
"TG","Togo",2002,,"actual"
"TG","Togo",2003,195.756815629984,"actual"
"TG","Togo",2004,212.293818695308,"actual"
"TG","Togo",2005,194.701232712392,"actual"
"TG","Togo",2006,222.203782007034,"actual"
"TG","Togo",2007,198.120166021718,"actual"
"TG","Togo",2008,170.745303612882,"actual"
"TG","Togo",2009,185.6863122131,"actual"
"TG","Togo",2010,206.932881054802,"actual"
"TG","Togo",2011,213.382792285309,"actual"
"TG","Togo",2012,234.790952944071,"actual"
"TG","Togo",2013,246.653928994758,"actual"
"TG","Togo",2014,262.444353174044,"actual"
"TG","Togo",2015,281.402510504144,"actual"
"TG","Togo",2016,275.855677525121,"actual"
"TG","Togo",2017,278.193520728094,"actual"
"TG","Togo",2018,320.124166783403,"proj"
"TG","Togo",2019,318.147669553691,"proj"
"TG","Togo",2020,324.692093859263,"proj"
"TG","Togo",2021,,"proj"
"TG","Togo",2022,,"proj"
"TO","Tonga",2000,,"actual"
"TO","Tonga",2001,,"actual"
"TO","Tonga",2002,1355.14412444885,"actual"
"TO","Tonga",2003,1225.65375297874,"actual"
"TO","Tonga",2004,1227.88163879482,"actual"
"TO","Tonga",2005,1112.59601716984,"actual"
"TO","Tonga",2006,1138.68383212267,"actual"
"TO","Tonga",2007,1051.71234469284,"actual"
"TO","Tonga",2008,1123.97163907688,"actual"
"TO","Tonga",2009,976.846352260294,"actual"
"TO","Tonga",2010,948.835318717669,"actual"
"TO","Tonga",2011,895.052038598009,"actual"
"TO","Tonga",2012,847.650283027651,"actual"
"TO","Tonga",2013,904.280168640898,"actual"
"TO","Tonga",2014,956.097884986532,"actual"
"TO","Tonga",2015,1072.65026372626,"actual"
"TO","Tonga",2016,1189.04641031654,"actual"
"TO","Tonga",2017,1252.38353871174,"actual"
"TO","Tonga",2018,1441.4819512214,"proj"
"TO","Tonga",2019,1422.26634045322,"proj"
"TO","Tonga",2020,,"proj"
"TT","Trinidad & Tobago",1981,,"actual"
"TT","Trinidad & Tobago",1982,,"actual"
"TT","Trinidad & Tobago",1983,,"actual"
"TT","Trinidad & Tobago",1984,,"actual"
"TT","Trinidad & Tobago",1985,,"actual"
"TT","Trinidad & Tobago",1986,,"actual"
"TT","Trinidad & Tobago",1987,,"actual"
"TT","Trinidad & Tobago",1988,5458.01119563763,"actual"
"TT","Trinidad & Tobago",1989,5015.62408366007,"actual"
"TT","Trinidad & Tobago",1990,4467.59602021569,"actual"
"TT","Trinidad & Tobago",1991,5358.54995916956,"actual"
"TT","Trinidad & Tobago",1992,5665.8886012701,"actual"
"TT","Trinidad & Tobago",1993,5631.02408215355,"actual"
"TT","Trinidad & Tobago",1994,4797.72189838596,"actual"
"TT","Trinidad & Tobago",1995,5057.46691777467,"actual"
"TT","Trinidad & Tobago",1996,5551.82499737781,"actual"
"TT","Trinidad & Tobago",1997,6316.09101292342,"actual"
"TT","Trinidad & Tobago",1998,6449.60838428518,"actual"
"TT","Trinidad & Tobago",1999,6285.18513467375,"actual"
"TT","Trinidad & Tobago",2000,6121.51782973092,"actual"
"TT","Trinidad & Tobago",2001,6900.51998210846,"actual"
"TT","Trinidad & Tobago",2002,7563.47509034909,"actual"
"TT","Trinidad & Tobago",2003,7883.92636547801,"actual"
"TT","Trinidad & Tobago",2004,8078.84605104116,"actual"
"TT","Trinidad & Tobago",2005,9289.28087061449,"actual"
"TT","Trinidad & Tobago",2006,12086.7046900848,"actual"
"TT","Trinidad & Tobago",2007,10003.5474666508,"actual"
"TT","Trinidad & Tobago",2008,9400.39145903949,"actual"
"TT","Trinidad & Tobago",2009,12358.113395485,"actual"
"TT","Trinidad & Tobago",2010,11006.1856186049,"actual"
"TT","Trinidad & Tobago",2011,9035.36653332648,"actual"
"TT","Trinidad & Tobago",2012,9485.84307455147,"actual"
"TT","Trinidad & Tobago",2013,9697.76747055487,"actual"
"TT","Trinidad & Tobago",2014,9386.0660891787,"actual"
"TT","Trinidad & Tobago",2015,10856.6263297762,"actual"
"TT","Trinidad & Tobago",2016,7777.24290684624,"actual"
"TT","Trinidad & Tobago",2017,7778.79205895323,"actual"
"TT","Trinidad & Tobago",2018,8388.02741145769,"proj"
"TT","Trinidad & Tobago",2019,8756.07510260009,"proj"
"TT","Trinidad & Tobago",2020,8539.49782469827,"proj"
"TT","Trinidad & Tobago",2021,8654.25643214237,"proj"
"TT","Trinidad & Tobago",2022,8574.49878034221,"proj"
"TT","Trinidad & Tobago",2023,8449.42400549887,"proj"
"TN","Tunisia",2000,1892.81275495306,"actual"
"TN","Tunisia",2001,1954.85056523059,"actual"
"TN","Tunisia",2002,1997.17565899412,"actual"
"TN","Tunisia",2003,2032.43244806361,"actual"
"TN","Tunisia",2004,2117.33984209259,"actual"
"TN","Tunisia",2005,2141.56989098761,"actual"
"TN","Tunisia",2006,2226.41244141742,"actual"
