id,year,pub-date,pub-title,pub-url
TR,2018,,"Turkey: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Turkey  December 05, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14329.pdf
TR,2019,,"Turkey: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Turkey  December 05, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14329.pdf
AZ,2000,,Azerbaijan Republic: Statistical Appendix  January 2005,http://www.imf.org/external/pubs/ft/scr/2005/cr0518.pdf
AZ,2001,,Azerbaijan Republic: Statistical Appendix  January 2005,http://www.imf.org/external/pubs/ft/scr/2005/cr0518.pdf
AZ,2002,,Azerbaijan Republic: Statistical Appendix  January 2005,http://www.imf.org/external/pubs/ft/scr/2005/cr0518.pdf
AZ,2003,,Republic of Azerbaijan: 2007 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Republic of Azerbaijan  June 2007,http://www.imf.org/external/pubs/ft/scr/2007/cr07191.pdf
AZ,2004,,Republic of Azerbaijan: 2008 Article IV Consultation?Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Republic of Azerbaijan  July 2008,http://www.imf.org/external/pubs/ft/scr/2008/cr08214.pdf
AZ,2005,,Republic of Azerbaijan: 2010 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Azerbaijan  May 2010,http://www.imf.org/external/pubs/ft/scr/2010/cr10113.pdf
AZ,2006,,Republic of Azerbaijan: 2010 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Azerbaijan  May 2010,http://www.imf.org/external/pubs/ft/scr/2010/cr10113.pdf
AZ,2007,,"Republic of Azerbaijan: Staff Report for the 2011 Article IV Consultation  January 18, 2012",http://www.imf.org/external/pubs/ft/scr/2012/cr1205.pdf
AZ,2008,,"Republic of Azerbaijan : 2013 Article IV Consultation  June 19, 2013",http://www.imf.org/external/pubs/cat/longres.aspx?sk=40687.0
AZ,2009,,"Republic of Azerbaijan: 2014 Article IV Consultation-Staff Report; Press Release June 11, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14159.pdf
AZ,2010,,"Republic of Azerbaijan: 2014 Article IV Consultation-Staff Report; Press Release June 11, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14159.pdf
AZ,2011,,"Republic of Azerbaijan: 2014 Article IV Consultation-Staff Report; Press Release June 11, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14159.pdf
AZ,2012,,"Republic of Azerbaijan: 2014 Article IV Consultation-Staff Report; Press Release June 11, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14159.pdf
AZ,2013,,"Republic of Azerbaijan: 2014 Article IV Consultation-Staff Report; Press Release June 11, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14159.pdf
AZ,2014,,"Republic of Azerbaijan: 2014 Article IV Consultation-Staff Report; Press Release June 11, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14159.pdf
AZ,2015,,"Republic of Azerbaijan: 2014 Article IV Consultation-Staff Report; Press Release June 11, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14159.pdf
JO,2000,,Jordan: Third Review Under the Stand-By Arrangement; and Press Release on the Executive Board Discussion September 2004,http://www.imf.org/external/pubs/ft/scr/2004/cr04287.pdf
JO,2001,,Jordan: Third Review Under the Stand-By Arrangement; and Press Release on the Executive Board Discussion September 2004,http://www.imf.org/external/pubs/ft/scr/2004/cr04287.pdf
JO,2002,,Jordan: Third Review Under the Stand-By Arrangement; and Press Release on the Executive Board Discussion September 2004,http://www.imf.org/external/pubs/ft/scr/2004/cr04287.pdf
JO,2003,,Jordan: Fifth Post-Program Monitoring Discussions?Staff Report; and Press Release on the Executive Board Consideration  August 2007,http://www.imf.org/external/pubs/ft/scr/2007/cr07284.pdf
JO,2004,,Jordan: 2008 Article IV Consultation?Staff Report; and Public Information Notice on the Executive Board Discussion August 2008,http://www.imf.org/external/pubs/ft/scr/2008/cr08290.pdf
JO,2005,,Jordan: 2009 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Jordan  May 2009,http://www.imf.org/external/pubs/ft/scr/2009/cr09159.pdf
JO,2006,,Jordan: 2009 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Jordan  May 2009,http://www.imf.org/external/pubs/ft/scr/2009/cr09159.pdf
JO,2007,,Jordan: 2009 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Jordan  May 2009,http://www.imf.org/external/pubs/ft/scr/2009/cr09159.pdf
JO,2008,,"Jordan : Staff Report for the 2012 Article IV Consultation May 22, 2012",http://www.imf.org/external/pubs/cat/longres.aspx?sk=25937.0
JO,2009,,"Jordan : Staff Report for the 2012 Article IV Consultation May 22, 2012",http://www.imf.org/external/pubs/cat/longres.aspx?sk=25937.0
JO,2010,,"Jordan : Staff Report for the 2012 Article IV Consultation May 22, 2012",http://www.imf.org/external/pubs/cat/longres.aspx?sk=25937.0
JO,2011,,"Jordan: Second Review Under the Stand-By Arrangement, Request for Waivers of Nonobservance of Performance Criteria, and Modification of Performance Criteria December 19, 2013",http://www.imf.org/external/pubs/cat/longres.aspx?sk=41150.0
JO,2012,,"Jordan: 2014 Article IV Consultation, Third and Fourth Reviews Under the Stand-By Arrangement, Request for Waivers of Nonobservance of Performance Criterion and Applicability of Performance Criterion - Staff Report; Press Releases; and Statement by the Executive Director for Jordan  June 09, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14152.pdf
JO,2013,,"Jordan: Fifth Review Under the Stand-By Arrangement, Request for Waivers of Nonobservance of Performance Criterion and Applicability of Performance Criterion, Modification of Performance Criterion, and Rephasing of Access-Staff Report; Press Release; and Statement by the Executive Director for Jordan December 02, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14324.pdf
JO,2014,,"Jordan: Seventh and Final Review Under the Stand-By Arrangement and Proposal for Post-Program Monitoring-Press Release; Staff Report; and Statement by the Executive Director for Jordan August 05, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15225.pdf
JO,2015,,"Jordan: Seventh and Final Review Under the Stand-By Arrangement and Proposal for Post-Program Monitoring-Press Release; Staff Report; and Statement by the Executive Director for Jordan August 05, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15225.pdf
JO,2016,,"Jordan: Seventh and Final Review Under the Stand-By Arrangement and Proposal for Post-Program Monitoring-Press Release; Staff Report; and Statement by the Executive Director for Jordan August 05, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15225.pdf
JO,2017,,"Jordan: Seventh and Final Review Under the Stand-By Arrangement and Proposal for Post-Program Monitoring-Press Release; Staff Report; and Statement by the Executive Director for Jordan August 05, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15225.pdf
JO,2018,,"Jordan: Seventh and Final Review Under the Stand-By Arrangement and Proposal for Post-Program Monitoring-Press Release; Staff Report; and Statement by the Executive Director for Jordan August 05, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15225.pdf
JO,2019,,"Jordan: Seventh and Final Review Under the Stand-By Arrangement and Proposal for Post-Program Monitoring-Press Release; Staff Report; and Statement by the Executive Director for Jordan August 05, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15225.pdf
JO,2020,,"Jordan: Seventh and Final Review Under the Stand-By Arrangement and Proposal for Post-Program Monitoring-Press Release; Staff Report; and Statement by the Executive Director for Jordan August 05, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15225.pdf
MV,2011,,"Maldives: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for the Maldives  March 11, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1568.pdf
MV,2012,,"Maldives: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for the Maldives  March 11, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1568.pdf
MV,2013,,"Maldives: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for the Maldives  March 11, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1568.pdf
MV,2014,,"Maldives: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for the Maldives  March 11, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1568.pdf
MV,2015,,"Maldives: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for the Maldives  March 11, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1568.pdf
MV,2016,,"Maldives: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for the Maldives  March 11, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1568.pdf
MV,2017,,"Maldives: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for the Maldives  March 11, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1568.pdf
MV,2018,,"Maldives: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for the Maldives  March 11, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1568.pdf
MV,2019,,"Maldives: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for the Maldives  March 11, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1568.pdf
AL,2000,,"Albania: Fourth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, Request for a Waiver of Nonobservance of Performance Criterion, and Financing Assurances Review?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Albania July 2004",http://www.imf.org/external/pubs/ft/scr/2004/cr04206.pdf
AL,2001,,"Albania: Fourth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, Request for a Waiver of Nonobservance of Performance Criterion, and Financing Assurances Review?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Albania July 2004",http://www.imf.org/external/pubs/ft/scr/2004/cr04206.pdf
AL,2002,,"Albania: 2004 Article IV Consultation, Fifth Review Under the Poverty Reduction and Growth Facility, Request for Extension of the Arrangement, and Financing Assurances Review?Staff Report; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Albania   March 2005",http://www.imf.org/external/pubs/ft/scr/2005/cr0589.pdf
AL,2003,,"Albania: Fourth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, Review Under the Extended Arrangement, and Financing Assurances Review?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Albania April 2008",http://www.imf.org/external/pubs/ft/scr/2008/cr08128.pdf
AL,2004,,"Albania: Fourth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, Review Under the Extended Arrangement, and Financing Assurances Review?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Albania April 2008",http://www.imf.org/external/pubs/ft/scr/2008/cr08128.pdf
AL,2005,,"Albania: Fourth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, Review Under the Extended Arrangement, and Financing Assurances Review?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Albania April 2008",http://www.imf.org/external/pubs/ft/scr/2008/cr08128.pdf
AL,2006,,"Albania: Sixth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, Review Under the Extended Arrangement, and Financing Assurances Review?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Albania  February 2009",http://www.imf.org/external/pubs/ft/scr/2009/cr0973.pdf
AL,2007,,Albania: 2010 Article IV Consultation?Staff Report; Staff Statement; Public Information on the Executive Board Discussion; and Statement by the Executive Director for Albania July 2010,http://www.imf.org/external/pubs/ft/scr/2010/cr10205.pdf
AL,2008,,Albania: 2011 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Albania  October 2011,http://www.imf.org/external/pubs/ft/scr/2011/cr11313.pdf
AL,2009,,"Albania: Second and Third Reviews under the Extended Arrangement and Request for Waiver for the Nonobservance of Performance Criterion, Waiver of Applicability of Performance Criteria, and Rephasing of Future Disbursements-Staff Report; Press Release; and Statement by the Executive Director for Albania  February 26, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1548.pdf
AL,2010,,"Albania: Second and Third Reviews under the Extended Arrangement and Request for Waiver for the Nonobservance of Performance Criterion, Waiver of Applicability of Performance Criteria, and Rephasing of Future Disbursements-Staff Report; Press Release; and Statement by the Executive Director for Albania  February 26, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1548.pdf
AL,2011,,"Albania: Fourth Review Under the Extended Arrangement and Request for Modification and Waiver of Applicability of Performance Criteria-Staff Report; and Press Release May 19, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15129.pdf
AL,2012,,"Albania: Fourth Review Under the Extended Arrangement and Request for Modification and Waiver of Applicability of Performance Criteria-Staff Report; and Press Release May 19, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15129.pdf
AL,2013,,"Albania: Fourth Review Under the Extended Arrangement and Request for Modification and Waiver of Applicability of Performance Criteria-Staff Report; and Press Release May 19, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15129.pdf
AL,2014,,"Albania: Fourth Review Under the Extended Arrangement and Request for Modification and Waiver of Applicability of Performance Criteria-Staff Report; and Press Release May 19, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15129.pdf
