"di_id","entity_name","year","value"
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2004,3200000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2005,10500000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2006,12830000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2007,9160000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2008,6770000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2011,-3350000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2013,110000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2015,-4430000
"SD","Sudan",1960,45020000
"SD","Sudan",1961,67640000
"SD","Sudan",1962,81200000
"SD","Sudan",1963,31020000
"SD","Sudan",1964,42150000
"SD","Sudan",1965,4720000
"SD","Sudan",1966,40830000
"SD","Sudan",1967,36010000
"SD","Sudan",1968,14140000
"SD","Sudan",1969,145180000
"SD","Sudan",1970,174140000
"SD","Sudan",1971,185370000
"SD","Sudan",1972,210750000
"SD","Sudan",1973,518840000
"SD","Sudan",1974,826450000
"SD","Sudan",1975,1548540000
"SD","Sudan",1976,1832180000
"SD","Sudan",1977,892060000
"SD","Sudan",1978,815610000
"SD","Sudan",1979,276870000
"SD","Sudan",1980,984580000
"SD","Sudan",1981,637270000
"SD","Sudan",1982,510340000
"SD","Sudan",1983,719960000
"SD","Sudan",1984,373330000
"SD","Sudan",1985,266690000
"SD","Sudan",1986,29130000
"SD","Sudan",1987,5630000
"SD","Sudan",1988,68220000
"SD","Sudan",1989,32610000
"SD","Sudan",1990,-5350000
"SD","Sudan",1991,19110000
"SD","Sudan",1992,7530000
"SD","Sudan",1993,-870000
"SD","Sudan",1994,-930000
"SD","Sudan",1995,26460000
"SD","Sudan",1996,19740000
"SD","Sudan",1997,8440000
"SD","Sudan",1998,1450000
"SD","Sudan",1999,2760000
"SD","Sudan",2000,2320000
"SD","Sudan",2001,340000
"SD","Sudan",2002,-2590000
"SD","Sudan",2003,-1870000
"SD","Sudan",2004,-1630000
"SD","Sudan",2005,30440000
"SD","Sudan",2006,16040000
"SD","Sudan",2007,3660000
"SD","Sudan",2008,38590000
"SD","Sudan",2009,33630000
"SD","Sudan",2010,145360000
"SD","Sudan",2011,125390000
"SD","Sudan",2012,56350000
"SD","Sudan",2013,70010000
"SD","Sudan",2014,50890000
"SD","Sudan",2015,26240000
"SD","Sudan",2016,522560000
"SR","Suriname",1968,1300000
"SR","Suriname",1969,23410000
"SR","Suriname",1970,4260000
"SR","Suriname",1971,1680000
"SR","Suriname",1972,1920000
"SR","Suriname",1973,1340000
"SR","Suriname",1974,3730000
"SR","Suriname",1975,24650000
"SR","Suriname",1976,33060000
"SR","Suriname",1977,38910000
"SR","Suriname",1978,7620000
"SR","Suriname",1979,12770000
"SR","Suriname",1980,36430000
"SR","Suriname",1981,10720000
"SR","Suriname",1982,6550000
"SR","Suriname",1983,6240000
"SR","Suriname",1985,10200000
"SR","Suriname",1986,1540000
"SR","Suriname",1987,5710000
"SR","Suriname",1988,7670000
"SR","Suriname",1989,10070000
"SR","Suriname",1990,20730000
"SR","Suriname",1991,27010000
"SR","Suriname",1992,6870000
"SR","Suriname",1993,41600000
"SR","Suriname",1994,2270000
"SR","Suriname",1995,1990000
"SR","Suriname",1996,240000
"SR","Suriname",1998,10000
"SR","Suriname",1999,26540000
"SR","Suriname",2000,3810000
"SR","Suriname",2001,240000
"SR","Suriname",2002,1090000
"SR","Suriname",2003,73360000
"SR","Suriname",2004,3640000
"SR","Suriname",2005,5230000
"SR","Suriname",2006,15120000
"SR","Suriname",2007,15650000
"SR","Suriname",2008,10570000
"SR","Suriname",2009,24500000
"SR","Suriname",2010,43930000
"SR","Suriname",2011,93490000
"SR","Suriname",2012,62290000
"SR","Suriname",2013,100470000
"SR","Suriname",2014,50330000
"SR","Suriname",2015,84270000
"SR","Suriname",2016,141940000
"SZ","Swaziland",1963,7050000
"SZ","Swaziland",1964,15200000
"SZ","Swaziland",1965,6750000
"SZ","Swaziland",1968,1170000
"SZ","Swaziland",1969,10150000
"SZ","Swaziland",1970,33660000
"SZ","Swaziland",1971,810000
"SZ","Swaziland",1972,9960000
"SZ","Swaziland",1973,330000
"SZ","Swaziland",1974,12420000
"SZ","Swaziland",1975,15060000
"SZ","Swaziland",1976,22030000
"SZ","Swaziland",1977,16370000
"SZ","Swaziland",1978,29760000
"SZ","Swaziland",1979,54860000
"SZ","Swaziland",1980,52420000
"SZ","Swaziland",1981,32950000
"SZ","Swaziland",1982,60550000
"SZ","Swaziland",1983,62110000
"SZ","Swaziland",1984,26450000
"SZ","Swaziland",1985,36520000
"SZ","Swaziland",1986,45650000
"SZ","Swaziland",1987,18470000
"SZ","Swaziland",1988,13150000
"SZ","Swaziland",1989,12280000
"SZ","Swaziland",1990,18660000
"SZ","Swaziland",1991,18130000
"SZ","Swaziland",1992,760000
"SZ","Swaziland",1993,10260000
"SZ","Swaziland",1994,880000
"SZ","Swaziland",1995,49110000
"SZ","Swaziland",1996,53500000
"SZ","Swaziland",1997,23890000
"SZ","Swaziland",1998,20730000
"SZ","Swaziland",1999,11930000
"SZ","Swaziland",2000,16980000
"SZ","Swaziland",2001,27740000
"SZ","Swaziland",2002,17900000
"SZ","Swaziland",2003,11010000
"SZ","Swaziland",2004,43630000
"SZ","Swaziland",2005,1430000
"SZ","Swaziland",2006,19180000
"SZ","Swaziland",2007,22390000
"SZ","Swaziland",2008,3360000
"SZ","Swaziland",2009,10660000
"SZ","Swaziland",2010,4020000
"SZ","Swaziland",2011,2010000
"SZ","Swaziland",2012,1650000
"SZ","Swaziland",2013,3600000
"SZ","Swaziland",2014,6070000
"SZ","Swaziland",2015,12100000
"SZ","Swaziland",2016,16380000
"SY","Syria",1963,2820000
"SY","Syria",1966,2800000
"SY","Syria",1967,118120000
"SY","Syria",1968,98690000
"SY","Syria",1969,71600000
"SY","Syria",1970,201890000
"SY","Syria",1971,135890000
"SY","Syria",1972,168940000
"SY","Syria",1973,129500000
"SY","Syria",1974,162770000
"SY","Syria",1975,707200000
"SY","Syria",1976,527360000
"SY","Syria",1977,501710000
"SY","Syria",1978,582970000
"SY","Syria",1979,553230000
"SY","Syria",1980,178720000
"SY","Syria",1981,234730000
"SY","Syria",1982,131500000
"SY","Syria",1983,274660000
"SY","Syria",1984,274660000
"SY","Syria",1985,151030000
"SY","Syria",1986,59320000
"SY","Syria",1987,189880000
"SY","Syria",1988,147690000
"SY","Syria",1989,154090000
"SY","Syria",1990,14230000
"SY","Syria",1991,6990000
"SY","Syria",1992,10430000
"SY","Syria",1993,415180000
"SY","Syria",1994,20470000
"SY","Syria",1995,15130000
"SY","Syria",1996,-13430000
"SY","Syria",1997,-2090000
"SY","Syria",1998,-2570000
"SY","Syria",1999,1230000
"SY","Syria",2000,524550000
"SY","Syria",2001,19910000
"SY","Syria",2002,32120000
"SY","Syria",2003,-40000
"SY","Syria",2004,94950000
"SY","Syria",2005,68890000
"SY","Syria",2006,97140000
"SY","Syria",2007,170080000
"SY","Syria",2008,141810000
"SY","Syria",2009,344260000
"SY","Syria",2010,155450000
"SY","Syria",2011,98070000
"SY","Syria",2012,-18170000
"SY","Syria",2013,4560000
"SY","Syria",2014,-7070000
"SY","Syria",2015,-330000
"TW","Taiwan",1960,15260000
"TW","Taiwan",1965,65440000
"TW","Taiwan",1966,109150000
"TW","Taiwan",1967,178650000
"TW","Taiwan",1968,901410000
"TW","Taiwan",1969,1228060000
"TW","Taiwan",1970,1524400000
"TW","Taiwan",1971,1783220000
"TW","Taiwan",1972,1393330000
"TW","Taiwan",1973,1512930000
"TW","Taiwan",1974,1905540000
"TW","Taiwan",1975,1890910000
"TW","Taiwan",1976,1786370000
"TW","Taiwan",1977,1116290000
"TW","Taiwan",1978,805690000
"TW","Taiwan",1979,1493450000
"TW","Taiwan",1980,1766410000
"TW","Taiwan",1981,1819390000
"TW","Taiwan",1982,1641240000
"TW","Taiwan",1983,761050000
"TW","Taiwan",1984,789940000
"TW","Taiwan",1985,402250000
"TW","Taiwan",1986,177450000
"TW","Taiwan",1987,507840000
"TW","Taiwan",1988,86830000
"TW","Taiwan",1989,232930000
"TW","Taiwan",1990,302280000
"TW","Taiwan",1991,429120000
"TW","Taiwan",1992,235440000
"TW","Taiwan",1993,825400000
"TW","Taiwan",1994,346790000
"TW","Taiwan",1995,427260000
"TW","Taiwan",1996,-40820000
"TJ","Tajikistan",1992,11200000
"TJ","Tajikistan",1993,77080000
"TJ","Tajikistan",1994,27500000
"TJ","Tajikistan",1995,5470000
"TJ","Tajikistan",1997,10210000
"TJ","Tajikistan",1998,13070000
"TJ","Tajikistan",1999,8770000
"TJ","Tajikistan",2000,3130000
"TJ","Tajikistan",2001,-240000
"TJ","Tajikistan",2002,-1590000
"TJ","Tajikistan",2003,9640000
"TJ","Tajikistan",2004,11280000
"TJ","Tajikistan",2005,26810000
"TJ","Tajikistan",2006,15980000
"TJ","Tajikistan",2007,9310000
"TJ","Tajikistan",2008,25800000
"TJ","Tajikistan",2009,31350000
"TJ","Tajikistan",2010,31440000
"TJ","Tajikistan",2011,25530000
"TJ","Tajikistan",2012,22070000
"TJ","Tajikistan",2013,29990000
"TJ","Tajikistan",2014,6260000
"TJ","Tajikistan",2015,86250000
"TJ","Tajikistan",2016,37880000
"TZ","Tanzania",1961,17290000
"TZ","Tanzania",1962,2250000
"TZ","Tanzania",1964,8980000
"TZ","Tanzania",1965,670000
"TZ","Tanzania",1968,84680000
"TZ","Tanzania",1969,207890000
"TZ","Tanzania",1970,73310000
"TZ","Tanzania",1971,134220000
"TZ","Tanzania",1972,271300000
"TZ","Tanzania",1973,201430000
"TZ","Tanzania",1974,117290000
"TZ","Tanzania",1975,150420000
"TZ","Tanzania",1976,284140000
"TZ","Tanzania",1977,364540000
"TZ","Tanzania",1978,317540000
"TZ","Tanzania",1979,472490000
"TZ","Tanzania",1980,469350000
"TZ","Tanzania",1981,557010000
"TZ","Tanzania",1982,322100000
"TZ","Tanzania",1983,337580000
"TZ","Tanzania",1984,333670000
"TZ","Tanzania",1985,276270000
"TZ","Tanzania",1986,50740000
"TZ","Tanzania",1987,361900000
"TZ","Tanzania",1988,80800000
"TZ","Tanzania",1989,70650000
"TZ","Tanzania",1990,38040000
"TZ","Tanzania",1991,25880000
"TZ","Tanzania",1992,95350000
"TZ","Tanzania",1993,74860000
"TZ","Tanzania",1994,23950000
"TZ","Tanzania",1995,51640000
"TZ","Tanzania",1996,21750000
"TZ","Tanzania",1997,58870000
"TZ","Tanzania",1998,73010000
"TZ","Tanzania",1999,145740000
"TZ","Tanzania",2000,43640000
"TZ","Tanzania",2001,40860000
"TZ","Tanzania",2002,46890000
"TZ","Tanzania",2003,62900000
"TZ","Tanzania",2004,93670000
"TZ","Tanzania",2005,165500000
"TZ","Tanzania",2006,84330000
"TZ","Tanzania",2007,12920000
"TZ","Tanzania",2008,98380000
"TZ","Tanzania",2009,186340000
"TZ","Tanzania",2010,58850000
"TZ","Tanzania",2011,117820000
"TZ","Tanzania",2012,-17010000
"TZ","Tanzania",2013,76730000
"TZ","Tanzania",2014,55490000
"TZ","Tanzania",2015,64400000
"TZ","Tanzania",2016,448420000
"TH","Thailand",1960,54930000
"TH","Thailand",1961,71400000
"TH","Thailand",1962,107290000
"TH","Thailand",1963,40900000
"TH","Thailand",1964,8980000
"TH","Thailand",1966,109980000
"TH","Thailand",1967,33810000
"TH","Thailand",1968,854440000
"TH","Thailand",1969,1357960000
"TH","Thailand",1970,1697540000
"TH","Thailand",1971,1151580000
"TH","Thailand",1972,648420000
"TH","Thailand",1973,1114230000
"TH","Thailand",1974,647190000
"TH","Thailand",1975,919940000
"TH","Thailand",1976,553710000
"TH","Thailand",1977,836910000
"TH","Thailand",1978,1075060000
"TH","Thailand",1979,1169470000
"TH","Thailand",1980,1360110000
"TH","Thailand",1981,2336730000
"TH","Thailand",1982,2222130000
"TH","Thailand",1983,2081430000
"TH","Thailand",1984,1645400000
"TH","Thailand",1985,1585030000
"TH","Thailand",1986,812860000
"TH","Thailand",1987,819950000
"TH","Thailand",1988,868970000
"TH","Thailand",1989,1348400000
"TH","Thailand",1990,1835380000
"TH","Thailand",1991,1521430000
"TH","Thailand",1992,1906440000
"TH","Thailand",1993,2332440000
"TH","Thailand",1994,3935780000
"TH","Thailand",1995,2992600000
"TH","Thailand",1996,2200940000
"TH","Thailand",1997,5684090000
"TH","Thailand",1998,5134850000
"TH","Thailand",1999,5237170000
"TH","Thailand",2000,1440280000
"TH","Thailand",2001,1073500000
"TH","Thailand",2002,309230000
"TH","Thailand",2003,105200000
"TH","Thailand",2004,1538050000
"TH","Thailand",2005,3515790000
"TH","Thailand",2006,2273340000
"TH","Thailand",2007,528270000
"TH","Thailand",2008,-776660000
"TH","Thailand",2009,475810000
"TH","Thailand",2010,426970000
"TH","Thailand",2011,706290000
"TH","Thailand",2012,1464510000
"TH","Thailand",2013,2781830000
"TH","Thailand",2014,190240000
"TH","Thailand",2015,665030000
"TH","Thailand",2016,2146170000
"TL","Timor-Leste",1992,-8750000
"TL","Timor-Leste",2002,-191700000
"TL","Timor-Leste",2003,46260000
"TL","Timor-Leste",2004,-5890000
"TL","Timor-Leste",2006,-770000
"TL","Timor-Leste",2007,-140000
"TL","Timor-Leste",2009,880000
"TL","Timor-Leste",2010,-810000
"TL","Timor-Leste",2011,160000
"TL","Timor-Leste",2012,50000
"TL","Timor-Leste",2013,3700000
"TL","Timor-Leste",2014,8610000
"TL","Timor-Leste",2015,11560000
"TL","Timor-Leste",2016,17040000
"TG","Togo",1968,16510000
"TG","Togo",1969,21450000
"TG","Togo",1970,3040000
"TG","Togo",1971,24670000
"TG","Togo",1972,44390000
"TG","Togo",1973,17790000
"TG","Togo",1974,73770000
"TG","Togo",1975,105040000
"TG","Togo",1976,98510000
"TG","Togo",1977,206850000
"TG","Togo",1978,3.9e+08
"TG","Togo",1979,290090000
"TG","Togo",1980,300770000
"TG","Togo",1981,122540000
"TG","Togo",1982,142910000
"TG","Togo",1983,116020000
"TG","Togo",1984,177830000
"TG","Togo",1985,51130000
"TG","Togo",1986,-4270000
"TG","Togo",1987,15190000
"TG","Togo",1988,49430000
"TG","Togo",1989,10850000
"TG","Togo",1990,32110000
"TG","Togo",1991,22690000
"TG","Togo",1992,14320000
"TG","Togo",1993,4500000
"TG","Togo",1994,770000
"TG","Togo",1995,35830000
"TG","Togo",1996,3780000
"TG","Togo",1997,16790000
"TG","Togo",1998,9040000
"TG","Togo",1999,6530000
"TG","Togo",2000,6640000
"TG","Togo",2001,-13480000
"TG","Togo",2002,-890000
"TG","Togo",2003,-10030000
"TG","Togo",2004,11690000
"TG","Togo",2005,10000
"TG","Togo",2006,-7420000
"TG","Togo",2007,-320000
"TG","Togo",2008,117520000
"TG","Togo",2009,213020000
"TG","Togo",2010,32810000
"TG","Togo",2011,24130000
"TG","Togo",2012,67060000
"TG","Togo",2013,17850000
"TG","Togo",2014,53780000
"TG","Togo",2015,27700000
"TG","Togo",2016,2010000
"TO","Tonga",1978,5960000
"TO","Tonga",1987,3010000
"TO","Tonga",1988,-17380000
"TO","Tonga",1991,780000
"TO","Tonga",1992,750000
"TO","Tonga",1993,150000
"TO","Tonga",1996,160000
"TO","Tonga",2004,10300000
"TO","Tonga",2008,6410000
"TO","Tonga",2016,520000
"TT","Trinidad & Tobago",1962,15220000
"TT","Trinidad & Tobago",1963,49360000
"TT","Trinidad & Tobago",1964,34540000
"TT","Trinidad & Tobago",1965,20910000
"TT","Trinidad & Tobago",1966,14740000
"TT","Trinidad & Tobago",1967,6640000
"TT","Trinidad & Tobago",1968,31270000
"TT","Trinidad & Tobago",1969,26070000
"TT","Trinidad & Tobago",1970,29560000
"TT","Trinidad & Tobago",1971,45120000
"TT","Trinidad & Tobago",1972,43850000
"TT","Trinidad & Tobago",1973,40500000
"TT","Trinidad & Tobago",1974,63500000
"TT","Trinidad & Tobago",1975,50130000
"TT","Trinidad & Tobago",1976,73120000
"TT","Trinidad & Tobago",1977,113820000
"TT","Trinidad & Tobago",1978,107660000
"TT","Trinidad & Tobago",1979,337390000
"TT","Trinidad & Tobago",1980,536530000
"TT","Trinidad & Tobago",1981,494530000
"TT","Trinidad & Tobago",1982,187130000
"TT","Trinidad & Tobago",1983,379370000
"TT","Trinidad & Tobago",1984,278190000
"TT","Trinidad & Tobago",1985,148010000
"TT","Trinidad & Tobago",1986,235340000
"TT","Trinidad & Tobago",1987,117240000
"TT","Trinidad & Tobago",1988,75690000
"TT","Trinidad & Tobago",1989,280300000
"TT","Trinidad & Tobago",1990,186210000
"TT","Trinidad & Tobago",1991,185090000
"TT","Trinidad & Tobago",1992,309020000
"TT","Trinidad & Tobago",1993,278820000
"TT","Trinidad & Tobago",1994,264300000
"TT","Trinidad & Tobago",1995,245230000
"TT","Trinidad & Tobago",1996,271870000
"TT","Trinidad & Tobago",1997,624850000
"TT","Trinidad & Tobago",1998,451480000
"TT","Trinidad & Tobago",1999,197070000
"TT","Trinidad & Tobago",2000,228850000
"TT","Trinidad & Tobago",2001,287340000
"TT","Trinidad & Tobago",2002,228470000
"TT","Trinidad & Tobago",2003,582980000
"TT","Trinidad & Tobago",2004,452330000
"TT","Trinidad & Tobago",2005,151200000
"TT","Trinidad & Tobago",2006,269480000
"TT","Trinidad & Tobago",2007,91770000
"TT","Trinidad & Tobago",2008,-62050000
"TT","Trinidad & Tobago",2009,-26260000
"TT","Trinidad & Tobago",2010,19350000
"TN","Tunisia",1963,9170000
"TN","Tunisia",1964,15200000
"TN","Tunisia",1965,7420000
"TN","Tunisia",1966,32930000
"TN","Tunisia",1967,92970000
"TN","Tunisia",1968,259170000
"TN","Tunisia",1969,683710000
"TN","Tunisia",1970,293300000
"TN","Tunisia",1971,255780000
"TN","Tunisia",1972,282100000
"TN","Tunisia",1973,520890000
"TN","Tunisia",1974,404390000
"TN","Tunisia",1975,507560000
"TN","Tunisia",1976,1052210000
"TN","Tunisia",1977,969230000
"TN","Tunisia",1978,615150000
"TN","Tunisia",1979,1082800000
"TN","Tunisia",1980,846390000
"TN","Tunisia",1981,964860000
"TN","Tunisia",1982,1111430000
"TN","Tunisia",1983,1153600000
"TN","Tunisia",1984,1250350000
"TN","Tunisia",1985,901220000
"TN","Tunisia",1986,590790000
"TN","Tunisia",1987,483640000
"TN","Tunisia",1988,501190000
"TN","Tunisia",1989,676150000
"TN","Tunisia",1990,803220000
"TN","Tunisia",1991,872510000
"TN","Tunisia",1992,759740000
"TN","Tunisia",1993,969060000
"TN","Tunisia",1994,827980000
"TN","Tunisia",1995,1806760000
"TN","Tunisia",1996,818490000
"TN","Tunisia",1997,567490000
"TN","Tunisia",1998,785070000
"TN","Tunisia",1999,1071070000
"TN","Tunisia",2000,645310000
"TN","Tunisia",2001,948700000
"TN","Tunisia",2002,1019880000
"TN","Tunisia",2003,760590000
"TN","Tunisia",2004,844060000
"TN","Tunisia",2005,498630000
"TN","Tunisia",2006,504970000
"TN","Tunisia",2007,973230000
"TN","Tunisia",2008,516170000
"TN","Tunisia",2009,911300000
"TN","Tunisia",2010,1128700000
"TN","Tunisia",2011,1165590000
"TN","Tunisia",2012,1298110000
"TN","Tunisia",2013,339720000
"TN","Tunisia",2014,595420000
"TN","Tunisia",2015,1307790000
"TN","Tunisia",2016,810710000
"TR","Turkey",1963,6350000
"TR","Turkey",1966,64960000
"TR","Turkey",1967,59960000
"TR","Turkey",1968,646700000
"TR","Turkey",1969,750600000
"TR","Turkey",1970,506260000
"TR","Turkey",1971,638070000
"TR","Turkey",1972,625650000
"TR","Turkey",1973,1555210000
"TR","Turkey",1974,1888620000
"TR","Turkey",1975,1581160000
"TR","Turkey",1976,2515560000
