"di_id","entity_name","year","value_1","value","value_3"
"TT","Trinidad & Tobago",2004,0.9265205,0.9265205,0.9265205
"TT","Trinidad & Tobago",2005,1.187422,1.187422,1.187422
"TT","Trinidad & Tobago",2006,0.9744587,0.9744587,0.9744587
"TT","Trinidad & Tobago",2007,0.7614954,0.7614954,0.7614954
"TT","Trinidad & Tobago",2008,0.5485321,0.5485321,0.5485321
"TT","Trinidad & Tobago",2009,0.5622981,0.5622981,0.5622981
"TT","Trinidad & Tobago",2010,0.5760641,0.5760641,0.5760641
"TT","Trinidad & Tobago",2011,0.4969317,0.4969317,0.4969317
"TT","Trinidad & Tobago",2012,0.4502739,0.4502739,0.4502739
"TT","Trinidad & Tobago",2013,0.6805966,0.6805966,0.6805966
"TT","Trinidad & Tobago",2014,0.6215799,0.6215799,0.6215799
"TT","Trinidad & Tobago",2015,0.5625631,0.5625631,0.5625631
"TT","Trinidad & Tobago",2016,0,0,0
"TT","Trinidad & Tobago",2017,0,0,0
"TN","Tunisia",1981,14.97999,14.97999,14.97999
"TN","Tunisia",1982,14.5680933,14.5680933,14.5680933
"TN","Tunisia",1983,14.1561967,14.1561967,14.1561967
"TN","Tunisia",1984,13.7443,13.7443,13.7443
"TN","Tunisia",1985,13.9331,13.9331,13.9331
"TN","Tunisia",1986,13.3838,13.3838,13.3838
"TN","Tunisia",1987,12.8345,12.8345,12.8345
"TN","Tunisia",1988,11.830485,11.830485,11.830485
"TN","Tunisia",1989,10.82647,10.82647,10.82647
"TN","Tunisia",1990,9.822455,9.822455,9.822455
"TN","Tunisia",1991,10.0226733,10.0226733,10.0226733
"TN","Tunisia",1992,10.2228917,10.2228917,10.2228917
"TN","Tunisia",1993,10.42311,10.42311,10.42311
"TN","Tunisia",1994,10.640015,10.640015,10.640015
"TN","Tunisia",1995,10.85692,10.85692,10.85692
"TN","Tunisia",1996,9.815432,9.815432,9.815432
"TN","Tunisia",1997,8.626478,8.626478,8.626478
"TN","Tunisia",1998,7.437524,7.437524,7.437524
"TN","Tunisia",1999,6.24857,6.24857,6.24857
"TN","Tunisia",2000,5.316869,5.316869,5.316869
"TN","Tunisia",2001,4.8520175,4.8520175,4.8520175
"TN","Tunisia",2002,4.387166,4.387166,4.387166
"TN","Tunisia",2003,3.9952337,3.9952337,3.9952337
"TN","Tunisia",2004,3.6033013,3.6033013,3.6033013
"TN","Tunisia",2005,3.211369,3.211369,3.211369
"TN","Tunisia",2006,2.9716457,2.9716457,2.9716457
"TN","Tunisia",2007,2.7319223,2.7319223,2.7319223
"TN","Tunisia",2008,2.492199,2.492199,2.492199
"TN","Tunisia",2009,2.300832,2.300832,2.300832
"TN","Tunisia",2010,2.109465,2.109465,2.109465
"TN","Tunisia",2011,1.82286,1.82286,1.82286
"TN","Tunisia",2012,1.382699,1.382699,1.382699
"TN","Tunisia",2013,1.109497,1.109497,1.109497
"TN","Tunisia",2014,1.0196205,1.0196205,1.0196205
"TN","Tunisia",2015,0.9297439,0.9297439,0.9297439
"TN","Tunisia",2016,0,0,0
"TN","Tunisia",2017,0,0,0
"TR","Turkey",1981,5.824583,5.824583,5.824583
"TR","Turkey",1982,5.0673763,5.0673763,5.0673763
"TR","Turkey",1983,4.3101697,4.3101697,4.3101697
"TR","Turkey",1984,3.552963,3.552963,3.552963
"TR","Turkey",1985,2.9186553,2.9186553,2.9186553
"TR","Turkey",1986,2.2843477,2.2843477,2.2843477
"TR","Turkey",1987,1.65004,1.65004,1.65004
"TR","Turkey",1988,1.7230047,1.7230047,1.7230047
"TR","Turkey",1989,1.7959693,1.7959693,1.7959693
"TR","Turkey",1990,1.868934,1.868934,1.868934
"TR","Turkey",1991,1.850939,1.850939,1.850939
"TR","Turkey",1992,1.832944,1.832944,1.832944
"TR","Turkey",1993,1.814949,1.814949,1.814949
"TR","Turkey",1994,2.568751,2.568751,2.568751
"TR","Turkey",1995,2.2424935,2.2424935,2.2424935
"TR","Turkey",1996,1.916236,1.916236,1.916236
"TR","Turkey",1997,1.773951,1.773951,1.773951
"TR","Turkey",1998,1.631666,1.631666,1.631666
"TR","Turkey",1999,1.489381,1.489381,1.489381
"TR","Turkey",2000,1.5636793,1.5636793,1.5636793
"TR","Turkey",2001,1.6379777,1.6379777,1.6379777
"TR","Turkey",2002,1.712276,1.712276,1.712276
"TR","Turkey",2003,3.740849,3.740849,3.740849
"TR","Turkey",2004,2.120603,2.120603,2.120603
"TR","Turkey",2005,2.599261,2.599261,2.599261
"TR","Turkey",2006,1.876508,1.876508,1.876508
"TR","Turkey",2007,1.427073,1.427073,1.427073
"TR","Turkey",2008,0.6223795,0.6223795,0.6223795
"TR","Turkey",2009,0.8707001,0.8707001,0.8707001
"TR","Turkey",2010,0.7822819,0.7822819,0.7822819
"TR","Turkey",2011,0.2771054,0.2771054,0.2771054
"TR","Turkey",2012,0.2572685,0.2572685,0.2572685
"TR","Turkey",2013,0.3319471,0.3319471,0.3319471
"TR","Turkey",2014,0.2503929,0.2503929,0.2503929
"TR","Turkey",2015,0.2806416,0.2806416,0.2806416
"TR","Turkey",2016,0.2305574,0.2305574,0.2305574
"TR","Turkey",2017,0,0,0
"TM","Turkmenistan",1981,37.6533,37.6533,37.6533
"TM","Turkmenistan",1982,37.6533,37.6533,37.6533
"TM","Turkmenistan",1983,37.6533,37.6533,37.6533
"TM","Turkmenistan",1984,37.6533,37.6533,37.6533
"TM","Turkmenistan",1985,35.99623,35.99623,35.99623
"TM","Turkmenistan",1986,34.33916,34.33916,34.33916
"TM","Turkmenistan",1987,32.68209,32.68209,32.68209
"TM","Turkmenistan",1988,28.2493633,28.2493633,28.2493633
"TM","Turkmenistan",1989,23.8166367,23.8166367,23.8166367
"TM","Turkmenistan",1990,19.38391,19.38391,19.38391
"TM","Turkmenistan",1991,23.7046167,23.7046167,23.7046167
"TM","Turkmenistan",1992,28.0253233,28.0253233,28.0253233
"TM","Turkmenistan",1993,32.34603,32.34603,32.34603
"TM","Turkmenistan",1994,37.1645,37.1645,37.1645
"TM","Turkmenistan",1995,41.98297,41.98297,41.98297
"TM","Turkmenistan",1996,46.80144,46.80144,46.80144
"TM","Turkmenistan",1997,49.11378,49.11378,49.11378
"TM","Turkmenistan",1998,51.42612,51.42612,51.42612
"TM","Turkmenistan",1999,43.4574,43.4574,43.4574
"TM","Turkmenistan",2000,42.2287333,42.2287333,42.2287333
"TM","Turkmenistan",2001,41.0000667,41.0000667,41.0000667
"TM","Turkmenistan",2002,39.7714,39.7714,39.7714
"TM","Turkmenistan",2003,36.7564367,36.7564367,36.7564367
"TM","Turkmenistan",2004,33.7414733,33.7414733,33.7414733
"TM","Turkmenistan",2005,30.72651,30.72651,30.72651
"TM","Turkmenistan",2006,26.1290167,26.1290167,26.1290167
"TM","Turkmenistan",2007,21.5315233,21.5315233,21.5315233
"TM","Turkmenistan",2008,16.93403,16.93403,16.93403
"TM","Turkmenistan",2009,14.81524,14.81524,14.81524
"TM","Turkmenistan",2010,12.69645,12.69645,12.69645
"TM","Turkmenistan",2011,8.955465,8.955465,8.955465
"TM","Turkmenistan",2012,6.656976,6.656976,6.656976
"TM","Turkmenistan",2013,4.906586,4.906586,4.906586
"TM","Turkmenistan",2014,3.8423475,3.8423475,3.8423475
"TM","Turkmenistan",2015,2.778109,2.778109,2.778109
"TM","Turkmenistan",2016,0,0,0
"TM","Turkmenistan",2017,0,0,0
"TV","Tuvalu",1981,8.449403,8.449403,8.449403
"TV","Tuvalu",1982,8.449403,8.449403,8.449403
"TV","Tuvalu",1983,8.449403,8.449403,8.449403
"TV","Tuvalu",1984,8.449403,8.449403,8.449403
"TV","Tuvalu",1985,8.449403,8.449403,8.449403
"TV","Tuvalu",1986,8.449403,8.449403,8.449403
"TV","Tuvalu",1987,8.449403,8.449403,8.449403
"TV","Tuvalu",1988,8.449403,8.449403,8.449403
"TV","Tuvalu",1989,8.449403,8.449403,8.449403
"TV","Tuvalu",1990,8.449403,8.449403,8.449403
"TV","Tuvalu",1991,7.6939877,7.6939877,7.6939877
"TV","Tuvalu",1992,6.9385723,6.9385723,6.9385723
"TV","Tuvalu",1993,6.183157,6.183157,6.183157
"TV","Tuvalu",1994,6.4420697,6.4420697,6.4420697
"TV","Tuvalu",1995,6.7009823,6.7009823,6.7009823
"TV","Tuvalu",1996,6.959895,6.959895,6.959895
"TV","Tuvalu",1997,5.5442683,5.5442683,5.5442683
"TV","Tuvalu",1998,4.1286417,4.1286417,4.1286417
"TV","Tuvalu",1999,2.713015,2.713015,2.713015
"TV","Tuvalu",2000,2.5913703,2.5913703,2.5913703
"TV","Tuvalu",2001,2.4697257,2.4697257,2.4697257
"TV","Tuvalu",2002,2.348081,2.348081,2.348081
"TV","Tuvalu",2003,2.773838,2.773838,2.773838
"TV","Tuvalu",2004,3.199595,3.199595,3.199595
"TV","Tuvalu",2005,3.625352,3.625352,3.625352
"TV","Tuvalu",2006,3.199595,3.199595,3.199595
"TV","Tuvalu",2007,2.773838,2.773838,2.773838
"TV","Tuvalu",2008,2.348081,2.348081,2.348081
"TV","Tuvalu",2009,2.804249,2.804249,2.804249
"TV","Tuvalu",2010,3.260417,3.260417,3.260417
"TV","Tuvalu",2011,2.713015,2.713015,2.713015
"TV","Tuvalu",2012,2.713015,2.713015,2.713015
"TV","Tuvalu",2013,2.713015,2.713015,2.713015
"TV","Tuvalu",2014,2.530548,2.530548,2.530548
"TV","Tuvalu",2015,2.348081,2.348081,2.348081
"TV","Tuvalu",2016,0,0,0
"TV","Tuvalu",2017,0,0,0
"UG","Uganda",1981,55.64644,55.64644,55.64644
"UG","Uganda",1982,55.64644,55.64644,55.64644
"UG","Uganda",1983,55.64644,55.64644,55.64644
"UG","Uganda",1984,55.64644,55.64644,55.64644
"UG","Uganda",1985,56.9806033,56.9806033,56.9806033
"UG","Uganda",1986,58.3147667,58.3147667,58.3147667
"UG","Uganda",1987,59.64893,59.64893,59.64893
"UG","Uganda",1988,58.216555,58.216555,58.216555
"UG","Uganda",1989,56.78418,56.78418,56.78418
"UG","Uganda",1990,58.20603,58.20603,58.20603
"UG","Uganda",1991,60.556955,60.556955,60.556955
"UG","Uganda",1992,62.90788,62.90788,62.90788
"UG","Uganda",1993,62.49704,62.49704,62.49704
"UG","Uganda",1994,61.9796067,61.9796067,61.9796067
"UG","Uganda",1995,61.4621733,61.4621733,61.4621733
"UG","Uganda",1996,60.94474,60.94474,60.94474
"UG","Uganda",1997,62.16464,62.16464,62.16464
"UG","Uganda",1998,63.38454,63.38454,63.38454
"UG","Uganda",1999,64.60444,64.60444,64.60444
"UG","Uganda",2000,64.49836,64.49836,64.49836
"UG","Uganda",2001,64.39228,64.39228,64.39228
"UG","Uganda",2002,64.2862,64.2862,64.2862
"UG","Uganda",2003,61.8712133,61.8712133,61.8712133
"UG","Uganda",2004,59.4562267,59.4562267,59.4562267
"UG","Uganda",2005,57.04124,57.04124,57.04124
"UG","Uganda",2006,53.36282,53.36282,53.36282
"UG","Uganda",2007,49.6844,49.6844,49.6844
"UG","Uganda",2008,46.00598,46.00598,46.00598
"UG","Uganda",2009,43.46991,43.46991,43.46991
"UG","Uganda",2010,42.2629,42.2629,42.2629
"UG","Uganda",2011,38.06403,38.06403,38.06403
"UG","Uganda",2012,36.54597,36.54597,36.54597
"UG","Uganda",2013,36.97216,36.97216,36.97216
"UG","Uganda",2014,38.10685,38.10685,38.10685
"UG","Uganda",2015,39.24154,39.24154,39.24154
"UG","Uganda",2016,41.59685,41.59685,41.59685
"UG","Uganda",2017,0,0,0
"UA","Ukraine",1981,1.787643,1.787643,1.787643
"UA","Ukraine",1982,1.639914,1.639914,1.639914
"UA","Ukraine",1983,1.492185,1.492185,1.492185
"UA","Ukraine",1984,1.344456,1.344456,1.344456
"UA","Ukraine",1985,1.329559,1.329559,1.329559
"UA","Ukraine",1986,1.314662,1.314662,1.314662
"UA","Ukraine",1987,1.299765,1.299765,1.299765
"UA","Ukraine",1988,1.376733,1.376733,1.376733
"UA","Ukraine",1989,1.453701,1.453701,1.453701
"UA","Ukraine",1990,1.530669,1.530669,1.530669
"UA","Ukraine",1991,2.253175,2.253175,2.253175
"UA","Ukraine",1992,2.975681,2.975681,2.975681
"UA","Ukraine",1993,1.315186,1.315186,1.315186
"UA","Ukraine",1994,3.349379,3.349379,3.349379
"UA","Ukraine",1995,5.383572,5.383572,5.383572
"UA","Ukraine",1996,5.365766,5.365766,5.365766
"UA","Ukraine",1997,6.3349257,6.3349257,6.3349257
"UA","Ukraine",1998,7.3040853,7.3040853,7.3040853
"UA","Ukraine",1999,8.273245,8.273245,8.273245
"UA","Ukraine",2000,6.0722467,6.0722467,6.0722467
"UA","Ukraine",2001,3.8712483,3.8712483,3.8712483
"UA","Ukraine",2002,1.67025,1.67025,1.67025
"UA","Ukraine",2003,0.6281696,0.6281696,0.6281696
"UA","Ukraine",2004,0.5616145,0.5616145,0.5616145
"UA","Ukraine",2005,0.255667,0.255667,0.255667
"UA","Ukraine",2006,0.1303771,0.1303771,0.1303771
"UA","Ukraine",2007,0.0791739,0.0791739,0.0791739
"UA","Ukraine",2008,0.00996,0.00996,0.00996
"UA","Ukraine",2009,0.0693183,0.0693183,0.0693183
"UA","Ukraine",2010,0.00415,0.00415,0.00415
"UA","Ukraine",2011,0,0,0
"UA","Ukraine",2012,0,0,0
"UA","Ukraine",2013,0,0,0
"UA","Ukraine",2014,0.00639,0.00639,0.00639
"UA","Ukraine",2015,0.1198537,0.1198537,0.1198537
"UA","Ukraine",2016,0.0518822,0.0518822,0.0518822
"UA","Ukraine",2017,0,0,0
"GB","United Kingdom",1981,0.7339703,0.7339703,0.7339703
"GB","United Kingdom",1982,0.7339703,0.7339703,0.7339703
"GB","United Kingdom",1983,0.7339703,0.7339703,0.7339703
"GB","United Kingdom",1984,0.7339703,0.7339703,0.7339703
"GB","United Kingdom",1985,0.6537532,0.6537532,0.6537532
"GB","United Kingdom",1986,0.573536,0.573536,0.573536
"GB","United Kingdom",1987,0.4933189,0.4933189,0.4933189
"GB","United Kingdom",1988,0.4933189,0.4933189,0.4933189
"GB","United Kingdom",1989,0.4933189,0.4933189,0.4933189
"GB","United Kingdom",1990,0.4933189,0.4933189,0.4933189
"GB","United Kingdom",1991,0.4933189,0.4933189,0.4933189
"GB","United Kingdom",1992,0.4933189,0.4933189,0.4933189
"GB","United Kingdom",1993,0.4933189,0.4933189,0.4933189
"GB","United Kingdom",1994,0.4933189,0.4933189,0.4933189
"GB","United Kingdom",1995,0.4933189,0.4933189,0.4933189
"GB","United Kingdom",1996,0.4933189,0.4933189,0.4933189
"GB","United Kingdom",1997,0.4933189,0.4933189,0.4933189
"GB","United Kingdom",1998,0.4933189,0.4933189,0.4933189
"GB","United Kingdom",1999,0.4933189,0.4933189,0.4933189
"GB","United Kingdom",2000,0.4933189,0.4933189,0.4933189
"GB","United Kingdom",2001,0.4933189,0.4933189,0.4933189
"GB","United Kingdom",2002,0.4933189,0.4933189,0.4933189
"GB","United Kingdom",2003,0.4933189,0.4933189,0.4933189
"GB","United Kingdom",2004,0.4933189,0.4933189,0.4933189
"GB","United Kingdom",2005,0.49876,0.49876,0.49876
"GB","United Kingdom",2006,0.2420752,0.2420752,0.2420752
"GB","United Kingdom",2007,0.2349649,0.2349649,0.2349649
"GB","United Kingdom",2008,0.2331309,0.2331309,0.2331309
"GB","United Kingdom",2009,0.2484873,0.2484873,0.2484873
"GB","United Kingdom",2010,0.2407848,0.2407848,0.2407848
"GB","United Kingdom",2011,0.2459326,0.2459326,0.2459326
"GB","United Kingdom",2012,0.2477915,0.2477915,0.2477915
"GB","United Kingdom",2013,0.2400606,0.2400606,0.2400606
"GB","United Kingdom",2014,0.2411651,0.2411651,0.2411651
"GB","United Kingdom",2015,0.2292044,0.2292044,0.2292044
"GB","United Kingdom",2016,0,0,0
"GB","United Kingdom",2017,0,0,0
"UY","Uruguay",1981,0,0,0
"UY","Uruguay",1982,0.3136921,0.3136921,0.3136921
"UY","Uruguay",1983,0.6273843,0.6273843,0.6273843
"UY","Uruguay",1984,0.9410764,0.9410764,0.9410764
"UY","Uruguay",1985,0.7674307,0.7674307,0.7674307
"UY","Uruguay",1986,0.593785,0.593785,0.593785
"UY","Uruguay",1987,0.4201393,0.4201393,0.4201393
"UY","Uruguay",1988,0.5000102,0.5000102,0.5000102
"UY","Uruguay",1989,0.5798811,0.5798811,0.5798811
"UY","Uruguay",1990,0.7717461,0.7717461,0.7717461
"UY","Uruguay",1991,0.6803114,0.6803114,0.6803114
"UY","Uruguay",1992,0.5888767,0.5888767,0.5888767
"UY","Uruguay",1993,0.497442,0.497442,0.497442
"UY","Uruguay",1994,0.4687634,0.4687634,0.4687634
"UY","Uruguay",1995,0.4400848,0.4400848,0.4400848
"UY","Uruguay",1996,0.4114062,0.4114062,0.4114062
"UY","Uruguay",1997,0.3859762,0.3859762,0.3859762
"UY","Uruguay",1998,0.3605462,0.3605462,0.3605462
"UY","Uruguay",1999,0.3351162,0.3351162,0.3351162
"UY","Uruguay",2000,0.548509,0.548509,0.548509
"UY","Uruguay",2001,0.7619017,0.7619017,0.7619017
"UY","Uruguay",2002,0.9752945,0.9752945,0.9752945
"UY","Uruguay",2003,0.8406825,0.8406825,0.8406825
"UY","Uruguay",2004,0.7060704,0.7060704,0.7060704
"UY","Uruguay",2005,0.5714584,0.5714584,0.5714584
"UY","Uruguay",2006,0.4553515,0.4553515,0.4553515
"UY","Uruguay",2007,0.3268229,0.3268229,0.3268229
"UY","Uruguay",2008,0.1695185,0.1695185,0.1695185
"UY","Uruguay",2009,0.202867,0.202867,0.202867
"UY","Uruguay",2010,0.1485781,0.1485781,0.1485781
"UY","Uruguay",2011,0.1148528,0.1148528,0.1148528
"UY","Uruguay",2012,0.1409885,0.1409885,0.1409885
"UY","Uruguay",2013,0.1582054,0.1582054,0.1582054
"UY","Uruguay",2014,0.1064073,0.1064073,0.1064073
"UY","Uruguay",2015,0.1253706,0.1253706,0.1253706
"UY","Uruguay",2016,0.0637318,0.0637318,0.0637318
"UY","Uruguay",2017,0,0,0
"US","USA",1981,0.4992982,0.4992982,0.4992982
"US","USA",1982,0.4992785,0.4992785,0.4992785
"US","USA",1983,0.4992587,0.4992587,0.4992587
"US","USA",1984,0.499239,0.499239,0.499239
"US","USA",1985,0.4992193,0.4992193,0.4992193
"US","USA",1986,0.4991995,0.4991995,0.4991995
"US","USA",1987,0.4991674,0.4991674,0.4991674
"US","USA",1988,0.4991353,0.4991353,0.4991353
"US","USA",1989,0.4991033,0.4991033,0.4991033
"US","USA",1990,0.4990712,0.4990712,0.4990712
"US","USA",1991,0.4990391,0.4990391,0.4990391
"US","USA",1992,0.5824675,0.5824675,0.5824675
"US","USA",1993,0.6658958,0.6658958,0.6658958
"US","USA",1994,0.7493241,0.7493241,0.7493241
"US","USA",1995,0.7067958,0.7067958,0.7067958
"US","USA",1996,0.6642674,0.6642674,0.6642674
"US","USA",1997,0.7466625,0.7466625,0.7466625
"US","USA",1998,0.747398,0.747398,0.747398
"US","USA",1999,0.7481334,0.7481334,0.7481334
"US","USA",2000,0.7488688,0.7488688,0.7488688
"US","USA",2001,0.8109352,0.8109352,0.8109352
"US","USA",2002,0.8730015,0.8730015,0.8730015
"US","USA",2003,0.9350679,0.9350679,0.9350679
"US","USA",2004,0.9971342,0.9971342,0.9971342
"US","USA",2005,0.9980321,0.9980321,0.9980321
"US","USA",2006,0.99893,0.99893,0.99893
"US","USA",2007,0.9998278,0.9998278,0.9998278
"US","USA",2008,0.9989348,0.9989348,0.9989348
"US","USA",2009,0.9980418,0.9980418,0.9980418
"US","USA",2010,0.9971488,0.9971488,0.9971488
"US","USA",2011,0.9967601,0.9967601,0.9967601
"US","USA",2012,0.9963714,0.9963714,0.9963714
"US","USA",2013,0.9959826,0.9959826,0.9959826
"US","USA",2014,1.0800473,1.0800473,1.0800473
"US","USA",2015,1.164112,1.164112,1.164112
"US","USA",2016,1.248177,1.248177,1.248177
"US","USA",2017,0,0,0
"UZ","Uzbekistan",1981,31.5658,31.5658,31.5658
"UZ","Uzbekistan",1982,32.2457367,32.2457367,32.2457367
"UZ","Uzbekistan",1983,32.9256733,32.9256733,32.9256733
"UZ","Uzbekistan",1984,33.60561,33.60561,33.60561
"UZ","Uzbekistan",1985,32.9192,32.9192,32.9192
"UZ","Uzbekistan",1986,32.23279,32.23279,32.23279
"UZ","Uzbekistan",1987,31.54638,31.54638,31.54638
"UZ","Uzbekistan",1988,30.80587,30.80587,30.80587
"UZ","Uzbekistan",1989,30.06536,30.06536,30.06536
"UZ","Uzbekistan",1990,29.32485,29.32485,29.32485
"UZ","Uzbekistan",1991,32.2232867,32.2232867,32.2232867
"UZ","Uzbekistan",1992,35.1217233,35.1217233,35.1217233
"UZ","Uzbekistan",1993,38.02016,38.02016,38.02016
"UZ","Uzbekistan",1994,39.7768767,39.7768767,39.7768767
"UZ","Uzbekistan",1995,41.5335933,41.5335933,41.5335933
"UZ","Uzbekistan",1996,43.29031,43.29031,43.29031
"UZ","Uzbekistan",1997,41.73445,41.73445,41.73445
"UZ","Uzbekistan",1998,40.17859,40.17859,40.17859
"UZ","Uzbekistan",1999,50.98272,50.98272,50.98272
"UZ","Uzbekistan",2000,61.9811,61.9811,61.9811
"UZ","Uzbekistan",2001,60.0886,60.0886,60.0886
"UZ","Uzbekistan",2002,58.1961,58.1961,58.1961
"UZ","Uzbekistan",2003,62.13407,62.13407,62.13407
"UZ","Uzbekistan",2004,57.796745,57.796745,57.796745
"UZ","Uzbekistan",2005,53.45942,53.45942,53.45942
"UZ","Uzbekistan",2006,48.28367,48.28367,48.28367
"UZ","Uzbekistan",2007,43.10792,43.10792,43.10792
"UZ","Uzbekistan",2008,37.93217,37.93217,37.93217
"UZ","Uzbekistan",2009,33.599875,33.599875,33.599875
"UZ","Uzbekistan",2010,29.26758,29.26758,29.26758
"UZ","Uzbekistan",2011,25.8783,25.8783,25.8783
"UZ","Uzbekistan",2012,21.96673,21.96673,21.96673
"UZ","Uzbekistan",2013,19.08772,19.08772,19.08772
"UZ","Uzbekistan",2014,16.54662,16.54662,16.54662
"UZ","Uzbekistan",2015,14.00552,14.00552,14.00552
"UZ","Uzbekistan",2016,0,0,0
"UZ","Uzbekistan",2017,0,0,0
"VU","Vanuatu",1981,21.15025,21.15025,21.15025
"VU","Vanuatu",1982,17.71254,17.71254,17.71254
"VU","Vanuatu",1983,14.27483,14.27483,14.27483
"VU","Vanuatu",1984,10.83712,10.83712,10.83712
"VU","Vanuatu",1985,11.8114967,11.8114967,11.8114967
"VU","Vanuatu",1986,12.7858733,12.7858733,12.7858733
"VU","Vanuatu",1987,13.76025,13.76025,13.76025
"VU","Vanuatu",1988,13.3298167,13.3298167,13.3298167
"VU","Vanuatu",1989,12.8993833,12.8993833,12.8993833
"VU","Vanuatu",1990,12.46895,12.46895,12.46895
"VU","Vanuatu",1991,12.7676733,12.7676733,12.7676733
"VU","Vanuatu",1992,13.0663967,13.0663967,13.0663967
"VU","Vanuatu",1993,13.36512,13.36512,13.36512
"VU","Vanuatu",1994,12.84528,12.84528,12.84528
"VU","Vanuatu",1995,12.32544,12.32544,12.32544
"VU","Vanuatu",1996,11.8056,11.8056,11.8056
"VU","Vanuatu",1997,11.4347633,11.4347633,11.4347633
"VU","Vanuatu",1998,11.0639267,11.0639267,11.0639267
"VU","Vanuatu",1999,10.69309,10.69309,10.69309
"VU","Vanuatu",2000,11.70994,11.70994,11.70994
"VU","Vanuatu",2001,12.72679,12.72679,12.72679
"VU","Vanuatu",2002,13.74364,13.74364,13.74364
"VU","Vanuatu",2003,13.3914633,13.3914633,13.3914633
"VU","Vanuatu",2004,13.0392867,13.0392867,13.0392867
"VU","Vanuatu",2005,12.68711,12.68711,12.68711
"VU","Vanuatu",2006,12.9070167,12.9070167,12.9070167
"VU","Vanuatu",2007,13.1269233,13.1269233,13.1269233
"VU","Vanuatu",2008,13.34683,13.34683,13.34683
"VU","Vanuatu",2009,13.24952,13.24952,13.24952
"VU","Vanuatu",2010,13.15221,13.15221,13.15221
"VU","Vanuatu",2011,13.0092,13.0092,13.0092
"VU","Vanuatu",2012,12.70819,12.70819,12.70819
"VU","Vanuatu",2013,12.25108,12.25108,12.25108
"VU","Vanuatu",2014,12.5293,12.5293,12.5293
"VU","Vanuatu",2015,12.80752,12.80752,12.80752
"VU","Vanuatu",2016,0,0,0
"VU","Vanuatu",2017,0,0,0
"VE","Venezuela",1981,5.8335,5.8335,5.8335
"VE","Venezuela",1982,6.1795753,6.1795753,6.1795753
"VE","Venezuela",1983,6.5256507,6.5256507,6.5256507
"VE","Venezuela",1984,6.871726,6.871726,6.871726
"VE","Venezuela",1985,6.603294,6.603294,6.603294
"VE","Venezuela",1986,6.334862,6.334862,6.334862
"VE","Venezuela",1987,6.06643,6.06643,6.06643
"VE","Venezuela",1988,6.7294725,6.7294725,6.7294725
"VE","Venezuela",1989,7.392515,7.392515,7.392515
"VE","Venezuela",1990,6.906962,6.906962,6.906962
"VE","Venezuela",1991,5.871603,5.871603,5.871603
"VE","Venezuela",1992,4.836244,4.836244,4.836244
"VE","Venezuela",1993,5.987641,5.987641,5.987641
"VE","Venezuela",1994,8.2004855,8.2004855,8.2004855
"VE","Venezuela",1995,10.41333,10.41333,10.41333
"VE","Venezuela",1996,11.99944,11.99944,11.99944
"VE","Venezuela",1997,12.394985,12.394985,12.394985
"VE","Venezuela",1998,12.79053,12.79053,12.79053
"VE","Venezuela",1999,12.01587,12.01587,12.01587
"VE","Venezuela",2000,11.489555,11.489555,11.489555
"VE","Venezuela",2001,10.96324,10.96324,10.96324
"VE","Venezuela",2002,18.22874,18.22874,18.22874
"VE","Venezuela",2003,22.69677,22.69677,22.69677
"VE","Venezuela",2004,19.75741,19.75741,19.75741
"VE","Venezuela",2005,18.85514,18.85514,18.85514
"VE","Venezuela",2006,10.22425,10.22425,10.22425
"VE","Venezuela",2007,9.5543125,9.5543125,9.5543125
"VE","Venezuela",2008,8.884375,8.884375,8.884375
"VE","Venezuela",2009,9.0917565,9.0917565,9.0917565
