"di_id","entity_name","year","value_1","value","value_3"
"TZ","Tanzania",2016,,,0.459182
"TZ","Tanzania",2017,,,0.459182
"TH","Thailand",1981,0.195753,19.5753,0.195753
"TH","Thailand",1982,,18.8881333,0.188881333
"TH","Thailand",1983,,18.2009667,0.182009667
"TH","Thailand",1984,0.175138,17.5138,0.175138
"TH","Thailand",1985,,16.8080333,0.168080333
"TH","Thailand",1986,,16.1022667,0.161022667
"TH","Thailand",1987,0.153965,15.3965,0.153965
"TH","Thailand",1988,,13.3889767,0.133889767
"TH","Thailand",1989,,11.3814533,0.113814533
"TH","Thailand",1990,0.0937393,9.37393,0.0937393
"TH","Thailand",1991,,7.8834867,0.078834867
"TH","Thailand",1992,,6.3930433,0.063930433
"TH","Thailand",1993,0.049026,4.9026,0.049026
"TH","Thailand",1994,,4.0175733,0.040175733
"TH","Thailand",1995,,3.1325467,0.031325467
"TH","Thailand",1996,0.0224752,2.24752,0.0224752
"TH","Thailand",1997,,2.3456933,0.023456933
"TH","Thailand",1998,,2.4438667,0.024438667
"TH","Thailand",1999,0.0254204,2.54204,0.0254204
"TH","Thailand",2000,,2.07602,0.0207602
"TH","Thailand",2001,,1.61,0.0161
"TH","Thailand",2002,0.0114398,1.14398,0.0114398
"TH","Thailand",2003,,0.97604,0.0097604
"TH","Thailand",2004,,0.8081,0.008081
"TH","Thailand",2005,0.0064016,0.64016,0.0064016
"TH","Thailand",2006,,0.4767227,0.004767227
"TH","Thailand",2007,,0.3132853,0.003132853
"TH","Thailand",2008,0.00149848,0.149848,0.00149848
"TH","Thailand",2009,,0.1458345,0.001458345
"TH","Thailand",2010,0.00141821,0.141821,0.00141821
"TH","Thailand",2011,0.000440672,0.0440672,0.000440672
"TH","Thailand",2012,0.0005606,0.05606,0.0005606
"TH","Thailand",2013,0.0003922,0.03922,0.0003922
"TH","Thailand",2014,,,0.0003922
"TH","Thailand",2015,,,0.0003922
"TH","Thailand",2016,,,0.0003922
"TH","Thailand",2017,,,0.0003922
"TL","Timor-Leste",1981,0.822609,82.2609,0.822609
"TL","Timor-Leste",1982,,80.3895333,0.803895333
"TL","Timor-Leste",1983,,78.5181667,0.785181667
"TL","Timor-Leste",1984,0.766468,76.6468,0.766468
"TL","Timor-Leste",1985,,79.4697333,0.794697333
"TL","Timor-Leste",1986,,82.2926667,0.822926667
"TL","Timor-Leste",1987,0.851156,85.1156,0.851156
"TL","Timor-Leste",1988,,84.7169333,0.847169333
"TL","Timor-Leste",1989,,84.3182667,0.843182667
"TL","Timor-Leste",1990,0.839196,83.9196,0.839196
"TL","Timor-Leste",1991,,83.0271,0.830271
"TL","Timor-Leste",1992,,82.1346,0.821346
"TL","Timor-Leste",1993,0.812421,81.2421,0.812421
"TL","Timor-Leste",1994,,80.9228,0.809228
"TL","Timor-Leste",1995,,80.6035,0.806035
"TL","Timor-Leste",1996,0.802842,80.2842,0.802842
"TL","Timor-Leste",1997,,78.8333333,0.788333333
"TL","Timor-Leste",1998,,77.3824667,0.773824667
"TL","Timor-Leste",1999,0.759316,75.9316,0.759316
"TL","Timor-Leste",2000,,64.8525,0.648525
"TL","Timor-Leste",2001,,53.7734,0.537734
"TL","Timor-Leste",2002,0.426943,42.6943,0.426943
"TL","Timor-Leste",2003,,44.0185,0.440185
"TL","Timor-Leste",2004,,45.3427,0.453427
"TL","Timor-Leste",2005,0.466669,46.6669,0.466669
"TL","Timor-Leste",2006,,46.9012,0.469012
"TL","Timor-Leste",2007,,47.1355,0.471355
"TL","Timor-Leste",2008,0.473698,47.3698,0.473698
"TL","Timor-Leste",2009,,41.11995,0.4111995
"TL","Timor-Leste",2010,0.348701,34.8701,0.348701
"TL","Timor-Leste",2011,0.355545,35.5545,0.355545
"TL","Timor-Leste",2012,0.349428,34.9428,0.349428
"TL","Timor-Leste",2013,0.327477,32.7477,0.327477
"TL","Timor-Leste",2014,,,0.327477
"TL","Timor-Leste",2015,,,0.327477
"TL","Timor-Leste",2016,,,0.327477
"TL","Timor-Leste",2017,,,0.327477
"TG","Togo",1981,0.390845,39.0845,0.390845
"TG","Togo",1982,,41.8962333,0.418962333
"TG","Togo",1983,,44.7079667,0.447079667
"TG","Togo",1984,0.475197,47.5197,0.475197
"TG","Togo",1985,,48.1028,0.481028
"TG","Togo",1986,,48.6859,0.486859
"TG","Togo",1987,0.49269,49.269,0.49269
"TG","Togo",1988,,48.9340333,0.489340333
"TG","Togo",1989,,48.5990667,0.485990667
"TG","Togo",1990,0.482641,48.2641,0.482641
"TG","Togo",1991,,53.1873667,0.531873667
"TG","Togo",1992,,58.1106333,0.581106333
"TG","Togo",1993,0.630339,63.0339,0.630339
"TG","Togo",1994,,59.3821333,0.593821333
"TG","Togo",1995,,55.7303667,0.557303667
"TG","Togo",1996,0.520786,52.0786,0.520786
"TG","Togo",1997,,51.2222333,0.512222333
"TG","Togo",1998,,50.3658667,0.503658667
"TG","Togo",1999,0.495095,49.5095,0.495095
"TG","Togo",2000,,51.7931,0.517931
"TG","Togo",2001,,54.0767,0.540767
"TG","Togo",2002,0.563603,56.3603,0.563603
"TG","Togo",2003,,56.3267667,0.563267667
"TG","Togo",2004,,56.2932333,0.562932333
"TG","Togo",2005,0.562597,56.2597,0.562597
"TG","Togo",2006,,56.1870667,0.561870667
"TG","Togo",2007,,56.1144333,0.561144333
"TG","Togo",2008,0.560418,56.0418,0.560418
"TG","Togo",2009,,55.69455,0.5569455
"TG","Togo",2010,0.553473,55.3473,0.553473
"TG","Togo",2011,0.541797,54.1797,0.541797
"TG","Togo",2012,0.530697,53.0697,0.530697
"TG","Togo",2013,0.521745,52.1745,0.521745
"TG","Togo",2014,,,0.521745
"TG","Togo",2015,,,0.521745
"TG","Togo",2016,,,0.521745
"TG","Togo",2017,,,0.521745
"TO","Tonga",1981,0.068756,6.8756,0.068756
"TO","Tonga",1982,,6.3136867,0.063136867
"TO","Tonga",1983,,5.7517733,0.057517733
"TO","Tonga",1984,0.0518986,5.18986,0.0518986
"TO","Tonga",1985,,4.9847467,0.049847467
"TO","Tonga",1986,,4.7796333,0.047796333
"TO","Tonga",1987,0.0457452,4.57452,0.0457452
"TO","Tonga",1988,,4.6211533,0.046211533
"TO","Tonga",1989,,4.6677867,0.046677867
"TO","Tonga",1990,0.0471442,4.71442,0.0471442
"TO","Tonga",1991,,4.5070867,0.045070867
"TO","Tonga",1992,,4.2997533,0.042997533
"TO","Tonga",1993,0.0409242,4.09242,0.0409242
"TO","Tonga",1994,,3.7940267,0.037940267
"TO","Tonga",1995,,3.4956333,0.034956333
"TO","Tonga",1996,0.0319724,3.19724,0.0319724
"TO","Tonga",1997,,3.1820633,0.031820633
"TO","Tonga",1998,,3.1668867,0.031668867
"TO","Tonga",1999,0.0315171,3.15171,0.0315171
"TO","Tonga",2000,,2.8425433,0.028425433
"TO","Tonga",2001,,2.5333767,0.025333767
"TO","Tonga",2002,0.0222421,2.22421,0.0222421
"TO","Tonga",2003,,2.0645833,0.020645833
"TO","Tonga",2004,,1.9049567,0.019049567
"TO","Tonga",2005,0.0174533,1.74533,0.0174533
"TO","Tonga",2006,,1.6485467,0.016485467
"TO","Tonga",2007,,1.5517633,0.015517633
"TO","Tonga",2008,0.0145498,1.45498,0.0145498
"TO","Tonga",2009,,1.2169175,0.012169175
"TO","Tonga",2010,0.00978855,0.978855,0.00978855
"TO","Tonga",2011,0.00978855,0.978855,0.00978855
"TO","Tonga",2012,0.00978855,0.978855,0.00978855
"TO","Tonga",2013,0.0110682,1.10682,0.0110682
"TO","Tonga",2014,,,0.0110682
"TO","Tonga",2015,,,0.0110682
"TO","Tonga",2016,,,0.0110682
"TO","Tonga",2017,,,0.0110682
"TT","Trinidad & Tobago",1981,0,0,0
"TT","Trinidad & Tobago",1982,,0,0
"TT","Trinidad & Tobago",1983,,0,0
"TT","Trinidad & Tobago",1984,0,0,0
"TT","Trinidad & Tobago",1985,,0.1454877,0.001454877
"TT","Trinidad & Tobago",1986,,0.2909753,0.002909753
"TT","Trinidad & Tobago",1987,0.00436463,0.436463,0.00436463
"TT","Trinidad & Tobago",1988,,1.5705987,0.015705987
"TT","Trinidad & Tobago",1989,,2.7047343,0.027047343
"TT","Trinidad & Tobago",1990,0.0383887,3.83887,0.0383887
"TT","Trinidad & Tobago",1991,,3.49732,0.0349732
"TT","Trinidad & Tobago",1992,,3.15577,0.0315577
"TT","Trinidad & Tobago",1993,0.0281422,2.81422,0.0281422
"TT","Trinidad & Tobago",1994,,2.8687933,0.028687933
"TT","Trinidad & Tobago",1995,,2.9233667,0.029233667
"TT","Trinidad & Tobago",1996,0.0297794,2.97794,0.0297794
"TT","Trinidad & Tobago",1997,,2.227757,0.02227757
"TT","Trinidad & Tobago",1998,,1.477574,0.01477574
"TT","Trinidad & Tobago",1999,0.00727391,0.727391,0.00727391
"TT","Trinidad & Tobago",2000,,0.619833,0.00619833
"TT","Trinidad & Tobago",2001,,0.512275,0.00512275
"TT","Trinidad & Tobago",2002,0.00404717,0.404717,0.00404717
"TT","Trinidad & Tobago",2003,,0.665618,0.00665618
"TT","Trinidad & Tobago",2004,,0.926519,0.00926519
"TT","Trinidad & Tobago",2005,0.0118742,1.18742,0.0118742
"TT","Trinidad & Tobago",2006,,0.9744573,0.009744573
"TT","Trinidad & Tobago",2007,,0.7614947,0.007614947
"TT","Trinidad & Tobago",2008,0.00548532,0.548532,0.00548532
"TT","Trinidad & Tobago",2009,,0.562298,0.00562298
"TT","Trinidad & Tobago",2010,0.00576064,0.576064,0.00576064
"TT","Trinidad & Tobago",2011,0.00496932,0.496932,0.00496932
"TT","Trinidad & Tobago",2012,0.00450274,0.450274,0.00450274
"TT","Trinidad & Tobago",2013,0.00680597,0.680597,0.00680597
"TT","Trinidad & Tobago",2014,,,0.00680597
"TT","Trinidad & Tobago",2015,,,0.00680597
"TT","Trinidad & Tobago",2016,,,0.00680597
"TT","Trinidad & Tobago",2017,,,0.00680597
"TN","Tunisia",1981,0.1498,14.98,0.1498
"TN","Tunisia",1982,,14.5681,0.145681
"TN","Tunisia",1983,,14.1562,0.141562
"TN","Tunisia",1984,0.137443,13.7443,0.137443
"TN","Tunisia",1985,,13.4410333,0.134410333
"TN","Tunisia",1986,,13.1377667,0.131377667
"TN","Tunisia",1987,0.128345,12.8345,0.128345
"TN","Tunisia",1988,,11.8304867,0.118304867
"TN","Tunisia",1989,,10.8264733,0.108264733
"TN","Tunisia",1990,0.0982246,9.82246,0.0982246
"TN","Tunisia",1991,,10.0226733,0.100226733
"TN","Tunisia",1992,,10.2228867,0.102228867
"TN","Tunisia",1993,0.104231,10.4231,0.104231
"TN","Tunisia",1994,,10.2205433,0.102205433
"TN","Tunisia",1995,,10.0179867,0.100179867
"TN","Tunisia",1996,0.0981543,9.81543,0.0981543
"TN","Tunisia",1997,,8.6264767,0.086264767
"TN","Tunisia",1998,,7.4375233,0.074375233
"TN","Tunisia",1999,0.0624857,6.24857,0.0624857
"TN","Tunisia",2000,,5.6281033,0.056281033
"TN","Tunisia",2001,,5.0076367,0.050076367
"TN","Tunisia",2002,0.0438717,4.38717,0.0438717
"TN","Tunisia",2003,,3.9952367,0.039952367
"TN","Tunisia",2004,,3.6033033,0.036033033
"TN","Tunisia",2005,0.0321137,3.21137,0.0321137
"TN","Tunisia",2006,,2.9716467,0.029716467
"TN","Tunisia",2007,,2.7319233,0.027319233
"TN","Tunisia",2008,0.024922,2.4922,0.024922
"TN","Tunisia",2009,,2.300835,0.02300835
"TN","Tunisia",2010,0.0210947,2.10947,0.0210947
"TN","Tunisia",2011,0.0182286,1.82286,0.0182286
"TN","Tunisia",2012,0.013827,1.3827,0.013827
"TN","Tunisia",2013,0.011095,1.1095,0.011095
"TN","Tunisia",2014,,,0.011095
"TN","Tunisia",2015,,,0.011095
"TN","Tunisia",2016,,,0.011095
"TN","Tunisia",2017,,,0.011095
"TR","Turkey",1981,0.0582458,5.82458,0.0582458
"TR","Turkey",1982,,5.0673733,0.050673733
"TR","Turkey",1983,,4.3101667,0.043101667
"TR","Turkey",1984,0.0355296,3.55296,0.0355296
"TR","Turkey",1985,,2.9186533,0.029186533
"TR","Turkey",1986,,2.2843467,0.022843467
"TR","Turkey",1987,0.0165004,1.65004,0.0165004
"TR","Turkey",1988,,1.7230033,0.017230033
"TR","Turkey",1989,,1.7959667,0.017959667
"TR","Turkey",1990,0.0186893,1.86893,0.0186893
"TR","Turkey",1991,,1.8509367,0.018509367
"TR","Turkey",1992,,1.8329433,0.018329433
"TR","Turkey",1993,0.0181495,1.81495,0.0181495
"TR","Turkey",1994,,1.8487133,0.018487133
"TR","Turkey",1995,,1.8824767,0.018824767
"TR","Turkey",1996,0.0191624,1.91624,0.0191624
"TR","Turkey",1997,,1.7739533,0.017739533
"TR","Turkey",1998,,1.6316667,0.016316667
"TR","Turkey",1999,0.0148938,1.48938,0.0148938
"TR","Turkey",2000,,1.56368,0.0156368
"TR","Turkey",2001,,1.63798,0.0163798
"TR","Turkey",2002,0.0171228,1.71228,0.0171228
"TR","Turkey",2003,,2.00794,0.0200794
"TR","Turkey",2004,,2.3036,0.023036
"TR","Turkey",2005,0.0259926,2.59926,0.0259926
"TR","Turkey",2006,,1.9402997,0.019402997
"TR","Turkey",2007,,1.2813393,0.012813393
"TR","Turkey",2008,0.00622379,0.622379,0.00622379
"TR","Turkey",2009,,0.7023305,0.007023305
"TR","Turkey",2010,0.00782282,0.782282,0.00782282
"TR","Turkey",2011,0.00277105,0.277105,0.00277105
"TR","Turkey",2012,0.00257269,0.257269,0.00257269
"TR","Turkey",2013,0.00331947,0.331947,0.00331947
"TR","Turkey",2014,,,0.00331947
"TR","Turkey",2015,,,0.00331947
"TR","Turkey",2016,,,0.00331947
"TR","Turkey",2017,,,0.00331947
"TM","Turkmenistan",1981,,37.6533,0.376533
"TM","Turkmenistan",1982,,37.6533,0.376533
"TM","Turkmenistan",1983,,37.6533,0.376533
"TM","Turkmenistan",1984,0.376533,37.6533,0.376533
"TM","Turkmenistan",1985,,35.9962333,0.359962333
"TM","Turkmenistan",1986,,34.3391667,0.343391667
"TM","Turkmenistan",1987,0.326821,32.6821,0.326821
"TM","Turkmenistan",1988,,28.2493667,0.282493667
"TM","Turkmenistan",1989,,23.8166333,0.238166333
"TM","Turkmenistan",1990,0.193839,19.3839,0.193839
"TM","Turkmenistan",1991,,23.7046,0.237046
"TM","Turkmenistan",1992,,28.0253,0.280253
"TM","Turkmenistan",1993,0.32346,32.346,0.32346
"TM","Turkmenistan",1994,,37.1644667,0.371644667
"TM","Turkmenistan",1995,,41.9829333,0.419829333
"TM","Turkmenistan",1996,0.468014,46.8014,0.468014
"TM","Turkmenistan",1997,,45.6867333,0.456867333
"TM","Turkmenistan",1998,,44.5720667,0.445720667
"TM","Turkmenistan",1999,0.434574,43.4574,0.434574
"TM","Turkmenistan",2000,,42.2287333,0.422287333
"TM","Turkmenistan",2001,,41.0000667,0.410000667
"TM","Turkmenistan",2002,0.397714,39.7714,0.397714
"TM","Turkmenistan",2003,,36.7564333,0.367564333
"TM","Turkmenistan",2004,,33.7414667,0.337414667
"TM","Turkmenistan",2005,0.307265,30.7265,0.307265
"TM","Turkmenistan",2006,,26.129,0.26129
"TM","Turkmenistan",2007,,21.5315,0.215315
"TM","Turkmenistan",2008,0.16934,16.934,0.16934
"TM","Turkmenistan",2009,,14.8152,0.148152
"TM","Turkmenistan",2010,0.126964,12.6964,0.126964
"TM","Turkmenistan",2011,0.0895547,8.95547,0.0895547
"TM","Turkmenistan",2012,0.0665698,6.65698,0.0665698
"TM","Turkmenistan",2013,0.0490659,4.90659,0.0490659
"TM","Turkmenistan",2014,,,0.0490659
"TM","Turkmenistan",2015,,,0.0490659
"TM","Turkmenistan",2016,,,0.0490659
"TM","Turkmenistan",2017,,,0.0490659
"TV","Tuvalu",1981,,8.4494,0.084494
"TV","Tuvalu",1982,,8.4494,0.084494
"TV","Tuvalu",1983,,8.4494,0.084494
"TV","Tuvalu",1984,,8.4494,0.084494
"TV","Tuvalu",1985,,8.4494,0.084494
"TV","Tuvalu",1986,,8.4494,0.084494
"TV","Tuvalu",1987,,8.4494,0.084494
"TV","Tuvalu",1988,,8.4494,0.084494
"TV","Tuvalu",1989,,8.4494,0.084494
"TV","Tuvalu",1990,0.084494,8.4494,0.084494
"TV","Tuvalu",1991,,7.6939867,0.076939867
"TV","Tuvalu",1992,,6.9385733,0.069385733
"TV","Tuvalu",1993,0.0618316,6.18316,0.0618316
"TV","Tuvalu",1994,,6.4420733,0.064420733
"TV","Tuvalu",1995,,6.7009867,0.067009867
"TV","Tuvalu",1996,0.069599,6.9599,0.069599
"TV","Tuvalu",1997,,5.5442733,0.055442733
"TV","Tuvalu",1998,,4.1286467,0.041286467
"TV","Tuvalu",1999,0.0271302,2.71302,0.0271302
"TV","Tuvalu",2000,,2.5913733,0.025913733
"TV","Tuvalu",2001,,2.4697267,0.024697267
"TV","Tuvalu",2002,0.0234808,2.34808,0.0234808
"TV","Tuvalu",2003,,2.7738367,0.027738367
"TV","Tuvalu",2004,,3.1995933,0.031995933
"TV","Tuvalu",2005,0.0362535,3.62535,0.0362535
"TV","Tuvalu",2006,,3.1995933,0.031995933
"TV","Tuvalu",2007,,2.7738367,0.027738367
"TV","Tuvalu",2008,0.0234808,2.34808,0.0234808
"TV","Tuvalu",2009,,2.80425,0.0280425
"TV","Tuvalu",2010,0.0326042,3.26042,0.0326042
"TV","Tuvalu",2011,0.0271302,2.71302,0.0271302
"TV","Tuvalu",2012,0.0271302,2.71302,0.0271302
"TV","Tuvalu",2013,0.0271302,2.71302,0.0271302
"TV","Tuvalu",2014,,,0.0271302
"TV","Tuvalu",2015,,,0.0271302
"TV","Tuvalu",2016,,,0.0271302
"TV","Tuvalu",2017,,,0.0271302
"UG","Uganda",1981,,63.8217,0.638217
"UG","Uganda",1982,,63.8217,0.638217
"UG","Uganda",1983,,63.8217,0.638217
"UG","Uganda",1984,0.638217,63.8217,0.638217
"UG","Uganda",1985,,65.2874667,0.652874667
"UG","Uganda",1986,,66.7532333,0.667532333
"UG","Uganda",1987,0.68219,68.219,0.68219
"UG","Uganda",1988,,67.6167333,0.676167333
"UG","Uganda",1989,,67.0144667,0.670144667
"UG","Uganda",1990,0.664122,66.4122,0.664122
"UG","Uganda",1991,,67.5022667,0.675022667
"UG","Uganda",1992,,68.5923333,0.685923333
"UG","Uganda",1993,0.696824,69.6824,0.696824
"UG","Uganda",1994,,66.9589667,0.669589667
"UG","Uganda",1995,,64.2355333,0.642355333
"UG","Uganda",1996,0.615121,61.5121,0.615121
"UG","Uganda",1997,,62.5428667,0.625428667
"UG","Uganda",1998,,63.5736333,0.635736333
"UG","Uganda",1999,0.646044,64.6044,0.646044
"UG","Uganda",2000,,64.4983333,0.644983333
"UG","Uganda",2001,,64.3922667,0.643922667
"UG","Uganda",2002,0.642862,64.2862,0.642862
"UG","Uganda",2003,,61.8712,0.618712
"UG","Uganda",2004,,59.4562,0.594562
"UG","Uganda",2005,0.570412,57.0412,0.570412
"UG","Uganda",2006,,53.3628,0.533628
"UG","Uganda",2007,,49.6844,0.496844
"UG","Uganda",2008,0.46006,46.006,0.46006
"UG","Uganda",2009,,44.13445,0.4413445
"UG","Uganda",2010,0.422629,42.2629,0.422629
"UG","Uganda",2011,0.38064,38.064,0.38064
"UG","Uganda",2012,0.36546,36.546,0.36546
"UG","Uganda",2013,0.35821,35.821,0.35821
"UG","Uganda",2014,,,0.35821
"UG","Uganda",2015,,,0.35821
"UG","Uganda",2016,,,0.35821
"UG","Uganda",2017,,,0.35821
"UA","Ukraine",1981,0.0178764,1.78764,0.0178764
"UA","Ukraine",1982,,1.6399133,0.016399133
"UA","Ukraine",1983,,1.4921867,0.014921867
"UA","Ukraine",1984,0.0134446,1.34446,0.0134446
"UA","Ukraine",1985,,1.3295633,0.013295633
"UA","Ukraine",1986,,1.3146667,0.013146667
"UA","Ukraine",1987,0.0129977,1.29977,0.0129977
"UA","Ukraine",1988,,1.3767367,0.013767367
"UA","Ukraine",1989,,1.4537033,0.014537033
"UA","Ukraine",1990,0.0153067,1.53067,0.0153067
"UA","Ukraine",1991,,1.4588433,0.014588433
"UA","Ukraine",1992,,1.3870167,0.013870167
"UA","Ukraine",1993,0.0131519,1.31519,0.0131519
"UA","Ukraine",1994,,2.6653833,0.026653833
"UA","Ukraine",1995,,4.0155767,0.040155767
"UA","Ukraine",1996,0.0536577,5.36577,0.0536577
"UA","Ukraine",1997,,6.33493,0.0633493
"UA","Ukraine",1998,,7.30409,0.0730409
"UA","Ukraine",1999,0.0827325,8.27325,0.0827325
"UA","Ukraine",2000,,6.07225,0.0607225
"UA","Ukraine",2001,,3.87125,0.0387125
"UA","Ukraine",2002,0.0167025,1.67025,0.0167025
"UA","Ukraine",2003,,1.1987223,0.011987223
"UA","Ukraine",2004,,0.7271947,0.007271947
"UA","Ukraine",2005,0.00255667,0.255667,0.00255667
"UA","Ukraine",2006,,0.1737639,0.001737639
"UA","Ukraine",2007,,0.0918608,0.000918608
"UA","Ukraine",2008,9.96e-05,0.00996,9.96e-05
"UA","Ukraine",2009,,0.00705,7.05e-05
"UA","Ukraine",2010,4.15e-05,0.00415,4.15e-05
"UA","Ukraine",2011,0,0,0
"UA","Ukraine",2012,0,0,0
"UA","Ukraine",2013,0,0,0
"UA","Ukraine",2014,,,0
"UA","Ukraine",2015,,,0
"UA","Ukraine",2016,,,0
"UA","Ukraine",2017,,,0
"GB","United Kingdom",1981,0.0073397,0.73397,0.0073397
"GB","United Kingdom",1982,,0.73397,0.0073397
"GB","United Kingdom",1983,,0.73397,0.0073397
"GB","United Kingdom",1984,0.0073397,0.73397,0.0073397
"GB","United Kingdom",1985,,0.653753,0.00653753
"GB","United Kingdom",1986,,0.573536,0.00573536
"GB","United Kingdom",1987,0.00493319,0.493319,0.00493319
"GB","United Kingdom",1988,,0.493319,0.00493319
"GB","United Kingdom",1989,,0.493319,0.00493319
"GB","United Kingdom",1990,0.00493319,0.493319,0.00493319
"GB","United Kingdom",1991,,0.493319,0.00493319
"GB","United Kingdom",1992,,0.493319,0.00493319
"GB","United Kingdom",1993,0.00493319,0.493319,0.00493319
"GB","United Kingdom",1994,,0.493319,0.00493319
"GB","United Kingdom",1995,,0.493319,0.00493319
"GB","United Kingdom",1996,0.00493319,0.493319,0.00493319
"GB","United Kingdom",1997,,0.493319,0.00493319
"GB","United Kingdom",1998,,0.493319,0.00493319
"GB","United Kingdom",1999,0.00493319,0.493319,0.00493319
"GB","United Kingdom",2000,,0.493319,0.00493319
"GB","United Kingdom",2001,,0.493319,0.00493319
"GB","United Kingdom",2002,0.00493319,0.493319,0.00493319
"GB","United Kingdom",2003,,0.4951327,0.004951327
"GB","United Kingdom",2004,,0.4969463,0.004969463
"GB","United Kingdom",2005,0.0049876,0.49876,0.0049876
"GB","United Kingdom",2006,,0.410217,0.00410217
"GB","United Kingdom",2007,,0.321674,0.00321674
"GB","United Kingdom",2008,0.00233131,0.233131,0.00233131
"GB","United Kingdom",2009,,0.236958,0.00236958
"GB","United Kingdom",2010,0.00240785,0.240785,0.00240785
"GB","United Kingdom",2011,0.00245933,0.245933,0.00245933
"GB","United Kingdom",2012,0.00247791,0.247791,0.00247791
"GB","United Kingdom",2013,0.00240061,0.240061,0.00240061
"GB","United Kingdom",2014,,,0.00240061
"GB","United Kingdom",2015,,,0.00240061
"GB","United Kingdom",2016,,,0.00240061
"GB","United Kingdom",2017,,,0.00240061
"UY","Uruguay",1981,0,0,0
"UY","Uruguay",1982,,0.313692,0.00313692
"UY","Uruguay",1983,,0.627384,0.00627384
"UY","Uruguay",1984,0.00941076,0.941076,0.00941076
"UY","Uruguay",1985,,0.7674303,0.007674303
"UY","Uruguay",1986,,0.5937847,0.005937847
"UY","Uruguay",1987,0.00420139,0.420139,0.00420139
"UY","Uruguay",1988,,0.5373413,0.005373413
"UY","Uruguay",1989,,0.6545437,0.006545437
"UY","Uruguay",1990,0.00771746,0.771746,0.00771746
"UY","Uruguay",1991,,0.6803113,0.006803113
"UY","Uruguay",1992,,0.5888767,0.005888767
"UY","Uruguay",1993,0.00497442,0.497442,0.00497442
"UY","Uruguay",1994,,0.4687633,0.004687633
"UY","Uruguay",1995,,0.4400847,0.004400847
"UY","Uruguay",1996,0.00411406,0.411406,0.00411406
"UY","Uruguay",1997,,0.385976,0.00385976
"UY","Uruguay",1998,,0.360546,0.00360546
"UY","Uruguay",1999,0.00335116,0.335116,0.00335116
"UY","Uruguay",2000,,0.548509,0.00548509
"UY","Uruguay",2001,,0.761902,0.00761902
"UY","Uruguay",2002,0.00975295,0.975295,0.00975295
"UY","Uruguay",2003,,0.8406827,0.008406827
"UY","Uruguay",2004,,0.7060703,0.007060703
"UY","Uruguay",2005,0.00571458,0.571458,0.00571458
"UY","Uruguay",2006,,0.437478,0.00437478
"UY","Uruguay",2007,,0.303498,0.00303498
"UY","Uruguay",2008,0.00169518,0.169518,0.00169518
"UY","Uruguay",2009,,0.159048,0.00159048
"UY","Uruguay",2010,0.00148578,0.148578,0.00148578
"UY","Uruguay",2011,0.00114853,0.114853,0.00114853
"UY","Uruguay",2012,0.00140988,0.140988,0.00140988
"UY","Uruguay",2013,0.00158205,0.158205,0.00158205
"UY","Uruguay",2014,,,0.00158205
"UY","Uruguay",2015,,,0.00158205
"UY","Uruguay",2016,,,0.00158205
"UY","Uruguay",2017,,,0.00158205
"US","USA",1981,0.00670006,0.670006,0.00670006
"US","USA",1982,,0.6700087,0.006700087
"US","USA",1983,,0.6700113,0.006700113
"US","USA",1984,0.00670014,0.670014,0.00670014
"US","USA",1985,,0.6698813,0.006698813
