"id","entity-name","year","income-share-bottom-20pc","income-share-second-20pc","income-share-third-20pc","income-share-fourth-20pc","income-share-highest-20pc"
"SN","Senegal",1994,6.46,10.36,14.39,20.37,48.42
"SN","Senegal",1995,,,,,
"SN","Senegal",1996,,,,,
"SN","Senegal",1997,,,,,
"SN","Senegal",1998,,,,,
"SN","Senegal",1999,,,,,
"SN","Senegal",2000,,,,,
"SN","Senegal",2001,6.56,10.25,14.22,20.55,48.41
"SN","Senegal",2002,,,,,
"SN","Senegal",2003,,,,,
"SN","Senegal",2004,,,,,
"SN","Senegal",2005,6.23,10.68,15.18,22.1,45.82
"SN","Senegal",2006,,,,,
"SN","Senegal",2007,,,,,
"SN","Senegal",2008,,,,,
"SN","Senegal",2009,,,,,
"SN","Senegal",2010,,,,,
"SN","Senegal",2011,6.06,10.35,14.96,21.7,46.93
"SN","Senegal",2012,,,,,
"SN","Senegal",2013,,,,,
"SN","Senegal",2014,,,,,
"SN","Senegal",2015,,,,,
"SO","Somalia",1960,,,,,
"SO","Somalia",1961,,,,,
"SO","Somalia",1962,,,,,
"SO","Somalia",1963,,,,,
"SO","Somalia",1964,,,,,
"SO","Somalia",1965,,,,,
"SO","Somalia",1966,,,,,
"SO","Somalia",1967,,,,,
"SO","Somalia",1968,,,,,
"SO","Somalia",1969,,,,,
"SO","Somalia",1970,,,,,
"SO","Somalia",1971,,,,,
"SO","Somalia",1972,,,,,
"SO","Somalia",1973,,,,,
"SO","Somalia",1974,,,,,
"SO","Somalia",1975,,,,,
"SO","Somalia",1976,,,,,
"SO","Somalia",1977,,,,,
"SO","Somalia",1978,,,,,
"SO","Somalia",1979,,,,,
"SO","Somalia",1980,,,,,
"SO","Somalia",1981,,,,,
"SO","Somalia",1982,,,,,
"SO","Somalia",1983,,,,,
"SO","Somalia",1984,,,,,
"SO","Somalia",1985,,,,,
"SO","Somalia",1986,,,,,
"SO","Somalia",1987,,,,,
"SO","Somalia",1988,,,,,
"SO","Somalia",1989,,,,,
"SO","Somalia",1990,,,,,
"SO","Somalia",1991,,,,,
"SO","Somalia",1992,,,,,
"SO","Somalia",1993,,,,,
"SO","Somalia",1994,,,,,
"SO","Somalia",1995,,,,,
"SO","Somalia",1996,,,,,
"SO","Somalia",1997,,,,,
"SO","Somalia",1998,,,,,
"SO","Somalia",1999,,,,,
"SO","Somalia",2000,,,,,
"SO","Somalia",2001,,,,,
"SO","Somalia",2002,,,,,
"SO","Somalia",2003,,,,,
"SO","Somalia",2004,,,,,
"SO","Somalia",2005,,,,,
"SO","Somalia",2006,,,,,
"SO","Somalia",2007,,,,,
"SO","Somalia",2008,,,,,
"SO","Somalia",2009,,,,,
"SO","Somalia",2010,,,,,
"SO","Somalia",2011,,,,,
"SO","Somalia",2012,,,,,
"SO","Somalia",2013,,,,,
"SO","Somalia",2014,,,,,
"SO","Somalia",2015,,,,,
"SR","Suriname",1960,,,,,
"SR","Suriname",1961,,,,,
"SR","Suriname",1962,,,,,
"SR","Suriname",1963,,,,,
"SR","Suriname",1964,,,,,
"SR","Suriname",1965,,,,,
"SR","Suriname",1966,,,,,
"SR","Suriname",1967,,,,,
"SR","Suriname",1968,,,,,
"SR","Suriname",1969,,,,,
"SR","Suriname",1970,,,,,
"SR","Suriname",1971,,,,,
"SR","Suriname",1972,,,,,
"SR","Suriname",1973,,,,,
"SR","Suriname",1974,,,,,
"SR","Suriname",1975,,,,,
"SR","Suriname",1976,,,,,
"SR","Suriname",1977,,,,,
"SR","Suriname",1978,,,,,
"SR","Suriname",1979,,,,,
"SR","Suriname",1980,,,,,
"SR","Suriname",1981,,,,,
"SR","Suriname",1982,,,,,
"SR","Suriname",1983,,,,,
"SR","Suriname",1984,,,,,
"SR","Suriname",1985,,,,,
"SR","Suriname",1986,,,,,
"SR","Suriname",1987,,,,,
"SR","Suriname",1988,,,,,
"SR","Suriname",1989,,,,,
"SR","Suriname",1990,,,,,
"SR","Suriname",1991,,,,,
"SR","Suriname",1992,,,,,
"SR","Suriname",1993,,,,,
"SR","Suriname",1994,,,,,
"SR","Suriname",1995,,,,,
"SR","Suriname",1996,,,,,
"SR","Suriname",1997,,,,,
"SR","Suriname",1998,,,,,
"SR","Suriname",1999,,,,,
"SR","Suriname",2000,,,,,
"SR","Suriname",2001,,,,,
"SR","Suriname",2002,,,,,
"SR","Suriname",2003,,,,,
"SR","Suriname",2004,,,,,
"SR","Suriname",2005,,,,,
"SR","Suriname",2006,,,,,
"SR","Suriname",2007,,,,,
"SR","Suriname",2008,,,,,
"SR","Suriname",2009,,,,,
"SR","Suriname",2010,,,,,
"SR","Suriname",2011,,,,,
"SR","Suriname",2012,,,,,
"SR","Suriname",2013,,,,,
"SR","Suriname",2014,,,,,
"SR","Suriname",2015,,,,,
"SS","South Sudan",1960,,,,,
"SS","South Sudan",1961,,,,,
"SS","South Sudan",1962,,,,,
"SS","South Sudan",1963,,,,,
"SS","South Sudan",1964,,,,,
"SS","South Sudan",1965,,,,,
"SS","South Sudan",1966,,,,,
"SS","South Sudan",1967,,,,,
"SS","South Sudan",1968,,,,,
"SS","South Sudan",1969,,,,,
"SS","South Sudan",1970,,,,,
"SS","South Sudan",1971,,,,,
"SS","South Sudan",1972,,,,,
"SS","South Sudan",1973,,,,,
"SS","South Sudan",1974,,,,,
"SS","South Sudan",1975,,,,,
"SS","South Sudan",1976,,,,,
"SS","South Sudan",1977,,,,,
"SS","South Sudan",1978,,,,,
"SS","South Sudan",1979,,,,,
"SS","South Sudan",1980,,,,,
"SS","South Sudan",1981,,,,,
"SS","South Sudan",1982,,,,,
"SS","South Sudan",1983,,,,,
"SS","South Sudan",1984,,,,,
"SS","South Sudan",1985,,,,,
"SS","South Sudan",1986,,,,,
"SS","South Sudan",1987,,,,,
"SS","South Sudan",1988,,,,,
"SS","South Sudan",1989,,,,,
"SS","South Sudan",1990,,,,,
"SS","South Sudan",1991,,,,,
"SS","South Sudan",1992,,,,,
"SS","South Sudan",1993,,,,,
"SS","South Sudan",1994,,,,,
"SS","South Sudan",1995,,,,,
"SS","South Sudan",1996,,,,,
"SS","South Sudan",1997,,,,,
"SS","South Sudan",1998,,,,,
"SS","South Sudan",1999,,,,,
"SS","South Sudan",2000,,,,,
"SS","South Sudan",2001,,,,,
"SS","South Sudan",2002,,,,,
"SS","South Sudan",2003,,,,,
"SS","South Sudan",2004,,,,,
"SS","South Sudan",2005,,,,,
"SS","South Sudan",2006,,,,,
"SS","South Sudan",2007,,,,,
"SS","South Sudan",2008,,,,,
"SS","South Sudan",2009,3.86,8.59,14.2,22.78,50.56
"SS","South Sudan",2010,,,,,
"SS","South Sudan",2011,,,,,
"SS","South Sudan",2012,,,,,
"SS","South Sudan",2013,,,,,
"SS","South Sudan",2014,,,,,
"SS","South Sudan",2015,,,,,
"ST","Sao Tome & Principe",1960,,,,,
"ST","Sao Tome & Principe",1961,,,,,
"ST","Sao Tome & Principe",1962,,,,,
"ST","Sao Tome & Principe",1963,,,,,
"ST","Sao Tome & Principe",1964,,,,,
"ST","Sao Tome & Principe",1965,,,,,
"ST","Sao Tome & Principe",1966,,,,,
"ST","Sao Tome & Principe",1967,,,,,
"ST","Sao Tome & Principe",1968,,,,,
"ST","Sao Tome & Principe",1969,,,,,
"ST","Sao Tome & Principe",1970,,,,,
"ST","Sao Tome & Principe",1971,,,,,
"ST","Sao Tome & Principe",1972,,,,,
"ST","Sao Tome & Principe",1973,,,,,
"ST","Sao Tome & Principe",1974,,,,,
"ST","Sao Tome & Principe",1975,,,,,
"ST","Sao Tome & Principe",1976,,,,,
"ST","Sao Tome & Principe",1977,,,,,
"ST","Sao Tome & Principe",1978,,,,,
"ST","Sao Tome & Principe",1979,,,,,
"ST","Sao Tome & Principe",1980,,,,,
"ST","Sao Tome & Principe",1981,,,,,
"ST","Sao Tome & Principe",1982,,,,,
"ST","Sao Tome & Principe",1983,,,,,
"ST","Sao Tome & Principe",1984,,,,,
"ST","Sao Tome & Principe",1985,,,,,
"ST","Sao Tome & Principe",1986,,,,,
"ST","Sao Tome & Principe",1987,,,,,
"ST","Sao Tome & Principe",1988,,,,,
"ST","Sao Tome & Principe",1989,,,,,
"ST","Sao Tome & Principe",1990,,,,,
"ST","Sao Tome & Principe",1991,,,,,
"ST","Sao Tome & Principe",1992,,,,,
"ST","Sao Tome & Principe",1993,,,,,
"ST","Sao Tome & Principe",1994,,,,,
"ST","Sao Tome & Principe",1995,,,,,
"ST","Sao Tome & Principe",1996,,,,,
"ST","Sao Tome & Principe",1997,,,,,
"ST","Sao Tome & Principe",1998,,,,,
"ST","Sao Tome & Principe",1999,,,,,
"ST","Sao Tome & Principe",2000,7.92,12.3,16.64,22.96,40.18
"ST","Sao Tome & Principe",2001,,,,,
"ST","Sao Tome & Principe",2002,,,,,
"ST","Sao Tome & Principe",2003,,,,,
"ST","Sao Tome & Principe",2004,,,,,
"ST","Sao Tome & Principe",2005,,,,,
"ST","Sao Tome & Principe",2006,,,,,
"ST","Sao Tome & Principe",2007,,,,,
"ST","Sao Tome & Principe",2008,,,,,
"ST","Sao Tome & Principe",2009,,,,,
"ST","Sao Tome & Principe",2010,8.38,12.74,16.83,22.56,39.49
"ST","Sao Tome & Principe",2011,,,,,
"ST","Sao Tome & Principe",2012,,,,,
"ST","Sao Tome & Principe",2013,,,,,
"ST","Sao Tome & Principe",2014,,,,,
"ST","Sao Tome & Principe",2015,,,,,
"SV","El Salvador",1960,,,,,
"SV","El Salvador",1961,,,,,
"SV","El Salvador",1962,,,,,
"SV","El Salvador",1963,,,,,
"SV","El Salvador",1964,,,,,
"SV","El Salvador",1965,,,,,
"SV","El Salvador",1966,,,,,
"SV","El Salvador",1967,,,,,
"SV","El Salvador",1968,,,,,
"SV","El Salvador",1969,,,,,
"SV","El Salvador",1970,,,,,
"SV","El Salvador",1971,,,,,
"SV","El Salvador",1972,,,,,
"SV","El Salvador",1973,,,,,
"SV","El Salvador",1974,,,,,
"SV","El Salvador",1975,,,,,
"SV","El Salvador",1976,,,,,
"SV","El Salvador",1977,,,,,
"SV","El Salvador",1978,,,,,
"SV","El Salvador",1979,,,,,
"SV","El Salvador",1980,,,,,
"SV","El Salvador",1981,,,,,
"SV","El Salvador",1982,,,,,
"SV","El Salvador",1983,,,,,
"SV","El Salvador",1984,,,,,
"SV","El Salvador",1985,,,,,
"SV","El Salvador",1986,,,,,
"SV","El Salvador",1987,,,,,
"SV","El Salvador",1988,,,,,
"SV","El Salvador",1989,,,,,
"SV","El Salvador",1990,,,,,
"SV","El Salvador",1991,2.58,7.42,12.34,20.07,57.59
"SV","El Salvador",1992,,,,,
"SV","El Salvador",1993,,,,,
"SV","El Salvador",1994,,,,,
"SV","El Salvador",1995,3.72,8.38,13.13,20.23,54.55
"SV","El Salvador",1996,3.41,7.98,12.65,20.08,55.89
"SV","El Salvador",1997,,,,,
"SV","El Salvador",1998,2.01,7.04,12.61,20.84,57.49
"SV","El Salvador",1999,2.51,7.67,12.88,21.25,55.68
"SV","El Salvador",2000,3.27,7.84,12.75,20.53,55.62
"SV","El Salvador",2001,3.18,7.79,12.88,20.87,55.29
"SV","El Salvador",2002,3.14,7.71,12.77,20.88,55.51
"SV","El Salvador",2003,2.73,8.09,13.38,21.47,54.33
"SV","El Salvador",2004,3.93,8.83,13.63,21.53,52.08
"SV","El Salvador",2005,4.04,8.7,13.39,21.07,52.79
"SV","El Salvador",2006,4.89,9.37,13.85,20.76,51.15
"SV","El Salvador",2007,5.18,9.41,13.66,20.51,51.24
"SV","El Salvador",2008,4.67,8.96,13.41,20.75,52.2
"SV","El Salvador",2009,4.85,9.21,13.75,20.44,51.74
"SV","El Salvador",2010,4.74,9.44,14.22,21.6,50
"SV","El Salvador",2011,5.57,10,14.44,21.26,48.74
"SV","El Salvador",2012,5.7,10.17,14.67,21.3,48.15
"SV","El Salvador",2013,5.52,9.82,14.2,20.68,49.79
"SV","El Salvador",2014,5.72,10.09,14.58,21.35,48.26
"SV","El Salvador",2015,,,,,
"SX","Sint Maarten (Dutch part)",1960,,,,,
"SX","Sint Maarten (Dutch part)",1961,,,,,
"SX","Sint Maarten (Dutch part)",1962,,,,,
"SX","Sint Maarten (Dutch part)",1963,,,,,
"SX","Sint Maarten (Dutch part)",1964,,,,,
"SX","Sint Maarten (Dutch part)",1965,,,,,
"SX","Sint Maarten (Dutch part)",1966,,,,,
"SX","Sint Maarten (Dutch part)",1967,,,,,
"SX","Sint Maarten (Dutch part)",1968,,,,,
"SX","Sint Maarten (Dutch part)",1969,,,,,
"SX","Sint Maarten (Dutch part)",1970,,,,,
"SX","Sint Maarten (Dutch part)",1971,,,,,
"SX","Sint Maarten (Dutch part)",1972,,,,,
"SX","Sint Maarten (Dutch part)",1973,,,,,
"SX","Sint Maarten (Dutch part)",1974,,,,,
"SX","Sint Maarten (Dutch part)",1975,,,,,
"SX","Sint Maarten (Dutch part)",1976,,,,,
"SX","Sint Maarten (Dutch part)",1977,,,,,
"SX","Sint Maarten (Dutch part)",1978,,,,,
"SX","Sint Maarten (Dutch part)",1979,,,,,
"SX","Sint Maarten (Dutch part)",1980,,,,,
"SX","Sint Maarten (Dutch part)",1981,,,,,
"SX","Sint Maarten (Dutch part)",1982,,,,,
"SX","Sint Maarten (Dutch part)",1983,,,,,
"SX","Sint Maarten (Dutch part)",1984,,,,,
"SX","Sint Maarten (Dutch part)",1985,,,,,
"SX","Sint Maarten (Dutch part)",1986,,,,,
"SX","Sint Maarten (Dutch part)",1987,,,,,
"SX","Sint Maarten (Dutch part)",1988,,,,,
"SX","Sint Maarten (Dutch part)",1989,,,,,
"SX","Sint Maarten (Dutch part)",1990,,,,,
"SX","Sint Maarten (Dutch part)",1991,,,,,
"SX","Sint Maarten (Dutch part)",1992,,,,,
"SX","Sint Maarten (Dutch part)",1993,,,,,
"SX","Sint Maarten (Dutch part)",1994,,,,,
"SX","Sint Maarten (Dutch part)",1995,,,,,
"SX","Sint Maarten (Dutch part)",1996,,,,,
"SX","Sint Maarten (Dutch part)",1997,,,,,
"SX","Sint Maarten (Dutch part)",1998,,,,,
"SX","Sint Maarten (Dutch part)",1999,,,,,
"SX","Sint Maarten (Dutch part)",2000,,,,,
"SX","Sint Maarten (Dutch part)",2001,,,,,
"SX","Sint Maarten (Dutch part)",2002,,,,,
"SX","Sint Maarten (Dutch part)",2003,,,,,
"SX","Sint Maarten (Dutch part)",2004,,,,,
"SX","Sint Maarten (Dutch part)",2005,,,,,
"SX","Sint Maarten (Dutch part)",2006,,,,,
"SX","Sint Maarten (Dutch part)",2007,,,,,
"SX","Sint Maarten (Dutch part)",2008,,,,,
"SX","Sint Maarten (Dutch part)",2009,,,,,
"SX","Sint Maarten (Dutch part)",2010,,,,,
"SX","Sint Maarten (Dutch part)",2011,,,,,
"SX","Sint Maarten (Dutch part)",2012,,,,,
"SX","Sint Maarten (Dutch part)",2013,,,,,
"SX","Sint Maarten (Dutch part)",2014,,,,,
"SX","Sint Maarten (Dutch part)",2015,,,,,
"SY","Syria",1960,,,,,
"SY","Syria",1961,,,,,
"SY","Syria",1962,,,,,
"SY","Syria",1963,,,,,
"SY","Syria",1964,,,,,
"SY","Syria",1965,,,,,
"SY","Syria",1966,,,,,
"SY","Syria",1967,,,,,
"SY","Syria",1968,,,,,
"SY","Syria",1969,,,,,
"SY","Syria",1970,,,,,
"SY","Syria",1971,,,,,
"SY","Syria",1972,,,,,
"SY","Syria",1973,,,,,
"SY","Syria",1974,,,,,
"SY","Syria",1975,,,,,
"SY","Syria",1976,,,,,
"SY","Syria",1977,,,,,
"SY","Syria",1978,,,,,
"SY","Syria",1979,,,,,
"SY","Syria",1980,,,,,
"SY","Syria",1981,,,,,
"SY","Syria",1982,,,,,
"SY","Syria",1983,,,,,
"SY","Syria",1984,,,,,
"SY","Syria",1985,,,,,
"SY","Syria",1986,,,,,
"SY","Syria",1987,,,,,
"SY","Syria",1988,,,,,
"SY","Syria",1989,,,,,
"SY","Syria",1990,,,,,
"SY","Syria",1991,,,,,
"SY","Syria",1992,,,,,
"SY","Syria",1993,,,,,
"SY","Syria",1994,,,,,
"SY","Syria",1995,,,,,
"SY","Syria",1996,,,,,
"SY","Syria",1997,,,,,
"SY","Syria",1998,,,,,
"SY","Syria",1999,,,,,
"SY","Syria",2000,,,,,
"SY","Syria",2001,,,,,
"SY","Syria",2002,,,,,
"SY","Syria",2003,,,,,
"SY","Syria",2004,,,,,
"SY","Syria",2005,,,,,
"SY","Syria",2006,,,,,
"SY","Syria",2007,,,,,
"SY","Syria",2008,,,,,
"SY","Syria",2009,,,,,
"SY","Syria",2010,,,,,
"SY","Syria",2011,,,,,
"SY","Syria",2012,,,,,
"SY","Syria",2013,,,,,
"SY","Syria",2014,,,,,
"SY","Syria",2015,,,,,
"SZ","Swaziland",1960,,,,,
"SZ","Swaziland",1961,,,,,
"SZ","Swaziland",1962,,,,,
"SZ","Swaziland",1963,,,,,
"SZ","Swaziland",1964,,,,,
"SZ","Swaziland",1965,,,,,
"SZ","Swaziland",1966,,,,,
"SZ","Swaziland",1967,,,,,
"SZ","Swaziland",1968,,,,,
"SZ","Swaziland",1969,,,,,
"SZ","Swaziland",1970,,,,,
"SZ","Swaziland",1971,,,,,
"SZ","Swaziland",1972,,,,,
"SZ","Swaziland",1973,,,,,
"SZ","Swaziland",1974,,,,,
"SZ","Swaziland",1975,,,,,
"SZ","Swaziland",1976,,,,,
"SZ","Swaziland",1977,,,,,
"SZ","Swaziland",1978,,,,,
"SZ","Swaziland",1979,,,,,
"SZ","Swaziland",1980,,,,,
"SZ","Swaziland",1981,,,,,
"SZ","Swaziland",1982,,,,,
"SZ","Swaziland",1983,,,,,
"SZ","Swaziland",1984,,,,,
"SZ","Swaziland",1985,,,,,
"SZ","Swaziland",1986,,,,,
"SZ","Swaziland",1987,,,,,
"SZ","Swaziland",1988,,,,,
"SZ","Swaziland",1989,,,,,
"SZ","Swaziland",1990,,,,,
"SZ","Swaziland",1991,,,,,
"SZ","Swaziland",1992,,,,,
"SZ","Swaziland",1993,,,,,
"SZ","Swaziland",1994,2.54,5.85,10.18,17.4,64.02
"SZ","Swaziland",1995,,,,,
"SZ","Swaziland",1996,,,,,
"SZ","Swaziland",1997,,,,,
"SZ","Swaziland",1998,,,,,
"SZ","Swaziland",1999,,,,,
"SZ","Swaziland",2000,4.53,7.52,10.88,17.53,59.53
"SZ","Swaziland",2001,,,,,
"SZ","Swaziland",2002,,,,,
"SZ","Swaziland",2003,,,,,
"SZ","Swaziland",2004,,,,,
"SZ","Swaziland",2005,,,,,
"SZ","Swaziland",2006,,,,,
"SZ","Swaziland",2007,,,,,
"SZ","Swaziland",2008,,,,,
"SZ","Swaziland",2009,4,7.54,11.83,19.89,56.73
"SZ","Swaziland",2010,,,,,
"SZ","Swaziland",2011,,,,,
"SZ","Swaziland",2012,,,,,
"SZ","Swaziland",2013,,,,,
"SZ","Swaziland",2014,,,,,
"SZ","Swaziland",2015,,,,,
"TC","Turks & Caicos Islands",1960,,,,,
"TC","Turks & Caicos Islands",1961,,,,,
"TC","Turks & Caicos Islands",1962,,,,,
"TC","Turks & Caicos Islands",1963,,,,,
"TC","Turks & Caicos Islands",1964,,,,,
"TC","Turks & Caicos Islands",1965,,,,,
"TC","Turks & Caicos Islands",1966,,,,,
"TC","Turks & Caicos Islands",1967,,,,,
"TC","Turks & Caicos Islands",1968,,,,,
"TC","Turks & Caicos Islands",1969,,,,,
"TC","Turks & Caicos Islands",1970,,,,,
"TC","Turks & Caicos Islands",1971,,,,,
"TC","Turks & Caicos Islands",1972,,,,,
"TC","Turks & Caicos Islands",1973,,,,,
"TC","Turks & Caicos Islands",1974,,,,,
"TC","Turks & Caicos Islands",1975,,,,,
"TC","Turks & Caicos Islands",1976,,,,,
"TC","Turks & Caicos Islands",1977,,,,,
"TC","Turks & Caicos Islands",1978,,,,,
"TC","Turks & Caicos Islands",1979,,,,,
"TC","Turks & Caicos Islands",1980,,,,,
"TC","Turks & Caicos Islands",1981,,,,,
"TC","Turks & Caicos Islands",1982,,,,,
"TC","Turks & Caicos Islands",1983,,,,,
"TC","Turks & Caicos Islands",1984,,,,,
"TC","Turks & Caicos Islands",1985,,,,,
"TC","Turks & Caicos Islands",1986,,,,,
"TC","Turks & Caicos Islands",1987,,,,,
"TC","Turks & Caicos Islands",1988,,,,,
"TC","Turks & Caicos Islands",1989,,,,,
"TC","Turks & Caicos Islands",1990,,,,,
"TC","Turks & Caicos Islands",1991,,,,,
"TC","Turks & Caicos Islands",1992,,,,,
"TC","Turks & Caicos Islands",1993,,,,,
"TC","Turks & Caicos Islands",1994,,,,,
"TC","Turks & Caicos Islands",1995,,,,,
"TC","Turks & Caicos Islands",1996,,,,,
"TC","Turks & Caicos Islands",1997,,,,,
"TC","Turks & Caicos Islands",1998,,,,,
"TC","Turks & Caicos Islands",1999,,,,,
"TC","Turks & Caicos Islands",2000,,,,,
"TC","Turks & Caicos Islands",2001,,,,,
"TC","Turks & Caicos Islands",2002,,,,,
"TC","Turks & Caicos Islands",2003,,,,,
"TC","Turks & Caicos Islands",2004,,,,,
"TC","Turks & Caicos Islands",2005,,,,,
"TC","Turks & Caicos Islands",2006,,,,,
"TC","Turks & Caicos Islands",2007,,,,,
"TC","Turks & Caicos Islands",2008,,,,,
"TC","Turks & Caicos Islands",2009,,,,,
"TC","Turks & Caicos Islands",2010,,,,,
"TC","Turks & Caicos Islands",2011,,,,,
"TC","Turks & Caicos Islands",2012,,,,,
"TC","Turks & Caicos Islands",2013,,,,,
"TC","Turks & Caicos Islands",2014,,,,,
"TC","Turks & Caicos Islands",2015,,,,,
"TD","Chad",1960,,,,,
"TD","Chad",1961,,,,,
"TD","Chad",1962,,,,,
"TD","Chad",1963,,,,,
"TD","Chad",1964,,,,,
"TD","Chad",1965,,,,,
"TD","Chad",1966,,,,,
"TD","Chad",1967,,,,,
"TD","Chad",1968,,,,,
"TD","Chad",1969,,,,,
"TD","Chad",1970,,,,,
"TD","Chad",1971,,,,,
"TD","Chad",1972,,,,,
"TD","Chad",1973,,,,,
"TD","Chad",1974,,,,,
"TD","Chad",1975,,,,,
"TD","Chad",1976,,,,,
"TD","Chad",1977,,,,,
"TD","Chad",1978,,,,,
"TD","Chad",1979,,,,,
"TD","Chad",1980,,,,,
"TD","Chad",1981,,,,,
"TD","Chad",1982,,,,,
"TD","Chad",1983,,,,,
"TD","Chad",1984,,,,,
"TD","Chad",1985,,,,,
"TD","Chad",1986,,,,,
"TD","Chad",1987,,,,,
"TD","Chad",1988,,,,,
"TD","Chad",1989,,,,,
"TD","Chad",1990,,,,,
"TD","Chad",1991,,,,,
"TD","Chad",1992,,,,,
"TD","Chad",1993,,,,,
"TD","Chad",1994,,,,,
"TD","Chad",1995,,,,,
"TD","Chad",1996,,,,,
"TD","Chad",1997,,,,,
"TD","Chad",1998,,,,,
"TD","Chad",1999,,,,,
"TD","Chad",2000,,,,,
"TD","Chad",2001,,,,,
"TD","Chad",2002,,,,,
"TD","Chad",2003,6.29,10.43,14.88,21.92,46.48
"TD","Chad",2004,,,,,
"TD","Chad",2005,,,,,
"TD","Chad",2006,,,,,
"TD","Chad",2007,,,,,
"TD","Chad",2008,,,,,
"TD","Chad",2009,,,,,
"TD","Chad",2010,,,,,
"TD","Chad",2011,4.86,9.71,14.8,21.83,48.81
"TD","Chad",2012,,,,,
"TD","Chad",2013,,,,,
"TD","Chad",2014,,,,,
"TD","Chad",2015,,,,,
"TG","Togo",1960,,,,,
"TG","Togo",1961,,,,,
"TG","Togo",1962,,,,,
"TG","Togo",1963,,,,,
"TG","Togo",1964,,,,,
"TG","Togo",1965,,,,,
"TG","Togo",1966,,,,,
"TG","Togo",1967,,,,,
"TG","Togo",1968,,,,,
"TG","Togo",1969,,,,,
"TG","Togo",1970,,,,,
"TG","Togo",1971,,,,,
"TG","Togo",1972,,,,,
"TG","Togo",1973,,,,,
"TG","Togo",1974,,,,,
"TG","Togo",1975,,,,,
"TG","Togo",1976,,,,,
"TG","Togo",1977,,,,,
"TG","Togo",1978,,,,,
"TG","Togo",1979,,,,,
"TG","Togo",1980,,,,,
"TG","Togo",1981,,,,,
"TG","Togo",1982,,,,,
"TG","Togo",1983,,,,,
"TG","Togo",1984,,,,,
"TG","Togo",1985,,,,,
"TG","Togo",1986,,,,,
"TG","Togo",1987,,,,,
"TG","Togo",1988,,,,,
"TG","Togo",1989,,,,,
"TG","Togo",1990,,,,,
"TG","Togo",1991,,,,,
"TG","Togo",1992,,,,,
"TG","Togo",1993,,,,,
"TG","Togo",1994,,,,,
"TG","Togo",1995,,,,,
"TG","Togo",1996,,,,,
"TG","Togo",1997,,,,,
"TG","Togo",1998,,,,,
"TG","Togo",1999,,,,,
"TG","Togo",2000,,,,,
"TG","Togo",2001,,,,,
"TG","Togo",2002,,,,,
"TG","Togo",2003,,,,,
"TG","Togo",2004,,,,,
"TG","Togo",2005,,,,,
"TG","Togo",2006,6.05,9.74,13.9,21.15,49.14
"TG","Togo",2007,,,,,
"TG","Togo",2008,,,,,
"TG","Togo",2009,,,,,
"TG","Togo",2010,,,,,
"TG","Togo",2011,4.83,8.68,13.41,21.47,51.61
"TG","Togo",2012,,,,,
"TG","Togo",2013,,,,,
"TG","Togo",2014,,,,,
"TG","Togo",2015,,,,,
"TH","Thailand",1960,,,,,
"TH","Thailand",1961,,,,,
"TH","Thailand",1962,,,,,
"TH","Thailand",1963,,,,,
"TH","Thailand",1964,,,,,
"TH","Thailand",1965,,,,,
"TH","Thailand",1966,,,,,
"TH","Thailand",1967,,,,,
"TH","Thailand",1968,,,,,
"TH","Thailand",1969,,,,,
"TH","Thailand",1970,,,,,
"TH","Thailand",1971,,,,,
"TH","Thailand",1972,,,,,
"TH","Thailand",1973,,,,,
"TH","Thailand",1974,,,,,
"TH","Thailand",1975,,,,,
"TH","Thailand",1976,,,,,
"TH","Thailand",1977,,,,,
"TH","Thailand",1978,,,,,
"TH","Thailand",1979,,,,,
"TH","Thailand",1980,,,,,
"TH","Thailand",1981,5.42,8.99,13.51,20.69,51.4
"TH","Thailand",1982,,,,,
"TH","Thailand",1983,,,,,
"TH","Thailand",1984,,,,,
"TH","Thailand",1985,,,,,
"TH","Thailand",1986,,,,,
"TH","Thailand",1987,,,,,
"TH","Thailand",1988,6.11,9.37,13.53,20.27,50.73
"TH","Thailand",1989,,,,,
"TH","Thailand",1990,5.91,9.11,12.91,19.84,52.24
"TH","Thailand",1991,,,,,
"TH","Thailand",1992,5.39,8.46,12.29,19.46,54.4
"TH","Thailand",1993,,,,,
"TH","Thailand",1994,6.13,9.58,13.52,20.4,50.37
"TH","Thailand",1995,,,,,
"TH","Thailand",1996,6.2,9.76,13.66,20.44,49.95
"TH","Thailand",1997,,,,,
"TH","Thailand",1998,6.37,9.85,14.03,21.26,48.48
"TH","Thailand",1999,6.07,9.61,13.62,20.62,50.08
"TH","Thailand",2000,6.16,9.6,13.65,20.87,49.74
"TH","Thailand",2001,,,,,
"TH","Thailand",2002,6.28,9.87,14.04,20.94,48.88
"TH","Thailand",2003,,,,,
"TH","Thailand",2004,6.11,9.75,13.99,20.88,49.27
"TH","Thailand",2005,,,,,
"TH","Thailand",2006,6.03,9.86,14.3,21.36,48.46
"TH","Thailand",2007,6.5,10.32,14.73,21.72,46.72
"TH","Thailand",2008,6.42,10.13,14.6,21.68,47.17
"TH","Thailand",2009,6.51,10.29,14.79,21.76,46.64
"TH","Thailand",2010,6.62,10.45,14.79,21.66,46.5
"TH","Thailand",2011,7.22,11.05,15.14,21.44,45.15
"TH","Thailand",2012,6.65,10.44,14.84,21.75,46.32
"TH","Thailand",2013,6.93,10.79,15.09,22.07,45.12
"TH","Thailand",2014,,,,,
"TH","Thailand",2015,,,,,
