country-id,admin1-id,admin2-id,geoname-id,place-name,feature class,feature code,latitude,longitude,modification date
UG,UG.W,UG.W.41,228495,Naigana,P,PPL,1.00417,30.87389,28/04/2012
UG,UG.W,UG.W.41,228447,Nakalongo,P,PPL,0.95,30.66667,28/04/2012
UG,UG.W,UG.W.41,228360,Nakikoma,P,PPL,0.81667,31.26667,28/04/2012
UG,UG.W,UG.W.41,228291,Nalweyo,P,PPL,1.11667,31.26667,28/04/2012
UG,UG.W,UG.W.41,228280,Namachumu,P,PPL,0.9,30.8,28/04/2012
UG,UG.W,UG.W.41,228270,Namagusa,P,PPL,0.78333,30.96667,28/04/2012
UG,UG.W,UG.W.41,228246,Namalwa,P,PPL,0.71583,31.19028,28/04/2012
UG,UG.W,UG.W.41,228179,Namindo,P,PPL,1,31.28333,28/04/2012
UG,UG.W,UG.W.41,228140,Namugongo,P,PPL,1.13333,31.35,28/04/2012
UG,UG.W,UG.W.41,228046,Nanseke,P,PPL,0.9,30.71667,28/04/2012
UG,UG.W,UG.W.41,228044,Nansimbi,P,PPL,0.91222,31.18861,28/04/2012
UG,UG.W,UG.W.41,228039,Nansuga,P,PPL,0.98861,30.6175,28/04/2012
UG,UG.W,UG.W.41,227939,Ndaiga,P,PPL,1.01667,30.58333,28/04/2012
UG,UG.W,UG.W.41,227892,Ngangi,P,PPL,0.75,31.1,28/04/2012
UG,UG.W,UG.W.41,227784,Nkoko,P,PPL,0.96778,31.4175,28/04/2012
UG,UG.W,UG.W.41,227771,Nkondo,P,PPL,0.8825,31.31111,28/04/2012
UG,UG.W,UG.W.41,227735,Nkwirwa,P,PPL,0.96667,31.31667,28/04/2012
UG,UG.W,UG.W.41,227736,Nkwirwa,P,PPL,0.91667,31.31667,28/04/2012
UG,UG.W,UG.W.41,227587,Ntuntu,P,PPL,0.88333,30.86667,28/04/2012
UG,UG.W,UG.W.41,226867,Pachwa,P,PPL,1.11667,31,28/04/2012
UG,UG.W,UG.W.41,226378,Sazike,P,PPL,0.83333,31.4,28/04/2012
UG,UG.W,UG.W.41,226300,Sikakoko,P,PPL,0.96667,31.2,28/04/2012
UG,UG.W,UG.W.41,226205,Sunga,P,PPL,0.92722,30.87639,28/04/2012
UG,UG.W,UG.W.41,231617,Kibale,P,PPLA2,0.8,31.06667,06/05/2012
UG,UG.W,UG.W.41,234467,Bujaja,S,MSSN,1.06667,31.43333,28/04/2012
UG,UG.W,UG.W.41,234341,Bukumi Mission,S,MSSN,0.81667,31.36667,28/04/2012
UG,UG.W,UG.W.41,231509,Kichuchula,S,MSSN,1.05,31.06667,28/04/2012
UG,UG.W,UG.W.41,230995,Kisonde,S,MSSN,0.7,31,28/04/2012
UG,UG.W,UG.W.41,230304,Kyenalugonjo,S,MSSN,1.08333,30.95,28/04/2012
UG,UG.W,UG.W.41,229488,Mainuka,S,MSSN,0.75,30.95,28/04/2012
UG,UG.W,UG.W.41,229401,Manyinya,S,MSSN,0.96667,31.05,28/04/2012
UG,UG.W,UG.W.41,228473,Nakabale,S,MSSN,1.08333,30.95,28/04/2012
UG,UG.W,UG.W.41,228410,Nakatete,S,MSSN,1.05,31.23333,28/04/2012
UG,UG.W,UG.W.41,227945,Nchwanga,S,MSSN,0.73333,31.36667,28/04/2012
UG,UG.W,UG.W.41,231569,Kibengo Earthworks,S,RUIN,1.05,30.73333,28/04/2012
UG,UG.W,UG.W.41,233552,Tomb of Duhaga,S,TMB,0.78333,31.25,28/04/2012
UG,UG.W,UG.W.41,233510,Tomb of Engoma,S,TMB,0.8,31.21667,28/04/2012
UG,UG.W,UG.W.41,233188,Tomb of Isansa,S,TMB,0.91667,31.01667,28/04/2012
UG,UG.W,UG.W.41,233085,Tomb of Kabagonza,S,TMB,0.96667,31.06667,28/04/2012
UG,UG.W,UG.W.41,232402,Tomb of Kamulasi,S,TMB,0.76667,31.08333,28/04/2012
UG,UG.W,UG.W.41,230343,Tomb of Kyebambe,S,TMB,0.88333,30.95,28/04/2012
UG,UG.W,UG.W.41,228933,Tomb of Mugenyi,S,TMB,0.9,30.98333,28/04/2012
UG,UG.W,UG.W.41,228876,Tomb of Mukama,S,TMB,0.76667,31.01667,28/04/2012
UG,UG.W,UG.W.41,227554,Tomb of Nyabongo,S,TMB,0.8,31.01667,28/04/2012
UG,UG.W,UG.W.41,227268,Tomb of Ochaki,S,TMB,0.8,31.25,28/04/2012
UG,UG.W,UG.W.41,227096,Tomb of Olimi,S,TMB,0.86667,31.1,28/04/2012
UG,UG.W,UG.W.41,225860,Tomb of Winyi,S,TMB,0.85,31.01667,28/04/2012
UG,UG.W,UG.W.41,232703,Kajunjo,V,FRST,0.95,31.1,28/04/2012
UG,UG.W,UG.W.41,232093,Kasato-Nankalangi Forest,V,FRST,1.11667,31.08333,28/04/2012
UG,UG.W,UG.W.41,229731,Luzade,V,FRST,1,30.96667,28/04/2012
UG,UG.W,UG.W.41,228903,Muhange,V,FRST,0.91667,30.6,28/04/2012
UG,UG.W,UG.W.41,228446,Nakalongo,V,FRST,0.83333,31.13333,28/04/2012
UG,UG.W,UG.W.41,228368,Nakigesi Forest,V,FRST,0.83333,30.86667,28/04/2012
UG,UG.W,UG.W.41,227569,Nyabigungu,V,FRST,0.9,30.68333,28/04/2012
UG,UG.W,UG.W.43,233068,Kabale,L,LCTY,-1.35,29.68333,28/04/2012
UG,UG.W,UG.W.43,233369,Gorilla Sanctuary,L,RESW,-1.36667,29.66667,28/04/2012
UG,UG.W,UG.W.43,235361,Akeen,P,PPL,-1.23333,29.78333,28/04/2012
UG,UG.W,UG.W.43,234892,Bahati,P,PPL,-1.3,29.76667,28/04/2012
UG,UG.W,UG.W.43,234827,Behungi,P,PPL,-1.28333,29.8,28/04/2012
UG,UG.W,UG.W.43,234800,Bihanga,P,PPL,-1.28333,29.66667,28/04/2012
UG,UG.W,UG.W.43,234599,Bugambira,P,PPL,-1.11667,29.7,28/04/2012
UG,UG.W,UG.W.43,234393,Bukimbiri,P,PPL,-1.19556,29.69167,28/04/2012
UG,UG.W,UG.W.43,234184,Bunagana,P,PPL,-1.29379,29.6021,17/05/2012
UG,UG.W,UG.W.43,234101,Busanza,P,PPL,-1.2,29.61667,28/04/2012
UG,UG.W,UG.W.43,234090,Busengo,P,PPL,-1.23722,29.63139,28/04/2012
UG,UG.W,UG.W.43,234078,Bushoka,P,PPL,-1.31667,29.71667,28/04/2012
UG,UG.W,UG.W.43,233779,Bwanjebe,P,PPL,-1.33333,29.61667,28/04/2012
UG,UG.W,UG.W.43,233704,Chahi,P,PPL,-1.28333,29.7,28/04/2012
UG,UG.W,UG.W.43,447425,Cyahafi,P,PPL,-1.3375,29.76028,28/04/2012
UG,UG.W,UG.W.43,233250,Ikamiro,P,PPL,-1.16667,29.73333,28/04/2012
UG,UG.W,UG.W.43,232793,Kagoma,P,PPL,-1.28333,29.76667,28/04/2012
UG,UG.W,UG.W.43,231779,Kavugazo,P,PPL,-1.2,29.71667,28/04/2012
UG,UG.W,UG.W.43,231211,Kinanira,P,PPL,-1.19083,29.60056,28/04/2012
UG,UG.W,UG.W.43,228736,Mushongero,P,PPL,-1.17861,29.68278,28/04/2012
UG,UG.W,UG.W.43,228706,Mutolere,P,PPL,-1.25139,29.71167,28/04/2012
UG,UG.W,UG.W.43,227799,Nkanda,P,PPL,-1.35,29.66667,28/04/2012
UG,UG.W,UG.W.43,227558,Nyabitale,P,PPL,-1.28333,29.63333,28/04/2012
UG,UG.W,UG.W.43,227518,Nyakabande,P,PPL,-1.28444,29.74194,28/04/2012
UG,UG.W,UG.W.43,227494,Nyakalembe,P,PPL,-1.2,29.71667,28/04/2012
UG,UG.W,UG.W.43,227483,Nyakasozi,P,PPL,-1.31667,29.78333,28/04/2012
UG,UG.W,UG.W.43,227432,Nyamagana,P,PPL,-1.21667,29.63333,28/04/2012
UG,UG.W,UG.W.43,227412,Nyamiaga,P,PPL,-1.15,29.71667,28/04/2012
UG,UG.W,UG.W.43,227345,Nyarusiza,P,PPL,-1.31361,29.67972,28/04/2012
UG,UG.W,UG.W.43,226668,Rubuguli,P,PPL,-1.12194,29.68611,28/04/2012
UG,UG.W,UG.W.43,226493,Rwanzu,P,PPL,-1.25,29.61667,28/04/2012
UG,UG.W,UG.W.43,226320,Seseme,P,PPL,-1.26667,29.7,28/04/2012
UG,UG.W,UG.W.43,230993,Kisoro,P,PPLA2,-1.28538,29.68497,28/04/2012
UG,UG.W,UG.W.43,231089,Kirwa Mine,S,MN,-1.21667,29.63333,28/04/2012
UG,UG.W,UG.W.43,8298643,Kyanika Border Post,S,PSTB,-1.34334,29.74199,14/06/2012
UG,UG.W,UG.W.43,229211,Mgahinga Forest,V,FRST,-1.38333,29.63333,28/04/2012
UG,UG.W,UG.W.50,8142419,Bulisa,L,AREA,2.10792,31.63033,28/04/2012
UG,UG.W,UG.W.50,8077747,Omuhagura,L,AREA,1.53058,31.62799,28/04/2012
UG,UG.W,UG.W.50,8080852,Omuhagura,L,AREA,1.55235,31.49263,28/04/2012
UG,UG.W,UG.W.50,8077835,Omuhukya,L,AREA,1.74292,31.74544,28/04/2012
UG,UG.W,UG.W.50,8079558,Omuhukya,L,AREA,1.8656,31.68624,28/04/2012
UG,UG.W,UG.W.50,8080233,Omuhukya,L,AREA,1.89574,31.82327,28/04/2012
UG,UG.W,UG.W.50,8077766,Omunyabyara,L,AREA,1.7263,31.63575,28/04/2012
UG,UG.W,UG.W.50,8079502,Omunyabyara,L,AREA,1.88192,31.57677,28/04/2012
UG,UG.W,UG.W.50,8077499,Omurwana,L,AREA,1.51472,31.5102,28/04/2012
UG,UG.W,UG.W.50,8077790,Omuswaata,L,AREA,1.69645,31.67878,28/04/2012
UG,UG.W,UG.W.50,8079570,Omuswaata,L,AREA,1.74886,31.70192,28/04/2012
UG,UG.W,UG.W.50,8077836,Omuswiga,L,AREA,1.71692,31.74337,28/04/2012
UG,UG.W,UG.W.50,8077886,Omuswiga,L,AREA,1.6297,31.74202,28/04/2012
UG,UG.W,UG.W.50,8077586,Omutalehesa,L,AREA,1.63981,31.54864,28/04/2012
UG,UG.W,UG.W.50,8079506,Omutalehesa,L,AREA,1.7533,31.5733,28/04/2012
UG,UG.W,UG.W.50,8080990,Omutalehesa,L,AREA,1.63993,31.44875,28/04/2012
UG,UG.W,UG.W.50,8077896,Omutengeesa,L,AREA,1.54248,31.72746,28/04/2012
UG,UG.W,UG.W.50,8079477,Omutengeesa,L,AREA,1.52294,31.91307,28/04/2012
UG,UG.W,UG.W.50,8142430,Pakanyi,L,AREA,2.02446,31.73102,28/04/2012
UG,UG.W,UG.W.50,8080196,Bambara,L,LCTY,1.7898,31.78166,28/04/2012
UG,UG.W,UG.W.50,8077843,Bigando,L,LCTY,1.65394,31.74639,28/04/2012
UG,UG.W,UG.W.50,8080902,Bineneza,L,LCTY,1.60557,31.46552,28/04/2012
UG,UG.W,UG.W.50,8080985,Bubale,L,LCTY,1.62688,31.40525,28/04/2012
UG,UG.W,UG.W.50,234639,Budongo,L,LCTY,1.64405,31.59844,28/04/2012
UG,UG.W,UG.W.50,8077757,Buijanga,L,LCTY,1.51759,31.58245,28/04/2012
UG,UG.W,UG.W.50,8077591,Buinamira,L,LCTY,1.64467,31.55808,28/04/2012
UG,UG.W,UG.W.50,8077853,Buita,L,LCTY,1.62424,31.70732,28/04/2012
UG,UG.W,UG.W.50,8077513,Bulima,L,LCTY,1.52074,31.52992,28/04/2012
UG,UG.W,UG.W.50,8261535,Bulyango,L,LCTY,1.61936,31.54451,06/05/2012
UG,UG.W,UG.W.50,8261540,Bulyango,L,LCTY,1.67341,31.62533,06/05/2012
UG,UG.W,UG.W.50,8077793,Bulyasojo,L,LCTY,1.69485,31.69507,28/04/2012
UG,UG.W,UG.W.50,8261560,Busindi,L,LCTY,1.83236,31.7837,06/05/2012
UG,UG.W,UG.W.50,8196481,Bwizigoro,L,LCTY,1.55103,32.00848,28/04/2012
UG,UG.W,UG.W.50,8077759,Byebega,L,LCTY,1.50563,31.62703,28/04/2012
UG,UG.W,UG.W.50,8261545,Fumbya,L,LCTY,1.61291,31.62071,06/05/2012
UG,UG.W,UG.W.50,8080997,Galimuzika,L,LCTY,1.62155,31.47741,28/04/2012
UG,UG.W,UG.W.50,8077782,Iharamango,L,LCTY,1.70955,31.68304,28/04/2012
UG,UG.W,UG.W.50,8077882,Inenwa,L,LCTY,1.60627,31.69361,28/04/2012
UG,UG.W,UG.W.50,8261546,Isagara,L,LCTY,1.59871,31.60596,06/05/2012
UG,UG.W,UG.W.50,8077762,Isimba,L,LCTY,1.49896,31.58532,28/04/2012
UG,UG.W,UG.W.50,8077754,Kabaroge,L,LCTY,1.53411,31.68224,28/04/2012
UG,UG.W,UG.W.50,8077560,Kabarokole,L,LCTY,1.62672,31.53742,28/04/2012
UG,UG.W,UG.W.50,8077817,Kabo,L,LCTY,1.59011,31.68315,28/04/2012
UG,UG.W,UG.W.50,8080934,Kaboijana,L,LCTY,1.61359,31.39131,28/04/2012
UG,UG.W,UG.W.50,8080939,Kaburaisoke,L,LCTY,1.61799,31.42349,28/04/2012
UG,UG.W,UG.W.50,8077515,Kahembe,L,LCTY,1.51788,31.54212,28/04/2012
UG,UG.W,UG.W.50,8081105,Kahoya,L,LCTY,1.67589,31.49459,28/04/2012
UG,UG.W,UG.W.50,8077533,Kakora,L,LCTY,1.54994,31.54998,28/04/2012
UG,UG.W,UG.W.50,8077884,Kakwese,L,LCTY,1.60236,31.74032,28/04/2012
UG,UG.W,UG.W.50,8078406,Kakwese,L,LCTY,1.61832,31.78434,28/04/2012
UG,UG.W,UG.W.50,8077601,Kalongo,L,LCTY,1.68773,31.50596,28/04/2012
UG,UG.W,UG.W.50,8077718,Kamanyiro,L,LCTY,1.59856,31.58768,28/04/2012
UG,UG.W,UG.W.50,8080999,Kanyamwabu,L,LCTY,1.63901,31.49268,28/04/2012
UG,UG.W,UG.W.50,8077588,Kanyamwabura,L,LCTY,1.64035,31.50889,28/04/2012
UG,UG.W,UG.W.50,8077553,Kanyatiro,L,LCTY,1.59396,31.51369,28/04/2012
UG,UG.W,UG.W.50,232180,Karongo,L,LCTY,1.68095,31.48383,28/04/2012
UG,UG.W,UG.W.50,8077719,Karungu,L,LCTY,1.60052,31.62408,28/04/2012
UG,UG.W,UG.W.50,8077734,Karungu,L,LCTY,1.57418,31.66007,28/04/2012
UG,UG.W,UG.W.50,8077755,Karungu,L,LCTY,1.58344,31.68087,28/04/2012
UG,UG.W,UG.W.50,8077854,Karyango,L,LCTY,1.62774,31.72292,28/04/2012
UG,UG.W,UG.W.50,8077552,Kasabwe,L,LCTY,1.59028,31.50546,28/04/2012
UG,UG.W,UG.W.50,8080903,Kasabwe,L,LCTY,1.60665,31.48031,28/04/2012
UG,UG.W,UG.W.50,8196483,Kasatu,L,LCTY,1.58572,32.05405,28/04/2012
UG,UG.W,UG.W.50,8077532,Kashoha,L,LCTY,1.55304,31.54331,28/04/2012
UG,UG.W,UG.W.50,231994,Kasongoire,L,LCTY,1.58902,31.61412,28/04/2012
UG,UG.W,UG.W.50,8261554,Katagurukwa,L,LCTY,1.63391,31.80311,06/05/2012
UG,UG.W,UG.W.50,8077827,Katama,L,LCTY,1.70948,31.7007,28/04/2012
UG,UG.W,UG.W.50,8077520,Katansekuro,L,LCTY,1.53231,31.51586,28/04/2012
UG,UG.W,UG.W.50,8077881,Katendero,L,LCTY,1.61513,31.71558,28/04/2012
UG,UG.W,UG.W.50,8077731,Katugo,L,LCTY,1.57428,31.62568,28/04/2012
UG,UG.W,UG.W.50,8080905,Katurokenjara,L,LCTY,1.60918,31.49179,28/04/2012
UG,UG.W,UG.W.50,8081017,Kawango,L,LCTY,1.65642,31.4737,28/04/2012
UG,UG.W,UG.W.50,8261657,Kayebe,L,LCTY,1.60927,32.07427,06/05/2012
UG,UG.W,UG.W.50,8261656,Kayera,L,LCTY,1.59408,32.06564,06/05/2012
UG,UG.W,UG.W.50,8077549,Kazira,L,LCTY,1.59576,31.53709,28/04/2012
UG,UG.W,UG.W.50,8077692,Kibaiko,L,LCTY,1.67732,31.64264,28/04/2012
UG,UG.W,UG.W.50,231603,Kibamba,L,LCTY,1.84206,31.73644,28/04/2012
UG,UG.W,UG.W.50,8077693,Kibwona,L,LCTY,1.66376,31.64527,28/04/2012
UG,UG.W,UG.W.50,8077779,Kibyama,L,LCTY,1.66038,31.65858,28/04/2012
UG,UG.W,UG.W.50,8077792,Kibyama,L,LCTY,1.65236,31.68608,28/04/2012
UG,UG.W,UG.W.50,8261552,Kichandi,L,LCTY,1.59523,31.699,06/05/2012
UG,UG.W,UG.W.50,8080195,Kichuki,L,LCTY,1.78395,31.77978,28/04/2012
UG,UG.W,UG.W.50,8077691,Kidamuki,L,LCTY,1.65786,31.58298,28/04/2012
UG,UG.W,UG.W.50,8077767,Kigaju,L,LCTY,1.7058,31.66825,28/04/2012
UG,UG.W,UG.W.50,8077523,Kiguli,L,LCTY,1.54082,31.54651,28/04/2012
UG,UG.W,UG.W.50,8261550,Kigulya,L,LCTY,1.70512,31.74626,06/05/2012
UG,UG.W,UG.W.50,8077713,Kiguma,L,LCTY,1.62303,31.57379,28/04/2012
UG,UG.W,UG.W.50,8077833,Kigumba,L,LCTY,1.74482,31.7239,28/04/2012
UG,UG.W,UG.W.50,8079571,Kigumba,L,LCTY,1.76283,31.74478,28/04/2012
UG,UG.W,UG.W.50,8077750,Kiharara,L,LCTY,1.51748,31.65855,28/04/2012
UG,UG.W,UG.W.50,8077732,Kihore,L,LCTY,1.57608,31.64589,28/04/2012
UG,UG.W,UG.W.50,8077830,Kihuba,L,LCTY,1.72384,31.70829,28/04/2012
UG,UG.W,UG.W.50,8077702,Kihura,L,LCTY,1.63194,31.62328,28/04/2012
UG,UG.W,UG.W.50,8077807,Kiina,L,LCTY,1.59858,31.67275,28/04/2012
UG,UG.W,UG.W.50,8077780,Kijweka,L,LCTY,1.6635,31.6772,28/04/2012
UG,UG.W,UG.W.50,8077752,Kikingura,L,LCTY,1.5177,31.68475,28/04/2012
UG,UG.W,UG.W.50,8261544,Kikobwa,L,LCTY,1.63532,31.63866,06/05/2012
UG,UG.W,UG.W.50,8077551,Kikonangani,L,LCTY,1.58821,31.54886,28/04/2012
UG,UG.W,UG.W.50,8077574,Kikoroto,L,LCTY,1.59411,31.5651,28/04/2012
UG,UG.W,UG.W.50,8077751,Kikube,L,LCTY,1.54299,31.67142,28/04/2012
UG,UG.W,UG.W.50,8077725,Kikwanana,L,LCTY,1.58434,31.58187,28/04/2012
UG,UG.W,UG.W.50,8077803,Kikwanana,L,LCTY,1.61704,31.66408,28/04/2012
UG,UG.W,UG.W.50,8077841,Kikwanana,L,LCTY,1.65136,31.72957,28/04/2012
UG,UG.W,UG.W.50,8077547,Kimanya,L,LCTY,1.5747,31.51429,28/04/2012
UG,UG.W,UG.W.50,8080904,Kimanya,L,LCTY,1.58747,31.49528,28/04/2012
UG,UG.W,UG.W.50,8077794,Kimyora,L,LCTY,1.70165,31.69258,28/04/2012
UG,UG.W,UG.W.50,8077727,Kingo,L,LCTY,1.59227,31.58642,28/04/2012
UG,UG.W,UG.W.50,8077781,Kinogozi,L,LCTY,1.67038,31.67744,28/04/2012
UG,UG.W,UG.W.50,8077791,Kinogozi,L,LCTY,1.68225,31.69248,28/04/2012
UG,UG.W,UG.W.50,8079463,Kinumi,L,LCTY,1.73192,31.85053,28/04/2012
UG,UG.W,UG.W.50,8261558,Kinyanga,L,LCTY,1.94696,31.72178,06/05/2012
UG,UG.W,UG.W.50,8077837,Kinybyara,L,LCTY,1.69398,31.73256,28/04/2012
UG,UG.W,UG.W.50,8077753,Kinywamurara,L,LCTY,1.55484,31.67996,28/04/2012
UG,UG.W,UG.W.50,8077839,Kirasa,L,LCTY,1.68024,31.7388,28/04/2012
UG,UG.W,UG.W.50,231127,Kirima,L,LCTY,1.71294,31.64931,28/04/2012
UG,UG.W,UG.W.50,8261548,Kiryanga,L,LCTY,1.66036,31.69248,06/05/2012
UG,UG.W,UG.W.50,8261551,Kiryanga,L,LCTY,1.66301,31.74453,06/05/2012
UG,UG.W,UG.W.50,8077735,Kiryanseka,L,LCTY,1.59069,31.61901,28/04/2012
UG,UG.W,UG.W.50,8077730,Kiryatete,L,LCTY,1.5636,31.58959,28/04/2012
UG,UG.W,UG.W.50,8077724,Kisagula,L,LCTY,1.5819,31.56779,28/04/2012
UG,UG.W,UG.W.50,8077511,Kisalizi,L,LCTY,1.52163,31.51134,28/04/2012
UG,UG.W,UG.W.50,8077834,Kisanja,L,LCTY,1.73723,31.73504,28/04/2012
UG,UG.W,UG.W.50,8077690,Kisanya,L,LCTY,1.66145,31.61337,28/04/2012
UG,UG.W,UG.W.50,8077557,Kiserere,L,LCTY,1.60826,31.50734,28/04/2012
UG,UG.W,UG.W.50,8080189,Kisita,L,LCTY,1.75338,31.75724,28/04/2012
UG,UG.W,UG.W.50,8077512,Kisoga,L,LCTY,1.49799,31.53533,28/04/2012
UG,UG.W,UG.W.50,8077728,Kisonga,L,LCTY,1.57989,31.61753,28/04/2012
UG,UG.W,UG.W.50,8077823,Kiswata,L,LCTY,1.7418,31.70254,28/04/2012
UG,UG.W,UG.W.50,8077525,Kitaboha,L,LCTY,1.55551,31.50716,28/04/2012
UG,UG.W,UG.W.50,8077687,Kitajumira,L,LCTY,1.67644,31.58896,28/04/2012
UG,UG.W,UG.W.50,8077895,Kitinwa,L,LCTY,1.54872,31.71479,28/04/2012
UG,UG.W,UG.W.50,8078405,Kitonde,L,LCTY,1.62937,31.78487,28/04/2012
UG,UG.W,UG.W.50,8077716,Kitonezi,L,LCTY,1.62397,31.6484,28/04/2012
UG,UG.W,UG.W.50,8077897,Kitongole,L,LCTY,1.53269,31.72324,28/04/2012
UG,UG.W,UG.W.50,8080849,Kizalizi,L,LCTY,1.54211,31.48972,28/04/2012
UG,UG.W,UG.W.50,8077704,Kyabagenyi,L,LCTY,1.62721,31.5927,28/04/2012
UG,UG.W,UG.W.50,8080851,Kyabalihungiraha,L,LCTY,1.56682,31.48833,28/04/2012
UG,UG.W,UG.W.50,8077714,Kyabama,L,LCTY,1.61833,31.6036,28/04/2012
UG,UG.W,UG.W.50,8077741,Kyabande,L,LCTY,1.54154,31.61332,28/04/2012
UG,UG.W,UG.W.50,8077535,Kyabanyoma,L,LCTY,1.54697,31.573,28/04/2012
UG,UG.W,UG.W.50,8077701,Kyabayongo,L,LCTY,1.64833,31.63089,28/04/2012
UG,UG.W,UG.W.50,8077537,Kyabetangalika,L,LCTY,1.57106,31.51018,28/04/2012
UG,UG.W,UG.W.50,8077742,Kyabiseya,L,LCTY,1.53833,31.62943,28/04/2012
UG,UG.W,UG.W.50,8081016,Kyabure,L,LCTY,1.64781,31.48826,28/04/2012
UG,UG.W,UG.W.50,8077700,Kyadongo,L,LCTY,1.63786,31.60757,28/04/2012
UG,UG.W,UG.W.50,8077536,Kyagahokere,L,LCTY,1.57106,31.56469,28/04/2012
UG,UG.W,UG.W.50,8077559,Kyamonge,L,LCTY,1.61823,31.52031,28/04/2012
UG,UG.W,UG.W.50,8261655,Kyamujumi,L,LCTY,1.5726,32.01423,06/05/2012
UG,UG.W,UG.W.50,8077758,Kyamuku,L,LCTY,1.50343,31.61057,28/04/2012
UG,UG.W,UG.W.50,8077749,Kyamukudumi,L,LCTY,1.50984,31.57903,28/04/2012
UG,UG.W,UG.W.50,8077578,Kyamukudunguire,L,LCTY,1.60791,31.56559,28/04/2012
UG,UG.W,UG.W.50,8080998,Kyamwongi,L,LCTY,1.62607,31.49219,28/04/2012
UG,UG.W,UG.W.50,8196482,Kyangara,L,LCTY,1.55489,32.04317,28/04/2012
UG,UG.W,UG.W.50,8077689,Kyanyambaka,L,LCTY,1.66209,31.59518,28/04/2012
UG,UG.W,UG.W.50,8080850,Kyanyangoma,L,LCTY,1.55465,31.49269,28/04/2012
UG,UG.W,UG.W.50,8077804,Kyedikyo,L,LCTY,1.60896,31.65617,28/04/2012
UG,UG.W,UG.W.50,8081083,Kyenkwanzi,L,LCTY,1.6892,31.40026,28/04/2012
UG,UG.W,UG.W.50,8077825,Kyokwanga,L,LCTY,1.73296,31.68889,28/04/2012
UG,UG.W,UG.W.50,8080192,Lukiko,L,LCTY,1.76936,31.77328,28/04/2012
UG,UG.W,UG.W.50,8077558,Lumenya,L,LCTY,1.61462,31.51449,28/04/2012
UG,UG.W,UG.W.50,229178,Miramula,L,LCTY,1.43333,31.61667,28/04/2012
UG,UG.W,UG.W.50,8077598,Mpina,L,LCTY,1.68046,31.52255,28/04/2012
UG,UG.W,UG.W.50,8077522,Muhangazima,L,LCTY,1.53559,31.54255,28/04/2012
UG,UG.W,UG.W.50,8077740,Muro,L,LCTY,1.5514,31.61475,28/04/2012
UG,UG.W,UG.W.50,8077891,Murunya,L,LCTY,1.59033,31.71542,28/04/2012
UG,UG.W,UG.W.50,228766,Mururongo,L,LCTY,1.68333,31.46667,28/04/2012
UG,UG.W,UG.W.50,228730,Musoma,L,LCTY,1.55003,31.58339,28/04/2012
UG,UG.W,UG.W.50,8077524,Muzirankanga,L,LCTY,1.5472,31.52456,28/04/2012
UG,UG.W,UG.W.50,8077688,Naibubi,L,LCTY,1.66863,31.58729,28/04/2012
UG,UG.W,UG.W.50,8081109,Nakfunjo,L,LCTY,1.69596,31.49538,28/04/2012
UG,UG.W,UG.W.50,8261541,Nasembe,L,LCTY,1.6715,31.60029,06/05/2012
UG,UG.W,UG.W.50,8077715,Ndeke,L,LCTY,1.62437,31.61631,28/04/2012
UG,UG.W,UG.W.50,8077748,Ntuma,L,LCTY,1.53941,31.64129,28/04/2012
UG,UG.W,UG.W.50,8077596,Nyabigoma,L,LCTY,1.65506,31.51966,28/04/2012
UG,UG.W,UG.W.50,8077572,Nyabinyomo,L,LCTY,1.63347,31.54284,28/04/2012
UG,UG.W,UG.W.50,8077703,Nyabisense,L,LCTY,1.64436,31.64086,28/04/2012
UG,UG.W,UG.W.50,8080933,Nyabyakyo,L,LCTY,1.61974,31.38044,28/04/2012
UG,UG.W,UG.W.50,8077543,Nyabyoma,L,LCTY,1.56089,31.52099,28/04/2012
UG,UG.W,UG.W.50,8077554,Nyakabale,L,LCTY,1.60018,31.54846,28/04/2012
UG,UG.W,UG.W.50,8080996,Nyakafunyo,L,LCTY,1.63572,31.48694,28/04/2012
UG,UG.W,UG.W.50,8261538,Nyamagita,L,LCTY,1.65324,31.54281,06/05/2012
UG,UG.W,UG.W.50,8077901,Nyamwiga,L,LCTY,1.51732,31.74056,28/04/2012
UG,UG.W,UG.W.50,8081027,Nyantonzi,L,LCTY,1.64443,31.43998,28/04/2012
UG,UG.W,UG.W.50,8077875,Nyinazaramigongo,L,LCTY,1.62648,31.73817,28/04/2012
UG,UG.W,UG.W.50,8080991,Rubali,L,LCTY,1.63519,31.45755,28/04/2012
UG,UG.W,UG.W.50,8077883,Rubani,L,LCTY,1.60144,31.70937,28/04/2012
UG,UG.W,UG.W.50,8077514,Rubona,L,LCTY,1.52836,31.53849,28/04/2012
UG,UG.W,UG.W.50,8077729,Rukukukura,L,LCTY,1.57513,31.60155,28/04/2012
UG,UG.W,UG.W.50,8077892,Rwankondami,L,LCTY,1.57915,31.73682,28/04/2012
UG,UG.W,UG.W.50,8077548,Rwata,L,LCTY,1.57905,31.52131,28/04/2012
UG,UG.W,UG.W.50,8080992,Rwemidodi,L,LCTY,1.61707,31.45939,28/04/2012
UG,UG.W,UG.W.50,8077521,Rwenkole,L,LCTY,1.51422,31.55618,28/04/2012
UG,UG.W,UG.W.50,8261542,Sonso,L,LCTY,1.66097,31.57261,06/05/2012
UG,UG.W,UG.W.50,8077555,Terera,L,LCTY,1.60659,31.54003,28/04/2012
