"di_id","entity_name","year","value","budget_type"
"TL","Timor-Leste",2012,61.4195772747714,"actual"
"TL","Timor-Leste",2013,60.8371681415929,"actual"
"TL","Timor-Leste",2014,56.4845488257108,"actual"
"TL","Timor-Leste",2015,46.7396907216495,"actual"
"TL","Timor-Leste",2016,29.9682665608885,"proj"
"TL","Timor-Leste",2017,44.1647509578544,"proj"
"TL","Timor-Leste",2018,33.2335766423358,"proj"
"TL","Timor-Leste",2019,29.7424892703863,"proj"
"TL","Timor-Leste",2020,23.4787953288261,"proj"
"TL","Timor-Leste",2021,,"proj"
"TG","Togo",2000,,"actual"
"TG","Togo",2001,,"actual"
"TG","Togo",2002,,"actual"
"TG","Togo",2003,13.464083822887,"actual"
"TG","Togo",2004,14.3986306197453,"actual"
"TG","Togo",2005,14.5311742735036,"actual"
"TG","Togo",2006,15.9459125066747,"actual"
"TG","Togo",2007,15.9524048662289,"actual"
"TG","Togo",2008,14.8816751666262,"actual"
"TG","Togo",2009,15.88177515962,"actual"
"TG","Togo",2010,17.0376525638986,"actual"
"TG","Togo",2011,16.7955236778525,"actual"
"TG","Togo",2012,17.7897612288386,"actual"
"TG","Togo",2013,18.1029054601061,"actual"
"TG","Togo",2014,18.3218852905672,"actual"
"TG","Togo",2015,19.5122780088981,"actual"
"TG","Togo",2016,18.7518536228112,"actual"
"TG","Togo",2017,18.3139337549775,"actual"
"TG","Togo",2018,20.507275264439,"proj"
"TG","Togo",2019,19.8758764097877,"proj"
"TG","Togo",2020,19.9551545451619,"proj"
"TG","Togo",2021,,"proj"
"TG","Togo",2022,,"proj"
"TO","Tonga",2000,,"actual"
"TO","Tonga",2001,,"actual"
"TO","Tonga",2002,22.2434367541766,"actual"
"TO","Tonga",2003,21.1868131868132,"actual"
"TO","Tonga",2004,21.6359918200409,"actual"
"TO","Tonga",2005,21.2,"actual"
"TO","Tonga",2006,24.261744966443,"actual"
"TO","Tonga",2007,23.4439178515008,"actual"
"TO","Tonga",2008,24.4728915662651,"actual"
"TO","Tonga",2009,20.8575581395349,"actual"
"TO","Tonga",2010,20.3091397849462,"actual"
"TO","Tonga",2011,19.1751269035533,"actual"
"TO","Tonga",2012,18.2911392405063,"actual"
"TO","Tonga",2013,19.6338383838384,"actual"
"TO","Tonga",2014,20.0848484848485,"actual"
"TO","Tonga",2015,21.8663594470046,"actual"
"TO","Tonga",2016,23.7772925764192,"actual"
"TO","Tonga",2017,24.7210743801653,"actual"
"TO","Tonga",2018,27.5466143277723,"proj"
"TO","Tonga",2019,26.3619402985075,"proj"
"TO","Tonga",2020,,"proj"
"TT","Trinidad & Tobago",1981,,"actual"
"TT","Trinidad & Tobago",1982,,"actual"
"TT","Trinidad & Tobago",1983,,"actual"
"TT","Trinidad & Tobago",1984,,"actual"
"TT","Trinidad & Tobago",1985,,"actual"
"TT","Trinidad & Tobago",1986,,"actual"
"TT","Trinidad & Tobago",1987,,"actual"
"TT","Trinidad & Tobago",1988,27.5453965307188,"actual"
"TT","Trinidad & Tobago",1989,26.5309464032311,"actual"
"TT","Trinidad & Tobago",1990,26.0940409683426,"actual"
"TT","Trinidad & Tobago",1991,30.027560455192,"actual"
"TT","Trinidad & Tobago",1992,26.3956968724244,"actual"
"TT","Trinidad & Tobago",1993,27.6747328338042,"actual"
"TT","Trinidad & Tobago",1994,25.8809442353746,"actual"
"TT","Trinidad & Tobago",1995,26.9258755417761,"actual"
"TT","Trinidad & Tobago",1996,27.6651880200632,"actual"
"TT","Trinidad & Tobago",1997,27.8270107069973,"actual"
"TT","Trinidad & Tobago",1998,25.5584826132771,"actual"
"TT","Trinidad & Tobago",1999,23.717559036708,"actual"
"TT","Trinidad & Tobago",2000,23.7272585304911,"actual"
"TT","Trinidad & Tobago",2001,25.8864278552548,"actual"
"TT","Trinidad & Tobago",2002,24.6677592902697,"actual"
"TT","Trinidad & Tobago",2003,24.4448514907287,"actual"
"TT","Trinidad & Tobago",2004,24.7299840567723,"actual"
"TT","Trinidad & Tobago",2005,29.5289981375059,"actual"
"TT","Trinidad & Tobago",2006,33.6513015653377,"actual"
"TT","Trinidad & Tobago",2007,29.3352273143301,"actual"
"TT","Trinidad & Tobago",2008,32.52155308036,"actual"
"TT","Trinidad & Tobago",2009,32.2832692546199,"actual"
"TT","Trinidad & Tobago",2010,31.1356715432611,"actual"
"TT","Trinidad & Tobago",2011,29.2213145008489,"actual"
"TT","Trinidad & Tobago",2012,29.9116816898844,"actual"
"TT","Trinidad & Tobago",2013,30.8114579379216,"actual"
"TT","Trinidad & Tobago",2014,30.1060650386917,"actual"
"TT","Trinidad & Tobago",2015,29.9733333333333,"actual"
"TT","Trinidad & Tobago",2016,22.9964032404451,"actual"
"TT","Trinidad & Tobago",2017,23.4538889992669,"actual"
"TT","Trinidad & Tobago",2018,25.342328367789,"proj"
"TT","Trinidad & Tobago",2019,26.3448566056095,"proj"
"TT","Trinidad & Tobago",2020,25.6534596396261,"proj"
"TT","Trinidad & Tobago",2021,25.3494349188466,"proj"
"TT","Trinidad & Tobago",2022,25.0888312951409,"proj"
"TT","Trinidad & Tobago",2023,24.8123923186895,"proj"
"TN","Tunisia",2000,21.7307104270717,"actual"
"TN","Tunisia",2001,21.750086622358,"actual"
"TN","Tunisia",2002,22.1573812346129,"actual"
"TN","Tunisia",2003,21.5786051508212,"actual"
"TN","Tunisia",2004,21.5788254074513,"actual"
"TN","Tunisia",2005,21.2724797592606,"actual"
"TN","Tunisia",2006,21.2190750939767,"actual"
"TN","Tunisia",2007,21.7923260525102,"actual"
"TN","Tunisia",2008,23.8221032061953,"actual"
"TN","Tunisia",2009,23.0667345899134,"actual"
"TN","Tunisia",2010,23.4224090080089,"actual"
"TN","Tunisia",2011,24.5735905228555,"actual"
"TN","Tunisia",2012,23.1827614634562,"actual"
"TN","Tunisia",2013,24.0033532041729,"actual"
"TN","Tunisia",2014,24.5297960799842,"actual"
"TN","Tunisia",2015,23.2151294651295,"actual"
"TN","Tunisia",2016,22.6155173939984,"actual"
"TN","Tunisia",2017,24.0252476009647,"actual"
"TN","Tunisia",2018,24.5453432411305,"proj"
"TN","Tunisia",2019,25.7379578111729,"proj"
"TN","Tunisia",2020,,"proj"
"TR","Turkey",2006,,"actual"
"TR","Turkey",2007,,"actual"
"TR","Turkey",2008,30.987257946909,"actual"
"TR","Turkey",2009,32.4061706073507,"actual"
"TR","Turkey",2010,33.3686012177439,"actual"
"TR","Turkey",2011,32.555996269856,"actual"
"TR","Turkey",2012,32.8985502887864,"actual"
"TR","Turkey",2013,32.8467198784006,"actual"
"TR","Turkey",2014,32.4181800270907,"actual"
"TR","Turkey",2015,33.8540590670631,"actual"
"TR","Turkey",2016,34.416203342015,"actual"
"TR","Turkey",2017,31.0858028362133,"actual"
"TR","Turkey",2018,,"proj"
"TR","Turkey",2019,,"proj"
"TR","Turkey",2020,,"proj"
"TR","Turkey",2021,,"proj"
"TM","Turkmenistan",2015,16.6156552302618,"actual"
"TM","Turkmenistan",2016,11.7366342888731,"actual"
"TM","Turkmenistan",2017,14.8917561071523,"actual"
"TM","Turkmenistan",2018,14.9527851844006,"proj"
"TM","Turkmenistan",2019,15.4018601214172,"proj"
"TV","Tuvalu",2000,,"actual"
"TV","Tuvalu",2001,,"actual"
"TV","Tuvalu",2002,,"actual"
"TV","Tuvalu",2003,,"actual"
"TV","Tuvalu",2004,,"actual"
"TV","Tuvalu",2005,,"actual"
"TV","Tuvalu",2006,53.6666666666667,"actual"
"TV","Tuvalu",2007,51.5625,"actual"
"TV","Tuvalu",2008,58.0555555555556,"actual"
"TV","Tuvalu",2009,59.1428571428571,"actual"
"TV","Tuvalu",2010,55.4285714285714,"actual"
"TV","Tuvalu",2011,48.1578947368421,"actual"
"TV","Tuvalu",2012,60.5555555555556,"actual"
"TV","Tuvalu",2013,84.3589743589744,"actual"
"TV","Tuvalu",2014,75.609756097561,"actual"
"TV","Tuvalu",2015,104.255319148936,"actual"
"TV","Tuvalu",2016,112.244897959184,"actual"
"TV","Tuvalu",2017,101.960784313725,"actual"
"TV","Tuvalu",2018,124.074074074074,"proj"
"TV","Tuvalu",2019,87.719298245614,"proj"
"TV","Tuvalu",2020,85.2459016393443,"proj"
"TV","Tuvalu",2021,87.5,"proj"
"TV","Tuvalu",2022,92.5373134328358,"proj"
"TV","Tuvalu",2023,95.7142857142857,"proj"
"AE","UAE",2000,,"actual"
"AE","UAE",2001,,"actual"
"AE","UAE",2002,,"actual"
"AE","UAE",2003,,"actual"
"AE","UAE",2004,,"actual"
"AE","UAE",2005,,"actual"
"AE","UAE",2006,,"actual"
"AE","UAE",2007,,"actual"
"AE","UAE",2008,,"actual"
"AE","UAE",2009,,"actual"
"AE","UAE",2010,,"actual"
"AE","UAE",2011,,"actual"
"AE","UAE",2012,39.955859672115,"actual"
"AE","UAE",2013,40.6529580623834,"actual"
"AE","UAE",2014,37.1772819456178,"actual"
"AE","UAE",2015,29.4697573651572,"actual"
"AE","UAE",2016,28.2956994284643,"actual"
"AE","UAE",2017,27.3927735598053,"proj"
"AE","UAE",2018,26.8374992396372,"proj"
"UG","Uganda",2000,10.7727686381613,"actual"
"UG","Uganda",2001,10.6399174614062,"actual"
"UG","Uganda",2002,10.7347218905996,"actual"
"UG","Uganda",2003,10.8674612005129,"actual"
"UG","Uganda",2004,11.1284046277522,"actual"
"UG","Uganda",2005,11.3978814443718,"actual"
"UG","Uganda",2006,11.4123325046477,"actual"
"UG","Uganda",2007,11.4737885835159,"actual"
"UG","Uganda",2008,10.5795871222776,"actual"
"UG","Uganda",2009,9.96152513335468,"actual"
"UG","Uganda",2010,9.70869352499214,"actual"
"UG","Uganda",2011,11.8875637041017,"actual"
"UG","Uganda",2012,10.8076434822211,"actual"
"UG","Uganda",2013,10.9490605219281,"actual"
"UG","Uganda",2014,11.2358344396217,"actual"
"UG","Uganda",2014,12.0701268008783,"budget"
"UG","Uganda",2015,11.9675313138671,"budget"
"UG","Uganda",2015,12.3813023433359,"actual"
"UG","Uganda",2016,13.2851480317173,"actual"
"UG","Uganda",2017,13.6738967308058,"proj"
"UG","Uganda",2018,14.5838056182238,"proj"
"UA","Ukraine",2000,,"actual"
"UA","Ukraine",2001,,"actual"
"UA","Ukraine",2002,,"actual"
"UA","Ukraine",2003,34.6130410484758,"actual"
"UA","Ukraine",2004,35.8341910366277,"actual"
"UA","Ukraine",2005,40.3743508445854,"actual"
"UA","Ukraine",2006,41.6314170522001,"actual"
"UA","Ukraine",2007,40.1563827209475,"actual"
"UA","Ukraine",2008,42.3689896943841,"actual"
"UA","Ukraine",2009,40.7796063954925,"actual"
"UA","Ukraine",2010,43.3873845828863,"actual"
"UA","Ukraine",2011,42.9387588067917,"actual"
"UA","Ukraine",2012,44.6582077343488,"actual"
"UA","Ukraine",2013,43.332027480245,"actual"
"UA","Ukraine",2014,40.3109177240117,"actual"
"UA","Ukraine",2015,41.8899456084452,"actual"
"UA","Ukraine",2016,38.3562816436176,"actual"
"UA","Ukraine",2017,36.6408056025772,"proj"
"UA","Ukraine",2018,35.8522565249366,"proj"
"UA","Ukraine",2019,,"proj"
"UA","Ukraine",2020,,"proj"
"UA","Ukraine",2021,,"proj"
"GB","United Kingdom",1981,37.7383157582468,"actual"
"GB","United Kingdom",1982,38.7048065386218,"actual"
"GB","United Kingdom",1983,37.3452764091026,"actual"
"GB","United Kingdom",1984,37.1962879193173,"actual"
"GB","United Kingdom",1985,36.8818482928614,"actual"
"GB","United Kingdom",1986,35.8737641736022,"actual"
"GB","United Kingdom",1987,34.7227255522537,"actual"
"GB","United Kingdom",1988,34.4022626419545,"actual"
"GB","United Kingdom",1989,34.0819196624769,"actual"
"GB","United Kingdom",1990,33.4065897897754,"actual"
"GB","United Kingdom",1991,32.9543616045959,"actual"
"GB","United Kingdom",1992,32.1732175001098,"actual"
"GB","United Kingdom",1993,30.9620468093264,"actual"
"GB","United Kingdom",1994,31.6027443649594,"actual"
"GB","United Kingdom",1995,32.4960289696122,"actual"
"GB","United Kingdom",1996,31.9454856931505,"actual"
"GB","United Kingdom",1997,32.6087758909241,"actual"
"GB","United Kingdom",1998,33.9302338039871,"actual"
"GB","United Kingdom",1999,34.5145611264257,"actual"
"GB","United Kingdom",2000,35.1833709627216,"actual"
"GB","United Kingdom",2001,34.9488620576086,"actual"
"GB","United Kingdom",2002,33.7676988037787,"actual"
"GB","United Kingdom",2003,33.7438737317954,"actual"
"GB","United Kingdom",2004,34.7069783702048,"actual"
"GB","United Kingdom",2005,35.0690933116751,"actual"
"GB","United Kingdom",2006,35.237027951361,"actual"
"GB","United Kingdom",2007,35.45284449405,"actual"
"GB","United Kingdom",2008,35.4932090784735,"actual"
"GB","United Kingdom",2009,34.16885905268,"actual"
"GB","United Kingdom",2010,35.2697710011602,"actual"
"GB","United Kingdom",2011,35.9959438846967,"actual"
"GB","United Kingdom",2012,35.8867213576822,"actual"
"GB","United Kingdom",2013,36.2645031194474,"actual"
"GB","United Kingdom",2014,35.3073548960242,"actual"
"GB","United Kingdom",2015,35.5748312231931,"actual"
"GB","United Kingdom",2016,36.0293402318838,"actual"
"GB","United Kingdom",2017,36.3912530096121,"actual"
"GB","United Kingdom",2018,36.6952055933004,"proj"
"GB","United Kingdom",2019,36.7419665556646,"proj"
"GB","United Kingdom",2020,36.6452646038043,"proj"
"GB","United Kingdom",2021,36.3969316152963,"proj"
"GB","United Kingdom",2022,36.4666581353782,"proj"
"GB","United Kingdom",2023,36.5257912370822,"proj"
"UY","Uruguay",2000,,"actual"
"UY","Uruguay",2001,,"actual"
"UY","Uruguay",2002,,"actual"
"UY","Uruguay",2003,,"actual"
"UY","Uruguay",2004,,"actual"
"UY","Uruguay",2005,,"actual"
"UY","Uruguay",2006,27.1,"actual"
"UY","Uruguay",2007,26.5,"actual"
"UY","Uruguay",2008,26.4,"actual"
"UY","Uruguay",2009,29.2481557626556,"actual"
"UY","Uruguay",2010,29.9199397583652,"actual"
"UY","Uruguay",2011,29.9884709550108,"actual"
"UY","Uruguay",2012,30.0803583519575,"actual"
"UY","Uruguay",2013,31.0912374441159,"actual"
"UY","Uruguay",2014,28.9188791048231,"actual"
"UY","Uruguay",2015,30.4031739577209,"actual"
"UY","Uruguay",2016,36.2973597745895,"actual"
"UY","Uruguay",2017,,"proj"
"UY","Uruguay",2018,,"proj"
"UY","Uruguay",2019,,"proj"
"UY","Uruguay",2020,,"proj"
"US","USA",1981,,"actual"
"US","USA",1982,,"actual"
"US","USA",1983,,"actual"
"US","USA",1984,,"actual"
"US","USA",1985,,"actual"
"US","USA",1986,,"actual"
"US","USA",1987,,"actual"
"US","USA",1988,,"actual"
"US","USA",1989,,"actual"
"US","USA",1990,,"actual"
"US","USA",1991,,"actual"
"US","USA",1992,,"actual"
"US","USA",1993,,"actual"
"US","USA",1994,,"actual"
"US","USA",1995,,"actual"
"US","USA",1996,,"actual"
"US","USA",1997,,"actual"
"US","USA",1998,,"actual"
"US","USA",1999,,"actual"
"US","USA",2000,,"actual"
"US","USA",2001,32.1328020373147,"actual"
"US","USA",2002,29.7904126840977,"actual"
"US","USA",2003,29.1543197944517,"actual"
"US","USA",2004,29.2998775959935,"actual"
"US","USA",2005,30.6515194330098,"actual"
"US","USA",2006,31.5508339407761,"actual"
"US","USA",2007,31.6720525638701,"actual"
"US","USA",2008,30.6451541674381,"actual"
"US","USA",2009,28.4303778593461,"actual"
"US","USA",2010,29.077470530058,"actual"
"US","USA",2011,29.3610324834023,"actual"
"US","USA",2012,29.3932560622708,"actual"
"US","USA",2013,31.6165593266034,"actual"
"US","USA",2014,31.477306112144,"actual"
"US","USA",2015,31.6376354114355,"actual"
"US","USA",2016,31.2242294403325,"actual"
"US","USA",2017,31.0872329891803,"actual"
"US","USA",2018,30.7202024996975,"proj"
"US","USA",2019,30.4062576438339,"proj"
"US","USA",2020,30.8444907882723,"proj"
"US","USA",2021,31.1889096957237,"proj"
"US","USA",2022,31.5580977181914,"proj"
"US","USA",2023,31.8127804690416,"proj"
"UZ","Uzbekistan",2000,,"actual"
"UZ","Uzbekistan",2001,,"actual"
"UZ","Uzbekistan",2002,,"actual"
"UZ","Uzbekistan",2003,32.3140999593661,"actual"
"UZ","Uzbekistan",2004,31.3922192317103,"actual"
"UZ","Uzbekistan",2005,30.3892384792193,"actual"
"UZ","Uzbekistan",2006,30.5658251636694,"actual"
"UZ","Uzbekistan",2007,31.4757006030507,"actual"
"UZ","Uzbekistan",2008,32.5020913630555,"actual"
"UZ","Uzbekistan",2009,32.5342881909283,"actual"
"UZ","Uzbekistan",2010,32.303494554344,"actual"
"UZ","Uzbekistan",2011,31.2578557263325,"actual"
"UZ","Uzbekistan",2012,32.0608847403178,"actual"
"UZ","Uzbekistan",2013,31.0090475461582,"proj"
"UZ","Uzbekistan",2014,30.4093896044057,"proj"
"UZ","Uzbekistan",2015,32.9815265036672,"actual"
"UZ","Uzbekistan",2016,30.4860020234161,"actual"
"UZ","Uzbekistan",2017,30.0498522895126,"actual"
"UZ","Uzbekistan",2018,30.0584200152693,"proj"
"UZ","Uzbekistan",2019,30.0517788110655,"proj"
"UZ","Uzbekistan",2020,,"proj"
"VU","Vanuatu",2000,18.8216126706017,"actual"
"VU","Vanuatu",2001,17.8655282817503,"actual"
"VU","Vanuatu",2002,17.3802423877657,"actual"
"VU","Vanuatu",2003,17.5146389069616,"actual"
"VU","Vanuatu",2004,19.2,"actual"
"VU","Vanuatu",2005,19.9,"actual"
"VU","Vanuatu",2006,18.8,"actual"
"VU","Vanuatu",2007,20.4,"actual"
"VU","Vanuatu",2008,20.5479896764978,"actual"
"VU","Vanuatu",2009,18.87371961239,"actual"
"VU","Vanuatu",2010,18.0766002562177,"actual"
"VU","Vanuatu",2011,18.1310230976535,"actual"
"VU","Vanuatu",2012,18.7668300766416,"actual"
"VU","Vanuatu",2013,19.2380248802818,"actual"
"VU","Vanuatu",2014,19.3505163761393,"actual"
"VU","Vanuatu",2015,20.1405831058721,"actual"
"VU","Vanuatu",2016,22.5031518624642,"actual"
"VU","Vanuatu",2017,23.1433966692627,"actual"
"VU","Vanuatu",2018,23.3930463446219,"proj"
"VU","Vanuatu",2019,24.4929396662388,"proj"
"VU","Vanuatu",2020,24.6936981957919,"proj"
"VU","Vanuatu",2021,24.5931635280211,"proj"
"VU","Vanuatu",2022,24.4933203493503,"proj"
"VU","Vanuatu",2023,24.4931514683595,"proj"
"VE","Venezuela",2006,29.7410455643953,"proj"
"VE","Venezuela",2007,28.5758053644324,"proj"
"VE","Venezuela",2008,24.5129507758333,"proj"
"VE","Venezuela",2009,21.4242379853576,"proj"
"VE","Venezuela",2010,19.3228559205771,"proj"
"VE","Venezuela",2011,22.4532423122709,"proj"
"VE","Venezuela",2012,23.5126417805497,"proj"
"VE","Venezuela",2013,26.802217340118,"proj"
"VE","Venezuela",2014,33.0331263224777,"proj"
"VE","Venezuela",2015,22.5879856811091,"proj"
"VE","Venezuela",2016,6.02355025497173,"proj"
"VN","Viet Nam",2000,,"actual"
"VN","Viet Nam",2001,,"actual"
"VN","Viet Nam",2002,,"actual"
"VN","Viet Nam",2003,,"actual"
"VN","Viet Nam",2004,,"actual"
"VN","Viet Nam",2005,24.5732816006748,"actual"
"VN","Viet Nam",2006,25.575459158691,"actual"
"VN","Viet Nam",2007,25.0006158116075,"actual"
"VN","Viet Nam",2008,26.0512204406138,"actual"
"VN","Viet Nam",2009,25.1499468852468,"actual"
"VN","Viet Nam",2010,26.6935023242489,"actual"
"VN","Viet Nam",2011,25.4327503337809,"actual"
"VN","Viet Nam",2012,22.3083660186869,"actual"
"VN","Viet Nam",2013,22.8219949633632,"actual"
"VN","Viet Nam",2014,21.9662674757025,"actual"
"VN","Viet Nam",2015,23.4923049556312,"actual"
"VN","Viet Nam",2016,23.8743892348532,"actual"
"VN","Viet Nam",2017,23.44316016625,"actual"
"VN","Viet Nam",2018,23.2387636217893,"proj"
"VN","Viet Nam",2019,,"proj"
"VN","Viet Nam",2020,,"proj"
"YE","Yemen",2000,37.4429692563384,"actual"
"YE","Yemen",2001,32.8921046314273,"actual"
"YE","Yemen",2002,29.8081956031048,"actual"
"YE","Yemen",2003,30.7320902264548,"actual"
"YE","Yemen",2004,31.2815731678298,"actual"
"YE","Yemen",2005,34.5644274382336,"actual"
"YE","Yemen",2006,38.1379124359913,"actual"
"YE","Yemen",2007,32.7946013541176,"actual"
"YE","Yemen",2008,36.4595201666721,"actual"
"YE","Yemen",2009,24.6194625581132,"actual"
"YE","Yemen",2010,24.9159657117413,"actual"
"YE","Yemen",2011,24.1535261003861,"actual"
"YE","Yemen",2012,23.8052869881567,"actual"
"YE","Yemen",2013,22.9480600080831,"actual"
"YE","Yemen",2014,23.6936978639071,"proj"
"YE","Yemen",2015,,"proj"
"YE","Yemen",2016,,"proj"
"YE","Yemen",2017,,"proj"
"YE","Yemen",2018,,"proj"
"YE","Yemen",2019,,"proj"
"YE","Yemen",2020,,"proj"
"ZM","Zambia",2000,22.5604856709222,"actual"
"ZM","Zambia",2001,16.9699019276294,"actual"
"ZM","Zambia",2002,15.7695018160134,"actual"
"ZM","Zambia",2003,15.8520817170934,"actual"
"ZM","Zambia",2004,15.9401278170198,"actual"
"ZM","Zambia",2005,15.1711527602248,"actual"
"ZM","Zambia",2006,14.3982246975894,"actual"
"ZM","Zambia",2007,15.1467216465528,"actual"
"ZM","Zambia",2008,15.2349863614005,"actual"
"ZM","Zambia",2009,13.3358328592853,"actual"
"ZM","Zambia",2010,14.2054805793285,"actual"
"ZM","Zambia",2011,17.1174252389722,"actual"
"ZM","Zambia",2012,16.9891522944725,"actual"
"ZM","Zambia",2013,16.1777824768223,"actual"
"ZM","Zambia",2014,18.1361603802386,"actual"
"ZM","Zambia",2015,18.5689902443546,"actual"
"ZM","Zambia",2016,17.9936880489408,"actual"
"ZM","Zambia",2017,16.5777691740565,"proj"
"ZM","Zambia",2018,17.1033874746268,"proj"
"ZM","Zambia",2019,16.9171113080312,"proj"
"ZM","Zambia",2020,17.403415824329,"proj"
"ZM","Zambia",2021,17.6941697760041,"proj"
"ZM","Zambia",2022,17.5592226146858,"proj"
"ZW","Zimbabwe",2000,,"actual"
"ZW","Zimbabwe",2001,,"actual"
"ZW","Zimbabwe",2002,,"actual"
"ZW","Zimbabwe",2003,,"actual"
"ZW","Zimbabwe",2004,,"actual"
"ZW","Zimbabwe",2005,12.0178799489144,"actual"
"ZW","Zimbabwe",2006,7.39321697176103,"actual"
"ZW","Zimbabwe",2007,2.99792223211636,"actual"
"ZW","Zimbabwe",2008,2.29112833763997,"actual"
"ZW","Zimbabwe",2009,11.1509501613482,"actual"
"ZW","Zimbabwe",2010,21.8337141154266,"actual"
"ZW","Zimbabwe",2011,24.1964877402253,"actual"
