"di_id","entity_name","year","value","budget_type"
"TZ","Tanzania",2016,370.920005587477,"actual"
"TZ","Tanzania",2017,354.302555099672,"proj"
"TZ","Tanzania",2018,409.985362279562,"proj"
"TZ","Tanzania",2019,435.170193687973,"proj"
"TZ","Tanzania",2020,447.675759149292,"proj"
"TZ","Tanzania",2021,438.253957106422,"proj"
"TH","Thailand",2000,,"actual"
"TH","Thailand",2001,,"actual"
"TH","Thailand",2002,,"actual"
"TH","Thailand",2003,,"actual"
"TH","Thailand",2004,,"actual"
"TH","Thailand",2005,,"actual"
"TH","Thailand",2006,,"actual"
"TH","Thailand",2007,,"actual"
"TH","Thailand",2008,2648.79605325671,"actual"
"TH","Thailand",2009,2959.89898577305,"actual"
"TH","Thailand",2010,2901.98624047708,"actual"
"TH","Thailand",2011,2892.45228229228,"actual"
"TH","Thailand",2012,3243.34066697122,"actual"
"TH","Thailand",2013,3165.26819556376,"actual"
"TH","Thailand",2014,3265.75571318957,"actual"
"TH","Thailand",2015,3365.65082573464,"actual"
"TH","Thailand",2016,3344.64260267442,"proj"
"TH","Thailand",2017,3732.13012450164,"proj"
"TH","Thailand",2018,4006.80236099958,"proj"
"TH","Thailand",2019,4207.7326225154,"proj"
"TH","Thailand",2020,4400.62098365724,"proj"
"TH","Thailand",2021,4582.06559912085,"proj"
"TH","Thailand",2022,4742.13912125291,"proj"
"TL","Timor-Leste",2000,,"actual"
"TL","Timor-Leste",2001,699.036007018074,"actual"
"TL","Timor-Leste",2002,636.596529914716,"actual"
"TL","Timor-Leste",2003,726.937265287698,"actual"
"TL","Timor-Leste",2004,426.407671847889,"actual"
"TL","Timor-Leste",2005,306.060749764773,"actual"
"TL","Timor-Leste",2006,384.673662882095,"actual"
"TL","Timor-Leste",2007,672.901465946609,"actual"
"TL","Timor-Leste",2008,1081.44009344905,"actual"
"TL","Timor-Leste",2009,3470.74852187951,"actual"
"TL","Timor-Leste",2010,2394.06166294512,"actual"
"TL","Timor-Leste",2011,1799.96816524845,"actual"
"TL","Timor-Leste",2012,1443.57440164208,"actual"
"TL","Timor-Leste",2013,1527.33379766643,"actual"
"TL","Timor-Leste",2014,1935.39655845035,"actual"
"TL","Timor-Leste",2015,4599.91420212612,"actual"
"TL","Timor-Leste",2016,8032.96745353259,"proj"
"TL","Timor-Leste",2017,4816.4658963636,"proj"
"TL","Timor-Leste",2018,5661.60607753757,"proj"
"TL","Timor-Leste",2019,5790.1749872144,"proj"
"TL","Timor-Leste",2020,4703.29941863181,"proj"
"TL","Timor-Leste",2021,,"proj"
"TG","Togo",2000,,"actual"
"TG","Togo",2001,,"actual"
"TG","Togo",2002,,"actual"
"TG","Togo",2003,174.190386789393,"actual"
"TG","Togo",2004,209.943246110686,"actual"
"TG","Togo",2005,239.47806083046,"actual"
"TG","Togo",2006,290.260070523738,"actual"
"TG","Togo",2007,240.219483149795,"actual"
"TG","Togo",2008,195.90043673808,"actual"
"TG","Togo",2009,233.43211911734,"actual"
"TG","Togo",2010,253.673514513394,"actual"
"TG","Togo",2011,293.869528390055,"actual"
"TG","Togo",2012,352.319909207433,"actual"
"TG","Togo",2013,350.383906897574,"actual"
"TG","Togo",2014,394.078679627128,"actual"
"TG","Togo",2015,442.087253180572,"actual"
"TG","Togo",2016,458.553718540851,"actual"
"TG","Togo",2017,330.958143547579,"actual"
"TG","Togo",2018,430.333442998365,"proj"
"TG","Togo",2019,388.875118244029,"proj"
"TG","Togo",2020,393.008593700619,"proj"
"TG","Togo",2021,,"proj"
"TG","Togo",2022,,"proj"
"TO","Tonga",2000,,"actual"
"TO","Tonga",2001,,"actual"
"TO","Tonga",2002,1445.29319710533,"actual"
"TO","Tonga",2003,1275.23933012207,"actual"
"TO","Tonga",2004,1284.74950297341,"actual"
"TO","Tonga",2005,1074.4280577472,"actual"
"TO","Tonga",2006,1341.06401528693,"actual"
"TO","Tonga",2007,1167.23061435924,"actual"
"TO","Tonga",2008,1117.05489052872,"actual"
"TO","Tonga",2009,1566.35780944316,"actual"
"TO","Tonga",2010,1640.2103590275,"actual"
"TO","Tonga",2011,1547.23754124288,"actual"
"TO","Tonga",2012,1416.66119966214,"actual"
"TO","Tonga",2013,1560.24674756497,"actual"
"TO","Tonga",2014,1450.01447493734,"actual"
"TO","Tonga",2015,1796.03927192941,"actual"
"TO","Tonga",2016,2006.85702677851,"actual"
"TO","Tonga",2017,2211.68944195396,"actual"
"TO","Tonga",2018,2848.55731507842,"proj"
"TO","Tonga",2019,2865.6703972189,"proj"
"TO","Tonga",2020,,"proj"
"TT","Trinidad & Tobago",1981,,"actual"
"TT","Trinidad & Tobago",1982,,"actual"
"TT","Trinidad & Tobago",1983,,"actual"
"TT","Trinidad & Tobago",1984,,"actual"
"TT","Trinidad & Tobago",1985,,"actual"
"TT","Trinidad & Tobago",1986,,"actual"
"TT","Trinidad & Tobago",1987,,"actual"
"TT","Trinidad & Tobago",1988,6873.09371076609,"actual"
"TT","Trinidad & Tobago",1989,5862.73936296164,"actual"
"TT","Trinidad & Tobago",1990,4689.97947956273,"actual"
"TT","Trinidad & Tobago",1991,5396.62699810962,"actual"
"TT","Trinidad & Tobago",1992,6266.46348176627,"actual"
"TT","Trinidad & Tobago",1993,5582.70341389421,"actual"
"TT","Trinidad & Tobago",1994,4801.52709751225,"actual"
"TT","Trinidad & Tobago",1995,5025.97288104079,"actual"
"TT","Trinidad & Tobago",1996,5644.33601965648,"actual"
"TT","Trinidad & Tobago",1997,6290.07536780288,"actual"
"TT","Trinidad & Tobago",1998,6913.61855252174,"actual"
"TT","Trinidad & Tobago",1999,6521.87093134621,"actual"
"TT","Trinidad & Tobago",2000,6077.1991486107,"actual"
"TT","Trinidad & Tobago",2001,6735.29626422699,"actual"
"TT","Trinidad & Tobago",2002,7625.74389661036,"actual"
"TT","Trinidad & Tobago",2003,7292.71141352188,"actual"
"TT","Trinidad & Tobago",2004,7467.15639850959,"actual"
"TT","Trinidad & Tobago",2005,7720.49277970898,"actual"
"TT","Trinidad & Tobago",2006,10537.9316031746,"actual"
"TT","Trinidad & Tobago",2007,9429.76172188335,"actual"
"TT","Trinidad & Tobago",2008,7819.05273959827,"actual"
"TT","Trinidad & Tobago",2009,14474.2959070028,"actual"
"TT","Trinidad & Tobago",2010,10959.0123086102,"actual"
"TT","Trinidad & Tobago",2011,9244.79240969102,"actual"
"TT","Trinidad & Tobago",2012,9908.75790946339,"actual"
"TT","Trinidad & Tobago",2013,10600.0862824001,"actual"
"TT","Trinidad & Tobago",2014,11073.7803144246,"actual"
"TT","Trinidad & Tobago",2015,13951.6702120675,"actual"
"TT","Trinidad & Tobago",2016,12033.5133627944,"actual"
"TT","Trinidad & Tobago",2017,11462.7774434192,"actual"
"TT","Trinidad & Tobago",2018,11446.427507132,"proj"
"TT","Trinidad & Tobago",2019,11480.3573163289,"proj"
"TT","Trinidad & Tobago",2020,11352.4892441173,"proj"
"TT","Trinidad & Tobago",2021,11424.6201404779,"proj"
"TT","Trinidad & Tobago",2022,11335.8420694192,"proj"
"TT","Trinidad & Tobago",2023,11239.0303818527,"proj"
"TN","Tunisia",2000,2157.08445447981,"actual"
"TN","Tunisia",2001,2232.57806769131,"actual"
"TN","Tunisia",2002,2254.69899499611,"actual"
"TN","Tunisia",2003,2296.30517910397,"actual"
"TN","Tunisia",2004,2377.55461805671,"actual"
"TN","Tunisia",2005,2429.13221159176,"actual"
"TN","Tunisia",2006,2489.66524631464,"actual"
"TN","Tunisia",2007,2622.89629839599,"actual"
"TN","Tunisia",2008,2717.42123354022,"actual"
"TN","Tunisia",2009,2691.80496530575,"actual"
"TN","Tunisia",2010,2628.25963692652,"actual"
"TN","Tunisia",2011,2906.62711615495,"actual"
"TN","Tunisia",2012,2998.55730684733,"actual"
"TN","Tunisia",2013,3048.74218563475,"actual"
"TN","Tunisia",2014,2781.35310509537,"actual"
"TN","Tunisia",2015,2694.38159039854,"actual"
"TN","Tunisia",2016,2596.90110368271,"actual"
"TN","Tunisia",2017,2658.6700888146,"actual"
"TN","Tunisia",2018,2590.83884561194,"proj"
"TN","Tunisia",2019,2514.52519442238,"proj"
"TN","Tunisia",2020,,"proj"
"TR","Turkey",2006,,"actual"
"TR","Turkey",2007,,"actual"
"TR","Turkey",2008,6196.72067454317,"actual"
"TR","Turkey",2009,6641.39616559456,"actual"
"TR","Turkey",2010,6224.28569247909,"actual"
"TR","Turkey",2011,5956.75550623523,"actual"
"TR","Turkey",2012,5723.18525318657,"actual"
"TR","Turkey",2013,5793.30319546374,"actual"
"TR","Turkey",2014,5735.24876673753,"actual"
"TR","Turkey",2015,5753.93532884219,"actual"
"TR","Turkey",2016,5850.77664073622,"actual"
"TR","Turkey",2017,5504.10575194274,"actual"
"TR","Turkey",2018,,"proj"
"TR","Turkey",2019,,"proj"
"TR","Turkey",2020,,"proj"
"TR","Turkey",2021,,"proj"
"TM","Turkmenistan",2015,2639.85717208589,"actual"
"TM","Turkmenistan",2016,2393.21772547058,"actual"
"TM","Turkmenistan",2017,3270.33348216545,"actual"
"TM","Turkmenistan",2018,3010.97376644525,"proj"
"TM","Turkmenistan",2019,2991.88318835811,"proj"
"TV","Tuvalu",2000,,"actual"
"TV","Tuvalu",2001,,"actual"
"TV","Tuvalu",2002,,"actual"
"TV","Tuvalu",2003,,"actual"
"TV","Tuvalu",2004,,"actual"
"TV","Tuvalu",2005,,"actual"
"TV","Tuvalu",2006,2399.13466311883,"actual"
"TV","Tuvalu",2007,2496.96113232311,"actual"
"TV","Tuvalu",2008,2622.93753149108,"actual"
"TV","Tuvalu",2009,2866.39563681479,"actual"
"TV","Tuvalu",2010,2819.9918037893,"actual"
"TV","Tuvalu",2011,2301.79028132993,"actual"
"TV","Tuvalu",2012,2244.79167986102,"actual"
"TV","Tuvalu",2013,2436.80093104239,"actual"
"TV","Tuvalu",2014,2932.22967204574,"actual"
"TV","Tuvalu",2015,3030.37963404778,"actual"
"TV","Tuvalu",2016,3519.54531690012,"actual"
"TV","Tuvalu",2017,3231.52266559035,"actual"
"TV","Tuvalu",2018,3605.28386953909,"proj"
"TV","Tuvalu",2019,3770.96506855024,"proj"
"TV","Tuvalu",2020,3882.36211131705,"proj"
"TV","Tuvalu",2021,3975.53034306762,"proj"
"TV","Tuvalu",2022,4168.31674851884,"proj"
"TV","Tuvalu",2023,4239.66542437006,"proj"
"AE","UAE",2000,,"actual"
"AE","UAE",2001,,"actual"
"AE","UAE",2002,,"actual"
"AE","UAE",2003,,"actual"
"AE","UAE",2004,,"actual"
"AE","UAE",2005,,"actual"
"AE","UAE",2006,,"actual"
"AE","UAE",2007,,"actual"
"AE","UAE",2008,,"actual"
"AE","UAE",2009,,"actual"
"AE","UAE",2010,,"actual"
"AE","UAE",2011,,"actual"
"AE","UAE",2012,17720.1176110302,"actual"
"AE","UAE",2013,19545.039590419,"actual"
"AE","UAE",2014,21227.4051798756,"actual"
"AE","UAE",2015,24836.9440080604,"actual"
"AE","UAE",2016,27426.1888774731,"actual"
"AE","UAE",2017,23768.7318249238,"proj"
"AE","UAE",2018,21169.8818188225,"proj"
"UG","Uganda",2000,585.415790403304,"actual"
"UG","Uganda",2001,538.311123029477,"actual"
"UG","Uganda",2002,576.727825681144,"actual"
"UG","Uganda",2003,551.892298019813,"actual"
"UG","Uganda",2004,537.235369601186,"actual"
"UG","Uganda",2005,514.847044253712,"actual"
"UG","Uganda",2006,435.049785298231,"actual"
"UG","Uganda",2007,437.927797798866,"actual"
"UG","Uganda",2008,367.218698941535,"actual"
"UG","Uganda",2009,308.099524867971,"actual"
"UG","Uganda",2010,337.729645369143,"actual"
"UG","Uganda",2011,338.603916643105,"actual"
"UG","Uganda",2012,274.143269779544,"actual"
"UG","Uganda",2013,284.232960631393,"actual"
"UG","Uganda",2014,288.243070272228,"actual"
"UG","Uganda",2014,321.076235474667,"budget"
"UG","Uganda",2015,307.70595294654,"actual"
"UG","Uganda",2015,343.561465087772,"budget"
"UG","Uganda",2016,328.1880343428,"actual"
"UG","Uganda",2017,301.212430695541,"proj"
"UG","Uganda",2018,332.181625324346,"proj"
"UA","Ukraine",2000,,"actual"
"UA","Ukraine",2001,,"actual"
"UA","Ukraine",2002,,"actual"
"UA","Ukraine",2003,7355.91277075777,"actual"
"UA","Ukraine",2004,8340.52585418802,"actual"
"UA","Ukraine",2005,7648.85883199677,"actual"
"UA","Ukraine",2006,7493.18500636861,"actual"
"UA","Ukraine",2007,6676.54192390429,"actual"
"UA","Ukraine",2008,5849.50371669153,"actual"
"UA","Ukraine",2009,4599.2204910484,"actual"
"UA","Ukraine",2010,4330.06553896548,"actual"
"UA","Ukraine",2011,3806.24472973491,"actual"
"UA","Ukraine",2012,3883.29284353655,"actual"
"UA","Ukraine",2013,3711.66294937053,"actual"
"UA","Ukraine",2014,3000.08857143241,"actual"
"UA","Ukraine",2015,1901.27983524258,"actual"
"UA","Ukraine",2016,1596.06538166799,"actual"
"UA","Ukraine",2017,1363.71770310155,"proj"
"UA","Ukraine",2018,1453.25783472617,"proj"
"UA","Ukraine",2019,,"proj"
"UA","Ukraine",2020,,"proj"
"UA","Ukraine",2021,,"proj"
"GB","United Kingdom",1981,11126.0891878807,"actual"
"GB","United Kingdom",1982,11031.5904390868,"actual"
"GB","United Kingdom",1983,11115.3072431688,"actual"
"GB","United Kingdom",1984,11206.4027504893,"actual"
"GB","United Kingdom",1985,11099.1391670392,"actual"
"GB","United Kingdom",1986,10804.740510922,"actual"
"GB","United Kingdom",1987,10525.5623016714,"actual"
"GB","United Kingdom",1988,10183.992583973,"actual"
"GB","United Kingdom",1989,9885.50484381535,"actual"
"GB","United Kingdom",1990,9898.94003943711,"actual"
"GB","United Kingdom",1991,9679.07469217278,"actual"
"GB","United Kingdom",1992,10171.279427669,"actual"
"GB","United Kingdom",1993,10378.0204389469,"actual"
"GB","United Kingdom",1994,10780.5830916235,"actual"
"GB","United Kingdom",1995,11003.3422470249,"actual"
"GB","United Kingdom",1996,10432.9134941775,"actual"
"GB","United Kingdom",1997,10640.1768370682,"actual"
"GB","United Kingdom",1998,10815.1103277165,"actual"
"GB","United Kingdom",1999,11077.5497424517,"actual"
"GB","United Kingdom",2000,11435.9155176959,"actual"
"GB","United Kingdom",2001,12172.8643936525,"actual"
"GB","United Kingdom",2002,12659.8283970783,"actual"
"GB","United Kingdom",2003,13437.5413028582,"actual"
"GB","United Kingdom",2004,14038.3363066168,"actual"
"GB","United Kingdom",2005,14611.7660795812,"actual"
"GB","United Kingdom",2006,14785.6075938,"actual"
"GB","United Kingdom",2007,15070.2128286341,"actual"
"GB","United Kingdom",2008,15745.1951538444,"actual"
"GB","United Kingdom",2009,16198.3840003322,"actual"
"GB","United Kingdom",2010,16416.9662517743,"actual"
"GB","United Kingdom",2011,16089.5824660035,"actual"
"GB","United Kingdom",2012,16282.8243687218,"actual"
"GB","United Kingdom",2013,15765.7164135121,"actual"
"GB","United Kingdom",2014,15771.2559921781,"actual"
"GB","United Kingdom",2015,15767.6597379991,"actual"
"GB","United Kingdom",2016,15492.1137062936,"actual"
"GB","United Kingdom",2017,15539.2895752676,"actual"
"GB","United Kingdom",2018,15697.3743070298,"proj"
"GB","United Kingdom",2019,15840.8317820977,"proj"
"GB","United Kingdom",2020,15910.3732018935,"proj"
"GB","United Kingdom",2021,15962.4080190918,"proj"
"GB","United Kingdom",2022,16018.569968632,"proj"
"GB","United Kingdom",2023,16162.8720463116,"proj"
"UY","Uruguay",2000,,"actual"
"UY","Uruguay",2001,,"actual"
"UY","Uruguay",2002,,"actual"
"UY","Uruguay",2003,,"actual"
"UY","Uruguay",2004,,"actual"
"UY","Uruguay",2005,,"actual"
"UY","Uruguay",2006,5006.56128626522,"actual"
"UY","Uruguay",2007,5020.83337742405,"actual"
"UY","Uruguay",2008,4964.97547011225,"actual"
"UY","Uruguay",2009,5394.69609196403,"actual"
"UY","Uruguay",2010,5562.51898211384,"actual"
"UY","Uruguay",2011,5414.94864800372,"actual"
"UY","Uruguay",2012,5497.31711944104,"actual"
"UY","Uruguay",2013,5484.08677232172,"actual"
"UY","Uruguay",2014,5028.86904379653,"actual"
"UY","Uruguay",2015,4942.61003047779,"actual"
"UY","Uruguay",2016,6467.2258821908,"actual"
"UY","Uruguay",2017,,"proj"
"UY","Uruguay",2018,,"proj"
"UY","Uruguay",2019,,"proj"
"UY","Uruguay",2020,,"proj"
"US","USA",1981,,"actual"
"US","USA",1982,,"actual"
"US","USA",1983,,"actual"
"US","USA",1984,,"actual"
"US","USA",1985,,"actual"
"US","USA",1986,,"actual"
"US","USA",1987,,"actual"
"US","USA",1988,,"actual"
"US","USA",1989,,"actual"
"US","USA",1990,,"actual"
"US","USA",1991,,"actual"
"US","USA",1992,,"actual"
"US","USA",1993,,"actual"
"US","USA",1994,,"actual"
"US","USA",1995,,"actual"
"US","USA",1996,,"actual"
"US","USA",1997,,"actual"
"US","USA",1998,,"actual"
"US","USA",1999,,"actual"
"US","USA",2000,,"actual"
"US","USA",2001,15027.6258060101,"actual"
"US","USA",2002,15550.180045436,"actual"
"US","USA",2003,15984.1961309305,"actual"
"US","USA",2004,16283.4729310458,"actual"
"US","USA",2005,16776.425063867,"actual"
"US","USA",2006,16967.2077793744,"actual"
"US","USA",2007,17575.9252574934,"actual"
"US","USA",2008,18767.7616312036,"actual"
"US","USA",2009,20150.7370430811,"actual"
"US","USA",2010,19724.57547169,"actual"
"US","USA",2011,19372.3297532396,"actual"
"US","USA",2012,18814.9700258532,"actual"
"US","USA",2013,18366.5124740351,"actual"
"US","USA",2014,18431.8033241666,"actual"
"US","USA",2015,18628.851359267,"actual"
"US","USA",2016,18901.9929606664,"actual"
"US","USA",2017,19328.2461964513,"actual"
"US","USA",2018,19929.2292372327,"proj"
"US","USA",2019,20467.5030215455,"proj"
"US","USA",2020,20732.9695257684,"proj"
"US","USA",2021,21084.2540369893,"proj"
"US","USA",2022,21409.2221901133,"proj"
"US","USA",2023,21408.769669066,"proj"
"UZ","Uzbekistan",2000,,"actual"
"UZ","Uzbekistan",2001,,"actual"
"UZ","Uzbekistan",2002,,"actual"
"UZ","Uzbekistan",2003,3356.89963384009,"actual"
"UZ","Uzbekistan",2004,2993.45013286687,"actual"
"UZ","Uzbekistan",2005,2605.6476340339,"actual"
"UZ","Uzbekistan",2006,2255.16029232034,"actual"
"UZ","Uzbekistan",2007,2001.28209552928,"actual"
"UZ","Uzbekistan",2008,1833.80825033472,"actual"
"UZ","Uzbekistan",2009,1787.5320051767,"actual"
"UZ","Uzbekistan",2010,1640.47204418444,"actual"
"UZ","Uzbekistan",2011,1464.51506168567,"actual"
"UZ","Uzbekistan",2012,1361.91497142834,"actual"
"UZ","Uzbekistan",2013,1287.00662493504,"proj"
"UZ","Uzbekistan",2014,1224.46579157844,"proj"
"UZ","Uzbekistan",2015,1294.88275262205,"actual"
"UZ","Uzbekistan",2016,1185.68887019088,"actual"
"UZ","Uzbekistan",2017,1019.86846304625,"actual"
"UZ","Uzbekistan",2018,935.87674389208,"proj"
"UZ","Uzbekistan",2019,873.905512987489,"proj"
"UZ","Uzbekistan",2020,,"proj"
"VU","Vanuatu",2000,688.648654575822,"actual"
"VU","Vanuatu",2001,566.150281091395,"actual"
"VU","Vanuatu",2002,517.170534054325,"actual"
"VU","Vanuatu",2003,465.036497176917,"actual"
"VU","Vanuatu",2004,489.26105040644,"actual"
"VU","Vanuatu",2005,494.623644821701,"actual"
"VU","Vanuatu",2006,514.912523738612,"actual"
"VU","Vanuatu",2007,581.389625272884,"actual"
"VU","Vanuatu",2008,706.273962846983,"actual"
"VU","Vanuatu",2009,696.982307282333,"actual"
"VU","Vanuatu",2010,689.952302031129,"actual"
"VU","Vanuatu",2011,612.666004525045,"actual"
"VU","Vanuatu",2012,588.59976618106,"actual"
"VU","Vanuatu",2013,599.997121500673,"actual"
"VU","Vanuatu",2014,704.231838124388,"actual"
"VU","Vanuatu",2015,972.163811546922,"actual"
"VU","Vanuatu",2016,870.735392171353,"actual"
"VU","Vanuatu",2017,925.103833375384,"actual"
"VU","Vanuatu",2018,928.333415675729,"proj"
"VU","Vanuatu",2019,866.518009435806,"proj"
"VU","Vanuatu",2020,843.538307018618,"proj"
"VU","Vanuatu",2021,818.467595698792,"proj"
"VU","Vanuatu",2022,806.313406653654,"proj"
"VU","Vanuatu",2023,798.767966732031,"proj"
"VE","Venezuela",2006,13343.6027104713,"proj"
"VE","Venezuela",2007,11047.0775914763,"proj"
"VE","Venezuela",2008,8984.25515893344,"proj"
"VE","Venezuela",2009,8175.20051057269,"proj"
"VE","Venezuela",2010,4654.442275647,"proj"
"VE","Venezuela",2011,4746.65704222468,"proj"
"VE","Venezuela",2012,4568.99695427761,"proj"
"VE","Venezuela",2013,3669.00260320506,"proj"
"VE","Venezuela",2014,2969.43676155765,"proj"
"VE","Venezuela",2015,906.541573793847,"proj"
"VE","Venezuela",2016,42.0018884651184,"proj"
"VN","Viet Nam",2000,,"actual"
"VN","Viet Nam",2001,,"actual"
"VN","Viet Nam",2002,,"actual"
"VN","Viet Nam",2003,,"actual"
"VN","Viet Nam",2004,,"actual"
"VN","Viet Nam",2005,1783.82527808511,"actual"
"VN","Viet Nam",2006,1716.53134505367,"actual"
"VN","Viet Nam",2007,1876.51062599405,"actual"
"VN","Viet Nam",2008,1535.23306102118,"actual"
"VN","Viet Nam",2009,1768.65910956587,"actual"
"VN","Viet Nam",2010,1600.61658725073,"actual"
"VN","Viet Nam",2011,1270.92309043554,"actual"
"VN","Viet Nam",2012,1327.97889426556,"actual"
"VN","Viet Nam",2013,1323.43803125447,"actual"
"VN","Viet Nam",2014,1259.38340004947,"actual"
"VN","Viet Nam",2015,1368.34049942943,"actual"
"VN","Viet Nam",2016,1406.92388120734,"actual"
"VN","Viet Nam",2017,1425.36798816847,"actual"
"VN","Viet Nam",2018,1484.95581000035,"proj"
"VN","Viet Nam",2019,,"proj"
"VN","Viet Nam",2020,,"proj"
"YE","Yemen",2000,3300.13312057823,"actual"
"YE","Yemen",2001,3179.91388946966,"actual"
"YE","Yemen",2002,3021.46222909885,"actual"
"YE","Yemen",2003,3205.34736841798,"actual"
"YE","Yemen",2004,2813.55303295679,"actual"
"YE","Yemen",2005,2696.48664206999,"actual"
