"di_id","entity_name","year","value","budget_type"
"TL","Timor-Leste",2015,2827.23277964713,"actual"
"TL","Timor-Leste",2016,3920.44965734994,"proj"
"TL","Timor-Leste",2017,2621.62067776753,"proj"
"TL","Timor-Leste",2018,3368.29728663628,"proj"
"TL","Timor-Leste",2019,3452.93135665106,"proj"
"TL","Timor-Leste",2020,2897.391203039,"proj"
"TL","Timor-Leste",2021,,"proj"
"TG","Togo",2000,,"actual"
"TG","Togo",2001,,"actual"
"TG","Togo",2002,,"actual"
"TG","Togo",2003,165.624230690236,"actual"
"TG","Togo",2004,190.569426421702,"actual"
"TG","Togo",2005,222.978728424038,"actual"
"TG","Togo",2006,260.871002190926,"actual"
"TG","Togo",2007,220.750378754274,"actual"
"TG","Togo",2008,197.351517346858,"actual"
"TG","Togo",2009,237.087840205349,"actual"
"TG","Togo",2010,256.144666809988,"actual"
"TG","Togo",2011,293.869528390055,"actual"
"TG","Togo",2012,351.861201988154,"actual"
"TG","Togo",2013,350.282894146585,"actual"
"TG","Togo",2014,386.712380491533,"actual"
"TG","Togo",2015,444.081229910719,"actual"
"TG","Togo",2016,462.809615603102,"actual"
"TG","Togo",2017,329.277653020499,"actual"
"TG","Togo",2018,426.173379630032,"proj"
"TG","Togo",2019,385.235177701738,"proj"
"TG","Togo",2020,393.28453668234,"proj"
"TG","Togo",2021,,"proj"
"TG","Togo",2022,,"proj"
"TO","Tonga",2000,,"actual"
"TO","Tonga",2001,,"actual"
"TO","Tonga",2002,1031.72241648153,"actual"
"TO","Tonga",2003,959.347220280968,"actual"
"TO","Tonga",2004,997.85608132102,"actual"
"TO","Tonga",2005,905.9545917063,"actual"
"TO","Tonga",2006,1228.56368969151,"actual"
"TO","Tonga",2007,1104.5605142594,"actual"
"TO","Tonga",2008,1059.80497545585,"actual"
"TO","Tonga",2009,1485.12509815416,"actual"
"TO","Tonga",2010,1609.18746633083,"actual"
"TO","Tonga",2011,1547.23754124288,"actual"
"TO","Tonga",2012,1410.61078575265,"actual"
"TO","Tonga",2013,1540.25578862729,"actual"
"TO","Tonga",2014,1424.35833108548,"actual"
"TO","Tonga",2015,1773.02717631592,"actual"
"TO","Tonga",2016,2003.18370702237,"actual"
"TO","Tonga",2017,2223.83416738263,"actual"
"TO","Tonga",2018,2858.98522471263,"proj"
"TO","Tonga",2019,2874.41252777785,"proj"
"TO","Tonga",2020,,"proj"
"TT","Trinidad & Tobago",1981,,"actual"
"TT","Trinidad & Tobago",1982,,"actual"
"TT","Trinidad & Tobago",1983,,"actual"
"TT","Trinidad & Tobago",1984,,"actual"
"TT","Trinidad & Tobago",1985,,"actual"
"TT","Trinidad & Tobago",1986,,"actual"
"TT","Trinidad & Tobago",1987,,"actual"
"TT","Trinidad & Tobago",1988,3799.57465930366,"actual"
"TT","Trinidad & Tobago",1989,3343.75637613302,"actual"
"TT","Trinidad & Tobago",1990,2978.57762274921,"actual"
"TT","Trinidad & Tobago",1991,3368.43808058747,"actual"
"TT","Trinidad & Tobago",1992,3559.69497427911,"actual"
"TT","Trinidad & Tobago",1993,3304.54079679721,"actual"
"TT","Trinidad & Tobago",1994,3215.24300562209,"actual"
"TT","Trinidad & Tobago",1995,3434.45734456088,"actual"
"TT","Trinidad & Tobago",1996,3858.44402359452,"actual"
"TT","Trinidad & Tobago",1997,4077.8472356528,"actual"
"TT","Trinidad & Tobago",1998,4352.17379169665,"actual"
"TT","Trinidad & Tobago",1999,4216.52701655852,"actual"
"TT","Trinidad & Tobago",2000,4304.03972206075,"actual"
"TT","Trinidad & Tobago",2001,4794.06689401428,"actual"
"TT","Trinidad & Tobago",2002,5069.62862400353,"actual"
"TT","Trinidad & Tobago",2003,5250.08554020683,"actual"
"TT","Trinidad & Tobago",2004,5698.02056310851,"actual"
"TT","Trinidad & Tobago",2005,6467.72617578972,"actual"
"TT","Trinidad & Tobago",2006,8712.92668865835,"actual"
"TT","Trinidad & Tobago",2007,8562.93243206064,"actual"
"TT","Trinidad & Tobago",2008,8621.21051176629,"actual"
"TT","Trinidad & Tobago",2009,11460.3490700952,"actual"
"TT","Trinidad & Tobago",2010,9664.96946363718,"actual"
"TT","Trinidad & Tobago",2011,9244.79240969102,"actual"
"TT","Trinidad & Tobago",2012,9735.14076986133,"actual"
"TT","Trinidad & Tobago",2013,10548.9431540696,"actual"
"TT","Trinidad & Tobago",2014,11048.4720303134,"actual"
"TT","Trinidad & Tobago",2015,12109.3978630896,"actual"
"TT","Trinidad & Tobago",2016,10481.1962504786,"actual"
"TT","Trinidad & Tobago",2017,9876.38493283938,"actual"
"TT","Trinidad & Tobago",2018,9856.48442780213,"proj"
"TT","Trinidad & Tobago",2019,9821.56521043989,"proj"
"TT","Trinidad & Tobago",2020,9824.60216961697,"proj"
"TT","Trinidad & Tobago",2021,9968.25667919815,"proj"
"TT","Trinidad & Tobago",2022,10077.9032719748,"proj"
"TT","Trinidad & Tobago",2023,10168.7824404624,"proj"
"TN","Tunisia",2000,1907.56161285468,"actual"
"TN","Tunisia",2001,1974.95304149144,"actual"
"TN","Tunisia",2002,1999.72738353897,"actual"
"TN","Tunisia",2003,2043.49251306805,"actual"
"TN","Tunisia",2004,2100.44098858725,"actual"
"TN","Tunisia",2005,2157.62513438876,"actual"
"TN","Tunisia",2006,2239.16998557365,"actual"
"TN","Tunisia",2007,2404.90539026511,"actual"
"TN","Tunisia",2008,2524.09552912704,"actual"
"TN","Tunisia",2009,2670.56572785885,"actual"
"TN","Tunisia",2010,2574.98410374557,"actual"
"TN","Tunisia",2011,2906.62711615495,"actual"
"TN","Tunisia",2012,3089.72965739336,"actual"
"TN","Tunisia",2013,3223.83886521512,"actual"
"TN","Tunisia",2014,3111.79429436855,"actual"
"TN","Tunisia",2015,3109.29378615422,"actual"
"TN","Tunisia",2016,3046.25792832585,"actual"
"TN","Tunisia",2017,3233.51767558533,"actual"
"TN","Tunisia",2018,3277.93630973536,"proj"
"TN","Tunisia",2019,3287.57179135629,"proj"
"TN","Tunisia",2020,,"proj"
"TR","Turkey",2006,,"actual"
"TR","Turkey",2007,,"actual"
"TR","Turkey",2008,5286.3615075637,"actual"
"TR","Turkey",2009,5928.13578712135,"actual"
"TR","Turkey",2010,5871.1347312037,"actual"
"TR","Turkey",2011,5956.75550623523,"actual"
"TR","Turkey",2012,6036.30785062536,"actual"
"TR","Turkey",2013,6392.00322174267,"actual"
"TR","Turkey",2014,6676.59658863366,"actual"
"TR","Turkey",2015,7141.40909608073,"actual"
"TR","Turkey",2016,7753.6128126474,"actual"
"TR","Turkey",2017,7952.23384221922,"actual"
"TR","Turkey",2018,,"proj"
"TR","Turkey",2019,,"proj"
"TR","Turkey",2020,,"proj"
"TR","Turkey",2021,,"proj"
"TM","Turkmenistan",2015,2593.89865585878,"actual"
"TM","Turkmenistan",2016,2209.89324789275,"actual"
"TM","Turkmenistan",2017,2921.89265850855,"actual"
"TM","Turkmenistan",2018,2765.65069494518,"proj"
"TM","Turkmenistan",2019,2789.78522925593,"proj"
"TV","Tuvalu",2000,,"actual"
"TV","Tuvalu",2001,,"actual"
"TV","Tuvalu",2002,,"actual"
"TV","Tuvalu",2003,,"actual"
"TV","Tuvalu",2004,,"actual"
"TV","Tuvalu",2005,,"actual"
"TV","Tuvalu",2006,2429.81413451421,"actual"
"TV","Tuvalu",2007,2460.77328982568,"actual"
"TV","Tuvalu",2008,2625.17362486831,"actual"
"TV","Tuvalu",2009,2863.95199177062,"actual"
"TV","Tuvalu",2010,2853.64899496837,"actual"
"TV","Tuvalu",2011,2301.79028132993,"actual"
"TV","Tuvalu",2012,2221.82705909517,"actual"
"TV","Tuvalu",2013,2424.33647615215,"actual"
"TV","Tuvalu",2014,3009.7225278287,"actual"
"TV","Tuvalu",2015,3218.97103497318,"actual"
"TV","Tuvalu",2016,3729.57785925563,"actual"
"TV","Tuvalu",2017,3410.59254902034,"actual"
"TV","Tuvalu",2018,3798.91804156037,"proj"
"TV","Tuvalu",2019,3973.49771929078,"proj"
"TV","Tuvalu",2020,4120.66566802194,"proj"
"TV","Tuvalu",2021,4253.44465520023,"proj"
"TV","Tuvalu",2022,4498.79710453952,"proj"
"TV","Tuvalu",2023,4615.56073906273,"proj"
"AE","UAE",2000,,"actual"
"AE","UAE",2001,,"actual"
"AE","UAE",2002,,"actual"
"AE","UAE",2003,,"actual"
"AE","UAE",2004,,"actual"
"AE","UAE",2005,,"actual"
"AE","UAE",2006,,"actual"
"AE","UAE",2007,,"actual"
"AE","UAE",2008,,"actual"
"AE","UAE",2009,,"actual"
"AE","UAE",2010,,"actual"
"AE","UAE",2011,,"actual"
"AE","UAE",2012,17685.2903358514,"actual"
"AE","UAE",2013,18899.6845096033,"actual"
"AE","UAE",2014,20159.359636234,"actual"
"AE","UAE",2015,19955.469163709,"actual"
"AE","UAE",2016,20569.6416581048,"actual"
"AE","UAE",2017,18854.2849145818,"proj"
"AE","UAE",2018,17574.996226947,"proj"
"UG","Uganda",2000,311.469799159271,"actual"
"UG","Uganda",2001,281.096571780869,"actual"
"UG","Uganda",2002,301.303860288672,"actual"
"UG","Uganda",2003,302.65714465677,"actual"
"UG","Uganda",2004,306.391220931092,"actual"
"UG","Uganda",2005,295.547220537659,"actual"
"UG","Uganda",2006,264.757957449528,"actual"
"UG","Uganda",2007,278.687869279238,"actual"
"UG","Uganda",2008,275.098940751598,"actual"
"UG","Uganda",2009,262.194687413023,"actual"
"UG","Uganda",2010,305.987630637107,"actual"
"UG","Uganda",2011,339.74514993142,"actual"
"UG","Uganda",2012,304.731444569775,"actual"
"UG","Uganda",2013,321.65784233499,"actual"
"UG","Uganda",2014,333.535001228036,"actual"
"UG","Uganda",2014,371.527275546283,"budget"
"UG","Uganda",2015,374.749407648749,"actual"
"UG","Uganda",2015,418.417174902519,"budget"
"UG","Uganda",2016,408.681392253645,"actual"
"UG","Uganda",2017,387.799531172289,"proj"
"UG","Uganda",2018,431.277787637826,"proj"
"UA","Ukraine",2000,,"actual"
"UA","Ukraine",2001,,"actual"
"UA","Ukraine",2002,,"actual"
"UA","Ukraine",2003,2300.59706342279,"actual"
"UA","Ukraine",2004,2926.71335302754,"actual"
"UA","Ukraine",2005,3227.48877331487,"actual"
"UA","Ukraine",2006,3524.02265150999,"actual"
"UA","Ukraine",2007,3756.28392457283,"actual"
"UA","Ukraine",2008,4164.83301901886,"actual"
"UA","Ukraine",2009,3660.35806698755,"actual"
"UA","Ukraine",2010,3869.82269629734,"actual"
"UA","Ukraine",2011,3806.24472973491,"actual"
"UA","Ukraine",2012,4110.59099774472,"actual"
"UA","Ukraine",2013,4033.75833635727,"actual"
"UA","Ukraine",2014,3727.60922454963,"actual"
"UA","Ukraine",2015,3232.84011589441,"actual"
"UA","Ukraine",2016,3134.96243428961,"actual"
"UA","Ukraine",2017,3131.70582605091,"proj"
"UA","Ukraine",2018,3622.56466664415,"proj"
"UA","Ukraine",2019,,"proj"
"UA","Ukraine",2020,,"proj"
"UA","Ukraine",2021,,"proj"
"GB","United Kingdom",1981,8511.93642740444,"actual"
"GB","United Kingdom",1982,8581.881960493,"actual"
"GB","United Kingdom",1983,8774.4044283467,"actual"
"GB","United Kingdom",1984,8990.8102296189,"actual"
"GB","United Kingdom",1985,9111.47097809952,"actual"
"GB","United Kingdom",1986,9086.50813740857,"actual"
"GB","United Kingdom",1987,9093.00009728918,"actual"
"GB","United Kingdom",1988,9002.18255631998,"actual"
"GB","United Kingdom",1989,9049.91059483958,"actual"
"GB","United Kingdom",1990,9445.12043877523,"actual"
"GB","United Kingdom",1991,9526.53913112133,"actual"
"GB","United Kingdom",1992,10083.847226285,"actual"
"GB","United Kingdom",1993,10318.5475424486,"actual"
"GB","United Kingdom",1994,10610.688515681,"actual"
"GB","United Kingdom",1995,10877.2294419014,"actual"
"GB","United Kingdom",1996,10537.5415664687,"actual"
"GB","United Kingdom",1997,10655.4206434251,"actual"
"GB","United Kingdom",1998,10846.0991825237,"actual"
"GB","United Kingdom",1999,11029.9384971403,"actual"
"GB","United Kingdom",2000,11370.3801852163,"actual"
"GB","United Kingdom",2001,11928.7095204274,"actual"
"GB","United Kingdom",2002,12496.5927873739,"actual"
"GB","United Kingdom",2003,13302.7808599929,"actual"
"GB","United Kingdom",2004,13877.4384692917,"actual"
"GB","United Kingdom",2005,14360.5609320813,"actual"
"GB","United Kingdom",2006,14531.4137669724,"actual"
"GB","United Kingdom",2007,14789.5355123414,"actual"
"GB","United Kingdom",2008,15587.2920505823,"actual"
"GB","United Kingdom",2009,16151.9702925948,"actual"
"GB","United Kingdom",2010,16440.486260731,"actual"
"GB","United Kingdom",2011,16089.5824660035,"actual"
"GB","United Kingdom",2012,16236.1687115049,"actual"
"GB","United Kingdom",2013,15765.7164135121,"actual"
"GB","United Kingdom",2014,15771.2559921781,"actual"
"GB","United Kingdom",2015,15654.7108860078,"actual"
"GB","United Kingdom",2016,15492.1137062936,"actual"
"GB","United Kingdom",2017,15561.5521677823,"actual"
"GB","United Kingdom",2018,15629.9070822145,"proj"
"GB","United Kingdom",2019,15681.9695722487,"proj"
"GB","United Kingdom",2020,15705.225123359,"proj"
"GB","United Kingdom",2021,15710.8514457251,"proj"
"GB","United Kingdom",2022,15766.128321562,"proj"
"GB","United Kingdom",2023,15931.3122748745,"proj"
"UY","Uruguay",2000,,"actual"
"UY","Uruguay",2001,,"actual"
"UY","Uruguay",2002,,"actual"
"UY","Uruguay",2003,,"actual"
"UY","Uruguay",2004,,"actual"
"UY","Uruguay",2005,,"actual"
"UY","Uruguay",2006,3745.58403257886,"actual"
"UY","Uruguay",2007,4003.65629742769,"actual"
"UY","Uruguay",2008,4194.33538274764,"actual"
"UY","Uruguay",2009,4873.30058562777,"actual"
"UY","Uruguay",2010,5207.99120508343,"actual"
"UY","Uruguay",2011,5414.94864800372,"actual"
"UY","Uruguay",2012,5859.56017265902,"actual"
"UY","Uruguay",2013,6221.90135182006,"actual"
"UY","Uruguay",2014,6129.94192827128,"actual"
"UY","Uruguay",2015,6497.64661119611,"actual"
"UY","Uruguay",2016,8986.49009346428,"actual"
"UY","Uruguay",2017,,"proj"
"UY","Uruguay",2018,,"proj"
"UY","Uruguay",2019,,"proj"
"UY","Uruguay",2020,,"proj"
"US","USA",1981,,"actual"
"US","USA",1982,,"actual"
"US","USA",1983,,"actual"
"US","USA",1984,,"actual"
"US","USA",1985,,"actual"
"US","USA",1986,,"actual"
"US","USA",1987,,"actual"
"US","USA",1988,,"actual"
"US","USA",1989,,"actual"
"US","USA",1990,,"actual"
"US","USA",1991,,"actual"
"US","USA",1992,,"actual"
"US","USA",1993,,"actual"
"US","USA",1994,,"actual"
"US","USA",1995,,"actual"
"US","USA",1996,,"actual"
"US","USA",1997,,"actual"
"US","USA",1998,,"actual"
"US","USA",1999,,"actual"
"US","USA",2000,,"actual"
"US","USA",2001,15027.6258060101,"actual"
"US","USA",2002,15550.180045436,"actual"
"US","USA",2003,15984.1961309305,"actual"
"US","USA",2004,16283.4729310458,"actual"
"US","USA",2005,16776.425063867,"actual"
"US","USA",2006,16967.2077793744,"actual"
"US","USA",2007,17575.9252574934,"actual"
"US","USA",2008,18767.7616312036,"actual"
"US","USA",2009,20150.7370430811,"actual"
"US","USA",2010,19724.57547169,"actual"
"US","USA",2011,19372.3297532396,"actual"
"US","USA",2012,18814.9700258532,"actual"
"US","USA",2013,18366.5124740351,"actual"
"US","USA",2014,18431.8033241666,"actual"
"US","USA",2015,18628.851359267,"actual"
"US","USA",2016,18901.9929606664,"actual"
"US","USA",2017,19328.2461964513,"actual"
"US","USA",2018,19929.2292372327,"proj"
"US","USA",2019,20467.5030215455,"proj"
"US","USA",2020,20732.9695257684,"proj"
"US","USA",2021,21084.2540369893,"proj"
"US","USA",2022,21409.2221901133,"proj"
"US","USA",2023,21408.769669066,"proj"
"UZ","Uzbekistan",2000,,"actual"
"UZ","Uzbekistan",2001,,"actual"
"UZ","Uzbekistan",2002,,"actual"
"UZ","Uzbekistan",2003,935.957135674335,"actual"
"UZ","Uzbekistan",2004,942.012782267513,"actual"
"UZ","Uzbekistan",2005,964.218783504305,"actual"
"UZ","Uzbekistan",2006,999.180587374816,"actual"
"UZ","Uzbekistan",2007,1052.57923305244,"actual"
"UZ","Uzbekistan",2008,1199.69634402429,"actual"
"UZ","Uzbekistan",2009,1360.32787166715,"actual"
"UZ","Uzbekistan",2010,1410.74602923546,"actual"
"UZ","Uzbekistan",2011,1464.51506168567,"actual"
"UZ","Uzbekistan",2012,1536.66615574916,"actual"
"UZ","Uzbekistan",2013,1633.0683634476,"proj"
"UZ","Uzbekistan",2014,1705.40857086077,"proj"
"UZ","Uzbekistan",2015,1947.85118188754,"actual"
"UZ","Uzbekistan",2016,1891.03652819665,"actual"
"UZ","Uzbekistan",2017,1900.91890673344,"actual"
"UZ","Uzbekistan",2018,2051.49298441572,"proj"
"UZ","Uzbekistan",2019,2133.39493778344,"proj"
"UZ","Uzbekistan",2020,,"proj"
"VU","Vanuatu",2000,619.520403764241,"actual"
"VU","Vanuatu",2001,516.020024045338,"actual"
"VU","Vanuatu",2002,477.592546073479,"actual"
"VU","Vanuatu",2003,424.417520237699,"actual"
"VU","Vanuatu",2004,443.763620844008,"actual"
"VU","Vanuatu",2005,436.448453256642,"actual"
"VU","Vanuatu",2006,457.889697092018,"actual"
"VU","Vanuatu",2007,531.194970721451,"actual"
"VU","Vanuatu",2008,679.218634010424,"actual"
"VU","Vanuatu",2009,680.584776591355,"actual"
"VU","Vanuatu",2010,683.018646842233,"actual"
"VU","Vanuatu",2011,612.666004525045,"actual"
"VU","Vanuatu",2012,580.34706154157,"actual"
"VU","Vanuatu",2013,597.650529634872,"actual"
"VU","Vanuatu",2014,702.967191519278,"actual"
"VU","Vanuatu",2015,1003.13486721277,"actual"
"VU","Vanuatu",2016,903.534467654993,"actual"
"VU","Vanuatu",2017,972.218819631452,"actual"
"VU","Vanuatu",2018,999.400890416479,"proj"
"VU","Vanuatu",2019,943.872997629976,"proj"
"VU","Vanuatu",2020,931.055033131203,"proj"
"VU","Vanuatu",2021,915.932984144263,"proj"
"VU","Vanuatu",2022,916.553498409178,"proj"
"VU","Vanuatu",2023,922.092990682134,"proj"
"VE","Venezuela",2006,4800.35246790267,"proj"
"VE","Venezuela",2007,4466.87951266106,"proj"
"VE","Venezuela",2008,4636.18032528817,"proj"
"VE","Venezuela",2009,4517.00168276759,"proj"
"VE","Venezuela",2010,3707.42711303839,"proj"
"VE","Venezuela",2011,4746.65704222468,"proj"
"VE","Venezuela",2012,5118.01759824904,"proj"
"VE","Venezuela",2013,5479.83728278174,"proj"
"VE","Venezuela",2014,6118.37504500821,"proj"
"VE","Venezuela",2015,3916.87442978674,"proj"
"VE","Venezuela",2016,845.533777560801,"proj"
"VN","Viet Nam",2000,,"actual"
"VN","Viet Nam",2001,,"actual"
"VN","Viet Nam",2002,,"actual"
"VN","Viet Nam",2003,,"actual"
"VN","Viet Nam",2004,,"actual"
"VN","Viet Nam",2005,950.541620877597,"actual"
"VN","Viet Nam",2006,963.456687022289,"actual"
"VN","Viet Nam",2007,1124.75230843827,"actual"
"VN","Viet Nam",2008,1107.11666100022,"actual"
"VN","Viet Nam",2009,1344.5162655706,"actual"
"VN","Viet Nam",2010,1347.22850670864,"actual"
"VN","Viet Nam",2011,1270.92309043554,"actual"
"VN","Viet Nam",2012,1446.42947991147,"actual"
"VN","Viet Nam",2013,1486.10795633311,"actual"
"VN","Viet Nam",2014,1440.12630715211,"actual"
"VN","Viet Nam",2015,1544.98271629524,"actual"
"VN","Viet Nam",2016,1585.95501177588,"actual"
"VN","Viet Nam",2017,1643.45175987731,"actual"
"VN","Viet Nam",2018,1724.62732608284,"proj"
"VN","Viet Nam",2019,,"proj"
"VN","Viet Nam",2020,,"proj"
"YE","Yemen",2000,1229.55182661234,"actual"
"YE","Yemen",2001,1190.1714163059,"actual"
"YE","Yemen",2002,1210.80860622425,"actual"
"YE","Yemen",2003,1396.57396618639,"actual"
"YE","Yemen",2004,1361.42894985473,"actual"
"YE","Yemen",2005,1498.39983535639,"actual"
"YE","Yemen",2006,1524.97107735485,"actual"
"YE","Yemen",2007,1651.14441531213,"actual"
"YE","Yemen",2008,1695.53450242749,"actual"
"YE","Yemen",2009,1458.53134438512,"actual"
"YE","Yemen",2010,1309.60132120025,"actual"
"YE","Yemen",2011,1095.36191434706,"actual"
"YE","Yemen",2012,1322.34565858365,"actual"
"YE","Yemen",2013,1144.36648289574,"actual"
"YE","Yemen",2014,1109.23701555193,"proj"
"YE","Yemen",2015,562.474812792423,"proj"
"YE","Yemen",2016,408.74590786255,"proj"
"YE","Yemen",2017,,"proj"
"YE","Yemen",2018,,"proj"
"YE","Yemen",2019,,"proj"
"YE","Yemen",2020,,"proj"
"ZM","Zambia",2000,567.943160239978,"actual"
"ZM","Zambia",2001,611.886105344443,"actual"
"ZM","Zambia",2002,603.36088821868,"actual"
"ZM","Zambia",2003,623.109954516964,"actual"
"ZM","Zambia",2004,553.844265134331,"actual"
"ZM","Zambia",2005,557.787120037212,"actual"
"ZM","Zambia",2006,513.509335221472,"actual"
"ZM","Zambia",2007,547.202658758081,"actual"
"ZM","Zambia",2008,561.266014827708,"actual"
"ZM","Zambia",2009,545.876891249921,"actual"
"ZM","Zambia",2010,590.399335529582,"actual"
"ZM","Zambia",2011,652.799153046822,"actual"
"ZM","Zambia",2012,762.815884358991,"actual"
"ZM","Zambia",2013,854.138975423691,"actual"
"ZM","Zambia",2014,878.178781861555,"actual"
"ZM","Zambia",2015,996.044722156261,"actual"
"ZM","Zambia",2016,867.221193844882,"actual"
"ZM","Zambia",2017,896.694129667113,"proj"
"ZM","Zambia",2018,857.779623668109,"proj"
"ZM","Zambia",2019,788.33920295432,"proj"
"ZM","Zambia",2020,788.026751908437,"proj"
"ZM","Zambia",2021,781.304967047399,"proj"
"ZM","Zambia",2022,776.203991334132,"proj"
"ZW","Zimbabwe",2000,,"actual"
"ZW","Zimbabwe",2001,,"actual"
"ZW","Zimbabwe",2002,,"actual"
"ZW","Zimbabwe",2003,,"actual"
"ZW","Zimbabwe",2004,,"actual"
"ZW","Zimbabwe",2005,330.468114394962,"actual"
"ZW","Zimbabwe",2006,168.699746481576,"actual"
"ZW","Zimbabwe",2007,93.6872966725091,"actual"
"ZW","Zimbabwe",2008,60.6533065823301,"actual"
"ZW","Zimbabwe",2009,199.209832379395,"actual"
