"di_id","entity_name","year","value","budget_type"
"TH","Thailand",2017,21.5567393675655,"proj"
"TH","Thailand",2018,21.8755597950551,"proj"
"TH","Thailand",2019,22.016465269449,"proj"
"TH","Thailand",2020,22.041671444296,"proj"
"TH","Thailand",2021,22.0218390905391,"proj"
"TH","Thailand",2022,22.0047897325334,"proj"
"TL","Timor-Leste",2000,,"actual"
"TL","Timor-Leste",2001,11.3320463320463,"actual"
"TL","Timor-Leste",2002,10.5675146771037,"actual"
"TL","Timor-Leste",2003,14.9723756906077,"actual"
"TL","Timor-Leste",2004,9.77736549165121,"actual"
"TL","Timor-Leste",2005,18.5777287761852,"actual"
"TL","Timor-Leste",2006,19.4507148231753,"actual"
"TL","Timor-Leste",2007,36.2374175633461,"actual"
"TL","Timor-Leste",2008,55.6593031200182,"actual"
"TL","Timor-Leste",2009,64.528125,"actual"
"TL","Timor-Leste",2010,68.4421105276319,"actual"
"TL","Timor-Leste",2011,67.8211897219289,"actual"
"TL","Timor-Leste",2012,65.2241043321841,"actual"
"TL","Timor-Leste",2013,65.4442477876106,"actual"
"TL","Timor-Leste",2014,63.1668726823239,"actual"
"TL","Timor-Leste",2015,53.9143041237113,"actual"
"TL","Timor-Leste",2016,36.6798889329631,"proj"
"TL","Timor-Leste",2017,50.1647509578544,"proj"
"TL","Timor-Leste",2018,39.0729927007299,"proj"
"TL","Timor-Leste",2019,35.1766259491581,"proj"
"TL","Timor-Leste",2020,28.7584511370621,"proj"
"TL","Timor-Leste",2021,,"proj"
"TG","Togo",2000,,"actual"
"TG","Togo",2001,,"actual"
"TG","Togo",2002,,"actual"
"TG","Togo",2003,13.9123432721962,"actual"
"TG","Togo",2004,15.0615046401181,"actual"
"TG","Togo",2005,15.6201810411403,"actual"
"TG","Togo",2006,17.2482841253923,"actual"
"TG","Togo",2007,17.5531380648077,"actual"
"TG","Togo",2008,16.2511130899377,"actual"
"TG","Togo",2009,17.3164204593004,"actual"
"TG","Togo",2010,18.9353087816693,"actual"
"TG","Togo",2011,19.8532405497095,"actual"
"TG","Togo",2012,19.3927613168266,"actual"
"TG","Togo",2013,21.0450960990675,"actual"
"TG","Togo",2014,20.6635807046069,"actual"
"TG","Togo",2015,21.8264026245086,"actual"
"TG","Togo",2016,21.6117288172525,"actual"
"TG","Togo",2017,21.5094841045743,"actual"
"TG","Togo",2018,24.4633366097636,"proj"
"TG","Togo",2019,23.7661389286022,"proj"
"TG","Togo",2020,23.8464386776245,"proj"
"TG","Togo",2021,,"proj"
"TG","Togo",2022,,"proj"
"TO","Tonga",2000,,"actual"
"TO","Tonga",2001,,"actual"
"TO","Tonga",2002,22.7207637231504,"actual"
"TO","Tonga",2003,21.8241758241758,"actual"
"TO","Tonga",2004,22.6993865030675,"actual"
"TO","Tonga",2005,22.2,"actual"
"TO","Tonga",2006,25.9228187919463,"actual"
"TO","Tonga",2007,27.0142180094787,"actual"
"TO","Tonga",2008,25.7831325301205,"actual"
"TO","Tonga",2009,27.921511627907,"actual"
"TO","Tonga",2010,27.6075268817204,"actual"
"TO","Tonga",2011,26.0659898477157,"actual"
"TO","Tonga",2012,27.7848101265823,"actual"
"TO","Tonga",2013,32.6641414141414,"actual"
"TO","Tonga",2014,36.7272727272727,"actual"
"TO","Tonga",2015,33.9861751152074,"actual"
"TO","Tonga",2016,39.7161572052402,"actual"
"TO","Tonga",2017,43.254132231405,"actual"
"TO","Tonga",2018,52.2178606476938,"proj"
"TO","Tonga",2019,51.3152985074627,"proj"
"TO","Tonga",2020,,"proj"
"TT","Trinidad & Tobago",1981,,"actual"
"TT","Trinidad & Tobago",1982,,"actual"
"TT","Trinidad & Tobago",1983,,"actual"
"TT","Trinidad & Tobago",1984,,"actual"
"TT","Trinidad & Tobago",1985,,"actual"
"TT","Trinidad & Tobago",1986,,"actual"
"TT","Trinidad & Tobago",1987,,"actual"
"TT","Trinidad & Tobago",1988,27.5453965307188,"actual"
"TT","Trinidad & Tobago",1989,26.5309464032311,"actual"
"TT","Trinidad & Tobago",1990,26.0940409683426,"actual"
"TT","Trinidad & Tobago",1991,30.027560455192,"actual"
"TT","Trinidad & Tobago",1992,26.3956968724244,"actual"
"TT","Trinidad & Tobago",1993,27.6747328338042,"actual"
"TT","Trinidad & Tobago",1994,25.8809442353746,"actual"
"TT","Trinidad & Tobago",1995,26.9258755417761,"actual"
"TT","Trinidad & Tobago",1996,27.6651880200632,"actual"
"TT","Trinidad & Tobago",1997,27.8270107069973,"actual"
"TT","Trinidad & Tobago",1998,25.5584826132771,"actual"
"TT","Trinidad & Tobago",1999,23.717559036708,"actual"
"TT","Trinidad & Tobago",2000,23.7272585304911,"actual"
"TT","Trinidad & Tobago",2001,25.8864278552548,"actual"
"TT","Trinidad & Tobago",2002,24.6677592902697,"actual"
"TT","Trinidad & Tobago",2003,24.4448514907287,"actual"
"TT","Trinidad & Tobago",2004,24.7299840567723,"actual"
"TT","Trinidad & Tobago",2005,29.5289981375059,"actual"
"TT","Trinidad & Tobago",2006,33.6513015653377,"actual"
"TT","Trinidad & Tobago",2007,29.3352273143301,"actual"
"TT","Trinidad & Tobago",2008,32.52155308036,"actual"
"TT","Trinidad & Tobago",2009,32.2832692546199,"actual"
"TT","Trinidad & Tobago",2010,31.1356715432611,"actual"
"TT","Trinidad & Tobago",2011,29.2213145008489,"actual"
"TT","Trinidad & Tobago",2012,29.9116816898844,"actual"
"TT","Trinidad & Tobago",2013,30.8114579379216,"actual"
"TT","Trinidad & Tobago",2014,30.1060650386917,"actual"
"TT","Trinidad & Tobago",2015,29.9733333333333,"actual"
"TT","Trinidad & Tobago",2016,22.9964032404451,"actual"
"TT","Trinidad & Tobago",2017,23.4538889992669,"actual"
"TT","Trinidad & Tobago",2018,25.342328367789,"proj"
"TT","Trinidad & Tobago",2019,26.3448566056095,"proj"
"TT","Trinidad & Tobago",2020,25.6534596396261,"proj"
"TT","Trinidad & Tobago",2021,25.3494349188466,"proj"
"TT","Trinidad & Tobago",2022,25.0888312951409,"proj"
"TT","Trinidad & Tobago",2023,24.8123923186895,"proj"
"TN","Tunisia",2000,22.0127068256719,"actual"
"TN","Tunisia",2001,21.9989290326645,"actual"
"TN","Tunisia",2002,22.5160329473268,"actual"
"TN","Tunisia",2003,21.7962853023493,"actual"
"TN","Tunisia",2004,21.7667808131002,"actual"
"TN","Tunisia",2005,21.4396599078121,"actual"
"TN","Tunisia",2006,21.3239793688259,"actual"
"TN","Tunisia",2007,21.8645325631306,"actual"
"TN","Tunisia",2008,24.1695013389303,"actual"
"TN","Tunisia",2009,23.3689930378672,"actual"
"TN","Tunisia",2010,23.5080485290619,"actual"
"TN","Tunisia",2011,24.8945605656515,"actual"
"TN","Tunisia",2012,24.0768115530034,"actual"
"TN","Tunisia",2013,24.1497232275921,"actual"
"TN","Tunisia",2014,24.9826766976836,"actual"
"TN","Tunisia",2015,23.5600548100548,"actual"
"TN","Tunisia",2016,22.7593608922723,"actual"
"TN","Tunisia",2017,24.2941448144917,"actual"
"TN","Tunisia",2018,24.8891023648744,"proj"
"TN","Tunisia",2019,25.953755221604,"proj"
"TN","Tunisia",2020,,"proj"
"TR","Turkey",2006,,"actual"
"TR","Turkey",2007,,"actual"
"TR","Turkey",2008,30.9942360100414,"actual"
"TR","Turkey",2009,32.419856861344,"actual"
"TR","Turkey",2010,33.3783522086802,"actual"
"TR","Turkey",2011,32.5649105316975,"actual"
"TR","Turkey",2012,32.909049739952,"actual"
"TR","Turkey",2013,32.8601269724371,"actual"
"TR","Turkey",2014,32.4303587598591,"actual"
"TR","Turkey",2015,33.8717362684916,"actual"
"TR","Turkey",2016,34.4314800880724,"actual"
"TR","Turkey",2017,31.1577613192141,"actual"
"TR","Turkey",2018,,"proj"
"TR","Turkey",2019,,"proj"
"TR","Turkey",2020,,"proj"
"TR","Turkey",2021,,"proj"
"TM","Turkmenistan",2015,16.6156552302618,"actual"
"TM","Turkmenistan",2016,11.7366342888731,"actual"
"TM","Turkmenistan",2017,14.8917561071523,"actual"
"TM","Turkmenistan",2018,14.9527851844006,"proj"
"TM","Turkmenistan",2019,15.4018601214172,"proj"
"TV","Tuvalu",2000,,"actual"
"TV","Tuvalu",2001,,"actual"
"TV","Tuvalu",2002,,"actual"
"TV","Tuvalu",2003,,"actual"
"TV","Tuvalu",2004,,"actual"
"TV","Tuvalu",2005,,"actual"
"TV","Tuvalu",2006,70.6666666666667,"actual"
"TV","Tuvalu",2007,69.6875,"actual"
"TV","Tuvalu",2008,77.2222222222222,"actual"
"TV","Tuvalu",2009,89.4285714285714,"actual"
"TV","Tuvalu",2010,71.7142857142857,"actual"
"TV","Tuvalu",2011,69.4736842105263,"actual"
"TV","Tuvalu",2012,90.2777777777778,"actual"
"TV","Tuvalu",2013,109.48717948718,"actual"
"TV","Tuvalu",2014,104.878048780488,"actual"
"TV","Tuvalu",2015,138.297872340426,"actual"
"TV","Tuvalu",2016,136.734693877551,"actual"
"TV","Tuvalu",2017,127.450980392157,"actual"
"TV","Tuvalu",2018,168.518518518519,"proj"
"TV","Tuvalu",2019,121.052631578947,"proj"
"TV","Tuvalu",2020,114.754098360656,"proj"
"TV","Tuvalu",2021,115.625,"proj"
"TV","Tuvalu",2022,116.417910447761,"proj"
"TV","Tuvalu",2023,117.142857142857,"proj"
"AE","UAE",2000,,"actual"
"AE","UAE",2001,,"actual"
"AE","UAE",2002,,"actual"
"AE","UAE",2003,,"actual"
"AE","UAE",2004,,"actual"
"AE","UAE",2005,,"actual"
"AE","UAE",2006,,"actual"
"AE","UAE",2007,,"actual"
"AE","UAE",2008,,"actual"
"AE","UAE",2009,,"actual"
"AE","UAE",2010,,"actual"
"AE","UAE",2011,,"actual"
"AE","UAE",2012,39.955859672115,"actual"
"AE","UAE",2013,40.6529580623834,"actual"
"AE","UAE",2014,37.1772819456178,"actual"
"AE","UAE",2015,29.4697573651572,"actual"
"AE","UAE",2016,28.2956994284643,"actual"
"AE","UAE",2017,27.3927735598053,"proj"
"AE","UAE",2018,26.8374992396372,"proj"
"UG","Uganda",2000,16.0116504593635,"actual"
"UG","Uganda",2001,18.0539025010032,"actual"
"UG","Uganda",2002,16.8602814690343,"actual"
"UG","Uganda",2003,17.1531704663148,"actual"
"UG","Uganda",2004,19.4565396828868,"actual"
"UG","Uganda",2005,18.4038650104865,"actual"
"UG","Uganda",2006,16.3133959347742,"actual"
"UG","Uganda",2007,15.5878446623562,"actual"
"UG","Uganda",2008,12.7829669521955,"actual"
"UG","Uganda",2009,12.0503175242763,"actual"
"UG","Uganda",2010,11.6695178900912,"actual"
"UG","Uganda",2011,13.5589589168428,"actual"
"UG","Uganda",2012,12.6602427041848,"actual"
"UG","Uganda",2013,12.3525173904707,"actual"
"UG","Uganda",2014,13.3221158491051,"budget"
"UG","Uganda",2014,12.2019730697803,"actual"
"UG","Uganda",2015,13.5210089363402,"actual"
"UG","Uganda",2015,13.3037179371369,"budget"
"UG","Uganda",2016,14.6114677065075,"actual"
"UG","Uganda",2017,14.7531383495069,"proj"
"UG","Uganda",2018,16.0516750457385,"proj"
"UA","Ukraine",2000,,"actual"
"UA","Ukraine",2001,,"actual"
"UA","Ukraine",2002,,"actual"
"UA","Ukraine",2003,34.6130410484758,"actual"
"UA","Ukraine",2004,35.8341910366277,"actual"
"UA","Ukraine",2005,40.3743508445854,"actual"
"UA","Ukraine",2006,41.6314170522001,"actual"
"UA","Ukraine",2007,40.1563827209475,"actual"
"UA","Ukraine",2008,42.3689896943841,"actual"
"UA","Ukraine",2009,40.7796063954925,"actual"
"UA","Ukraine",2010,43.3873845828863,"actual"
"UA","Ukraine",2011,42.9387588067917,"actual"
"UA","Ukraine",2012,44.6582077343488,"actual"
"UA","Ukraine",2013,43.332027480245,"actual"
"UA","Ukraine",2014,40.3109177240117,"actual"
"UA","Ukraine",2015,41.8899456084452,"actual"
"UA","Ukraine",2016,38.3562816436176,"actual"
"UA","Ukraine",2017,36.6408056025772,"proj"
"UA","Ukraine",2018,35.8522565249366,"proj"
"UA","Ukraine",2019,,"proj"
"UA","Ukraine",2020,,"proj"
"UA","Ukraine",2021,,"proj"
"GB","United Kingdom",1981,37.7383157582468,"actual"
"GB","United Kingdom",1982,38.7048065386218,"actual"
"GB","United Kingdom",1983,37.3452764091026,"actual"
"GB","United Kingdom",1984,37.1962879193173,"actual"
"GB","United Kingdom",1985,36.8818482928614,"actual"
"GB","United Kingdom",1986,35.8737641736022,"actual"
"GB","United Kingdom",1987,34.7227255522537,"actual"
"GB","United Kingdom",1988,34.4022626419545,"actual"
"GB","United Kingdom",1989,34.0819196624769,"actual"
"GB","United Kingdom",1990,33.4065897897754,"actual"
"GB","United Kingdom",1991,32.9543616045959,"actual"
"GB","United Kingdom",1992,32.1732175001098,"actual"
"GB","United Kingdom",1993,30.9620468093264,"actual"
"GB","United Kingdom",1994,31.6027443649594,"actual"
"GB","United Kingdom",1995,32.4960289696122,"actual"
"GB","United Kingdom",1996,31.9454856931505,"actual"
"GB","United Kingdom",1997,32.6087758909241,"actual"
"GB","United Kingdom",1998,33.9302338039871,"actual"
"GB","United Kingdom",1999,34.5145611264257,"actual"
"GB","United Kingdom",2000,35.1833709627216,"actual"
"GB","United Kingdom",2001,34.9488620576086,"actual"
"GB","United Kingdom",2002,33.7676988037787,"actual"
"GB","United Kingdom",2003,33.7438737317954,"actual"
"GB","United Kingdom",2004,34.7069783702048,"actual"
"GB","United Kingdom",2005,35.0690933116751,"actual"
"GB","United Kingdom",2006,35.237027951361,"actual"
"GB","United Kingdom",2007,35.45284449405,"actual"
"GB","United Kingdom",2008,35.4932090784735,"actual"
"GB","United Kingdom",2009,34.16885905268,"actual"
"GB","United Kingdom",2010,35.2697710011602,"actual"
"GB","United Kingdom",2011,35.9959438846967,"actual"
"GB","United Kingdom",2012,35.8867213576822,"actual"
"GB","United Kingdom",2013,36.2645031194474,"actual"
"GB","United Kingdom",2014,35.3073548960242,"actual"
"GB","United Kingdom",2015,35.5748312231931,"actual"
"GB","United Kingdom",2016,36.0293402318838,"actual"
"GB","United Kingdom",2017,36.3912530096121,"actual"
"GB","United Kingdom",2018,36.6952055933004,"proj"
"GB","United Kingdom",2019,36.7419665556646,"proj"
"GB","United Kingdom",2020,36.6452646038043,"proj"
"GB","United Kingdom",2021,36.3969316152963,"proj"
"GB","United Kingdom",2022,36.4666581353782,"proj"
"GB","United Kingdom",2023,36.5257912370822,"proj"
"UY","Uruguay",2000,,"actual"
"UY","Uruguay",2001,,"actual"
"UY","Uruguay",2002,,"actual"
"UY","Uruguay",2003,,"actual"
"UY","Uruguay",2004,,"actual"
"UY","Uruguay",2005,,"actual"
"UY","Uruguay",2006,27.1,"actual"
"UY","Uruguay",2007,26.5,"actual"
"UY","Uruguay",2008,26.4,"actual"
"UY","Uruguay",2009,29.2481557626556,"actual"
"UY","Uruguay",2010,29.9199397583652,"actual"
"UY","Uruguay",2011,29.9884709550108,"actual"
"UY","Uruguay",2012,30.0803583519575,"actual"
"UY","Uruguay",2013,31.0912374441159,"actual"
"UY","Uruguay",2014,28.9188791048231,"actual"
"UY","Uruguay",2015,30.4031739577209,"actual"
"UY","Uruguay",2016,41.4969815604811,"actual"
"UY","Uruguay",2017,,"proj"
"UY","Uruguay",2018,,"proj"
"UY","Uruguay",2019,,"proj"
"UY","Uruguay",2020,,"proj"
"US","USA",1981,,"actual"
"US","USA",1982,,"actual"
"US","USA",1983,,"actual"
"US","USA",1984,,"actual"
"US","USA",1985,,"actual"
"US","USA",1986,,"actual"
"US","USA",1987,,"actual"
"US","USA",1988,,"actual"
"US","USA",1989,,"actual"
"US","USA",1990,,"actual"
"US","USA",1991,,"actual"
"US","USA",1992,,"actual"
"US","USA",1993,,"actual"
"US","USA",1994,,"actual"
"US","USA",1995,,"actual"
"US","USA",1996,,"actual"
"US","USA",1997,,"actual"
"US","USA",1998,,"actual"
"US","USA",1999,,"actual"
"US","USA",2000,,"actual"
"US","USA",2001,32.1328020373147,"actual"
"US","USA",2002,29.7904126840977,"actual"
"US","USA",2003,29.1543197944517,"actual"
"US","USA",2004,29.2998775959935,"actual"
"US","USA",2005,30.6515194330098,"actual"
"US","USA",2006,31.5508339407761,"actual"
"US","USA",2007,31.6720525638701,"actual"
"US","USA",2008,30.6451541674381,"actual"
"US","USA",2009,28.4303778593461,"actual"
"US","USA",2010,29.077470530058,"actual"
"US","USA",2011,29.3610324834023,"actual"
"US","USA",2012,29.3932560622708,"actual"
"US","USA",2013,31.6165593266034,"actual"
"US","USA",2014,31.477306112144,"actual"
"US","USA",2015,31.6376354114355,"actual"
"US","USA",2016,31.2242294403325,"actual"
"US","USA",2017,31.0872329891803,"actual"
"US","USA",2018,30.7202024996975,"proj"
"US","USA",2019,30.4062576438339,"proj"
"US","USA",2020,30.8444907882723,"proj"
"US","USA",2021,31.1889096957237,"proj"
"US","USA",2022,31.5580977181914,"proj"
"US","USA",2023,31.8127804690416,"proj"
"UZ","Uzbekistan",2000,,"actual"
"UZ","Uzbekistan",2001,,"actual"
"UZ","Uzbekistan",2002,,"actual"
"UZ","Uzbekistan",2003,33.411214953271,"actual"
"UZ","Uzbekistan",2004,32.1751896256423,"actual"
"UZ","Uzbekistan",2005,30.7786025597548,"actual"
"UZ","Uzbekistan",2006,30.8593176772434,"actual"
"UZ","Uzbekistan",2007,31.6530684639943,"actual"
"UZ","Uzbekistan",2008,32.6534906517354,"actual"
"UZ","Uzbekistan",2009,32.9130177658601,"actual"
"UZ","Uzbekistan",2010,32.6608810311008,"actual"
"UZ","Uzbekistan",2011,31.5917637708502,"actual"
"UZ","Uzbekistan",2012,32.3845876566053,"actual"
"UZ","Uzbekistan",2013,31.3275939815409,"proj"
"UZ","Uzbekistan",2014,30.7220473045615,"proj"
"UZ","Uzbekistan",2015,32.9815265036672,"actual"
"UZ","Uzbekistan",2016,30.4860020234161,"actual"
"UZ","Uzbekistan",2017,30.0498522895126,"actual"
"UZ","Uzbekistan",2018,30.0584200152693,"proj"
"UZ","Uzbekistan",2019,30.0517788110655,"proj"
"UZ","Uzbekistan",2020,,"proj"
"VU","Vanuatu",2000,19.8312010897145,"actual"
"VU","Vanuatu",2001,19.6531483457844,"actual"
"VU","Vanuatu",2002,19.371870981862,"actual"
"VU","Vanuatu",2003,18.508783344177,"actual"
"VU","Vanuatu",2004,21.5,"actual"
"VU","Vanuatu",2005,21.6,"actual"
"VU","Vanuatu",2006,20.6,"actual"
"VU","Vanuatu",2007,22.2,"actual"
"VU","Vanuatu",2008,26.9742074764231,"actual"
"VU","Vanuatu",2009,25.9532840886404,"actual"
"VU","Vanuatu",2010,24.6013164288554,"actual"
"VU","Vanuatu",2011,22.2990419482737,"actual"
"VU","Vanuatu",2012,21.768970517158,"actual"
"VU","Vanuatu",2013,21.4331886600794,"actual"
"VU","Vanuatu",2014,23.4929021982328,"actual"
"VU","Vanuatu",2015,31.9138143433416,"actual"
"VU","Vanuatu",2016,30.7988538681948,"actual"
"VU","Vanuatu",2017,31.4873096988254,"actual"
"VU","Vanuatu",2018,31.5739905034729,"proj"
"VU","Vanuatu",2019,32.5233816247937,"proj"
"VU","Vanuatu",2020,32.5920628629526,"proj"
"VU","Vanuatu",2021,32.2781223181178,"proj"
"VU","Vanuatu",2022,32.0752563829464,"proj"
"VU","Vanuatu",2023,32.0029452975322,"proj"
"VE","Venezuela",2006,29.7410455643953,"proj"
"VE","Venezuela",2007,28.5758053644324,"proj"
"VE","Venezuela",2008,24.5129507758333,"proj"
"VE","Venezuela",2009,21.4242379853576,"proj"
"VE","Venezuela",2010,19.3228559205771,"proj"
"VE","Venezuela",2011,22.4532423122709,"proj"
"VE","Venezuela",2012,23.5126417805497,"proj"
"VE","Venezuela",2013,26.802217340118,"proj"
"VE","Venezuela",2014,33.0331263224777,"proj"
"VE","Venezuela",2015,22.5879856811091,"proj"
"VE","Venezuela",2016,6.02355025497173,"proj"
"VN","Viet Nam",2000,,"actual"
"VN","Viet Nam",2001,,"actual"
"VN","Viet Nam",2002,,"actual"
"VN","Viet Nam",2003,,"actual"
"VN","Viet Nam",2004,,"actual"
"VN","Viet Nam",2005,24.9890361424493,"actual"
"VN","Viet Nam",2006,26.3196437898279,"actual"
"VN","Viet Nam",2007,25.3455072071478,"actual"
"VN","Viet Nam",2008,26.6081348918383,"actual"
"VN","Viet Nam",2009,25.5921437535588,"actual"
"VN","Viet Nam",2010,27.2496169560041,"actual"
"VN","Viet Nam",2011,25.864423606773,"actual"
"VN","Viet Nam",2012,22.616492621155,"actual"
"VN","Viet Nam",2013,23.1288922061468,"actual"
"VN","Viet Nam",2014,22.2456072933126,"actual"
"VN","Viet Nam",2015,23.7785056251414,"actual"
"VN","Viet Nam",2016,24.0742678424008,"actual"
"VN","Viet Nam",2017,23.5430032674691,"actual"
"VN","Viet Nam",2018,23.3296821023127,"proj"
"VN","Viet Nam",2019,,"proj"
"VN","Viet Nam",2020,,"proj"
"YE","Yemen",2000,37.7702342832575,"actual"
"YE","Yemen",2001,33.2711429690494,"actual"
"YE","Yemen",2002,30.2182047244765,"actual"
"YE","Yemen",2003,31.1162413542855,"actual"
"YE","Yemen",2004,32.0110474392332,"actual"
"YE","Yemen",2005,35.0007682715386,"actual"
"YE","Yemen",2006,38.5368445744431,"actual"
"YE","Yemen",2007,33.1427393727388,"actual"
"YE","Yemen",2008,36.7199453107198,"actual"
"YE","Yemen",2009,25.0314216925518,"actual"
"YE","Yemen",2010,26.138925589964,"actual"
"YE","Yemen",2011,25.3540563917662,"actual"
"YE","Yemen",2012,29.9213740105845,"actual"
"YE","Yemen",2013,23.8922350811703,"actual"
"YE","Yemen",2014,25.1577337155615,"proj"
"YE","Yemen",2015,14.0728942845804,"proj"
"YE","Yemen",2016,11.650318095147,"proj"
"YE","Yemen",2017,,"proj"
"YE","Yemen",2018,,"proj"
"YE","Yemen",2019,,"proj"
"YE","Yemen",2020,,"proj"
"ZM","Zambia",2000,27.6939558967949,"actual"
"ZM","Zambia",2001,22.0696652012175,"actual"
"ZM","Zambia",2002,23.0877649482301,"actual"
"ZM","Zambia",2003,21.9894836652013,"actual"
"ZM","Zambia",2004,20.7601749075008,"actual"
"ZM","Zambia",2005,20.0785178412972,"actual"
"ZM","Zambia",2006,36.6047341397616,"actual"
"ZM","Zambia",2007,18.8863018324654,"actual"
"ZM","Zambia",2008,18.3189494552013,"actual"
"ZM","Zambia",2009,15.7495992139422,"actual"
"ZM","Zambia",2010,15.6342577353522,"actual"
"ZM","Zambia",2011,17.7435762518635,"actual"
"ZM","Zambia",2012,18.69324760802,"actual"
