"id","entity-name","year","direction","flow-type","flow-name","value"
"SL","Sierra Leone",2005,"in","commercial","short-debt-net-flow-in",0
"SL","Sierra Leone",2005,"out","official","oofs-interest-payments-out",138155.5736
"SL","Sierra Leone",2005,"out","commercial","short-debt-interest-out",677937.8236
"SL","Sierra Leone",2005,"out","official","oda-capital-payments-out",8608137.467
"SL","Sierra Leone",2005,"out","commercial","long-debt-comm-int-out",0
"SL","Sierra Leone",2005,"in","official","long-debt-net-official-in",1513496.191
"SL","Sierra Leone",2005,"out","official","oda-interest-payments-out",8073901.479
"SL","Sierra Leone",2005,"out","official","long-debt-off-int-out",4752344.144
"SL","Sierra Leone",2005,"out","official","oofs-capital-payments-out",1232772.81
"SL","Sierra Leone",2005,"in","commercial","long-debt-disbursement-in",0
"SL","Sierra Leone",2005,"out","commercial","fdi-in-profits-out",69829666.3
"SL","Sierra Leone",2005,"in","official","oofs-in",10627.35181
"SL","Sierra Leone",2005,"out","commercial","long-debt-comm-amt-out",0
"SL","Sierra Leone",2005,"in","private","remittances-in",4127124.478
"SL","Sierra Leone",2005,"out","private","remittances-out",4011057.595
"SL","Sierra Leone",2005,"in","commercial","fdi-in",140977170.4
"SL","Sierra Leone",2005,"out","official","long-debt-off-amt-out",2933775.932
"SL","Sierra Leone",2005,"in","commercial","net-portfolio-equity-in",
"SL","Sierra Leone",2005,"in","official","oda-in",386416830.7
"SL","Sierra Leone",2006,"out","commercial","long-debt-comm-amt-out",0
"SL","Sierra Leone",2006,"in","commercial","fdi-in",90864252.63
"SL","Sierra Leone",2006,"out","official","oofs-interest-payments-out",914461.3099
"SL","Sierra Leone",2006,"out","private","remittances-out",6004877.969
"SL","Sierra Leone",2006,"in","commercial","long-debt-disbursement-in",0
"SL","Sierra Leone",2006,"in","official","oofs-in",904069.7041
"SL","Sierra Leone",2006,"out","official","ssc-out",
"SL","Sierra Leone",2006,"out","official","oda-interest-payments-out",43921426.9
"SL","Sierra Leone",2006,"out","official","oofs-capital-payments-out",1101510.214
"SL","Sierra Leone",2006,"in","commercial","short-debt-net-flow-in",0
"SL","Sierra Leone",2006,"out","commercial","fdi-out",
"SL","Sierra Leone",2006,"out","official","long-debt-off-amt-out",2207829.722
"SL","Sierra Leone",2006,"out","official","oda-capital-payments-out",10807286.87
"SL","Sierra Leone",2006,"in","private","remittances-in",24153686.81
"SL","Sierra Leone",2006,"out","commercial","short-debt-interest-out",
"SL","Sierra Leone",2006,"out","official","long-debt-off-int-out",4715602.697
"SL","Sierra Leone",2006,"in","official","oda-in",806892421.9
"SL","Sierra Leone",2006,"in","commercial","net-portfolio-equity-in",
"SL","Sierra Leone",2006,"in","official","long-debt-net-official-in",0
"SL","Sierra Leone",2006,"out","commercial","fdi-in-profits-out",42185581.53
"SL","Sierra Leone",2006,"out","commercial","long-debt-comm-int-out",0
"SL","Sierra Leone",2007,"out","commercial","long-debt-comm-amt-out",0
"SL","Sierra Leone",2007,"out","official","long-debt-off-int-out",0
"SL","Sierra Leone",2007,"out","official","oda-capital-payments-out",9029392.487
"SL","Sierra Leone",2007,"out","commercial","long-debt-comm-int-out",0
"SL","Sierra Leone",2007,"in","commercial","long-debt-disbursement-in",0
"SL","Sierra Leone",2007,"in","commercial","short-debt-net-flow-in",7289412.978
"SL","Sierra Leone",2007,"out","official","oofs-interest-payments-out",15447540.68
"SL","Sierra Leone",2007,"out","official","oda-interest-payments-out",13071484.87
"SL","Sierra Leone",2007,"out","commercial","fdi-out",
"SL","Sierra Leone",2007,"in","official","long-debt-net-official-in",3071758.629
"SL","Sierra Leone",2007,"out","private","remittances-out",5521694.865
"SL","Sierra Leone",2007,"in","private","remittances-in",61192954.69
"SL","Sierra Leone",2007,"in","official","oda-in",1057751141
"SL","Sierra Leone",2007,"in","official","oofs-in",0
"SL","Sierra Leone",2007,"out","commercial","short-debt-interest-out",208477.2112
"SL","Sierra Leone",2007,"out","official","long-debt-off-amt-out",2067277.52
"SL","Sierra Leone",2007,"in","commercial","fdi-in",140802301.1
"SL","Sierra Leone",2007,"out","commercial","fdi-in-profits-out",177613616.2
"SL","Sierra Leone",2007,"in","commercial","net-portfolio-equity-in",
"SL","Sierra Leone",2007,"out","official","ssc-out",
"SL","Sierra Leone",2007,"out","official","oofs-capital-payments-out",0
"SL","Sierra Leone",2008,"out","commercial","long-debt-comm-int-out",0
"SL","Sierra Leone",2008,"out","official","oofs-interest-payments-out",0
"SL","Sierra Leone",2008,"in","commercial","short-debt-net-flow-in",5284806.409
"SL","Sierra Leone",2008,"in","official","oofs-in",7350312.697
"SL","Sierra Leone",2008,"out","official","ssc-out",
"SL","Sierra Leone",2008,"out","commercial","long-debt-comm-amt-out",0
"SL","Sierra Leone",2008,"out","official","oda-capital-payments-out",4088594.764
"SL","Sierra Leone",2008,"in","official","long-debt-net-official-in",17557448.09
"SL","Sierra Leone",2008,"out","commercial","fdi-in-profits-out",100436261.7
"SL","Sierra Leone",2008,"in","commercial","net-portfolio-equity-in",
"SL","Sierra Leone",2008,"out","commercial","fdi-out",
"SL","Sierra Leone",2008,"in","commercial","long-debt-disbursement-in",0
"SL","Sierra Leone",2008,"out","official","long-debt-off-amt-out",502056.6088
"SL","Sierra Leone",2008,"in","private","remittances-in",29830891.4
"SL","Sierra Leone",2008,"out","private","remittances-out",4247844.07
"SL","Sierra Leone",2008,"out","official","long-debt-off-int-out",2112601.362
"SL","Sierra Leone",2008,"in","official","oda-in",350127096.4
"SL","Sierra Leone",2008,"out","official","oda-interest-payments-out",1194425.813
"SL","Sierra Leone",2008,"in","commercial","fdi-in",76127636.32
"SL","Sierra Leone",2008,"out","commercial","short-debt-interest-out",224604.2724
"SL","Sierra Leone",2008,"out","official","oofs-capital-payments-out",0
"SL","Sierra Leone",2009,"out","commercial","long-debt-comm-int-out",0
"SL","Sierra Leone",2009,"out","official","oofs-interest-payments-out",0
"SL","Sierra Leone",2009,"out","commercial","short-debt-interest-out",278994.8774
"SL","Sierra Leone",2009,"in","commercial","fdi-in",154632910.8
"SL","Sierra Leone",2009,"out","official","oofs-capital-payments-out",949477.9642
"SL","Sierra Leone",2009,"out","commercial","long-debt-comm-amt-out",0
"SL","Sierra Leone",2009,"in","commercial","long-debt-disbursement-in",0
"SL","Sierra Leone",2009,"in","commercial","net-portfolio-equity-in",7862761.092
"SL","Sierra Leone",2009,"out","official","long-debt-off-amt-out",615183.7047
"SL","Sierra Leone",2009,"out","official","oda-capital-payments-out",3503578.783
"SL","Sierra Leone",2009,"in","private","remittances-in",50074006.23
"SL","Sierra Leone",2009,"out","commercial","fdi-in-profits-out",54430753.04
"SL","Sierra Leone",2009,"in","commercial","short-debt-net-flow-in",19529641.42
"SL","Sierra Leone",2009,"out","official","ssc-out",
"SL","Sierra Leone",2009,"out","official","oda-interest-payments-out",2556217.556
"SL","Sierra Leone",2009,"out","private","remittances-out",4869969.812
"SL","Sierra Leone",2009,"out","official","long-debt-off-int-out",1514942.184
"SL","Sierra Leone",2009,"out","commercial","fdi-out",
"SL","Sierra Leone",2009,"in","official","long-debt-net-official-in",14587247.17
"SL","Sierra Leone",2009,"in","official","oofs-in",0
"SL","Sierra Leone",2009,"in","official","oda-in",423841857
"SL","Sierra Leone",2010,"out","commercial","fdi-out",
"SL","Sierra Leone",2010,"in","commercial","short-debt-net-flow-in",0
"SL","Sierra Leone",2010,"out","commercial","long-debt-comm-int-out",0
"SL","Sierra Leone",2010,"out","official","oda-capital-payments-out",6851439.717
"SL","Sierra Leone",2010,"out","official","oofs-interest-payments-out",385375.21
"SL","Sierra Leone",2010,"out","official","long-debt-off-int-out",2747397.708
"SL","Sierra Leone",2010,"out","commercial","long-debt-comm-amt-out",0
"SL","Sierra Leone",2010,"in","commercial","fdi-in",333548630.1
"SL","Sierra Leone",2010,"out","official","ssc-out",
"SL","Sierra Leone",2010,"out","commercial","fdi-in-profits-out",64658751.81
"SL","Sierra Leone",2010,"in","commercial","long-debt-disbursement-in",0
"SL","Sierra Leone",2010,"out","official","oda-interest-payments-out",1757686.197
"SL","Sierra Leone",2010,"in","commercial","net-portfolio-equity-in",89318.09062
"SL","Sierra Leone",2010,"out","private","remittances-out",14787150.42
"SL","Sierra Leone",2010,"in","official","oofs-in",1024534.095
"SL","Sierra Leone",2010,"out","commercial","short-debt-interest-out",246202.6459
"SL","Sierra Leone",2010,"in","private","remittances-in",61856420.98
"SL","Sierra Leone",2010,"in","official","oda-in",442276862.9
"SL","Sierra Leone",2010,"out","official","long-debt-off-amt-out",113309.1723
"SL","Sierra Leone",2010,"out","official","oofs-capital-payments-out",1738888.143
"SL","Sierra Leone",2010,"in","official","long-debt-net-official-in",7769372.133
"SL","Sierra Leone",2011,"out","commercial","long-debt-comm-amt-out",0
"SL","Sierra Leone",2011,"out","official","ssc-out",
"SL","Sierra Leone",2011,"in","commercial","short-debt-net-flow-in",40398410.69
"SL","Sierra Leone",2011,"in","official","oofs-in",8638982.634
"SL","Sierra Leone",2011,"out","official","oda-capital-payments-out",10758819.92
"SL","Sierra Leone",2011,"out","commercial","long-debt-comm-int-out",0
"SL","Sierra Leone",2011,"out","official","oda-interest-payments-out",2336768.84
"SL","Sierra Leone",2011,"in","official","oda-in",388106210.7
"SL","Sierra Leone",2011,"out","commercial","fdi-out",
"SL","Sierra Leone",2011,"out","official","oofs-capital-payments-out",2522653.74
"SL","Sierra Leone",2011,"in","commercial","long-debt-disbursement-in",0
"SL","Sierra Leone",2011,"out","commercial","fdi-in-profits-out",285215013.7
"SL","Sierra Leone",2011,"out","official","oofs-interest-payments-out",309799.5822
"SL","Sierra Leone",2011,"out","official","long-debt-off-amt-out",828819.0064
"SL","Sierra Leone",2011,"in","commercial","fdi-in",1238641335
"SL","Sierra Leone",2011,"in","commercial","net-portfolio-equity-in",163123.0168
"SL","Sierra Leone",2011,"out","commercial","short-debt-interest-out",401377.7578
"SL","Sierra Leone",2011,"in","private","remittances-in",76641792.85
"SL","Sierra Leone",2011,"out","official","long-debt-off-int-out",4188402.966
"SL","Sierra Leone",2011,"out","private","remittances-out",26859415.53
"SL","Sierra Leone",2011,"in","official","long-debt-net-official-in",43006062.94
"SL","Sierra Leone",2012,"out","commercial","long-debt-comm-amt-out",0
"SL","Sierra Leone",2012,"out","official","oda-capital-payments-out",13620986.06
"SL","Sierra Leone",2012,"out","commercial","short-debt-interest-out",247390.0754
"SL","Sierra Leone",2012,"out","official","oofs-interest-payments-out",1295081.316
"SL","Sierra Leone",2012,"out","commercial","fdi-out",
"SL","Sierra Leone",2012,"out","official","ssc-out",
"SL","Sierra Leone",2012,"out","official","long-debt-off-amt-out",1524991.403
"SL","Sierra Leone",2012,"out","private","remittances-out",23328011.23
"SL","Sierra Leone",2012,"out","official","oofs-capital-payments-out",3676944.157
"SL","Sierra Leone",2012,"in","commercial","short-debt-net-flow-in",0
"SL","Sierra Leone",2012,"in","official","oda-in",419084526.3
"SL","Sierra Leone",2012,"in","commercial","fdi-in",839093708.6
"SL","Sierra Leone",2012,"in","private","remittances-in",74953463.05
"SL","Sierra Leone",2012,"in","official","oofs-in",37783771
"SL","Sierra Leone",2012,"in","official","long-debt-net-official-in",34274559.27
"SL","Sierra Leone",2012,"out","commercial","long-debt-comm-int-out",0
"SL","Sierra Leone",2012,"out","commercial","fdi-in-profits-out",209233800.2
"SL","Sierra Leone",2012,"in","commercial","long-debt-disbursement-in",0
"SL","Sierra Leone",2012,"out","official","oda-interest-payments-out",3024871.962
"SL","Sierra Leone",2012,"out","official","long-debt-off-int-out",2490161.134
"SL","Sierra Leone",2012,"in","commercial","net-portfolio-equity-in",
"SL","Sierra Leone",2013,"in","commercial","net-portfolio-equity-in",
"SL","Sierra Leone",2013,"out","official","oofs-interest-payments-out",936438.625
"SL","Sierra Leone",2013,"out","official","long-debt-off-amt-out",1221033.899
"SL","Sierra Leone",2013,"out","commercial","short-debt-interest-out",3522129.754
"SL","Sierra Leone",2013,"in","commercial","short-debt-net-flow-in",216554591.1
"SL","Sierra Leone",2013,"out","official","ssc-out",
"SL","Sierra Leone",2013,"out","official","oda-capital-payments-out",14166649.38
"SL","Sierra Leone",2013,"out","official","long-debt-off-int-out",2007223.576
"SL","Sierra Leone",2013,"out","commercial","fdi-out",
"SL","Sierra Leone",2013,"out","commercial","long-debt-comm-amt-out",0
"SL","Sierra Leone",2013,"out","commercial","long-debt-comm-int-out",0
"SL","Sierra Leone",2013,"out","private","remittances-out",9756948.451
"SL","Sierra Leone",2013,"in","commercial","fdi-in",465944800.7
"SL","Sierra Leone",2013,"out","commercial","fdi-in-profits-out",409526024.6
"SL","Sierra Leone",2013,"in","commercial","long-debt-disbursement-in",0
"SL","Sierra Leone",2013,"in","official","long-debt-net-official-in",19061575.37
"SL","Sierra Leone",2013,"out","official","oda-interest-payments-out",27392645.87
"SL","Sierra Leone",2013,"in","private","remittances-in",75540020.93
"SL","Sierra Leone",2013,"in","official","oda-in",486286075.7
"SL","Sierra Leone",2013,"in","official","oofs-in",7680597.569
"SL","Sierra Leone",2013,"out","official","oofs-capital-payments-out",315147.6142
"SL","Sierra Leone",2014,"out","official","oda-capital-payments-out",25746195.67
"SL","Sierra Leone",2014,"out","commercial","long-debt-comm-amt-out",0
"SL","Sierra Leone",2014,"out","commercial","short-debt-interest-out",405235.225
"SL","Sierra Leone",2014,"out","commercial","fdi-in-profits-out",416597601.6
"SL","Sierra Leone",2014,"in","commercial","short-debt-net-flow-in",0
"SL","Sierra Leone",2014,"out","official","ssc-out",
"SL","Sierra Leone",2014,"out","commercial","long-debt-comm-int-out",0
"SL","Sierra Leone",2014,"out","private","remittances-out",7614864.992
"SL","Sierra Leone",2014,"in","commercial","fdi-in",449666372.8
"SL","Sierra Leone",2014,"out","official","oda-interest-payments-out",3409034.353
"SL","Sierra Leone",2014,"out","official","long-debt-off-amt-out",2615103.141
"SL","Sierra Leone",2014,"out","official","oofs-capital-payments-out",313990.3552
"SL","Sierra Leone",2014,"in","commercial","long-debt-disbursement-in",0
"SL","Sierra Leone",2014,"in","private","remittances-in",69502418.42
"SL","Sierra Leone",2014,"out","official","long-debt-off-int-out",4585615.087
"SL","Sierra Leone",2014,"in","commercial","net-portfolio-equity-in",
"SL","Sierra Leone",2014,"in","official","long-debt-net-official-in",0
"SL","Sierra Leone",2014,"in","official","oda-in",856292138.2
"SL","Sierra Leone",2014,"out","commercial","fdi-out",
"SL","Sierra Leone",2014,"out","official","oofs-interest-payments-out",376788.4263
"SL","Sierra Leone",2014,"in","official","oofs-in",15627748.54
"SL","Sierra Leone",2015,"out","official","ssc-out",
"SL","Sierra Leone",2015,"in","commercial","short-debt-net-flow-in",17070000
"SL","Sierra Leone",2015,"out","official","oofs-interest-payments-out",1450000
"SL","Sierra Leone",2015,"out","commercial","fdi-in-profits-out",
"SL","Sierra Leone",2015,"out","official","oda-capital-payments-out",38750000
"SL","Sierra Leone",2015,"out","commercial","long-debt-comm-amt-out",0
"SL","Sierra Leone",2015,"out","official","oda-interest-payments-out",3930000
"SL","Sierra Leone",2015,"in","official","long-debt-net-official-in",13333000
"SL","Sierra Leone",2015,"in","commercial","net-portfolio-equity-in",
