"id","entity-name","year","direction","flow-type","flow-name","value"
"TO","Tonga",2002,"out","official","oda-interest-payments-out",850889.750261952
"TO","Tonga",2002,"out","commercial","fdi-out",5112018.5898493
"TO","Tonga",2002,"out","official","oofs-interest-payments-out",0
"TO","Tonga",2002,"out","official","long-debt-off-int-out",307633.53138161
"TO","Tonga",2002,"in","official","oda-in",38987735.1540387
"TO","Tonga",2003,"in","official","long-debt-net-official-in",4435081.72676191
"TO","Tonga",2003,"out","commercial","long-debt-comm-amt-out",0
"TO","Tonga",2003,"in","commercial","long-debt-disbursement-in",0
"TO","Tonga",2003,"in","official","oofs-in",0
"TO","Tonga",2003,"out","commercial","long-debt-comm-int-out",0
"TO","Tonga",2003,"out","official","oofs-capital-payments-out",0
"TO","Tonga",2003,"out","commercial","fdi-out",8780967.71686215
"TO","Tonga",2003,"in","commercial","short-debt-net-flow-in",0
"TO","Tonga",2003,"out","commercial","fdi-in-profits-out",1388645.06334999
"TO","Tonga",2003,"out","official","oda-capital-payments-out",2671873.1312497
"TO","Tonga",2003,"out","private","remittances-out",17106984.4825528
"TO","Tonga",2003,"out","official","ssc-out",
"TO","Tonga",2003,"in","commercial","net-portfolio-equity-in",
"TO","Tonga",2003,"in","commercial","fdi-in",10894904.3894433
"TO","Tonga",2003,"in","private","remittances-in",105371251.828163
"TO","Tonga",2003,"out","commercial","short-debt-interest-out",17447.2137166086
"TO","Tonga",2003,"out","official","oofs-interest-payments-out",0
"TO","Tonga",2003,"out","official","oda-interest-payments-out",736459.469907606
"TO","Tonga",2003,"out","official","long-debt-off-int-out",387328.144508711
"TO","Tonga",2003,"in","official","oda-in",38682664.262358
"TO","Tonga",2003,"out","official","long-debt-off-amt-out",1549312.57803484
"TO","Tonga",2004,"out","commercial","fdi-in-profits-out",
"TO","Tonga",2004,"out","commercial","long-debt-comm-int-out",0
"TO","Tonga",2004,"in","official","oofs-in",9636854.6261425
"TO","Tonga",2004,"out","official","oofs-capital-payments-out",0
"TO","Tonga",2004,"in","official","long-debt-net-official-in",24788.0958639947
"TO","Tonga",2004,"out","official","oda-capital-payments-out",2760010.94090946
"TO","Tonga",2004,"out","commercial","short-debt-interest-out",
"TO","Tonga",2004,"in","commercial","long-debt-disbursement-in",0
"TO","Tonga",2004,"in","private","remittances-in",107349910.899189
"TO","Tonga",2004,"out","commercial","long-debt-comm-amt-out",0
"TO","Tonga",2004,"out","official","ssc-out",
"TO","Tonga",2004,"out","private","remittances-out",16765902.7254387
"TO","Tonga",2004,"out","commercial","fdi-out",16737584.7647529
"TO","Tonga",2004,"out","official","oofs-interest-payments-out",0
"TO","Tonga",2004,"out","official","long-debt-off-int-out",255627.238597445
"TO","Tonga",2004,"in","commercial","net-portfolio-equity-in",
"TO","Tonga",2004,"in","commercial","short-debt-net-flow-in",0
"TO","Tonga",2004,"in","official","oda-in",26634912.6580046
"TO","Tonga",2004,"in","commercial","fdi-in",58070775.3109078
"TO","Tonga",2004,"out","official","long-debt-off-amt-out",1812629.51005461
"TO","Tonga",2004,"out","official","oda-interest-payments-out",835282.697588009
"TO","Tonga",2005,"in","private","remittances-in",94084593.6059322
"TO","Tonga",2005,"out","commercial","fdi-out",6278253.72965205
"TO","Tonga",2005,"out","official","oofs-capital-payments-out",0
"TO","Tonga",2005,"in","official","long-debt-net-official-in",0
"TO","Tonga",2005,"out","official","ssc-out",
"TO","Tonga",2005,"out","commercial","long-debt-comm-amt-out",0
"TO","Tonga",2005,"out","official","oofs-interest-payments-out",478230.831586347
"TO","Tonga",2005,"in","commercial","long-debt-disbursement-in",0
"TO","Tonga",2005,"out","commercial","fdi-in-profits-out",
"TO","Tonga",2005,"out","commercial","long-debt-comm-int-out",0
"TO","Tonga",2005,"in","commercial","net-portfolio-equity-in",
"TO","Tonga",2005,"out","official","oda-capital-payments-out",2939485.17215277
"TO","Tonga",2005,"out","commercial","short-debt-interest-out",
"TO","Tonga",2005,"out","private","remittances-out",16037082.2404891
"TO","Tonga",2005,"out","official","oda-interest-payments-out",814595.919350418
"TO","Tonga",2005,"out","official","long-debt-off-amt-out",2001167.5579104
"TO","Tonga",2005,"out","official","long-debt-off-int-out",710003.284244922
"TO","Tonga",2005,"in","official","oofs-in",425094.072521198
"TO","Tonga",2005,"in","commercial","fdi-in",17776628.5380283
"TO","Tonga",2005,"in","commercial","short-debt-net-flow-in",
"TO","Tonga",2005,"in","official","oda-in",37426512.8584378
"TO","Tonga",2006,"out","commercial","long-debt-comm-amt-out",0
"TO","Tonga",2006,"in","commercial","long-debt-disbursement-in",0
"TO","Tonga",2006,"out","official","oofs-capital-payments-out",737804.011363512
"TO","Tonga",2006,"out","official","long-debt-off-amt-out",1641386.45862427
"TO","Tonga",2006,"out","private","remittances-out",14973007.9640146
"TO","Tonga",2006,"out","official","ssc-out",
"TO","Tonga",2006,"out","commercial","fdi-in-profits-out",173.9263853254
"TO","Tonga",2006,"out","commercial","short-debt-interest-out",
"TO","Tonga",2006,"out","official","oofs-interest-payments-out",135090.87532008
"TO","Tonga",2006,"in","commercial","fdi-in",21490302.9644103
"TO","Tonga",2006,"in","official","oofs-in",342922.991197125
"TO","Tonga",2006,"in","commercial","short-debt-net-flow-in",
"TO","Tonga",2006,"out","commercial","long-debt-comm-int-out",0
"TO","Tonga",2006,"in","official","long-debt-net-official-in",0
"TO","Tonga",2006,"in","private","remittances-in",98521252.2978003
"TO","Tonga",2006,"in","commercial","net-portfolio-equity-in",
"TO","Tonga",2006,"in","official","oda-in",27372137.6232177
"TO","Tonga",2006,"out","official","oda-capital-payments-out",2289407.59620452
"TO","Tonga",2006,"out","official","oda-interest-payments-out",735204.156670251
"TO","Tonga",2006,"out","commercial","fdi-out",2099627.30118597
"TO","Tonga",2006,"out","official","long-debt-off-int-out",181403.22904003
"TO","Tonga",2007,"out","commercial","long-debt-comm-amt-out",0
"TO","Tonga",2007,"out","commercial","fdi-in-profits-out",
"TO","Tonga",2007,"in","commercial","long-debt-disbursement-in",0
"TO","Tonga",2007,"out","private","remittances-out",12811545.4289894
"TO","Tonga",2007,"in","official","long-debt-net-official-in",1139.6459721698
"TO","Tonga",2007,"in","official","oofs-in",328055.204898312
"TO","Tonga",2007,"out","official","ssc-out",
"TO","Tonga",2007,"in","commercial","net-portfolio-equity-in",
"TO","Tonga",2007,"out","official","oofs-capital-payments-out",7862460.17684845
"TO","Tonga",2007,"out","official","long-debt-off-amt-out",417110.42581413
"TO","Tonga",2007,"in","commercial","short-debt-net-flow-in",
"TO","Tonga",2007,"out","commercial","long-debt-comm-int-out",0
"TO","Tonga",2007,"out","official","oofs-interest-payments-out",17750.5903424771
"TO","Tonga",2007,"in","commercial","fdi-in",27350161.8442016
"TO","Tonga",2007,"out","official","oda-interest-payments-out",691139.989647137
"TO","Tonga",2007,"in","private","remittances-in",115099740.683816
"TO","Tonga",2007,"in","official","oda-in",35614932.9147251
"TO","Tonga",2007,"out","official","long-debt-off-int-out",438763.699285355
"TO","Tonga",2007,"out","official","oda-capital-payments-out",2958836.67478539
"TO","Tonga",2007,"out","commercial","short-debt-interest-out",
"TO","Tonga",2007,"out","commercial","fdi-out",2602023.85408939
"TO","Tonga",2008,"out","commercial","long-debt-comm-int-out",0
"TO","Tonga",2008,"in","private","remittances-in",106861466.992537
"TO","Tonga",2008,"out","commercial","fdi-out",3868667.24446006
"TO","Tonga",2008,"out","private","remittances-out",13269610.6393496
"TO","Tonga",2008,"out","official","oofs-capital-payments-out",157082.540045837
"TO","Tonga",2008,"out","official","long-debt-off-amt-out",2515131.92288212
"TO","Tonga",2008,"in","official","long-debt-net-official-in",8397056.55557067
"TO","Tonga",2008,"in","commercial","net-portfolio-equity-in",
"TO","Tonga",2008,"in","commercial","long-debt-disbursement-in",0
"TO","Tonga",2008,"in","commercial","short-debt-net-flow-in",
"TO","Tonga",2008,"out","official","long-debt-off-int-out",1181850.12944845
"TO","Tonga",2008,"out","official","oda-interest-payments-out",605354.889885852
"TO","Tonga",2008,"out","official","oofs-interest-payments-out",0
"TO","Tonga",2008,"out","official","ssc-out",
"TO","Tonga",2008,"out","commercial","short-debt-interest-out",
"TO","Tonga",2008,"in","commercial","fdi-in",52754553.3331219
"TO","Tonga",2008,"in","official","oda-in",27038741.8256742
"TO","Tonga",2008,"out","commercial","fdi-in-profits-out",2461.2188770586
"TO","Tonga",2008,"out","official","oda-capital-payments-out",1231998.0069099
"TO","Tonga",2008,"out","commercial","long-debt-comm-amt-out",0
"TO","Tonga",2008,"in","official","oofs-in",6633657.20863037
"TO","Tonga",2009,"in","commercial","long-debt-disbursement-in",924135.203210901
"TO","Tonga",2009,"out","official","oofs-capital-payments-out",0
"TO","Tonga",2009,"out","private","remittances-out",10188336.2798489
"TO","Tonga",2009,"out","commercial","long-debt-comm-int-out",35281.0237679038
"TO","Tonga",2009,"out","official","ssc-out",
"TO","Tonga",2009,"out","commercial","short-debt-interest-out",
"TO","Tonga",2009,"out","official","oofs-interest-payments-out",0
"TO","Tonga",2009,"out","official","long-debt-off-int-out",868368.423706795
"TO","Tonga",2009,"out","commercial","fdi-in-profits-out",22082.9990070576
"TO","Tonga",2009,"in","private","remittances-in",82087326.5441187
"TO","Tonga",2009,"out","commercial","fdi-out",5761839.41486946
"TO","Tonga",2009,"out","official","oda-capital-payments-out",1472625.00897121
"TO","Tonga",2009,"out","commercial","long-debt-comm-amt-out",38695.3163906042
"TO","Tonga",2009,"in","official","long-debt-net-official-in",17029353.5044886
"TO","Tonga",2009,"in","commercial","short-debt-net-flow-in",
"TO","Tonga",2009,"in","commercial","net-portfolio-equity-in",
"TO","Tonga",2009,"in","commercial","fdi-in",22823596.9057222
"TO","Tonga",2009,"out","official","long-debt-off-amt-out",925273.300751801
"TO","Tonga",2009,"in","official","oda-in",38627800.8684939
"TO","Tonga",2009,"in","official","oofs-in",389285.965320906
"TO","Tonga",2009,"out","official","oda-interest-payments-out",607665.897086292
"TO","Tonga",2010,"out","official","ssc-out",
"TO","Tonga",2010,"out","official","oofs-interest-payments-out",291381.256376197
"TO","Tonga",2010,"in","private","remittances-in",78748926.2857197
"TO","Tonga",2010,"in","commercial","fdi-in",25194455.2315278
"TO","Tonga",2010,"out","official","long-debt-off-amt-out",627017.697069827
"TO","Tonga",2010,"out","private","remittances-out",6071917.37084322
"TO","Tonga",2010,"out","official","long-debt-off-int-out",1687340.30674888
"TO","Tonga",2010,"in","commercial","net-portfolio-equity-in",
"TO","Tonga",2010,"out","official","oofs-capital-payments-out",381520.091867135
"TO","Tonga",2010,"out","commercial","long-debt-comm-amt-out",106032.260967906
"TO","Tonga",2010,"out","commercial","short-debt-interest-out",
"TO","Tonga",2010,"in","commercial","long-debt-disbursement-in",252846.160769621
"TO","Tonga",2010,"in","commercial","short-debt-net-flow-in",
"TO","Tonga",2010,"out","commercial","long-debt-comm-int-out",105012.71999706
"TO","Tonga",2010,"in","official","long-debt-net-official-in",40359548.87188
"TO","Tonga",2010,"out","official","oda-capital-payments-out",1748287.53825718
"TO","Tonga",2010,"out","commercial","fdi-in-profits-out",4617091.71892499
"TO","Tonga",2010,"out","commercial","fdi-out",3155993.33050961
"TO","Tonga",2010,"in","official","oda-in",62607822.1309874
"TO","Tonga",2010,"in","official","oofs-in",629759.489587265
"TO","Tonga",2010,"out","official","oda-interest-payments-out",554564.326651472
"TO","Tonga",2011,"out","official","ssc-out",
"TO","Tonga",2011,"out","private","remittances-out",4912726.42414269
"TO","Tonga",2011,"out","official","oofs-interest-payments-out",0
"TO","Tonga",2011,"in","commercial","long-debt-disbursement-in",0
"TO","Tonga",2011,"in","private","remittances-in",72205735.5727358
"TO","Tonga",2011,"in","official","oofs-in",690410.497369421
"TO","Tonga",2011,"out","official","oofs-capital-payments-out",0
"TO","Tonga",2011,"out","commercial","long-debt-comm-amt-out",13758.9243823275
"TO","Tonga",2011,"in","commercial","fdi-in",40161199.0221991
"TO","Tonga",2011,"out","official","long-debt-off-int-out",1700603.05365568
"TO","Tonga",2011,"out","official","long-debt-off-amt-out",653090.277347811
"TO","Tonga",2011,"in","official","long-debt-net-official-in",33866216.4746609
"TO","Tonga",2011,"out","commercial","fdi-in-profits-out",5012528.3886368
"TO","Tonga",2011,"out","commercial","fdi-out",14324337.8282822
"TO","Tonga",2011,"in","official","oda-in",76817339.5880829
"TO","Tonga",2011,"in","commercial","short-debt-net-flow-in",
"TO","Tonga",2011,"out","commercial","long-debt-comm-int-out",21097.0173862355
"TO","Tonga",2011,"out","commercial","short-debt-interest-out",
"TO","Tonga",2011,"out","official","oda-interest-payments-out",655004.830837656
"TO","Tonga",2011,"in","commercial","net-portfolio-equity-in",
"TO","Tonga",2011,"out","official","oda-capital-payments-out",2297821.96762364
"TO","Tonga",2012,"in","commercial","long-debt-disbursement-in",0
"TO","Tonga",2012,"out","commercial","fdi-out",6547161.78163957
"TO","Tonga",2012,"out","official","oda-interest-payments-out",570560.300267592
"TO","Tonga",2012,"in","private","remittances-in",103450535.706775
"TO","Tonga",2012,"out","commercial","fdi-in-profits-out",7016806.11707004
"TO","Tonga",2012,"out","commercial","long-debt-comm-int-out",17590.4846173235
"TO","Tonga",2012,"out","official","oofs-capital-payments-out",0
"TO","Tonga",2012,"out","commercial","short-debt-interest-out",
"TO","Tonga",2012,"in","official","long-debt-net-official-in",8681783.68288001
"TO","Tonga",2012,"out","official","ssc-out",
"TO","Tonga",2012,"out","official","oda-capital-payments-out",2363203.77996176
"TO","Tonga",2012,"out","private","remittances-out",6230916.32069262
"TO","Tonga",2012,"in","official","oofs-in",905651.270266019
"TO","Tonga",2012,"out","official","oofs-interest-payments-out",0
"TO","Tonga",2012,"in","commercial","short-debt-net-flow-in",
"TO","Tonga",2012,"in","commercial","net-portfolio-equity-in",
"TO","Tonga",2012,"out","official","long-debt-off-amt-out",629739.349300181
"TO","Tonga",2012,"in","official","oda-in",65355819.9573173
"TO","Tonga",2012,"out","official","long-debt-off-int-out",1995640.47983535
"TO","Tonga",2012,"in","commercial","fdi-in",27365090.2590633
"TO","Tonga",2012,"out","commercial","long-debt-comm-amt-out",142482.92540032
"TO","Tonga",2013,"out","official","ssc-out",
"TO","Tonga",2013,"out","commercial","long-debt-comm-int-out",14463.3456065066
"TO","Tonga",2013,"out","commercial","fdi-in-profits-out",6348278.15085273
"TO","Tonga",2013,"out","commercial","short-debt-interest-out",
"TO","Tonga",2013,"in","private","remittances-in",109372859.86101
"TO","Tonga",2013,"in","official","long-debt-net-official-in",1173338.91232785
"TO","Tonga",2013,"out","official","oofs-capital-payments-out",0
"TO","Tonga",2013,"out","commercial","fdi-out",6778253.51124381
"TO","Tonga",2013,"in","commercial","short-debt-net-flow-in",
"TO","Tonga",2013,"out","official","long-debt-off-amt-out",689720.793610282
"TO","Tonga",2013,"out","private","remittances-out",4865957.15022338
"TO","Tonga",2013,"out","official","oofs-interest-payments-out",0
"TO","Tonga",2013,"in","commercial","long-debt-disbursement-in",0
"TO","Tonga",2013,"out","official","long-debt-off-int-out",2212891.8777955
"TO","Tonga",2013,"in","commercial","net-portfolio-equity-in",
"TO","Tonga",2013,"out","official","oda-capital-payments-out",2312138.3549481
"TO","Tonga",2013,"out","official","oda-interest-payments-out",549257.270457711
"TO","Tonga",2013,"out","commercial","long-debt-comm-amt-out",65085.0552292795
"TO","Tonga",2013,"in","official","oda-in",70947608.8416546
"TO","Tonga",2013,"in","commercial","fdi-in",46428488.3363152
"TO","Tonga",2013,"in","official","oofs-in",288134.961551586
"TO","Tonga",2014,"out","official","ssc-out",
"TO","Tonga",2014,"in","commercial","long-debt-disbursement-in",0
"TO","Tonga",2014,"out","official","oofs-capital-payments-out",0
"TO","Tonga",2014,"out","commercial","long-debt-comm-amt-out",16064.6310725345
"TO","Tonga",2014,"out","commercial","short-debt-interest-out",
"TO","Tonga",2014,"out","private","remittances-out",
"TO","Tonga",2014,"out","official","oofs-interest-payments-out",0
"TO","Tonga",2014,"out","commercial","fdi-in-profits-out",
"TO","Tonga",2014,"out","official","oda-capital-payments-out",2608551.0627599
