"id","entity-name","year","population-rural","population-urban"
"TO","Tonga",1965,59862,14501
"TO","Tonga",1966,61499,15288
"TO","Tonga",1967,63159,15889
"TO","Tonga",1968,64771,16325
"TO","Tonga",1969,66171,16708
"TO","Tonga",1970,67336,17034
"TO","Tonga",1971,68228,17292
"TO","Tonga",1972,68863,17486
"TO","Tonga",1973,69344,17641
"TO","Tonga",1974,69816,17793
"TO","Tonga",1975,70377,17970
"TO","Tonga",1976,71076,18182
"TO","Tonga",1977,71785,18511
"TO","Tonga",1978,72430,18930
"TO","Tonga",1979,72981,19327
"TO","Tonga",1980,73336,19671
"TO","Tonga",1981,73481,19971
"TO","Tonga",1982,73457,20226
"TO","Tonga",1983,73313,20462
"TO","Tonga",1984,73156,20682
"TO","Tonga",1985,73030,20923
"TO","Tonga",1986,72964,21183
"TO","Tonga",1987,73055,21344
"TO","Tonga",1988,73244,21436
"TO","Tonga",1989,73419,21524
"TO","Tonga",1990,73552,21600
"TO","Tonga",1991,73632,21672
"TO","Tonga",1992,73694,21727
"TO","Tonga",1993,73751,21781
"TO","Tonga",1994,73835,21843
"TO","Tonga",1995,73969,21920
"TO","Tonga",1996,74150,22024
"TO","Tonga",1997,74393,22133
"TO","Tonga",1998,74690,22257
"TO","Tonga",1999,75016,22382
"TO","Tonga",2000,75372,22526
"TO","Tonga",2001,75755,22679
"TO","Tonga",2002,76165,22840
"TO","Tonga",2003,76597,23009
"TO","Tonga",2004,77044,23182
"TO","Tonga",2005,77509,23359
"TO","Tonga",2006,77978,23529
"TO","Tonga",2007,78435,23734
"TO","Tonga",2008,78880,23936
"TO","Tonga",2009,79289,24137
"TO","Tonga",2010,79634,24313
"TO","Tonga",2011,79923,24469
"TO","Tonga",2012,80148,24621
"TO","Tonga",2013,80368,24771
"TO","Tonga",2014,80636,24950
"TO","Tonga",2015,80997,25173
"TT","Trinidad & Tobago",1960,701270,147211
"TT","Trinidad & Tobago",1961,720755,144601
"TT","Trinidad & Tobago",1962,738424,141595
"TT","Trinidad & Tobago",1963,754312,138259
"TT","Trinidad & Tobago",1964,768594,134678
"TT","Trinidad & Tobago",1965,781487,130932
"TT","Trinidad & Tobago",1966,792956,126946
"TT","Trinidad & Tobago",1967,803049,122869
"TT","Trinidad & Tobago",1968,812611,118855
"TT","Trinidad & Tobago",1969,822772,115074
"TT","Trinidad & Tobago",1970,833612,112384
"TT","Trinidad & Tobago",1971,843800,112564
"TT","Trinidad & Tobago",1972,855690,113052
"TT","Trinidad & Tobago",1973,868908,113686
"TT","Trinidad & Tobago",1974,882690,114362
"TT","Trinidad & Tobago",1975,896481,115006
"TT","Trinidad & Tobago",1976,910064,115591
"TT","Trinidad & Tobago",1977,923512,116245
"TT","Trinidad & Tobago",1978,937314,116795
"TT","Trinidad & Tobago",1979,951801,117398
"TT","Trinidad & Tobago",1980,967444,117864
"TT","Trinidad & Tobago",1981,985690,116872
"TT","Trinidad & Tobago",1982,1004739,115871
"TT","Trinidad & Tobago",1983,1023781,114892
"TT","Trinidad & Tobago",1984,1041980,113721
"TT","Trinidad & Tobago",1985,1058525,112410
"TT","Trinidad & Tobago",1986,1073226,110827
"TT","Trinidad & Tobago",1987,1086117,109126
"TT","Trinidad & Tobago",1988,1097655,107235
"TT","Trinidad & Tobago",1989,1108282,105343
"TT","Trinidad & Tobago",1990,1117676,104228
"TT","Trinidad & Tobago",1991,1122412,107494
"TT","Trinidad & Tobago",1992,1126731,110879
"TT","Trinidad & Tobago",1993,1130298,114112
"TT","Trinidad & Tobago",1994,1132911,117530
"TT","Trinidad & Tobago",1995,1134270,120731
"TT","Trinidad & Tobago",1996,1134416,123949
"TT","Trinidad & Tobago",1997,1133475,127202
"TT","Trinidad & Tobago",1998,1132123,130421
"TT","Trinidad & Tobago",1999,1130967,133814
"TT","Trinidad & Tobago",2000,1131292,136688
"TT","Trinidad & Tobago",2001,1137510,134873
"TT","Trinidad & Tobago",2002,1144689,133151
"TT","Trinidad & Tobago",2003,1152565,131487
"TT","Trinidad & Tobago",2004,1160578,129957
"TT","Trinidad & Tobago",2005,1168537,128396
"TT","Trinidad & Tobago",2006,1176345,126926
"TT","Trinidad & Tobago",2007,1183964,125296
"TT","Trinidad & Tobago",2008,1191595,123777
"TT","Trinidad & Tobago",2009,1199374,122250
"TT","Trinidad & Tobago",2010,1207371,120724
"TT","Trinidad & Tobago",2011,1215460,119330
"TT","Trinidad & Tobago",2012,1223654,118059
"TT","Trinidad & Tobago",2013,1231348,116892
"TT","Trinidad & Tobago",2014,1238675,115808
"TT","Trinidad & Tobago",2015,1245297,114927
"TN","Tunisia",1960,2637516,1583185
"TN","Tunisia",1961,2654109,1623262
"TN","Tunisia",1962,2680535,1670276
"TN","Tunisia",1963,2713895,1722748
"TN","Tunisia",1964,2751123,1779712
"TN","Tunisia",1965,2790964,1839036
"TN","Tunisia",1966,2827955,1903440
"TN","Tunisia",1967,2849491,1983432
"TN","Tunisia",1968,2868616,2064515
"TN","Tunisia",1969,2884896,2146315
"TN","Tunisia",1970,2897780,2229220
"TN","Tunisia",1971,2900942,2307733
"TN","Tunisia",1972,2904996,2389329
"TN","Tunisia",1973,2912058,2476651
"TN","Tunisia",1974,2923209,2570513
"TN","Tunisia",1975,2940725,2670275
"TN","Tunisia",1976,2975680,2766659
"TN","Tunisia",1977,3016701,2872992
"TN","Tunisia",1978,3062882,2987262
"TN","Tunisia",1979,3109710,3105980
"TN","Tunisia",1980,3155611,3228389
"TN","Tunisia",1981,3201552,3353633
"TN","Tunisia",1982,3246155,3483023
"TN","Tunisia",1983,3289607,3615529
"TN","Tunisia",1984,3309294,3733256
"TN","Tunisia",1985,3351383,3908978
"TN","Tunisia",1986,3396411,4096222
"TN","Tunisia",1987,3420483,4264268
"TN","Tunisia",1988,3432994,4424625
"TN","Tunisia",1989,3411892,4546802
"TN","Tunisia",1990,3428925,4725475
"TN","Tunisia",1991,3430426,4887774
"TN","Tunisia",1992,3433316,5056584
"TN","Tunisia",1993,3398020,5174180
"TN","Tunisia",1994,3419394,5366306
"TN","Tunisia",1995,3451325,5506175
"TN","Tunisia",1996,3465750,5623550
"TN","Tunisia",1997,3477703,5737197
"TN","Tunisia",1998,3485988,5847312
"TN","Tunisia",1999,3494901,5960999
"TN","Tunisia",2000,3493349,6059151
"TN","Tunisia",2001,3491587,6159013
"TN","Tunisia",2002,3490106,6258794
"TN","Tunisia",2003,3485257,6355527
"TN","Tunisia",2004,3483293,6449107
"TN","Tunisia",2005,3500121,6528879
"TN","Tunisia",2006,3517420,6610480
"TN","Tunisia",2007,3534817,6690283
"TN","Tunisia",2008,3553142,6775758
"TN","Tunisia",2009,3573475,6866125
"TN","Tunisia",2010,3593397,6953703
"TN","Tunisia",2011,3618418,7055382
"TN","Tunisia",2012,3635251,7142249
"TN","Tunisia",2013,3651332,7235168
"TN","Tunisia",2014,3668466,7329234
"TN","Tunisia",2015,3683346,7424454
"TR","Turkey",1960,18871241,8684794
"TR","Turkey",1961,19178980,9050311
"TR","Turkey",1962,19485330,9424655
"TR","Turkey",1963,19788586,9808461
"TR","Turkey",1964,20090297,10202672
"TR","Turkey",1965,20388810,10611357
"TR","Turkey",1966,20632732,11085534
"TR","Turkey",1967,20844855,11603549
"TR","Turkey",1968,21053086,12143203
"TR","Turkey",1969,21264720,12704481
"TR","Turkey",1970,21478684,13293347
"TR","Turkey",1971,21742293,13869347
"TR","Turkey",1972,22031115,14444241
"TR","Turkey",1973,22322999,15043923
"TR","Turkey",1974,22611512,15661189
"TR","Turkey",1975,22888331,16297306
"TR","Turkey",1976,23222313,16878383
"TR","Turkey",1977,23582519,17437692
"TR","Turkey",1978,23942637,18010468
"TR","Turkey",1979,24309846,18606795
"TR","Turkey",1980,24683835,19221955
"TR","Turkey",1981,24629880,20306956
"TR","Turkey",1982,24378908,21619032
"TR","Turkey",1983,24096465,22976138
"TR","Turkey",1984,23765825,24372366
"TR","Turkey",1985,23384177,25793902
"TR","Turkey",1986,23121193,27065898
"TR","Turkey",1987,22892939,28275902
"TR","Turkey",1988,22628112,29498385
"TR","Turkey",1989,22341026,30725543
"TR","Turkey",1990,22029799,31964806
"TR","Turkey",1991,21974785,32934723
"TR","Turkey",1992,22034236,33776898
"TR","Turkey",1993,22087553,34625571
"TR","Turkey",1994,22127528,35481241
"TR","Turkey",1995,22168255,36354065
"TR","Turkey",1996,22205131,37246357
"TR","Turkey",1997,22237109,38156995
"TR","Turkey",1998,22268189,39076685
"TR","Turkey",1999,22289372,40006245
"TR","Turkey",2000,22298479,40941678
"TR","Turkey",2001,22252140,41930554
"TR","Turkey",2002,22175323,42950443
"TR","Turkey",2003,22083898,43976223
"TR","Turkey",2004,21980723,44992838
"TR","Turkey",2005,21864691,45995926
"TR","Turkey",2006,21724433,46980288
"TR","Turkey",2007,21570657,47951786
"TR","Turkey",2008,21412822,48931535
"TR","Turkey",2009,21278626,49982681
"TR","Turkey",2010,21179721,51137926
"TR","Turkey",2011,21114083,52402919
"TR","Turkey",2012,21085016,53764171
"TR","Turkey",2013,21060591,55163048
"TR","Turkey",2014,21016699,56507089
"TR","Turkey",2015,20925111,57740719
"TM","Turkmenistan",1960,853957,739544
"TM","Turkmenistan",1961,881714,768200
"TM","Turkmenistan",1962,910743,797968
"TM","Turkmenistan",1963,940228,828780
"TM","Turkmenistan",1964,969922,859775
"TM","Turkmenistan",1965,999054,890946
"TM","Turkmenistan",1966,1027737,921688
"TM","Turkmenistan",1967,1055683,952465
"TM","Turkmenistan",1968,1083670,983426
"TM","Turkmenistan",1969,1111864,1014885
"TM","Turkmenistan",1970,1142834,1045665
"TM","Turkmenistan",1971,1177322,1075289
"TM","Turkmenistan",1972,1212582,1105488
"TM","Turkmenistan",1973,1248568,1136471
"TM","Turkmenistan",1974,1285125,1167403
"TM","Turkmenistan",1975,1321489,1198513
"TM","Turkmenistan",1976,1358135,1229282
"TM","Turkmenistan",1977,1394690,1260346
"TM","Turkmenistan",1978,1431757,1291249
"TM","Turkmenistan",1979,1471160,1320415
"TM","Turkmenistan",1980,1514041,1346959
"TM","Turkmenistan",1981,1557716,1373627
"TM","Turkmenistan",1982,1602286,1400499
"TM","Turkmenistan",1983,1648050,1427817
"TM","Turkmenistan",1984,1695379,1455883
"TM","Turkmenistan",1985,1744575,1484924
"TM","Turkmenistan",1986,1795376,1514683
"TM","Turkmenistan",1987,1847731,1545092
"TM","Turkmenistan",1988,1902365,1576723
"TM","Turkmenistan",1989,1958094,1612464
"TM","Turkmenistan",1990,2014832,1653534
"TM","Turkmenistan",1991,2075170,1697180
"TM","Turkmenistan",1992,2138967,1743006
"TM","Turkmenistan",1993,2202740,1789177
"TM","Turkmenistan",1994,2263589,1831923
"TM","Turkmenistan",1995,2312200,1875810
"TM","Turkmenistan",1996,2346376,1921314
"TM","Turkmenistan",1997,2374389,1961602
"TM","Turkmenistan",1998,2397193,1998540
"TM","Turkmenistan",1999,2416484,2032943
"TM","Turkmenistan",2000,2434818,2066601
"TM","Turkmenistan",2001,2451579,2100183
"TM","Turkmenistan",2002,2467532,2132640
"TM","Turkmenistan",2003,2482516,2165520
"TM","Turkmenistan",2004,2498268,2198608
"TM","Turkmenistan",2005,2513981,2233858
"TM","Turkmenistan",2006,2530440,2271154
"TM","Turkmenistan",2007,2548144,2310577
"TM","Turkmenistan",2008,2565481,2352060
"TM","Turkmenistan",2009,2583582,2395378
"TM","Turkmenistan",2010,2601669,2440326
"TM","Turkmenistan",2011,2619212,2487460
"TM","Turkmenistan",2012,2637165,2535776
"TM","Turkmenistan",2013,2654105,2585983
"TM","Turkmenistan",2014,2670046,2637142
"TM","Turkmenistan",2015,2684602,2688900
"TC","Turks & Caicos Islands",1960,2995,2729
"TC","Turks & Caicos Islands",1961,2994,2766
"TC","Turks & Caicos Islands",1962,2975,2787
"TC","Turks & Caicos Islands",1963,2945,2796
"TC","Turks & Caicos Islands",1964,2907,2798
"TC","Turks & Caicos Islands",1965,2869,2800
"TC","Turks & Caicos Islands",1966,2830,2799
"TC","Turks & Caicos Islands",1967,2790,2799
"TC","Turks & Caicos Islands",1968,2758,2805
"TC","Turks & Caicos Islands",1969,2744,2829
"TC","Turks & Caicos Islands",1970,2753,2879
"TC","Turks & Caicos Islands",1971,2789,2961
"TC","Turks & Caicos Islands",1972,2851,3073
"TC","Turks & Caicos Islands",1973,2927,3206
"TC","Turks & Caicos Islands",1974,3004,3342
"TC","Turks & Caicos Islands",1975,3073,3473
"TC","Turks & Caicos Islands",1976,3129,3594
"TC","Turks & Caicos Islands",1977,3178,3708
"TC","Turks & Caicos Islands",1978,3229,3828
"TC","Turks & Caicos Islands",1979,3295,3967
"TC","Turks & Caicos Islands",1980,3367,4158
"TC","Turks & Caicos Islands",1981,3349,4506
"TC","Turks & Caicos Islands",1982,3345,4901
"TC","Turks & Caicos Islands",1983,3340,5331
"TC","Turks & Caicos Islands",1984,3322,5775
"TC","Turks & Caicos Islands",1985,3284,6218
"TC","Turks & Caicos Islands",1986,3225,6649
"TC","Turks & Caicos Islands",1987,3149,7075
"TC","Turks & Caicos Islands",1988,3072,7516
"TC","Turks & Caicos Islands",1989,3006,8013
"TC","Turks & Caicos Islands",1990,2964,8586
"TC","Turks & Caicos Islands",1991,2985,9220
"TC","Turks & Caicos Islands",1992,3023,9947
"TC","Turks & Caicos Islands",1993,3061,10732
"TC","Turks & Caicos Islands",1994,3081,11516
"TC","Turks & Caicos Islands",1995,3078,12256
"TC","Turks & Caicos Islands",1996,3045,12922
"TC","Turks & Caicos Islands",1997,2993,13534
"TC","Turks & Caicos Islands",1998,2942,14172
"TC","Turks & Caicos Islands",1999,2912,14954
"TC","Turks & Caicos Islands",2000,2916,15960
"TC","Turks & Caicos Islands",2001,2955,17231
"TC","Turks & Caicos Islands",2002,3041,18699
"TC","Turks & Caicos Islands",2003,3135,20277
"TC","Turks & Caicos Islands",2004,3206,21819
"TC","Turks & Caicos Islands",2005,3243,23210
"TC","Turks & Caicos Islands",2006,3240,24402
"TC","Turks & Caicos Islands",2007,3207,25431
"TC","Turks & Caicos Islands",2008,3157,26324
"TC","Turks & Caicos Islands",2009,3094,27153
"TC","Turks & Caicos Islands",2010,3028,27965
"TC","Turks & Caicos Islands",2011,2960,28767
"TC","Turks & Caicos Islands",2012,2890,29540
"TC","Turks & Caicos Islands",2013,2820,30283
"TC","Turks & Caicos Islands",2014,2750,30990
"TC","Turks & Caicos Islands",2015,2682,31657
"TV","Tuvalu",1960,5134,971
"TV","Tuvalu",1961,5216,1026
"TV","Tuvalu",1962,5304,1087
"TV","Tuvalu",1963,5391,1151
"TV","Tuvalu",1964,5471,1216
"TV","Tuvalu",1965,5538,1281
"TV","Tuvalu",1966,5588,1347
"TV","Tuvalu",1967,5625,1412
"TV","Tuvalu",1968,5651,1477
"TV","Tuvalu",1969,5670,1543
"TV","Tuvalu",1970,5685,1611
"TV","Tuvalu",1971,5697,1682
"TV","Tuvalu",1972,5705,1754
"TV","Tuvalu",1973,5711,1827
"TV","Tuvalu",1974,5711,1902
"TV","Tuvalu",1975,5705,1980
"TV","Tuvalu",1976,5695,2058
"TV","Tuvalu",1977,5679,2137
"TV","Tuvalu",1978,5664,2219
"TV","Tuvalu",1979,5652,2307
"TV","Tuvalu",1980,5650,2401
"TV","Tuvalu",1981,5657,2503
"TV","Tuvalu",1982,5671,2613
"TV","Tuvalu",1983,5686,2728
"TV","Tuvalu",1984,5692,2845
"TV","Tuvalu",1985,5686,2962
"TV","Tuvalu",1986,5638,3103
"TV","Tuvalu",1987,5578,3243
"TV","Tuvalu",1988,5507,3382
"TV","Tuvalu",1989,5428,3521
"TV","Tuvalu",1990,5343,3661
"TV","Tuvalu",1991,5253,3803
"TV","Tuvalu",1992,5211,3892
"TV","Tuvalu",1993,5200,3948
"TV","Tuvalu",1994,5186,4002
"TV","Tuvalu",1995,5170,4057
"TV","Tuvalu",1996,5153,4111
"TV","Tuvalu",1997,5133,4165
"TV","Tuvalu",1998,5115,4219
"TV","Tuvalu",1999,5099,4275
"TV","Tuvalu",2000,5084,4335
"TV","Tuvalu",2001,5074,4397
"TV","Tuvalu",2002,5066,4464
"TV","Tuvalu",2003,5019,4571
"TV","Tuvalu",2004,4950,4696
"TV","Tuvalu",2005,4876,4818
"TV","Tuvalu",2006,4796,4936
"TV","Tuvalu",2007,4712,5052
"TV","Tuvalu",2008,4624,5165
"TV","Tuvalu",2009,4533,5275
"TV","Tuvalu",2010,4442,5385
"TV","Tuvalu",2011,4350,5494
"TV","Tuvalu",2012,4259,5602
"TV","Tuvalu",2013,4167,5709
"TV","Tuvalu",2014,4078,5815
"TV","Tuvalu",2015,3994,5922
"AE","UAE",1960,24542,68070
"AE","UAE",1961,25872,75113
"AE","UAE",1962,27779,84461
"AE","UAE",1963,29939,95277
"AE","UAE",1964,31901,106319
"AE","UAE",1965,33491,116827
"AE","UAE",1966,34615,126462
"AE","UAE",1967,35610,136171
"AE","UAE",1968,37433,147879
"AE","UAE",1969,41525,164045
"AE","UAE",1970,47558,187876
"AE","UAE",1971,55582,219578
"AE","UAE",1972,65462,258607
"AE","UAE",1973,77330,305493
"AE","UAE",1974,91293,360655
"AE","UAE",1975,107316,423949
"AE","UAE",1976,125032,497019
"AE","UAE",1977,143775,579074
"AE","UAE",1978,162914,664480
"AE","UAE",1979,180731,746572
"AE","UAE",1980,196139,820650
"AE","UAE",1981,211188,881920
"AE","UAE",1982,226251,932226
"AE","UAE",1983,240599,977624
"AE","UAE",1984,255672,1024606
"AE","UAE",1985,272787,1077646
"AE","UAE",1986,291546,1139002
"AE","UAE",1987,311697,1207294
"AE","UAE",1988,333433,1280471
"AE","UAE",1989,356120,1355997
"AE","UAE",1990,379500,1431958
"AE","UAE",1991,403492,1509698
"AE","UAE",1992,428839,1590175
"AE","UAE",1993,455150,1672713
"AE","UAE",1994,481902,1756379
"AE","UAE",1995,509522,1840670
"AE","UAE",1996,530808,1936918
"AE","UAE",1997,546553,2048667
"AE","UAE",1998,563703,2170067
"AE","UAE",1999,582318,2301870
"AE","UAE",2000,602705,2447423
"AE","UAE",2001,622657,2595530
"AE","UAE",2002,642496,2751564
"AE","UAE",2003,671860,2953938
"AE","UAE",2004,720839,3255106
"AE","UAE",2005,795103,3686873
"AE","UAE",2006,897213,4274042
"AE","UAE",2007,1020515,4989585
"AE","UAE",2008,1146804,5753338
"AE","UAE",2009,1254443,6450980
"AE","UAE",2010,1328548,7001738
"AE","UAE",2011,1365237,7370358
"AE","UAE",2012,1371529,7581013
"AE","UAE",2013,1357805,7682173
"AE","UAE",2014,1338388,7747751
"AE","UAE",2015,1324097,7832866
"UG","Uganda",1960,6488172,300039
"UG","Uganda",1961,6682923,323706
"UG","Uganda",1962,6890456,349699
"UG","Uganda",1963,7110045,378114
"UG","Uganda",1964,7337957,408224
"UG","Uganda",1965,7572784,441592
"UG","Uganda",1966,7815085,477662
"UG","Uganda",1967,8064936,515696
"UG","Uganda",1968,8315650,557216
"UG","Uganda",1969,8561695,601078
"UG","Uganda",1970,8816919,629105
"UG","Uganda",1971,9065212,655153
"UG","Uganda",1972,9308116,680205
"UG","Uganda",1973,9549680,706662
"UG","Uganda",1974,9800487,733140
"UG","Uganda",1975,10064845,762226
"UG","Uganda",1976,10346620,793152
"UG","Uganda",1977,10644848,825893
"UG","Uganda",1978,10957604,860347
"UG","Uganda",1979,11281400,896277
"UG","Uganda",1980,11602908,944846
"UG","Uganda",1981,11914822,1012185
"UG","Uganda",1982,12232720,1085429
"UG","Uganda",1983,12564714,1162713
"UG","Uganda",1984,12916851,1247779
"UG","Uganda",1985,13292344,1338745
"UG","Uganda",1986,13694521,1439219
"UG","Uganda",1987,14120252,1548026
"UG","Uganda",1988,14561185,1666593
"UG","Uganda",1989,15011137,1792801
"UG","Uganda",1990,15458181,1926188
"UG","Uganda",1991,15935241,2038187
"UG","Uganda",1992,16450659,2120868
"UG","Uganda",1993,16972229,2205431
"UG","Uganda",1994,17499437,2291829
"UG","Uganda",1995,18032815,2380152
"UG","Uganda",1996,18569096,2472372
"UG","Uganda",1997,19114813,2564684
"UG","Uganda",1998,19676498,2660314
"UG","Uganda",1999,20263194,2763163
"UG","Uganda",2000,20887714,2869922
"UG","Uganda",2001,21548799,2985869
"UG","Uganda",2002,22249709,3106085
"UG","Uganda",2003,22945784,3271976
"UG","Uganda",2004,23657612,3459841
"UG","Uganda",2005,24388487,3653926
"UG","Uganda",2006,25140902,3860023
"UG","Uganda",2007,25913052,4078906
"UG","Uganda",2008,26706523,4307904
"UG","Uganda",2009,27516800,4550325
"UG","Uganda",2010,28346066,4803351
"UG","Uganda",2011,29189811,5070531
"UG","Uganda",2012,30051586,5352574
"UG","Uganda",2013,30926456,5646931
"UG","Uganda",2014,31824596,5958375
"UG","Uganda",2015,32748169,6284214
"UA","Ukraine",1960,22700530,19961620
"UA","Ukraine",1961,22664627,20539008
"UA","Ukraine",1962,22622850,21126619
"UA","Ukraine",1963,22563665,21722232
"UA","Ukraine",1964,22486751,22307574
"UA","Ukraine",1965,22336767,22925172
"UA","Ukraine",1966,22155922,23526392
"UA","Ukraine",1967,21947807,24112649
"UA","Ukraine",1968,21719415,24689592
"UA","Ukraine",1969,21484769,25261899
"UA","Ukraine",1970,21269089,25817669
"UA","Ukraine",1971,21084327,26349480
"UA","Ukraine",1972,20895512,26887501
"UA","Ukraine",1973,20699496,27427674
"UA","Ukraine",1974,20496516,27958604
"UA","Ukraine",1975,20288614,28470372
"UA","Ukraine",1976,20070517,28970588
"UA","Ukraine",1977,19834331,29455756
"UA","Ukraine",1978,19597279,29928318
"UA","Ukraine",1979,19362758,30387392
"UA","Ukraine",1980,19143051,30825760
"UA","Ukraine",1981,18933317,31287683
"UA","Ukraine",1982,18692464,31691536
"UA","Ukraine",1983,18455860,32108140
"UA","Ukraine",1984,18220686,32533314
"UA","Ukraine",1985,17983884,32933116
"UA","Ukraine",1986,17751098,33345902
"UA","Ukraine",1987,17526818,33766182
"UA","Ukraine",1988,17311056,34209944
"UA","Ukraine",1989,17230054,34542946
"UA","Ukraine",1990,17248901,34643099
"UA","Ukraine",1991,17264156,34736314
"UA","Ukraine",1992,17298243,34857238
"UA","Ukraine",1993,17286972,34892238
"UA","Ukraine",1994,17180672,34740369
"UA","Ukraine",1995,17024815,34487484
"UA","Ukraine",1996,16853978,34203211
"UA","Ukraine",1997,16680876,33913229
"UA","Ukraine",1998,16512399,33631540
"UA","Ukraine",1999,16337565,33335785
"UA","Ukraine",2000,16159184,33021582
"UA","Ukraine",2001,15978044,32705821
"UA","Ukraine",2002,15771858,32430642
"UA","Ukraine",2003,15572678,32240272
"UA","Ukraine",2004,15374318,32077282
"UA","Ukraine",2005,15172569,31932581
