"di_id","entity_name","year","value_rural","value_urban"
"SS","South Sudan",1965,2980028,283610
"SS","South Sudan",1966,3044817,289374
"SS","South Sudan",1967,3112446,295354
"SS","South Sudan",1968,3182915,301622
"SS","South Sudan",1969,3256317,308148
"SS","South Sudan",1970,3332802,314907
"SS","South Sudan",1971,3412436,321982
"SS","South Sudan",1972,3495450,329312
"SS","South Sudan",1973,3581934,336988
"SS","South Sudan",1974,3672129,344946
"SS","South Sudan",1975,3766155,353283
"SS","South Sudan",1976,3862698,361831
"SS","South Sudan",1977,3961746,370541
"SS","South Sudan",1978,4066064,379762
"SS","South Sudan",1979,4179606,389817
"SS","South Sudan",1980,4304386,400838
"SS","South Sudan",1981,4440955,412972
"SS","South Sudan",1982,4585880,425846
"SS","South Sudan",1983,4720306,450252
"SS","South Sudan",1984,4826960,492649
"SS","South Sudan",1985,4913884,536540
"SS","South Sudan",1986,4983333,582212
"SS","South Sudan",1987,5036520,629558
"SS","South Sudan",1988,5063942,677293
"SS","South Sudan",1989,5054329,723169
"SS","South Sudan",1990,5002657,765824
"SS","South Sudan",1991,4902403,802975
"SS","South Sudan",1992,4764770,835044
"SS","South Sudan",1993,4632905,858010
"SS","South Sudan",1994,4576294,855444
"SS","South Sudan",1995,4592930,866589
"SS","South Sudan",1996,4696703,894411
"SS","South Sudan",1997,4876614,937392
"SS","South Sudan",1998,5108747,991176
"SS","South Sudan",1999,5356840,1049024
"SS","South Sudan",2000,5594780,1105876
"SS","South Sudan",2001,5814453,1159989
"SS","South Sudan",2002,6024236,1213040
"SS","South Sudan",2003,6234540,1267102
"SS","South Sudan",2004,6461962,1325693
"SS","South Sudan",2005,6717880,1390997
"SS","South Sudan",2006,7004263,1463889
"SS","South Sudan",2007,7313945,1542855
"SS","South Sudan",2008,7636992,1626144
"SS","South Sudan",2009,7959056,1711611
"SS","South Sudan",2010,8269695,1797497
"SS","South Sudan",2011,8565764,1883093
"SS","South Sudan",2012,8849335,1968923
"SS","South Sudan",2013,9121950,2055540
"SS","South Sudan",2014,9387248,2143723
"SS","South Sudan",2015,9647819,2234317
"SS","South Sudan",2016,9903222,2327508
"SS","South Sudan",2017,10152625,2423089
"ES","Spain",1960,13227520,17227480
"ES","Spain",1961,13124738,17614512
"ES","Spain",1962,12934262,18089104
"ES","Spain",1963,12735859,18560792
"ES","Spain",1964,12549483,19059712
"ES","Spain",1965,12373341,19580951
"ES","Spain",1966,12186583,20096611
"ES","Spain",1967,12022749,20660198
"ES","Spain",1968,11865098,21248036
"ES","Spain",1969,11668253,21772801
"ES","Spain",1970,11484091,22330440
"ES","Spain",1971,11346103,22878387
"ES","Spain",1972,11232265,23372204
"ES","Spain",1973,11118088,23870859
"ES","Spain",1974,11000753,24372582
"ES","Spain",1975,10881129,24876771
"ES","Spain",1976,10757865,25379947
"ES","Spain",1977,10631094,25880544
"ES","Spain",1978,10496542,26368356
"ES","Spain",1979,10353322,26838008
"ES","Spain",1980,10201721,27289444
"ES","Spain",1981,10089484,27669147
"ES","Spain",1982,10060595,27925417
"ES","Spain",1983,10020407,28151118
"ES","Spain",1984,9972794,28357570
"ES","Spain",1985,9920133,28549379
"ES","Spain",1986,9860687,28723937
"ES","Spain",1987,9797703,28887112
"ES","Spain",1988,9730502,29036437
"ES","Spain",1989,9658018,29169746
"ES","Spain",1990,9580406,29286916
"ES","Spain",1991,9535852,29430524
"ES","Spain",1992,9550559,29607126
"ES","Spain",1993,9567936,29793326
"ES","Spain",1994,9581167,29967941
"ES","Spain",1995,9590975,30133075
"ES","Spain",1996,9598296,30291556
"ES","Spain",1997,9606162,30451227
"ES","Spain",1998,9613419,30610090
"ES","Spain",1999,9619750,30767125
"ES","Spain",2000,9630000,30937864
"ES","Spain",2001,9663982,31186430
"ES","Spain",2002,9722744,31708814
"ES","Spain",2003,9796815,32390830
"ES","Spain",2004,9862593,33059302
"ES","Spain",2005,9925418,33727737
"ES","Spain",2006,9988509,34408810
"ES","Spain",2007,10067486,35159317
"ES","Spain",2008,10120932,35833174
"ES","Spain",2009,10102486,36260460
"ES","Spain",2010,10041047,36535850
"ES","Spain",2011,9968815,36773882
"ES","Spain",2012,9868179,36904876
"ES","Spain",2013,9730070,36889975
"ES","Spain",2014,9595978,36884904
"ES","Spain",2015,9484499,36960333
"ES","Spain",2016,9388851,37095211
"ES","Spain",2017,9303228,37268800
"LK","Sri Lanka",1960,8252005,1622476
"LK","Sri Lanka",1961,8433922,1677724
"LK","Sri Lanka",1962,8617886,1734302
"LK","Sri Lanka",1963,8804844,1792676
"LK","Sri Lanka",1964,8976513,1873466
"LK","Sri Lanka",1965,9152433,1958395
"LK","Sri Lanka",1966,9333071,2047612
"LK","Sri Lanka",1967,9516847,2140813
"LK","Sri Lanka",1968,9700264,2237347
"LK","Sri Lanka",1969,9878855,2336113
"LK","Sri Lanka",1970,10049286,2436470
"LK","Sri Lanka",1971,10209747,2538095
"LK","Sri Lanka",1972,10412872,2589403
"LK","Sri Lanka",1973,10632149,2619938
"LK","Sri Lanka",1974,10852086,2649900
"LK","Sri Lanka",1975,11075243,2679918
"LK","Sri Lanka",1976,11302738,2710079
"LK","Sri Lanka",1977,11532947,2740325
"LK","Sri Lanka",1978,11763605,2769771
"LK","Sri Lanka",1979,11990898,2797709
"LK","Sri Lanka",1980,12212273,2823583
"LK","Sri Lanka",1981,12420932,2852459
"LK","Sri Lanka",1982,12609126,2893389
"LK","Sri Lanka",1983,12793439,2933363
"LK","Sri Lanka",1984,12978236,2973186
"LK","Sri Lanka",1985,13165985,3013811
"LK","Sri Lanka",1986,13357485,3055226
"LK","Sri Lanka",1987,13551094,3096851
"LK","Sri Lanka",1988,13743790,3138399
"LK","Sri Lanka",1989,13931885,3178828
"LK","Sri Lanka",1990,14112278,3217435
"LK","Sri Lanka",1991,14285505,3254128
"LK","Sri Lanka",1992,14451345,3289292
"LK","Sri Lanka",1993,14606590,3321986
"LK","Sri Lanka",1994,14747258,3351090
"LK","Sri Lanka",1995,14870674,3376447
"LK","Sri Lanka",1996,14974748,3397372
"LK","Sri Lanka",1997,15062047,3414458
"LK","Sri Lanka",1998,15141250,3429451
"LK","Sri Lanka",1999,15223720,3445383
"LK","Sri Lanka",2000,15317985,3463953
"LK","Sri Lanka",2001,15427189,3485865
"LK","Sri Lanka",2002,15548958,3510342
"LK","Sri Lanka",2003,15678538,3536769
"LK","Sri Lanka",2004,15809153,3563385
"LK","Sri Lanka",2005,15935554,3589004
"LK","Sri Lanka",2006,16056744,3613407
"LK","Sri Lanka",2007,16174122,3636667
"LK","Sri Lanka",2008,16286769,3659063
"LK","Sri Lanka",2009,16394720,3680366
"LK","Sri Lanka",2010,16497813,3700540
"LK","Sri Lanka",2011,16595541,3719476
"LK","Sri Lanka",2012,16687838,3737162
"LK","Sri Lanka",2013,16817945,3767055
"LK","Sri Lanka",2014,16965753,3805247
"LK","Sri Lanka",2015,17117481,3848519
"LK","Sri Lanka",2016,17300164,3902836
"LK","Sri Lanka",2017,17482221,3961779
"SD","Sudan",1960,6733760,810731
"SD","Sudan",1961,6896814,872668
"SD","Sudan",1962,7064677,939444
"SD","Sudan",1963,7237343,1011469
"SD","Sudan",1964,7414802,1089192
"SD","Sudan",1965,7597272,1172825
"SD","Sudan",1966,7784816,1262982
"SD","Sudan",1967,7977441,1360216
"SD","Sudan",1968,8174874,1464966
"SD","Sudan",1969,8376835,1577575
"SD","Sudan",1970,8582855,1698845
"SD","Sudan",1971,8792455,1829017
"SD","Sudan",1972,9005665,1968957
"SD","Sudan",1973,9239855,2104071
"SD","Sudan",1974,9533732,2199226
"SD","Sudan",1975,9843672,2300463
"SD","Sudan",1976,10170523,2407884
"SD","Sudan",1977,10513207,2521418
"SD","Sudan",1978,10869539,2640882
"SD","Sudan",1979,11236568,2765735
"SD","Sudan",1980,11611922,2895546
"SD","Sudan",1981,11996871,3030399
"SD","Sudan",1982,12391241,3170953
"SD","Sudan",1983,12741053,3366677
"SD","Sudan",1984,13009440,3648614
"SD","Sudan",1985,13262686,3947501
"SD","Sudan",1986,13494561,4262608
"SD","Sudan",1987,13707356,4595231
"SD","Sudan",1988,13915042,4951277
"SD","Sudan",1989,14137345,5338264
"SD","Sudan",1990,14383365,5764225
"SD","Sudan",1991,14658967,6234658
"SD","Sudan",1992,14951666,6749810
"SD","Sudan",1993,15295817,7240120
"SD","Sudan",1994,15834769,7513116
"SD","Sudan",1995,16334112,7768874
"SD","Sudan",1996,16784216,8001974
"SD","Sudan",1997,17193473,8216978
"SD","Sudan",1998,17580995,8422547
"SD","Sudan",1999,17975185,8631857
"SD","Sudan",2000,18395474,8855061
"SD","Sudan",2001,18849465,9095540
"SD","Sudan",2002,19329740,9349825
"SD","Sudan",2003,19823931,9612013
"SD","Sudan",2004,20313294,9873047
"SD","Sudan",2005,20785171,10126743
"SD","Sudan",2006,21235838,10371226
"SD","Sudan",2007,21672551,10609975
"SD","Sudan",2008,22106876,10848620
"SD","Sudan",2009,22549280,11101339
"SD","Sudan",2010,23011086,11374877
"SD","Sudan",2011,23495986,11671328
"SD","Sudan",2012,24000060,11990132
"SD","Sudan",2013,24519935,12329983
"SD","Sudan",2014,25049295,12688618
"SD","Sudan",2015,25582527,13065276
"SD","Sudan",2016,26119256,13459572
"SD","Sudan",2017,26659987,13873343
"SR","Suriname",1960,152928,137038
"SR","Suriname",1961,157154,141034
"SR","Suriname",1962,161328,145000
"SR","Suriname",1963,165530,148998
"SR","Suriname",1964,170087,152910
"SR","Suriname",1965,175489,156304
"SR","Suriname",1966,181220,159913
"SR","Suriname",1967,187147,163604
"SR","Suriname",1968,192774,166959
"SR","Suriname",1969,197438,169410
"SR","Suriname",1970,200680,170593
"SR","Suriname",1971,202275,170348
"SR","Suriname",1972,197693,173631
"SR","Suriname",1973,187535,180809
"SR","Suriname",1974,177361,187738
"SR","Suriname",1975,167731,194923
"SR","Suriname",1976,158769,202595
"SR","Suriname",1977,150389,210654
"SR","Suriname",1978,142425,219032
"SR","Suriname",1979,134700,227425
"SR","Suriname",1980,127117,235660
"SR","Suriname",1981,127037,236288
"SR","Suriname",1982,127011,237021
"SR","Suriname",1983,127183,238117
"SR","Suriname",1984,127729,239931
"SR","Suriname",1985,128774,242696
"SR","Suriname",1986,130366,246501
"SR","Suriname",1987,132426,251228
"SR","Suriname",1988,134807,256584
"SR","Suriname",1989,137297,262195
"SR","Suriname",1990,139738,267734
"SR","Suriname",1991,142087,273129
"SR","Suriname",1992,144357,278406
"SR","Suriname",1993,146523,283516
"SR","Suriname",1994,148584,288453
"SR","Suriname",1995,150529,293195
"SR","Suriname",1996,152337,297699
"SR","Suriname",1997,154008,301946
"SR","Suriname",1998,155560,306000
"SR","Suriname",1999,157048,309955
"SR","Suriname",2000,158515,313875
"SR","Suriname",2001,159962,317778
"SR","Suriname",2002,161380,321664
"SR","Suriname",2003,162790,325542
"SR","Suriname",2004,164196,329434
"SR","Suriname",2005,166239,332707
"SR","Suriname",2006,168363,335944
"SR","Suriname",2007,170512,339193
"SR","Suriname",2008,172683,342465
"SR","Suriname",2009,174866,345753
"SR","Suriname",2010,177065,349038
"SR","Suriname",2011,179273,352316
"SR","Suriname",2012,181489,355588
"SR","Suriname",2013,183704,358836
"SR","Suriname",2014,185830,362098
"SR","Suriname",2015,187853,365355
"SR","Suriname",2016,189761,368607
"SR","Suriname",2017,191557,371845
"SZ","Swaziland",1960,335511,13663
"SZ","Swaziland",1961,341957,15496
"SZ","Swaziland",1962,348085,17551
"SZ","Swaziland",1963,354036,19861
"SZ","Swaziland",1964,359995,22474
"SZ","Swaziland",1965,366119,25427
"SZ","Swaziland",1966,372470,28713
"SZ","Swaziland",1967,379559,31793
"SZ","Swaziland",1968,386917,35223
"SZ","Swaziland",1969,394561,39027
"SZ","Swaziland",1970,402471,43258
"SZ","Swaziland",1971,410644,47961
"SZ","Swaziland",1972,419038,53192
"SZ","Swaziland",1973,427590,58971
"SZ","Swaziland",1974,436150,65362
"SZ","Swaziland",1975,444620,72404
"SZ","Swaziland",1976,453035,80179
"SZ","Swaziland",1977,463458,86660
"SZ","Swaziland",1978,474326,93233
"SZ","Swaziland",1979,485110,100234
"SZ","Swaziland",1980,495694,107678
"SZ","Swaziland",1981,505787,115489
"SZ","Swaziland",1982,515500,123737
"SZ","Swaziland",1983,525675,132645
"SZ","Swaziland",1984,537419,142557
"SZ","Swaziland",1985,551348,153737
"SZ","Swaziland",1986,567805,166438
"SZ","Swaziland",1987,591714,174993
"SZ","Swaziland",1988,617536,182920
"SZ","Swaziland",1989,642164,190518
"SZ","Swaziland",1990,664050,197323
"SZ","Swaziland",1991,682505,203118
"SZ","Swaziland",1992,697972,208062
"SZ","Swaziland",1993,711573,212452
"SZ","Swaziland",1994,724978,216796
"SZ","Swaziland",1995,739349,221443
"SZ","Swaziland",1996,755212,226552
"SZ","Swaziland",1997,772263,231732
"SZ","Swaziland",1998,790550,235459
"SZ","Swaziland",1999,807048,238581
"SZ","Swaziland",2000,820663,240805
"SZ","Swaziland",2001,830928,241999
"SZ","Swaziland",2002,838531,242399
"SZ","Swaziland",2003,844947,242445
"SZ","Swaziland",2004,852324,242729
"SZ","Swaziland",2005,862161,243712
"SZ","Swaziland",2006,875009,245505
"SZ","Swaziland",2007,890449,247985
"SZ","Swaziland",2008,907764,251133
"SZ","Swaziland",2009,925956,254719
"SZ","Swaziland",2010,944328,258515
"SZ","Swaziland",2011,962746,262512
"SZ","Swaziland",2012,981377,266781
"SZ","Swaziland",2013,1000165,271291
"SZ","Swaziland",2014,1019047,276050
"SZ","Swaziland",2015,1037956,281055
"SZ","Swaziland",2016,1056817,286281
"SZ","Swaziland",2017,1075523,291731
"SE","Sweden",1960,2059029,5425627
"SE","Sweden",1961,2008215,5511783
"SE","Sweden",1962,1945521,5616067
"SE","Sweden",1963,1884124,5720204
"SE","Sweden",1964,1827003,5834351
"SE","Sweden",1965,1774455,5959398
"SE","Sweden",1966,1724430,6083367
"SE","Sweden",1967,1673745,6194186
"SE","Sweden",1968,1620513,6291760
"SE","Sweden",1969,1570746,6397326
"SE","Sweden",1970,1525398,6517403
"SE","Sweden",1971,1493090,6605244
"SE","Sweden",1972,1471273,6651027
"SE","Sweden",1973,1448019,6688293
"SE","Sweden",1974,1426605,6733350
"SE","Sweden",1975,1414834,6777603
"SE","Sweden",1976,1414069,6808217
"SE","Sweden",1977,1413241,6838299
"SE","Sweden",1978,1411486,6864113
"SE","Sweden",1979,1408598,6885080
"SE","Sweden",1980,1405560,6904971
"SE","Sweden",1981,1406165,6914338
"SE","Sweden",1982,1406969,6918294
"SE","Sweden",1983,1407607,6921426
"SE","Sweden",1984,1408886,6927719
"SE","Sweden",1985,1411215,6939171
"SE","Sweden",1986,1414501,6955328
"SE","Sweden",1987,1419229,6978575
"SE","Sweden",1988,1425767,7010722
"SE","Sweden",1989,1435311,7057653
"SE","Sweden",1990,1446443,7112392
"SE","Sweden",1991,1447374,7170001
"SE","Sweden",1992,1442280,7225787
"SE","Sweden",1993,1437168,7281393
"SE","Sweden",1994,1433808,7346937
"SE","Sweden",1995,1427846,7399093
"SE","Sweden",1996,1422163,7418835
"SE","Sweden",1997,1420501,7425561
"SE","Sweden",1998,1418811,7432163
"SE","Sweden",1999,1417437,7440437
"SE","Sweden",2000,1417231,7454878
"SE","Sweden",2001,1417037,7478923
"SE","Sweden",2002,1416123,7508835
"SE","Sweden",2003,1415759,7542470
"SE","Sweden",2004,1415762,7577769
"SE","Sweden",2005,1415927,7613645
"SE","Sweden",2006,1413835,7666670
"SE","Sweden",2007,1409904,7738188
"SE","Sweden",2008,1406363,7813274
"SE","Sweden",2009,1403890,7894625
"SE","Sweden",2010,1401467,7976659
"SE","Sweden",2011,1397539,8051674
"SE","Sweden",2012,1393351,8126023
"SE","Sweden",2013,1390711,8209668
"SE","Sweden",2014,1389937,8306173
"SE","Sweden",2015,1390015,8409171
"SE","Sweden",2016,1392804,8530281
"SE","Sweden",2017,1398208,8669536
"CH","Switzerland",1960,2609623,2718204
"CH","Switzerland",1961,2626340,2807954
"CH","Switzerland",1962,2658208,2915607
"CH","Switzerland",1963,2679371,3014876
"CH","Switzerland",1964,2687186,3102042
"CH","Switzerland",1965,2681269,3175203
"CH","Switzerland",1966,2671919,3246083
"CH","Switzerland",1967,2667363,3324422
"CH","Switzerland",1968,2662877,3404837
"CH","Switzerland",1969,2654478,3481909
"CH","Switzerland",1970,2635031,3545846
"CH","Switzerland",1971,2634668,3578731
"CH","Switzerland",1972,2658402,3602554
"CH","Switzerland",1973,2681695,3625652
"CH","Switzerland",1974,2699790,3641615
"CH","Switzerland",1975,2702222,3636410
"CH","Switzerland",1976,2690413,3612091
"CH","Switzerland",1977,2684888,3596286
"CH","Switzerland",1978,2688709,3593029
"CH","Switzerland",1979,2697702,3596663
"CH","Switzerland",1980,2712037,3607371
"CH","Switzerland",1981,2661086,3692988
"CH","Switzerland",1982,2560486,3830823
"CH","Switzerland",1983,2456593,3962180
"CH","Switzerland",1984,2351989,4089876
"CH","Switzerland",1985,2251040,4219325
"CH","Switzerland",1986,2153190,4350934
"CH","Switzerland",1987,2059287,4485819
"CH","Switzerland",1988,1968983,4624403
"CH","Switzerland",1989,1882140,4764772
"CH","Switzerland",1990,1800834,4914685
"CH","Switzerland",1991,1782886,5017092
"CH","Switzerland",1992,1806158,5069206
"CH","Switzerland",1993,1826221,5112044
"CH","Switzerland",1994,1844334,5149461
"CH","Switzerland",1995,1860290,5180397
"CH","Switzerland",1996,1872131,5199719
"CH","Switzerland",1997,1880261,5208645
"CH","Switzerland",1998,1889554,5220447
"CH","Switzerland",1999,1902230,5241761
"CH","Switzerland",2000,1916614,5267636
"CH","Switzerland",2001,1928780,5301074
"CH","Switzerland",2002,1940658,5344095
"CH","Switzerland",2003,1952321,5386680
"CH","Switzerland",2004,1962980,5426645
"CH","Switzerland",2005,1972769,5464346
"CH","Switzerland",2006,1982344,5501590
"CH","Switzerland",2007,1997270,5553847
"CH","Switzerland",2008,2019904,5627771
"CH","Switzerland",2009,2042435,5701396
"CH","Switzerland",2010,2060846,5764063
"CH","Switzerland",2011,2080882,5831516
"CH","Switzerland",2012,2100056,5896805
"CH","Switzerland",2013,2120460,5968886
"CH","Switzerland",2014,2141823,6046826
"CH","Switzerland",2015,2160711,6121685
"CH","Switzerland",2016,2177905,6195433
"CH","Switzerland",2017,2194646,6271371
"SY","Syria",1960,2890139,1683373
"SY","Syria",1961,2955954,1765942
"SY","Syria",1962,3020616,1854806
"SY","Syria",1963,3086540,1948106
"SY","Syria",1964,3154056,2046280
"SY","Syria",1965,3223560,2149577
"SY","Syria",1966,3294907,2258339
"SY","Syria",1967,3367960,2372750
"SY","Syria",1968,3442739,2493121
"SY","Syria",1969,3519455,2619593
"SY","Syria",1970,3597899,2752642
"SY","Syria",1971,3696041,2874816
"SY","Syria",1972,3802775,2997366
"SY","Syria",1973,3912693,3125158
"SY","Syria",1974,4025193,3257984
"SY","Syria",1975,4140046,3395668
"SY","Syria",1976,4256665,3537997
"SY","Syria",1977,4375481,3685168
"SY","Syria",1978,4497664,3838754
"SY","Syria",1979,4625354,4000336
"SY","Syria",1980,4759388,4171386
"SY","Syria",1981,4900495,4352356
"SY","Syria",1982,5057119,4533108
"SY","Syria",1983,5220280,4718567
"SY","Syria",1984,5384912,4908137
"SY","Syria",1985,5548896,5099736
"SY","Syria",1986,5711327,5292945
"SY","Syria",1987,5872765,5488087
"SY","Syria",1988,6033564,5685507
"SY","Syria",1989,6194489,5885955
"SY","Syria",1990,6356135,6090036
"SY","Syria",1991,6517949,6297270
"SY","Syria",1992,6679654,6507431
"SY","Syria",1993,6842444,6721723
"SY","Syria",1994,7007770,6941927
"SY","Syria",1995,7157827,7187665
"SY","Syria",1996,7307850,7447436
"SY","Syria",1997,7461086,7716370
"SY","Syria",1998,7612318,7989892
"SY","Syria",1999,7755312,8260780
"SY","Syria",2000,7885905,8524943
"SY","Syria",2001,7995463,8771436
"SY","Syria",2002,8085653,9002248
"SY","Syria",2003,8176642,9238624
"SY","Syria",2004,8294866,9511772
"SY","Syria",2005,8455220,9839391
"SY","Syria",2006,8671760,10243217
"SY","Syria",2007,8927233,10705573
"SY","Syria",2008,9165149,11160294
"SY","Syria",2009,9310810,11514083
"SY","Syria",2010,9316178,11702656
"SY","Syria",2011,9166387,11697606
"SY","Syria",2012,8891377,11529324
"SY","Syria",2013,8546654,11262487
"SY","Syria",2014,8208361,10994729
"SY","Syria",2015,7933143,10801844
"SY","Syria",2016,7729548,10700905
"SY","Syria",2017,7588024,10681844
"TJ","Tajikistan",1960,1394809,692229
"TJ","Tajikistan",1961,1434521,724602
"TJ","Tajikistan",1962,1477135,759424
"TJ","Tajikistan",1963,1521897,796337
"TJ","Tajikistan",1964,1567578,834877
"TJ","Tajikistan",1965,1613388,874565
"TJ","Tajikistan",1966,1659122,915356
"TJ","Tajikistan",1967,1704892,957338
"TJ","Tajikistan",1968,1750449,1000445
"TJ","Tajikistan",1969,1795677,1044551
"TJ","Tajikistan",1970,1849583,1080496
"TJ","Tajikistan",1971,1914716,1105675
"TJ","Tajikistan",1972,1980724,1130540
"TJ","Tajikistan",1973,2047690,1155329
