"di_id","entity_name","year","value"
"VU","Vanuatu",1990,18284
"VU","Vanuatu",1991,19309
"VU","Vanuatu",1992,20334
"VU","Vanuatu",1993,21359
"VU","Vanuatu",1994,21000
"VU","Vanuatu",1995,20641
"VU","Vanuatu",1996,20282
"VU","Vanuatu",1997,19985
"VU","Vanuatu",1998,19688
"VU","Vanuatu",1999,19391
"VU","Vanuatu",2000,21813
"VU","Vanuatu",2001,24235
"VU","Vanuatu",2002,26657
"VU","Vanuatu",2003,26625.66667
"VU","Vanuatu",2004,26594.33333
"VU","Vanuatu",2005,26563
"VU","Vanuatu",2006,27734
"VU","Vanuatu",2007,28905
"VU","Vanuatu",2008,30076
"VU","Vanuatu",2009,30577
"VU","Vanuatu",2010,31078
"VU","Vanuatu",2011,31465
"VU","Vanuatu",2012,31451
"VU","Vanuatu",2013,31013
"VU","Vanuatu",2014,32451
"VU","Vanuatu",2015,33889
"VU","Vanuatu",2016,33889
"VU","Vanuatu",2017,33889
"VE","Venezuela",1981,919465
"VE","Venezuela",1982,1003698
"VE","Venezuela",1983,1087931
"VE","Venezuela",1984,1172164
"VE","Venezuela",1985,1154281.333
"VE","Venezuela",1986,1136398.667
"VE","Venezuela",1987,1118516
"VE","Venezuela",1988,1202963.333
"VE","Venezuela",1989,1287410.667
"VE","Venezuela",1990,1371858
"VE","Venezuela",1991,1338965
"VE","Venezuela",1992,1306072
"VE","Venezuela",1993,1273179
"VE","Venezuela",1994,1754747.667
"VE","Venezuela",1995,2236316.333
"VE","Venezuela",1996,2717885
"VE","Venezuela",1997,2774342
"VE","Venezuela",1998,2830799
"VE","Venezuela",1999,2887256
"VE","Venezuela",2000,3468732.667
"VE","Venezuela",2001,4050209.333
"VE","Venezuela",2002,4631686
"VE","Venezuela",2003,4771187.667
"VE","Venezuela",2004,4910689.333
"VE","Venezuela",2005,5050191
"VE","Venezuela",2006,4200198.667
"VE","Venezuela",2007,3350206.333
"VE","Venezuela",2008,2500214
"VE","Venezuela",2009,2599785.5
"VE","Venezuela",2010,2699357
"VE","Venezuela",2011,2697326
"VE","Venezuela",2012,2655813
"VE","Venezuela",2013,2629549
"VE","Venezuela",2014,2698744
"VE","Venezuela",2015,2767939
"VE","Venezuela",2016,2767939
"VE","Venezuela",2017,2767939
"VN","Viet Nam",1981,42836113
"VN","Viet Nam",1982,42042073.33
"VN","Viet Nam",1983,41248033.67
"VN","Viet Nam",1984,40453994
"VN","Viet Nam",1985,41064026.33
"VN","Viet Nam",1986,41674058.67
"VN","Viet Nam",1987,42284091
"VN","Viet Nam",1988,41907512.33
"VN","Viet Nam",1989,41530933.67
"VN","Viet Nam",1990,41154355
"VN","Viet Nam",1991,39474033
"VN","Viet Nam",1992,37793711
"VN","Viet Nam",1993,36113389
"VN","Viet Nam",1994,33953566.33
"VN","Viet Nam",1995,31793743.67
"VN","Viet Nam",1996,29633921
"VN","Viet Nam",1997,28865317
"VN","Viet Nam",1998,28096713
"VN","Viet Nam",1999,27328109
"VN","Viet Nam",2000,28284108
"VN","Viet Nam",2001,29240107
"VN","Viet Nam",2002,30196106
"VN","Viet Nam",2003,26516836.33
"VN","Viet Nam",2004,22837566.67
"VN","Viet Nam",2005,19158297
"VN","Viet Nam",2006,16957515.67
"VN","Viet Nam",2007,14756734.33
"VN","Viet Nam",2008,12555953
"VN","Viet Nam",2009,8098049.5
"VN","Viet Nam",2010,3640146
"VN","Viet Nam",2011,3044028
"VN","Viet Nam",2012,2484651
"VN","Viet Nam",2013,2491229
"VN","Viet Nam",2014,2299581
"VN","Viet Nam",2015,2107933
"VN","Viet Nam",2016,2107933
"VN","Viet Nam",2017,2107933
"YE","Yemen",1981,1929943
"YE","Yemen",1982,2012619.667
"YE","Yemen",1983,2095296.333
"YE","Yemen",1984,2177973
"YE","Yemen",1985,1840678.333
"YE","Yemen",1986,1503383.667
"YE","Yemen",1987,1166089
"YE","Yemen",1988,1218328.667
"YE","Yemen",1989,1270568.333
"YE","Yemen",1990,1322808
"YE","Yemen",1991,1350385
"YE","Yemen",1992,1377962
"YE","Yemen",1993,1405539
"YE","Yemen",1994,1402909.333
"YE","Yemen",1995,1400279.667
"YE","Yemen",1996,1397650
"YE","Yemen",1997,1401481.667
"YE","Yemen",1998,1405313.333
"YE","Yemen",1999,1409145
"YE","Yemen",2000,1517257.667
"YE","Yemen",2001,1625370.333
"YE","Yemen",2002,1733483
"YE","Yemen",2003,1818438
"YE","Yemen",2004,1903393
"YE","Yemen",2005,1988348
"YE","Yemen",2006,2131382
"YE","Yemen",2007,2274416
"YE","Yemen",2008,2417450
"YE","Yemen",2009,2356570
"YE","Yemen",2010,2295690
"YE","Yemen",2011,4205282
"YE","Yemen",2012,4469406
"YE","Yemen",2013,4257946
"YE","Yemen",2014,7625984
"YE","Yemen",2015,10994022
"YE","Yemen",2016,10994022
"YE","Yemen",2017,10994022
"ZM","Zambia",1981,2887451
"ZM","Zambia",1982,3074234.333
"ZM","Zambia",1983,3261017.667
"ZM","Zambia",1984,3447801
"ZM","Zambia",1985,3583661
"ZM","Zambia",1986,3719521
"ZM","Zambia",1987,3855381
"ZM","Zambia",1988,3999086.333
"ZM","Zambia",1989,4142791.667
"ZM","Zambia",1990,4286497
"ZM","Zambia",1991,4433812.333
"ZM","Zambia",1992,4581127.667
"ZM","Zambia",1993,4728443
"ZM","Zambia",1994,4459015
"ZM","Zambia",1995,4189587
"ZM","Zambia",1996,3920159
"ZM","Zambia",1997,4116087
"ZM","Zambia",1998,4312015
"ZM","Zambia",1999,4507943
"ZM","Zambia",2000,4839214
"ZM","Zambia",2001,5170485
"ZM","Zambia",2002,5501756
"ZM","Zambia",2003,5977990.333
"ZM","Zambia",2004,6454224.667
"ZM","Zambia",2005,6930459
"ZM","Zambia",2006,7351563.667
"ZM","Zambia",2007,7772668.333
"ZM","Zambia",2008,8193773
"ZM","Zambia",2009,8557668.5
"ZM","Zambia",2010,8921564
"ZM","Zambia",2011,8929874
"ZM","Zambia",2012,8804421
"ZM","Zambia",2013,8909778
"ZM","Zambia",2014,9083449.5
"ZM","Zambia",2015,9257121
"ZM","Zambia",2016,9257121
"ZM","Zambia",2017,9257121
"ZW","Zimbabwe",1981,431471
"ZW","Zimbabwe",1982,523875.6667
"ZW","Zimbabwe",1983,616280.3333
"ZW","Zimbabwe",1984,708685
"ZW","Zimbabwe",1985,743858.3333
"ZW","Zimbabwe",1986,779031.6667
"ZW","Zimbabwe",1987,814205
"ZW","Zimbabwe",1988,741763.6667
"ZW","Zimbabwe",1989,669322.3333
"ZW","Zimbabwe",1990,596881
"ZW","Zimbabwe",1991,715430
"ZW","Zimbabwe",1992,833979
"ZW","Zimbabwe",1993,952528
"ZW","Zimbabwe",1994,824645.6667
"ZW","Zimbabwe",1995,696763.3333
"ZW","Zimbabwe",1996,568881
"ZW","Zimbabwe",1997,577518
"ZW","Zimbabwe",1998,586155
"ZW","Zimbabwe",1999,594792
"ZW","Zimbabwe",2000,775068.3333
"ZW","Zimbabwe",2001,955344.6667
"ZW","Zimbabwe",2002,1135621
"ZW","Zimbabwe",2003,1685327
"ZW","Zimbabwe",2004,2235033
"ZW","Zimbabwe",2005,2784739
"ZW","Zimbabwe",2006,3501536.667
"ZW","Zimbabwe",2007,4218334.333
"ZW","Zimbabwe",2008,4935132
"ZW","Zimbabwe",2009,4361114
"ZW","Zimbabwe",2010,3787096
"ZW","Zimbabwe",2011,3078796
"ZW","Zimbabwe",2012,2481809
"ZW","Zimbabwe",2013,2362579
"ZW","Zimbabwe",2014,2446571
"ZW","Zimbabwe",2015,2530563
"ZW","Zimbabwe",2016,2530563
"ZW","Zimbabwe",2017,2530563
