id-from,id-to,year,value
imf-concessional-trust-fund,UG,2011,1540000
imf-concessional-trust-fund,VN,2011,31900000
imf-concessional-trust-fund,YE,2011,24280000
imf-concessional-trust-fund,ZM,2011,5090000
islamic-dev-bank,AL,2011,3120000
islamic-dev-bank,AZ,2011,3560000
islamic-dev-bank,BD,2011,11200000
islamic-dev-bank,BJ,2011,3150000
islamic-dev-bank,BF,2011,8890000
islamic-dev-bank,CM,2011,1830000
islamic-dev-bank,TD,2011,3790000
islamic-dev-bank,CI,2011,1390000
islamic-dev-bank,bilateral-unspecified,2011,40000
islamic-dev-bank,DJ,2011,1550000
islamic-dev-bank,EG,2011,1170000
islamic-dev-bank,GA,2011,1270000
islamic-dev-bank,GM,2011,1380000
islamic-dev-bank,GN,2011,9270000
islamic-dev-bank,ID,2011,3650000
islamic-dev-bank,IR,2011,510000
islamic-dev-bank,JO,2011,2280000
islamic-dev-bank,KZ,2011,1560000
islamic-dev-bank,KG,2011,2330000
islamic-dev-bank,LB,2011,1600000
islamic-dev-bank,MV,2011,2140000
islamic-dev-bank,ML,2011,8410000
islamic-dev-bank,MR,2011,2090000
islamic-dev-bank,MA,2011,2970000
islamic-dev-bank,MZ,2011,4630000
islamic-dev-bank,NE,2011,6190000
islamic-dev-bank,NG,2011,150000
islamic-dev-bank,PK,2011,2730000
islamic-dev-bank,SN,2011,11460000
islamic-dev-bank,SL,2011,2230000
islamic-dev-bank,SD,2011,8590000
islamic-dev-bank,SR,2011,160000
islamic-dev-bank,SY,2011,310000
islamic-dev-bank,TJ,2011,5780000
islamic-dev-bank,TG,2011,1180000
islamic-dev-bank,TN,2011,1300000
islamic-dev-bank,TR,2011,1020000
islamic-dev-bank,TM,2011,610000
islamic-dev-bank,UG,2011,80000
islamic-dev-bank,PS,2011,1200000
islamic-dev-bank,YE,2011,6270000
IT,AL,2011,7790000
IT,DZ,2011,20000
IT,AO,2011,3660000
IT,AR,2011,4690000
IT,BO,2011,1080000
IT,BR,2011,2830000
IT,CL,2011,1250000
IT,CN,2011,34690000
IT,CO,2011,800000
IT,CR,2011,190000
IT,DO,2011,480000
IT,EC,2011,4050000
IT,EG,2011,9000000
IT,ET,2011,9590000
IT,MK,2011,1100000
IT,GT,2011,1060000
IT,ID,2011,13550000
IT,JM,2011,270000
IT,KE,2011,3880000
IT,LB,2011,1080000
IT,ME,2011,70000
IT,MA,2011,2920000
IT,PH,2011,1710000
IT,RS,2011,3620000
IT,SY,2011,1460000
IT,TN,2011,13870000
IT,TR,2011,3970000
IT,UY,2011,1360000
JP,AL,2011,4220000
JP,AR,2011,1420000
JP,AM,2011,3190000
JP,AZ,2011,15880000
JP,BD,2011,132380000
JP,BO,2011,220000
JP,BA,2011,1670000
JP,BW,2011,5600000
JP,BR,2011,120400000
JP,KH,2011,2300000
JP,CL,2011,1260000
JP,CN,2011,1328740000
JP,CO,2011,8930000
JP,CR,2011,21670000
JP,DO,2011,17190000
JP,EC,2011,25300000
JP,EG,2011,204510000
JP,SV,2011,23330000
JP,FJ,2011,1500000
JP,MK,2011,6500000
JP,GA,2011,2340000
JP,GE,2011,3230000
JP,GT,2011,11200000
JP,IN,2011,814370000
JP,ID,2011,1631130000
JP,IR,2011,30810000
JP,IQ,2011,6940000
JP,JM,2011,24890000
JP,JO,2011,130260000
JP,KZ,2011,40120000
JP,KE,2011,80460000
JP,KG,2011,370000
JP,LA,2011,3530000
JP,LB,2011,8740000
JP,MY,2011,211610000
JP,MU,2011,3870000
JP,MX,2011,63350000
JP,MN,2011,20600000
JP,MA,2011,67790000
JP,NA,2011,5970000
JP,NP,2011,11430000
JP,PK,2011,44400000
JP,PA,2011,8690000
JP,PG,2011,22540000
JP,PY,2011,45500000
JP,PE,2011,122120000
JP,PH,2011,965560000
JP,RS,2011,280000
JP,ZA,2011,1170000
JP,LK,2011,239860000
JP,SZ,2011,2500000
JP,SY,2011,54670000
JP,TH,2011,473270000
JP,TN,2011,83060000
JP,TR,2011,198140000
JP,TM,2011,2710000
JP,UY,2011,2410000
JP,UZ,2011,32730000
JP,VN,2011,334110000
JP,YE,2011,2060000
KR,AO,2011,460000
KR,BD,2011,1770000
KR,BO,2011,540000
KR,CN,2011,5180000
KR,EC,2011,670000
KR,HN,2011,160000
KR,ID,2011,7340000
KR,JO,2011,700000
KR,KZ,2011,800000
KR,KE,2011,670000
KR,MN,2011,2210000
KR,MM,2011,3030000
KR,NP,2011,560000
KR,NI,2011,320000
KR,NG,2011,660000
KR,PA,2011,1120000
KR,PG,2011,500000
KR,PH,2011,1880000
KR,LK,2011,4330000
KR,TN,2011,1240000
KR,TR,2011,700000
KR,UZ,2011,2660000
KR,VN,2011,6910000
KW,AL,2011,3210000
KW,AR,2011,2250000
KW,AZ,2011,2150000
KW,BD,2011,16300000
KW,BY,2011,1130000
KW,BZ,2011,1420000
KW,BJ,2011,830000
KW,BA,2011,3070000
KW,BW,2011,550000
KW,BF,2011,5440000
KW,CV,2011,750000
KW,CM,2011,1170000
KW,TD,2011,1420000
KW,CN,2011,25980000
KW,CI,2011,900000
KW,CU,2011,680000
KW,KP,2011,1090000
KW,CD,2011,1170000
KW,DJ,2011,2550000
KW,DM,2011,610000
KW,EG,2011,36970000
KW,GQ,2011,80000
KW,ER,2011,180000
KW,GA,2011,990000
KW,GM,2011,1530000
KW,GE,2011,1100000
KW,GH,2011,1870000
KW,GD,2011,1050000
KW,GN,2011,4500000
KW,HN,2011,1250000
KW,ID,2011,4920000
KW,JM,2011,2120000
KW,JO,2011,10940000
KW,KZ,2011,800000
KW,KE,2011,1330000
KW,KG,2011,2180000
KW,LB,2011,19800000
KW,LS,2011,1080000
KW,LR,2011,3010000
KW,MG,2011,300000
KW,MW,2011,1010000
KW,MV,2011,2150000
KW,ML,2011,3260000
KW,MR,2011,1960000
KW,MU,2011,1850000
KW,MD,2011,330000
KW,MN,2011,4930000
KW,MA,2011,39610000
KW,MZ,2011,1400000
KW,NA,2011,1060000
KW,NP,2011,260000
KW,PK,2011,7050000
KW,PH,2011,1290000
KW,KN,2011,610000
KW,LC,2011,1180000
KW,VC,2011,720000
KW,SN,2011,5650000
KW,SC,2011,720000
KW,SL,2011,900000
KW,SB,2011,450000
KW,LK,2011,3880000
KW,SD,2011,14900000
KW,SZ,2011,680000
KW,SY,2011,44830000
KW,TJ,2011,1510000
KW,TZ,2011,2100000
KW,TN,2011,1930000
KW,TR,2011,13310000
KW,TM,2011,50000
KW,UG,2011,1320000
KW,UZ,2011,2150000
KW,VN,2011,1820000
KW,YE,2011,7970000
KW,ZM,2011,1020000
NL,AO,2011,3390000
NL,CN,2011,1990000
NL,ID,2011,50200000
NL,JM,2011,620000
NL,MA,2011,160000
NL,LK,2011,770000
NL,TN,2011,530000
NL,TR,2011,460000
NL,VN,2011,570000
nordic-dev-fund,africa,2011,740000
nordic-dev-fund,BD,2011,290000
nordic-dev-fund,BJ,2011,150000
nordic-dev-fund,BO,2011,770000
nordic-dev-fund,BW,2011,200000
nordic-dev-fund,CV,2011,60000
nordic-dev-fund,CN,2011,150000
nordic-dev-fund,CO,2011,40000
nordic-dev-fund,DO,2011,240000
nordic-dev-fund,ET,2011,520000
nordic-dev-fund,GH,2011,380000
nordic-dev-fund,HN,2011,380000
nordic-dev-fund,ID,2011,510000
nordic-dev-fund,JM,2011,190000
nordic-dev-fund,KG,2011,140000
nordic-dev-fund,LA,2011,1100000
nordic-dev-fund,MV,2011,300000
nordic-dev-fund,MU,2011,220000
nordic-dev-fund,MN,2011,390000
nordic-dev-fund,MZ,2011,1430000
nordic-dev-fund,NA,2011,50000
nordic-dev-fund,NP,2011,520000
nordic-dev-fund,NI,2011,460000
nordic-dev-fund,PK,2011,580000
nordic-dev-fund,PH,2011,420000
nordic-dev-fund,RW,2011,0
nordic-dev-fund,SN,2011,1260000
nordic-dev-fund,LK,2011,600000
nordic-dev-fund,TZ,2011,750000
nordic-dev-fund,TN,2011,170000
nordic-dev-fund,UG,2011,2000000
nordic-dev-fund,VN,2011,410000
nordic-dev-fund,ZM,2011,200000
ofid,AL,2011,1960000
ofid,AO,2011,1200000
ofid,AZ,2011,520000
ofid,BD,2011,5730000
ofid,BZ,2011,1090000
ofid,BJ,2011,1580000
ofid,BO,2011,1530000
ofid,BA,2011,810000
ofid,BF,2011,3610000
ofid,BI,2011,1230000
ofid,CV,2011,990000
ofid,KH,2011,1940000
ofid,CM,2011,2080000
ofid,TD,2011,2340000
ofid,CO,2011,1300000
ofid,CG,2011,2720000
ofid,CI,2011,1130000
ofid,CU,2011,1680000
ofid,KP,2011,430000
ofid,DJ,2011,1170000
ofid,EG,2011,6110000
ofid,ET,2011,5780000
ofid,GM,2011,870000
ofid,GH,2011,2090000
ofid,GD,2011,270000
ofid,GT,2011,1940000
ofid,GN,2011,3120000
ofid,GY,2011,960000
ofid,HT,2011,1670000
ofid,HN,2011,1860000
ofid,IN,2011,1790000
ofid,JM,2011,1640000
ofid,JO,2011,2000000
ofid,KE,2011,4290000
ofid,KG,2011,690000
ofid,LA,2011,2980000
ofid,LB,2011,3800000
ofid,LS,2011,430000
ofid,LR,2011,990000
ofid,MG,2011,2480000
ofid,MW,2011,1610000
ofid,MV,2011,520000
ofid,ML,2011,4200000
ofid,MR,2011,3180000
ofid,MA,2011,3570000
ofid,MZ,2011,5230000
ofid,MM,2011,2850000
ofid,NP,2011,3510000
ofid,NI,2011,1560000
ofid,NE,2011,4540000
ofid,PK,2011,2610000
ofid,PY,2011,780000
ofid,PE,2011,1140000
ofid,PH,2011,1220000
ofid,RW,2011,2520000
ofid,LC,2011,170000
ofid,WS,2011,500000
ofid,ST,2011,480000
ofid,SN,2011,2980000
ofid,SL,2011,1400000
ofid,SB,2011,80000
ofid,LK,2011,2260000
ofid,SY,2011,490000
ofid,TJ,2011,1080000
ofid,TZ,2011,3760000
ofid,TN,2011,1830000
ofid,TR,2011,2120000
ofid,TM,2011,730000
ofid,UG,2011,1040000
ofid,VN,2011,5690000
ofid,YE,2011,3310000
ofid,ZM,2011,1940000
PL,AO,2011,330000
PL,CN,2011,1230000
PL,ME,2011,900000
PL,RS,2011,3150000
PL,UZ,2011,1360000
PT,AO,2011,25720000
PT,CV,2011,4650000
PT,ST,2011,10000
SA,bilateral-unspecified,2011,141030000
ES,AL,2011,1160000
ES,DZ,2011,14390000
ES,AO,2011,7350000
ES,AR,2011,14550000
ES,BD,2011,420000
ES,BO,2011,1920000
ES,BA,2011,980000
ES,CV,2011,440000
ES,TD,2011,120000
ES,CN,2011,37120000
ES,CO,2011,7260000
ES,CR,2011,1790000
ES,CI,2011,3930000
ES,bilateral-unspecified,2011,2840000
ES,DJ,2011,60000
ES,DO,2011,4290000
ES,EC,2011,19180000
ES,EG,2011,570000
ES,SV,2011,2200000
ES,GH,2011,740000
ES,HN,2011,22320000
ES,IN,2011,180000
ES,ID,2011,20430000
ES,JO,2011,390000
ES,KZ,2011,2020000
ES,KE,2011,1020000
ES,MR,2011,1020000
ES,MX,2011,35340000
ES,MA,2011,23610000
ES,NI,2011,410000
ES,north-central-america,2011,5510000
ES,PA,2011,2910000
ES,PY,2011,1590000
ES,PE,2011,3720000
ES,PH,2011,6840000
ES,RS,2011,3850000
ES,LK,2011,1570000
ES,TN,2011,5390000
ES,TR,2011,2110000
ES,UG,2011,620000
ES,UY,2011,3940000
ES,UZ,2011,330000
ES,VE,2011,3070000
ES,VN,2011,3040000
ES,YE,2011,980000
CH,BD,2011,40000
CH,CN,2011,180000
CH,CO,2011,740000
CH,bilateral-unspecified,2011,22640000
CH,ID,2011,3020000
TH,MM,2011,18040000
AE,DZ,2011,7090000
AE,AZ,2011,610000
AE,BD,2011,1060000
AE,BF,2011,320000
AE,DJ,2011,500000
AE,EG,2011,3890000
AE,ER,2011,1520000
AE,JO,2011,5220000
AE,KZ,2011,1150000
AE,LB,2011,2030000
AE,MG,2011,160000
AE,MN,2011,700000
AE,MA,2011,22290000
AE,SN,2011,220000
AE,SD,2011,11540000
AE,SY,2011,11150000
AE,TN,2011,3250000
AE,TR,2011,3640000
GB,africa,2011,4940000
GB,DZ,2011,50000
GB,asia,2011,100000
GB,BR,2011,3450000
GB,CN,2011,21100000
GB,CO,2011,10000
GB,CI,2011,2810000
GB,CD,2011,250000
GB,FJ,2011,130000
GB,GH,2011,190000
GB,IN,2011,148630000
GB,ID,2011,47140000
GB,KE,2011,590000
GB,MU,2011,210000
GB,MX,2011,100000
GB,MZ,2011,5020000
GB,NA,2011,870000
GB,NG,2011,23420000
GB,north-central-america,2011,30000
GB,PK,2011,670000
GB,PG,2011,790000
GB,PE,2011,50000
GB,RW,2011,1110000
GB,south-asia,2011,720000
GB,south-of-sahara,2011,12490000
GB,LK,2011,940000
GB,TZ,2011,37630000
GB,TH,2011,11050000
GB,TN,2011,2220000
GB,UG,2011,3230000
US,america,2011,370000
US,AO,2011,2150000
US,AM,2011,1760000
US,BD,2011,26180000
US,BY,2011,3700000
US,BZ,2011,170000
US,BR,2011,1180000
US,KH,2011,1720000
US,CO,2011,160000
US,CR,2011,3080000
US,DO,2011,25460000
US,EC,2011,5800000
US,EG,2011,239800000
US,SV,2011,11570000
US,MK,2011,270000
US,GE,2011,1550000
US,GT,2011,9400000
US,IN,2011,36400000
US,ID,2011,77740000
US,JM,2011,23670000
US,JO,2011,6830000
US,KE,2011,1730000
US,MV,2011,90000
US,MD,2011,2640000
US,MA,2011,21080000
US,PK,2011,2440000
US,PA,2011,1260000
US,PY,2011,90000
US,PE,2011,6660000
US,PH,2011,35090000
US,KN,2011,400000
US,VC,2011,230000
US,RS,2011,50000
US,LK,2011,29530000
US,SR,2011,1280000
US,SZ,2011,440000
US,TJ,2011,1000000
US,TH,2011,42560000
US,TN,2011,3190000
US,TR,2011,3750000
US,UA,2011,2300000
US,UZ,2011,1910000
US,VN,2011,11800000
US,YE,2011,410000
afdf,africa,2012,320000
afdf,AO,2012,1180000
afdf,BJ,2012,1830000
afdf,BW,2012,3040000
afdf,BF,2012,1120000
afdf,BI,2012,260000
afdf,CV,2012,3200000
afdf,CM,2012,680000
afdf,TD,2012,9720000
afdf,KM,2012,4150000
afdf,CI,2012,2020000
afdf,DJ,2012,3170000
afdf,EG,2012,6240000
afdf,GQ,2012,1150000
afdf,ER,2012,980000
afdf,ET,2012,1880000
afdf,GA,2012,210000
afdf,GM,2012,870000
afdf,GH,2012,1500000
afdf,GN,2012,9850000
afdf,GW,2012,310000
afdf,KE,2012,8920000
afdf,LS,2012,5490000
afdf,LR,2012,1570000
afdf,MG,2012,1770000
afdf,MW,2012,760000
afdf,ML,2012,1400000
afdf,MR,2012,830000
afdf,MU,2012,150000
afdf,MA,2012,1360000
afdf,MZ,2012,3180000
afdf,NA,2012,470000
afdf,NE,2012,510000
afdf,NG,2012,3500000
afdf,RW,2012,1740000
afdf,ST,2012,30000
afdf,SN,2012,1350000
afdf,SC,2012,740000
afdf,SL,2012,180000
afdf,SZ,2012,1760000
afdf,TZ,2012,1420000
afdf,TG,2012,720000
afdf,UG,2012,1410000
afdf,ZM,2012,980000
arab-fund-afesd,DJ,2012,4650000
arab-fund-afesd,EG,2012,92100000
arab-fund-afesd,JO,2012,56180000
arab-fund-afesd,LB,2012,41920000
arab-fund-afesd,LY,2012,60000000
arab-fund-afesd,MR,2012,20740000
arab-fund-afesd,MA,2012,106240000
arab-fund-afesd,SD,2012,43810000
arab-fund-afesd,TN,2012,74060000
arab-fund-afesd,YE,2012,52000000
asdb-special-funds,AF,2012,930000
asdb-special-funds,AZ,2012,960000
asdb-special-funds,BD,2012,239630000
asdb-special-funds,BT,2012,4710000
asdb-special-funds,KH,2012,28450000
asdb-special-funds,CK,2012,890000
asdb-special-funds,ID,2012,60320000
asdb-special-funds,KZ,2012,210000
asdb-special-funds,KI,2012,370000
asdb-special-funds,KG,2012,17930000
asdb-special-funds,LA,2012,44830000
asdb-special-funds,MV,2012,2920000
asdb-special-funds,MH,2012,2250000
asdb-special-funds,FM,2012,1380000
asdb-special-funds,MN,2012,20230000
asdb-special-funds,NP,2012,75750000
asdb-special-funds,PK,2012,325430000
asdb-special-funds,PG,2012,18350000
asdb-special-funds,PH,2012,52340000
asdb-special-funds,WS,2012,4690000
asdb-special-funds,SB,2012,3090000
asdb-special-funds,LK,2012,109580000
asdb-special-funds,TJ,2012,8770000
asdb-special-funds,TO,2012,2100000
asdb-special-funds,TV,2012,370000
asdb-special-funds,UZ,2012,580000
asdb-special-funds,VU,2012,1820000
asdb-special-funds,VN,2012,89260000
AT,BT,2012,2200000
AT,GM,2012,100000
AT,NP,2012,280000
AT,UG,2012,1260000
badea,BJ,2012,2020000
badea,BW,2012,490000
badea,BF,2012,2640000
badea,BI,2012,530000
badea,CV,2012,2450000
badea,CM,2012,710000
badea,TD,2012,2900000
badea,KM,2012,90000
badea,CG,2012,530000
badea,CI,2012,1670000
badea,CD,2012,0
badea,GQ,2012,810000
badea,ET,2012,1840000
badea,GM,2012,2520000
badea,GH,2012,3740000
badea,GN,2012,4550000
badea,GW,2012,100000
badea,KE,2012,1170000
badea,LS,2012,790000
badea,MG,2012,2060000
badea,MW,2012,1100000
badea,ML,2012,2730000
badea,MU,2012,2580000
badea,MZ,2012,2070000
badea,NA,2012,870000
badea,NE,2012,1900000
badea,RW,2012,680000
badea,ST,2012,170000
badea,SN,2012,4420000
badea,SC,2012,330000
badea,SL,2012,240000
badea,SZ,2012,1040000
badea,TG,2012,220000
badea,UG,2012,450000
badea,ZM,2012,250000
BE,DZ,2012,720000
BE,BD,2012,880000
BE,BA,2012,260000
BE,BW,2012,80000
BE,CN,2012,4920000
BE,EC,2012,990000
BE,EG,2012,480000
BE,SV,2012,140000
BE,GA,2012,700000
BE,GH,2012,50000
BE,ID,2012,6560000
BE,JM,2012,540000
BE,JO,2012,640000
BE,KE,2012,370000
BE,LB,2012,240000
BE,MA,2012,1900000
BE,NP,2012,960000
BE,PE,2012,950000
BE,PH,2012,800000
BE,TH,2012,110000
BE,TN,2012,3260000
BE,TR,2012,4070000
BE,VN,2012,1570000
CA,DZ,2012,1870000
CA,AR,2012,20000
CA,BO,2012,40000
CA,BR,2012,20000
CA,CL,2012,100000
CA,CN,2012,14210000
CA,CO,2012,30000
CA,DO,2012,240000
CA,EC,2012,310000
CA,EG,2012,320000
CA,GT,2012,100000
CA,IN,2012,180000
CA,ID,2012,12070000
CA,JM,2012,180000
CA,MY,2012,60000
CA,MX,2012,0
CA,MA,2012,2620000
CA,PY,2012,20000
CA,PE,2012,0
CA,PH,2012,100000
CA,LK,2012,4330000
CA,TH,2012,3570000
CA,TN,2012,3300000
CA,TR,2012,2710000
cardb,AI,2012,380000
cardb,AG,2012,390000
cardb,BZ,2012,2560000
cardb,DM,2012,1890000
cardb,GD,2012,1100000
cardb,GY,2012,3020000
cardb,JM,2012,3950000
cardb,MS,2012,190000
cardb,KN,2012,2360000
cardb,LC,2012,3210000
cardb,VC,2012,2300000
cardb,west-indies,2012,340000
DK,africa,2012,1410000
DK,asia,2012,10000
DK,BD,2012,610000
DK,CN,2012,10270000
DK,IN,2012,4300000
DK,ID,2012,780000
DK,JO,2012,870000
DK,KE,2012,4000000
DK,MY,2012,19580000
DK,PA,2012,250000
DK,RS,2012,34020000
DK,LK,2012,690000
DK,TH,2012,220000
DK,ZM,2012,10140000
DK,ZW,2012,50000
EU,AL,2012,1580000
EU,DZ,2012,15300000
EU,america,2012,1140000
EU,AG,2012,460000
EU,BZ,2012,1030000
EU,BJ,2012,4320000
EU,BA,2012,26590000
EU,BW,2012,4940000
EU,BF,2012,2550000
EU,CV,2012,2390000
EU,CM,2012,14550000
EU,CF,2012,330000
EU,TD,2012,2270000
EU,CO,2012,15630000
EU,CG,2012,170000
EU,CI,2012,870000
EU,CD,2012,340000
EU,bilateral-unspecified,2012,17670000
EU,DJ,2012,40000
EU,DM,2012,320000
EU,DO,2012,8350000
EU,EG,2012,27020000
EU,ER,2012,680000
EU,ET,2012,12690000
EU,MK,2012,36920000
EU,GA,2012,1020000
EU,GH,2012,3940000
EU,GD,2012,460000
EU,GY,2012,840000
EU,IN,2012,6430000
EU,JM,2012,6720000
EU,JO,2012,13290000
EU,KE,2012,5980000
EU,KI,2012,320000
EU,LB,2012,20400000
EU,LS,2012,2090000
EU,MG,2012,4360000
EU,MW,2012,2860000
EU,MR,2012,7490000
EU,MU,2012,5120000
EU,MD,2012,1390000
EU,ME,2012,4450000
EU,MA,2012,15490000
EU,MZ,2012,15730000
EU,NA,2012,9880000
EU,NE,2012,2180000
EU,NG,2012,8980000
EU,oceania,2012,1120000
EU,PG,2012,900000
EU,PH,2012,12890000
EU,RW,2012,1910000
EU,KN,2012,740000
EU,LC,2012,790000
EU,VC,2012,1030000
EU,WS,2012,1350000
EU,ST,2012,280000
EU,SN,2012,8450000
EU,RS,2012,46090000
EU,SC,2012,130000
EU,south-of-sahara,2012,5750000
EU,SZ,2012,3090000
EU,SY,2012,12410000
EU,TZ,2012,8590000
EU,TO,2012,40000
EU,TN,2012,43650000
EU,TR,2012,151110000
EU,TV,2012,90000
EU,UG,2012,13190000
EU,UY,2012,910000
EU,VU,2012,930000
EU,PS,2012,1870000
EU,ZM,2012,8230000
EU,ZW,2012,1940000
FI,bilateral-unspecified,2012,4840000
FI,IN,2012,510000
FI,TZ,2012,1100000
FR,AF,2012,350000
FR,DZ,2012,76970000
FR,AM,2012,150000
FR,AZ,2012,610000
FR,BD,2012,5100000
FR,BJ,2012,2140000
FR,BO,2012,410000
FR,BW,2012,40000
FR,BR,2012,2800000
FR,BF,2012,6240000
FR,BI,2012,1110000
FR,CV,2012,770000
FR,KH,2012,2570000
FR,CM,2012,61100000
FR,TD,2012,580000
FR,CL,2012,3330000
FR,CN,2012,92760000
FR,CO,2012,1340000
FR,KM,2012,490000
FR,CG,2012,18240000
FR,CK,2012,80000
FR,CR,2012,370000
FR,CI,2012,169060000
FR,CD,2012,570000
FR,bilateral-unspecified,2012,19100000
FR,DJ,2012,700000
FR,DM,2012,780000
FR,DO,2012,4530000
FR,EC,2012,7350000
FR,EG,2012,56150000
FR,SV,2012,20000
FR,GA,2012,15500000
FR,GM,2012,210000
FR,GH,2012,12830000
FR,GD,2012,10000
FR,GN,2012,10510000
FR,HN,2012,2700000
FR,IN,2012,62550000
FR,ID,2012,99190000
FR,JM,2012,400000
FR,JO,2012,9670000
FR,KE,2012,19300000
FR,LB,2012,27560000
FR,LS,2012,1640000
FR,LR,2012,900000
FR,MG,2012,7390000
FR,MY,2012,6120000
FR,MV,2012,1250000
FR,ML,2012,4560000
FR,MR,2012,5200000
FR,MU,2012,6110000
FR,MX,2012,21260000
FR,MA,2012,159460000
FR,MZ,2012,7890000
FR,NA,2012,3130000
FR,NP,2012,3810000
FR,NI,2012,50000
FR,PK,2012,1150000
FR,PA,2012,260000
FR,PY,2012,630000
FR,PE,2012,7410000
FR,PH,2012,13310000
FR,RW,2012,1410000
FR,LC,2012,1390000
FR,VC,2012,980000
FR,WS,2012,10000
FR,SN,2012,3840000
FR,ZA,2012,52080000
FR,LK,2012,5670000
FR,SR,2012,270000
FR,TZ,2012,1460000
FR,TH,2012,24100000
FR,TG,2012,230000
FR,TN,2012,101590000
FR,TR,2012,72160000
FR,UG,2012,1500000
FR,UY,2012,1560000
FR,UZ,2012,370000
FR,VU,2012,600000
FR,VN,2012,64140000
FR,WF,2012,610000
FR,YE,2012,940000
DE,africa,2012,10120000
DE,AL,2012,11880000
DE,DZ,2012,1880000
DE,america,2012,29050000
DE,AM,2012,3600000
DE,asia,2012,5130000
DE,AZ,2012,16350000
DE,BO,2012,300000
DE,BA,2012,1710000
DE,BR,2012,34360000
DE,CM,2012,150000
DE,CL,2012,11530000
DE,CN,2012,300140000
DE,CO,2012,8230000
DE,CR,2012,1380000
DE,CD,2012,5490000
DE,bilateral-unspecified,2012,10000
DE,DO,2012,3410000
DE,EC,2012,1690000
DE,EG,2012,50360000
DE,SV,2012,7080000
DE,europe,2012,1480000
DE,MK,2012,420000
DE,GA,2012,3880000
DE,GE,2012,14150000
DE,GT,2012,4040000
DE,HN,2012,880000
DE,IN,2012,262760000
DE,ID,2012,79770000
DE,JM,2012,4140000
DE,JO,2012,20690000
DE,KZ,2012,1550000
DE,KE,2012,9810000
DE,XK,2012,700000
DE,KG,2012,2120000
DE,MU,2012,520000
DE,MX,2012,12780000
DE,MD,2012,1810000
DE,MN,2012,3300000
DE,ME,2012,7000000
DE,MA,2012,74240000
DE,MZ,2012,2120000
DE,NA,2012,8140000
DE,NG,2012,770000
DE,north-central-america,2012,4550000
DE,PK,2012,3170000
DE,PG,2012,1380000
DE,PY,2012,2710000
DE,PE,2012,18520000
DE,PH,2012,25190000
DE,RW,2012,400000
DE,RS,2012,31200000
DE,ZA,2012,20840000
DE,south-of-sahara,2012,1020000
DE,LK,2012,21700000
DE,SZ,2012,880000
DE,TH,2012,37290000
DE,TN,2012,22760000
DE,TR,2012,94770000
DE,UA,2012,1810000
DE,UY,2012,2740000
DE,UZ,2012,4480000
DE,VN,2012,7590000
DE,ZM,2012,1330000
ida,africa,2012,150000
ida,AL,2012,13500000
ida,AO,2012,10100000
ida,AM,2012,18070000
ida,AZ,2012,13100000
ida,BD,2012,267330000
ida,BJ,2012,1200000
ida,BT,2012,1680000
ida,BO,2012,3800000
ida,BA,2012,23920000
ida,BW,2012,480000
ida,BF,2012,4500000
ida,BI,2012,1090000
ida,CV,2012,4260000
ida,KH,2012,9310000
ida,CM,2012,3450000
ida,CF,2012,400000
ida,TD,2012,21210000
ida,CN,2012,717530000
ida,KM,2012,3330000
ida,CG,2012,510000
ida,CI,2012,28840000
ida,CD,2012,4730000
ida,DJ,2012,3260000
ida,DM,2012,610000
ida,DO,2012,660000
ida,EC,2012,1130000
ida,EG,2012,60330000
ida,SV,2012,700000
ida,GQ,2012,2220000
ida,ER,2012,0
ida,ET,2012,9740000
ida,MK,2012,11410000
ida,GM,2012,1180000
ida,GE,2012,17940000
ida,GH,2012,8170000
ida,GD,2012,600000
ida,GN,2012,29830000
ida,GW,2012,1020000
ida,GY,2012,130000
ida,HN,2012,2930000
ida,IN,2012,924990000
ida,ID,2012,104030000
ida,JO,2012,2500000
ida,KE,2012,107020000
ida,KG,2012,15020000
ida,LA,2012,18860000
ida,LS,2012,8900000
ida,MG,2012,6250000
ida,MW,2012,1460000
ida,MV,2012,2050000
ida,ML,2012,4650000
ida,MR,2012,3160000
ida,MU,2012,610000
ida,MD,2012,4660000
ida,MN,2012,7170000
ida,ME,2012,1320000
ida,MA,2012,1350000
ida,MZ,2012,10350000
ida,NP,2012,46800000
ida,NI,2012,3160000
ida,NE,2012,1990000
ida,NG,2012,47190000
ida,PK,2012,204640000
ida,PG,2012,3650000
ida,PY,2012,1280000
ida,PH,2012,9330000
ida,RW,2012,2930000
ida,KN,2012,80000
ida,LC,2012,870000
ida,VC,2012,430000
ida,WS,2012,2220000
ida,ST,2012,70000
ida,SN,2012,9260000
ida,RS,2012,15260000
ida,SL,2012,340000
ida,SB,2012,1220000
ida,south-of-sahara,2012,2330000
ida,LK,2012,70720000
ida,SZ,2012,150000
ida,TJ,2012,6320000
ida,TZ,2012,8310000
ida,TO,2012,240000
ida,TN,2012,2030000
ida,TR,2012,5880000
ida,UG,2012,11020000
ida,UZ,2012,300000
ida,VU,2012,590000
ida,VN,2012,75280000
ida,west-indies,2012,1000000
ida,YE,2012,56000000
ida,ZM,2012,3560000
idb-specialfund,AR,2012,8270000
idb-specialfund,BO,2012,10520000
idb-specialfund,BR,2012,27010000
idb-specialfund,CO,2012,6760000
idb-specialfund,CR,2012,5880000
idb-specialfund,DO,2012,22080000
idb-specialfund,EC,2012,26840000
idb-specialfund,SV,2012,25480000
idb-specialfund,GT,2012,18390000
