"di_id","entity_name","year","value"
"TZ","Tanzania",1981,
"TZ","Tanzania",1982,
"TZ","Tanzania",1983,
"TZ","Tanzania",1984,
"TZ","Tanzania",1985,
"TZ","Tanzania",1986,
"TZ","Tanzania",1987,0
"TZ","Tanzania",1988,0
"TZ","Tanzania",1989,0.0026
"TZ","Tanzania",1990,0.0548
"TZ","Tanzania",1991,0.0402
"TZ","Tanzania",1992,0.054
"TZ","Tanzania",1993,0.0395
"TZ","Tanzania",1994,0.0244
"TZ","Tanzania",1995,0.0234
"TZ","Tanzania",1996,0.0336
"TZ","Tanzania",1997,0.027
"TZ","Tanzania",1998,0.0354
"TZ","Tanzania",1999,0.0232
"TZ","Tanzania",2000,0.0362
"TZ","Tanzania",2001,0.0579
"TZ","Tanzania",2002,0.0741
"TZ","Tanzania",2003,0.1175
"TZ","Tanzania",2004,0.1159
"TZ","Tanzania",2005,0.0874
"TZ","Tanzania",2006,0.0926
"TZ","Tanzania",2007,0.0978
"TZ","Tanzania",2008,0.084
"TZ","Tanzania",2009,0.0993
"TZ","Tanzania",2010,0.0935
"TZ","Tanzania",2011,0.0727
"TZ","Tanzania",2012,0.0723
"TZ","Tanzania",2013,0.0768
"TZ","Tanzania",2014,0.0559
"TZ","Tanzania",2015,0.0589
"TH","Thailand",1973,1e-04
"TH","Thailand",1974,1e-04
"TH","Thailand",1975,3e-04
"TH","Thailand",1976,3e-04
"TH","Thailand",1977,7e-04
"TH","Thailand",1978,5e-04
"TH","Thailand",1979,0.0016
"TH","Thailand",1980,0.0015
"TH","Thailand",1981,0.0027
"TH","Thailand",1982,5e-04
"TH","Thailand",1983,3e-04
"TH","Thailand",1984,3e-04
"TH","Thailand",1985,5e-04
"TH","Thailand",1986,4e-04
"TH","Thailand",1987,2e-04
"TH","Thailand",1988,2e-04
"TH","Thailand",1989,2e-04
"TH","Thailand",1990,0.0058
"TH","Thailand",1991,0.0047
"TH","Thailand",1992,0.005
"TH","Thailand",1993,0.0035
"TH","Thailand",1994,0.0032
"TH","Thailand",1995,0.0044
"TH","Thailand",1996,0.004
"TH","Thailand",1997,0.0039
"TH","Thailand",1998,0.0061
"TH","Thailand",1999,0.0085
"TH","Thailand",2000,0.0073
"TH","Thailand",2001,0.0065
"TH","Thailand",2002,0.0052
"TH","Thailand",2003,0.0047
"TH","Thailand",2004,0.0057
"TH","Thailand",2005,0.0045
"TH","Thailand",2006,0.0025
"TH","Thailand",2007,0.0013
"TH","Thailand",2008,0.001
"TH","Thailand",2009,9e-04
"TH","Thailand",2010,0.0011
"TH","Thailand",2011,0.0014
"TH","Thailand",2012,0.0011
"TH","Thailand",2013,0.002
"TH","Thailand",2014,0.0015
"TH","Thailand",2015,8e-04
"TL","Timor-Leste",1995,0
"TL","Timor-Leste",1996,0
"TL","Timor-Leste",1997,0
"TL","Timor-Leste",1998,
"TL","Timor-Leste",1999,
"TL","Timor-Leste",2000,0.3603
"TL","Timor-Leste",2001,0.292
"TL","Timor-Leste",2002,0.3899
"TL","Timor-Leste",2003,0.3305
"TL","Timor-Leste",2004,0.3076
"TL","Timor-Leste",2005,0.3996
"TL","Timor-Leste",2006,0.4525
"TL","Timor-Leste",2007,0.4916
"TL","Timor-Leste",2008,0.3805
"TL","Timor-Leste",2009,0.2501
"TL","Timor-Leste",2010,0.3
"TL","Timor-Leste",2011,0.2329
"TL","Timor-Leste",2012,0.2117
"TL","Timor-Leste",2013,0.1887
"TL","Timor-Leste",2014,0.1699
"TL","Timor-Leste",2015,0.1407
"TG","Togo",1973,0.0023
"TG","Togo",1974,0.0121
"TG","Togo",1975,0.0085
"TG","Togo",1976,0.0029
"TG","Togo",1977,0.023
"TG","Togo",1978,0.0403
"TG","Togo",1979,0.0392
"TG","Togo",1980,0.0103
"TG","Togo",1981,0.002
"TG","Togo",1982,0.014
"TG","Togo",1983,0.0086
"TG","Togo",1984,0.0077
"TG","Togo",1985,0
"TG","Togo",1986,0
"TG","Togo",1987,0
"TG","Togo",1988,0
"TG","Togo",1989,4e-04
"TG","Togo",1990,0.0224
"TG","Togo",1991,0.0133
"TG","Togo",1992,0.0116
"TG","Togo",1993,0.0033
"TG","Togo",1994,0.0169
"TG","Togo",1995,0.0434
"TG","Togo",1996,0.0341
"TG","Togo",1997,0.0221
"TG","Togo",1998,0.0104
"TG","Togo",1999,0.0144
"TG","Togo",2000,0.0397
"TG","Togo",2001,0.0389
"TG","Togo",2002,0.0296
"TG","Togo",2003,0.029
"TG","Togo",2004,0.0303
"TG","Togo",2005,0.0346
"TG","Togo",2006,0.0279
"TG","Togo",2007,0.0404
"TG","Togo",2008,0.1031
"TG","Togo",2009,0.0745
"TG","Togo",2010,0.0708
"TG","Togo",2011,0.0703
"TG","Togo",2012,0.0476
"TG","Togo",2013,0.0531
"TG","Togo",2014,0.0503
"TG","Togo",2015,0.0529
"TK","Tokelau",1981,0
"TK","Tokelau",1982,0
"TK","Tokelau",1983,0
"TK","Tokelau",1985,0
"TK","Tokelau",1992,0
"TK","Tokelau",1993,0
"TK","Tokelau",1995,0
"TK","Tokelau",1997,0
"TK","Tokelau",1998,
"TK","Tokelau",1999,
"TK","Tokelau",2000,
"TK","Tokelau",2001,
"TK","Tokelau",2002,
"TK","Tokelau",2003,
"TK","Tokelau",2004,
"TK","Tokelau",2005,
"TK","Tokelau",2006,
"TK","Tokelau",2007,
"TK","Tokelau",2008,
"TK","Tokelau",2009,
"TK","Tokelau",2010,
"TK","Tokelau",2011,
"TK","Tokelau",2012,
"TK","Tokelau",2013,
"TK","Tokelau",2014,
"TK","Tokelau",2015,
"TO","Tonga",1973,0
"TO","Tonga",1974,0
"TO","Tonga",1976,0
"TO","Tonga",1977,0
"TO","Tonga",1978,0
"TO","Tonga",1979,0.2451
"TO","Tonga",1980,0.0357
"TO","Tonga",1981,0.0262
"TO","Tonga",1982,0.0011
"TO","Tonga",1983,0.0055
"TO","Tonga",1984,0.0028
"TO","Tonga",1985,0.0052
"TO","Tonga",1986,0.0055
"TO","Tonga",1987,4e-04
"TO","Tonga",1988,1e-04
"TO","Tonga",1989,0
"TO","Tonga",1990,0
"TO","Tonga",1991,0
"TO","Tonga",1992,0.0235
"TO","Tonga",1993,0.0557
"TO","Tonga",1994,5e-04
"TO","Tonga",1995,0.0071
"TO","Tonga",1996,0.0439
"TO","Tonga",1997,0.0256
"TO","Tonga",1998,0.0364
"TO","Tonga",1999,0.0409
"TO","Tonga",2000,0.0475
"TO","Tonga",2001,0.0754
"TO","Tonga",2002,0.0799
"TO","Tonga",2003,0.1051
"TO","Tonga",2004,0.0929
"TO","Tonga",2005,0.1285
"TO","Tonga",2006,0.0737
"TO","Tonga",2007,0.1059
"TO","Tonga",2008,0.0675
"TO","Tonga",2009,0.1082
"TO","Tonga",2010,0.1891
"TO","Tonga",2011,0.2195
"TO","Tonga",2012,0.1631
"TO","Tonga",2013,0.1773
"TO","Tonga",2014,0.1778
"TO","Tonga",2015,0.156
"TT","Trinidad & Tobago",1973,0
"TT","Trinidad & Tobago",1974,0
"TT","Trinidad & Tobago",1975,0
"TT","Trinidad & Tobago",1976,0
"TT","Trinidad & Tobago",1977,0
"TT","Trinidad & Tobago",1978,0
"TT","Trinidad & Tobago",1979,0
"TT","Trinidad & Tobago",1981,0
"TT","Trinidad & Tobago",1982,0
"TT","Trinidad & Tobago",1983,0
"TT","Trinidad & Tobago",1984,0
"TT","Trinidad & Tobago",1985,0
"TT","Trinidad & Tobago",1986,0.0033
"TT","Trinidad & Tobago",1987,0.0065
"TT","Trinidad & Tobago",1988,0
"TT","Trinidad & Tobago",1989,0
"TT","Trinidad & Tobago",1990,0
"TT","Trinidad & Tobago",1991,0
"TT","Trinidad & Tobago",1992,1e-04
"TT","Trinidad & Tobago",1993,0
"TT","Trinidad & Tobago",1994,1e-04
"TT","Trinidad & Tobago",1995,0.0013
"TT","Trinidad & Tobago",1996,8e-04
"TT","Trinidad & Tobago",1997,6e-04
"TT","Trinidad & Tobago",1998,0.0012
"TT","Trinidad & Tobago",1999,8e-04
"TT","Trinidad & Tobago",2000,1e-04
"TT","Trinidad & Tobago",2001,2e-04
"TT","Trinidad & Tobago",2002,3e-04
"TT","Trinidad & Tobago",2003,5e-04
"TT","Trinidad & Tobago",2004,8e-04
"TT","Trinidad & Tobago",2005,5e-04
"TT","Trinidad & Tobago",2006,0.0013
"TT","Trinidad & Tobago",2007,8e-04
"TT","Trinidad & Tobago",2008,3e-04
"TT","Trinidad & Tobago",2009,3e-04
"TT","Trinidad & Tobago",2010,2e-04
"TN","Tunisia",1973,0.0075
"TN","Tunisia",1974,0.0055
"TN","Tunisia",1975,0.0048
"TN","Tunisia",1976,0.0069
"TN","Tunisia",1977,0.0111
"TN","Tunisia",1978,0.0082
"TN","Tunisia",1979,0.0058
"TN","Tunisia",1980,0.0026
"TN","Tunisia",1981,0.0069
"TN","Tunisia",1982,0.0081
"TN","Tunisia",1983,0.006
"TN","Tunisia",1984,0.0035
"TN","Tunisia",1985,0.0025
"TN","Tunisia",1986,0.0018
"TN","Tunisia",1987,0.0029
"TN","Tunisia",1988,0.0041
"TN","Tunisia",1989,0.0031
"TN","Tunisia",1990,0.011
"TN","Tunisia",1991,0.0188
"TN","Tunisia",1992,0.0143
"TN","Tunisia",1993,0.009
"TN","Tunisia",1994,0.0069
"TN","Tunisia",1995,0.0051
"TN","Tunisia",1996,0.0063
"TN","Tunisia",1997,0.0073
"TN","Tunisia",1998,0.0071
"TN","Tunisia",1999,0.0076
"TN","Tunisia",2000,0.0101
"TN","Tunisia",2001,0.013
"TN","Tunisia",2002,0.012
"TN","Tunisia",2003,0.0131
"TN","Tunisia",2004,0.0119
"TN","Tunisia",2005,0.0155
"TN","Tunisia",2006,0.0155
"TN","Tunisia",2007,0.0122
"TN","Tunisia",2008,0.0125
"TN","Tunisia",2009,0.0159
"TN","Tunisia",2010,0.0173
"TN","Tunisia",2011,0.0255
"TN","Tunisia",2012,0.0274
"TN","Tunisia",2013,0.0205
"TN","Tunisia",2014,0.0212
"TN","Tunisia",2015,0.0189
"TR","Turkey",1973,0.0014
"TR","Turkey",1974,6e-04
"TR","Turkey",1975,4e-04
"TR","Turkey",1976,5e-04
"TR","Turkey",1977,7e-04
"TR","Turkey",1978,0.0022
"TR","Turkey",1979,0.0048
"TR","Turkey",1980,0.0046
"TR","Turkey",1981,0.0035
"TR","Turkey",1982,0.0013
"TR","Turkey",1983,6e-04
"TR","Turkey",1984,9e-04
"TR","Turkey",1985,8e-04
"TR","Turkey",1986,0.0019
"TR","Turkey",1987,0.0028
"TR","Turkey",1988,0.0024
"TR","Turkey",1989,0.0017
"TR","Turkey",1990,0.0024
"TR","Turkey",1991,0.0042
"TR","Turkey",1992,0.0012
"TR","Turkey",1993,9e-04
"TR","Turkey",1994,9e-04
"TR","Turkey",1995,0.0013
"TR","Turkey",1996,9e-04
"TR","Turkey",1997,5e-04
"TR","Turkey",1998,4e-04
"TR","Turkey",1999,4e-04
"TR","Turkey",2000,0.0012
"TR","Turkey",2001,0.001
"TR","Turkey",2002,0.0018
"TR","Turkey",2003,0.0011
"TR","Turkey",2004,9e-04
"TR","Turkey",2005,0.0017
"TR","Turkey",2006,0.0016
"TR","Turkey",2007,0.0017
"TR","Turkey",2008,0.0019
"TR","Turkey",2009,0.0027
"TR","Turkey",2010,0.0018
"TR","Turkey",2011,0.0048
"TR","Turkey",2012,0.0045
"TR","Turkey",2013,0.0043
"TR","Turkey",2014,0.0054
"TR","Turkey",2015,0.0043
"TM","Turkmenistan",1993,0.0028
"TM","Turkmenistan",1994,0.0042
"TM","Turkmenistan",1995,0.0057
"TM","Turkmenistan",1996,0.0048
"TM","Turkmenistan",1997,3e-04
"TM","Turkmenistan",1998,0.0017
"TM","Turkmenistan",1999,8e-04
"TM","Turkmenistan",2000,7e-04
"TM","Turkmenistan",2001,0.0058
"TM","Turkmenistan",2002,0.0059
"TM","Turkmenistan",2003,0.003
"TM","Turkmenistan",2004,0.0021
"TM","Turkmenistan",2005,0.0019
"TM","Turkmenistan",2006,0.0011
"TM","Turkmenistan",2007,0.0014
"TM","Turkmenistan",2008,0.0016
"TM","Turkmenistan",2009,0.0011
"TM","Turkmenistan",2010,0.0013
"TM","Turkmenistan",2011,0.001
"TM","Turkmenistan",2012,7e-04
"TM","Turkmenistan",2013,6e-04
"TM","Turkmenistan",2014,6e-04
"TM","Turkmenistan",2015,7e-04
"TC","Turks & Caicos Islands",1973,0
"TC","Turks & Caicos Islands",1974,0
"TC","Turks & Caicos Islands",1975,0
"TC","Turks & Caicos Islands",1976,0
"TC","Turks & Caicos Islands",1977,0
"TC","Turks & Caicos Islands",1978,0
"TC","Turks & Caicos Islands",1979,0
"TC","Turks & Caicos Islands",1980,0
"TC","Turks & Caicos Islands",1981,0
"TC","Turks & Caicos Islands",1982,0
"TC","Turks & Caicos Islands",1983,0
"TC","Turks & Caicos Islands",1984,0
"TC","Turks & Caicos Islands",1985,0
"TC","Turks & Caicos Islands",1986,0
"TC","Turks & Caicos Islands",1987,0
"TC","Turks & Caicos Islands",1988,0
"TC","Turks & Caicos Islands",1989,0
"TC","Turks & Caicos Islands",1991,0
"TC","Turks & Caicos Islands",1992,0
"TC","Turks & Caicos Islands",1993,0
"TC","Turks & Caicos Islands",1994,0
"TC","Turks & Caicos Islands",1995,
"TC","Turks & Caicos Islands",1996,
"TC","Turks & Caicos Islands",1997,
"TC","Turks & Caicos Islands",1998,
"TC","Turks & Caicos Islands",1999,
"TC","Turks & Caicos Islands",2000,
"TC","Turks & Caicos Islands",2001,
"TC","Turks & Caicos Islands",2002,
"TC","Turks & Caicos Islands",2003,
"TC","Turks & Caicos Islands",2004,
"TC","Turks & Caicos Islands",2005,
"TC","Turks & Caicos Islands",2006,
"TC","Turks & Caicos Islands",2007,
"TV","Tuvalu",1976,0
"TV","Tuvalu",1977,0
"TV","Tuvalu",1978,0
"TV","Tuvalu",1979,0
"TV","Tuvalu",1980,0
"TV","Tuvalu",1981,0
"TV","Tuvalu",1982,0
"TV","Tuvalu",1983,0
"TV","Tuvalu",1984,0
"TV","Tuvalu",1985,0
"TV","Tuvalu",1986,0
"TV","Tuvalu",1987,0
"TV","Tuvalu",1988,0
"TV","Tuvalu",1989,0
"TV","Tuvalu",1990,0
"TV","Tuvalu",1991,0
"TV","Tuvalu",1992,0.3095
"TV","Tuvalu",1993,0
"TV","Tuvalu",1994,5e-04
"TV","Tuvalu",1995,0.0504
"TV","Tuvalu",1996,0.3597
"TV","Tuvalu",1997,0.4921
"TV","Tuvalu",1998,0.1794
"TV","Tuvalu",1999,0.1156
"TV","Tuvalu",2000,0.0842
"TV","Tuvalu",2001,0.4992
"TV","Tuvalu",2002,0.7299
"TV","Tuvalu",2003,0.3033
"TV","Tuvalu",2004,0.3465
"TV","Tuvalu",2005,0.3945
"TV","Tuvalu",2006,0.5775
"TV","Tuvalu",2007,0.3436
"TV","Tuvalu",2008,0.4903
"TV","Tuvalu",2009,0.5653
"TV","Tuvalu",2010,0.4165
"TV","Tuvalu",2011,0.8815
"TV","Tuvalu",2012,0.6263
"TV","Tuvalu",2013,0.6947
"TV","Tuvalu",2014,0.8904
"TV","Tuvalu",2015,1.4821
"AE","UAE",1973,0
"AE","UAE",1977,0
"AE","UAE",1980,0
"AE","UAE",1981,0
"AE","UAE",1982,0
"AE","UAE",1983,0
"AE","UAE",1984,0
"AE","UAE",1985,0
"AE","UAE",1986,9e-04
"AE","UAE",1987,0.003
"AE","UAE",1988,0
"AE","UAE",1989,0
"AE","UAE",1990,0
"AE","UAE",1991,0
"AE","UAE",1992,0
"AE","UAE",1993,0
"AE","UAE",1994,0
"AE","UAE",1995,0
"UG","Uganda",1973,0.001
"UG","Uganda",1974,0.0016
"UG","Uganda",1975,5e-04
"UG","Uganda",1976,0.0026
"UG","Uganda",1977,7e-04
"UG","Uganda",1978,4e-04
"UG","Uganda",1979,1e-04
"UG","Uganda",1980,0
"UG","Uganda",1981,0
"UG","Uganda",1982,0
"UG","Uganda",1983,0
"UG","Uganda",1984,0
"UG","Uganda",1985,0
"UG","Uganda",1986,0
"UG","Uganda",1987,0
"UG","Uganda",1988,0
"UG","Uganda",1989,0
"UG","Uganda",1990,0.0061
"UG","Uganda",1991,0.0049
"UG","Uganda",1992,0.0185
"UG","Uganda",1993,0.017
"UG","Uganda",1994,0.0145
"UG","Uganda",1995,0.028
"UG","Uganda",1996,0.019
"UG","Uganda",1997,0.0219
"UG","Uganda",1998,0.0265
"UG","Uganda",1999,0.0273
"UG","Uganda",2000,0.0572
"UG","Uganda",2001,0.1136
"UG","Uganda",2002,0.1017
"UG","Uganda",2003,0.1435
"UG","Uganda",2004,0.14
"UG","Uganda",2005,0.1309
"UG","Uganda",2006,0.1443
"UG","Uganda",2007,0.1317
"UG","Uganda",2008,0.1121
"UG","Uganda",2009,0.0963
"UG","Uganda",2010,0.083
"UG","Uganda",2011,0.0776
"UG","Uganda",2012,0.0707
"UG","Uganda",2013,0.0727
"UG","Uganda",2014,0.062
"UG","Uganda",2015,0.0611
"UA","Ukraine",2005,0.0043
"UA","Ukraine",2006,0.0036
"UA","Ukraine",2007,0.0023
"UA","Ukraine",2008,0.0028
"UA","Ukraine",2009,0.0047
"UA","Ukraine",2010,0.0041
"UA","Ukraine",2011,0.0042
"UA","Ukraine",2012,0.0038
"UA","Ukraine",2013,0.0038
"UA","Ukraine",2014,0.0099
"UA","Ukraine",2015,0.0153
"UY","Uruguay",1973,0
"UY","Uruguay",1974,0
"UY","Uruguay",1975,1e-04
"UY","Uruguay",1976,2e-04
"UY","Uruguay",1977,0
"UY","Uruguay",1978,0
"UY","Uruguay",1979,0
"UY","Uruguay",1980,0
"UY","Uruguay",1981,0
"UY","Uruguay",1982,1e-04
"UY","Uruguay",1983,1e-04
"UY","Uruguay",1984,0
"UY","Uruguay",1985,0
"UY","Uruguay",1986,0
"UY","Uruguay",1987,1e-04
"UY","Uruguay",1988,1e-04
"UY","Uruguay",1989,1e-04
"UY","Uruguay",1990,9e-04
"UY","Uruguay",1991,0.0014
"UY","Uruguay",1992,0.0014
"UY","Uruguay",1993,0.0056
"UY","Uruguay",1994,0.0012
"UY","Uruguay",1995,6e-04
"UY","Uruguay",1996,5e-04
"UY","Uruguay",1997,6e-04
"UY","Uruguay",1998,2e-04
"UY","Uruguay",1999,3e-04
"UY","Uruguay",2000,4e-04
"UY","Uruguay",2001,5e-04
"UY","Uruguay",2002,6e-04
"UY","Uruguay",2003,0.0011
"UY","Uruguay",2004,0.0013
"UY","Uruguay",2005,0.0016
"UY","Uruguay",2006,0.0013
"UY","Uruguay",2007,0.0019
"UY","Uruguay",2008,0.0014
"UY","Uruguay",2009,0.0021
"UY","Uruguay",2010,0.0015
"UY","Uruguay",2011,9e-04
"UY","Uruguay",2012,5e-04
"UY","Uruguay",2013,8e-04
"UY","Uruguay",2014,0.0017
"UY","Uruguay",2015,9e-04
"UZ","Uzbekistan",1992,0
"UZ","Uzbekistan",1993,0
"UZ","Uzbekistan",1994,1e-04
"UZ","Uzbekistan",1995,0.0033
"UZ","Uzbekistan",1996,0.0034
"UZ","Uzbekistan",1997,0.0064
"UZ","Uzbekistan",1998,0.0071
"UZ","Uzbekistan",1999,0.0052
"UZ","Uzbekistan",2000,0.0063
"UZ","Uzbekistan",2001,0.0061
"UZ","Uzbekistan",2002,0.0168
"UZ","Uzbekistan",2003,0.0168
"UZ","Uzbekistan",2004,0.0173
"UZ","Uzbekistan",2005,0.0106
"UZ","Uzbekistan",2006,0.0081
"UZ","Uzbekistan",2007,0.0046
"UZ","Uzbekistan",2008,0.0058
"UZ","Uzbekistan",2009,0.0049
"UZ","Uzbekistan",2010,0.0061
"UZ","Uzbekistan",2011,0.005
"UZ","Uzbekistan",2012,0.0054
"UZ","Uzbekistan",2013,0.0055
"UZ","Uzbekistan",2014,0.0057
"UZ","Uzbekistan",2015,0.0073
"VU","Vanuatu",1973,0
"VU","Vanuatu",1974,0
"VU","Vanuatu",1975,0
"VU","Vanuatu",1976,0
"VU","Vanuatu",1977,0
"VU","Vanuatu",1978,0
"VU","Vanuatu",1979,0
"VU","Vanuatu",1980,0
"VU","Vanuatu",1981,0
"VU","Vanuatu",1982,0
"VU","Vanuatu",1983,0
"VU","Vanuatu",1984,0
"VU","Vanuatu",1985,0
"VU","Vanuatu",1986,0
"VU","Vanuatu",1987,0
"VU","Vanuatu",1988,0
"VU","Vanuatu",1989,0
"VU","Vanuatu",1990,0.0226
"VU","Vanuatu",1991,0.0143
"VU","Vanuatu",1992,0.0055
"VU","Vanuatu",1993,0.0032
"VU","Vanuatu",1994,0.0381
"VU","Vanuatu",1995,0.0259
"VU","Vanuatu",1996,0.04
"VU","Vanuatu",1997,0.0324
"VU","Vanuatu",1998,0.0491
"VU","Vanuatu",1999,0.0603
"VU","Vanuatu",2000,0.0723
"VU","Vanuatu",2001,0.0816
"VU","Vanuatu",2002,0.0897
"VU","Vanuatu",2003,0.0992
"VU","Vanuatu",2004,0.1009
"VU","Vanuatu",2005,0.0965
"VU","Vanuatu",2006,0.1039
"VU","Vanuatu",2007,0.1036
"VU","Vanuatu",2008,0.148
"VU","Vanuatu",2009,0.1588
"VU","Vanuatu",2010,0.1504
"VU","Vanuatu",2011,0.1108
"VU","Vanuatu",2012,0.129
"VU","Vanuatu",2013,0.1106
"VU","Vanuatu",2014,0.1196
"VU","Vanuatu",2015,0.2512
"VE","Venezuela",1973,3e-04
"VE","Venezuela",1974,0
"VE","Venezuela",1975,0.0017
"VE","Venezuela",1976,0
"VE","Venezuela",1977,0
"VE","Venezuela",1978,0
"VE","Venezuela",1979,0
"VE","Venezuela",1980,0
"VE","Venezuela",1981,0
"VE","Venezuela",1982,0
"VE","Venezuela",1983,0
"VE","Venezuela",1985,0
"VE","Venezuela",1986,0
"VE","Venezuela",1987,0
"VE","Venezuela",1988,0
"VE","Venezuela",1989,0
"VE","Venezuela",1990,0.0011
"VE","Venezuela",1991,0
"VE","Venezuela",1992,0
"VE","Venezuela",1993,0
"VE","Venezuela",1994,0
"VE","Venezuela",1995,0
"VE","Venezuela",1996,0
"VE","Venezuela",1997,0
"VE","Venezuela",1998,0
"VE","Venezuela",1999,2e-04
"VE","Venezuela",2000,3e-04
"VE","Venezuela",2001,2e-04
"VE","Venezuela",2002,5e-04
"VE","Venezuela",2003,8e-04
"VE","Venezuela",2004,3e-04
"VE","Venezuela",2005,4e-04
"VE","Venezuela",2006,3e-04
"VE","Venezuela",2007,3e-04
"VE","Venezuela",2008,2e-04
"VE","Venezuela",2009,1e-04
"VE","Venezuela",2010,1e-04
"VE","Venezuela",2011,1e-04
"VE","Venezuela",2012,1e-04
"VE","Venezuela",2013,1e-04
"VE","Venezuela",2014,
"VE","Venezuela",2015,
"VN","Viet Nam",1973,0
"VN","Viet Nam",1974,0
"VN","Viet Nam",1975,0
"VN","Viet Nam",1976,
"VN","Viet Nam",1977,
"VN","Viet Nam",1978,
"VN","Viet Nam",1979,
"VN","Viet Nam",1980,
"VN","Viet Nam",1981,
"VN","Viet Nam",1982,
"VN","Viet Nam",1983,
"VN","Viet Nam",1984,
"VN","Viet Nam",1985,1e-04
"VN","Viet Nam",1986,0
"VN","Viet Nam",1987,0
"VN","Viet Nam",1988,0
"VN","Viet Nam",1989,0
"VN","Viet Nam",1990,0.006
"VN","Viet Nam",1991,0.0069
"VN","Viet Nam",1992,0.046
"VN","Viet Nam",1993,0.0068
"VN","Viet Nam",1994,0.0047
"VN","Viet Nam",1995,0.0098
"VN","Viet Nam",1996,0.0092
"VN","Viet Nam",1997,0.0173
"VN","Viet Nam",1998,0.0199
"VN","Viet Nam",1999,0.0283
"VN","Viet Nam",2000,0.0349
"VN","Viet Nam",2001,0.0302
"VN","Viet Nam",2002,0.0251
"VN","Viet Nam",2003,0.0357
"VN","Viet Nam",2004,0.0335
"VN","Viet Nam",2005,0.0299
"VN","Viet Nam",2006,0.0256
"VN","Viet Nam",2007,0.031
"VN","Viet Nam",2008,0.0252
"VN","Viet Nam",2009,0.0336
"VN","Viet Nam",2010,0.0288
"VN","Viet Nam",2011,0.0301
"VN","Viet Nam",2012,0.0295
"VN","Viet Nam",2013,0.0267
"VN","Viet Nam",2014,0.0256
"VN","Viet Nam",2015,0.0195
"VG","Virgin Islands (GB)",1973,0
"VG","Virgin Islands (GB)",1974,0
"VG","Virgin Islands (GB)",1975,0
"VG","Virgin Islands (GB)",1976,0
"VG","Virgin Islands (GB)",1977,0
"VG","Virgin Islands (GB)",1978,0
"VG","Virgin Islands (GB)",1979,0
"VG","Virgin Islands (GB)",1980,0
"VG","Virgin Islands (GB)",1981,0
"VG","Virgin Islands (GB)",1982,0
"VG","Virgin Islands (GB)",1983,0
"VG","Virgin Islands (GB)",1984,0
"VG","Virgin Islands (GB)",1985,0
"VG","Virgin Islands (GB)",1986,0
"VG","Virgin Islands (GB)",1987,0
"VG","Virgin Islands (GB)",1988,0
"VG","Virgin Islands (GB)",1991,0
"VG","Virgin Islands (GB)",1992,
"VG","Virgin Islands (GB)",1994,
"VG","Virgin Islands (GB)",1995,
"VG","Virgin Islands (GB)",1996,
"VG","Virgin Islands (GB)",1997,
"VG","Virgin Islands (GB)",1998,
"VG","Virgin Islands (GB)",1999,
"WF","Wallis & Futuna",1973,0
"WF","Wallis & Futuna",1974,0
"WF","Wallis & Futuna",1975,0
"WF","Wallis & Futuna",1977,0
"WF","Wallis & Futuna",1980,0
"WF","Wallis & Futuna",1982,0
"WF","Wallis & Futuna",1985,0
"WF","Wallis & Futuna",1989,0
"WF","Wallis & Futuna",1990,0
"WF","Wallis & Futuna",1992,0
"WF","Wallis & Futuna",1994,0
"WF","Wallis & Futuna",1995,
"WF","Wallis & Futuna",1996,
"WF","Wallis & Futuna",1997,
"WF","Wallis & Futuna",1998,
"WF","Wallis & Futuna",1999,
"WF","Wallis & Futuna",2000,
"WF","Wallis & Futuna",2001,
"WF","Wallis & Futuna",2002,
"WF","Wallis & Futuna",2003,
"WF","Wallis & Futuna",2004,
"WF","Wallis & Futuna",2005,
"WF","Wallis & Futuna",2006,
