"id","entity-name","year","estimate","value"
"SB","Solomon Islands",1998,FALSE,2.038e+09
"SB","Solomon Islands",1999,FALSE,2.167e+09
"SB","Solomon Islands",2000,FALSE,1.938e+09
"SB","Solomon Islands",2001,FALSE,2.007e+09
"SB","Solomon Islands",2002,FALSE,2.184e+09
"SB","Solomon Islands",2003,FALSE,2.359e+09
"SB","Solomon Islands",2004,FALSE,2.721e+09
"SB","Solomon Islands",2005,FALSE,3.234e+09
"SB","Solomon Islands",2006,FALSE,3.585e+09
"SB","Solomon Islands",2007,FALSE,3.949e+09
"SB","Solomon Islands",2008,FALSE,4.713e+09
"SB","Solomon Islands",2009,FALSE,4.815e+09
"SB","Solomon Islands",2010,FALSE,5.497e+09
"SB","Solomon Islands",2011,FALSE,6.637e+09
"SB","Solomon Islands",2012,FALSE,7.281e+09
"SB","Solomon Islands",2013,FALSE,7.946e+09
"SB","Solomon Islands",2014,TRUE,8.53e+09
"SB","Solomon Islands",2015,TRUE,9.281e+09
"SB","Solomon Islands",2016,TRUE,1.0209e+10
"SB","Solomon Islands",2017,TRUE,1.106e+10
"SB","Solomon Islands",2018,TRUE,1.1976e+10
"SB","Solomon Islands",2019,TRUE,1.2952e+10
"ZA","South Africa",1980,FALSE,
"ZA","South Africa",1981,FALSE,
"ZA","South Africa",1982,FALSE,
"ZA","South Africa",1983,FALSE,
"ZA","South Africa",1984,FALSE,
"ZA","South Africa",1985,FALSE,
"ZA","South Africa",1986,FALSE,
"ZA","South Africa",1987,FALSE,
"ZA","South Africa",1988,FALSE,
"ZA","South Africa",1989,FALSE,
"ZA","South Africa",1990,FALSE,
"ZA","South Africa",1991,FALSE,
"ZA","South Africa",1992,FALSE,
"ZA","South Africa",1993,FALSE,
"ZA","South Africa",1994,FALSE,
"ZA","South Africa",1995,FALSE,
"ZA","South Africa",1996,FALSE,
"ZA","South Africa",1997,FALSE,
"ZA","South Africa",1998,FALSE,
"ZA","South Africa",1999,FALSE,
"ZA","South Africa",2000,FALSE,9.22148e+11
"ZA","South Africa",2001,FALSE,1.020007e+12
"ZA","South Africa",2002,FALSE,1.171086e+12
"ZA","South Africa",2003,FALSE,1.272537e+12
"ZA","South Africa",2004,FALSE,1.415273e+12
"ZA","South Africa",2005,FALSE,1.571082e+12
"ZA","South Africa",2006,FALSE,1.767422e+12
"ZA","South Africa",2007,FALSE,2.016185e+12
"ZA","South Africa",2008,FALSE,2.256485e+12
"ZA","South Africa",2009,FALSE,2.408075e+12
"ZA","South Africa",2010,FALSE,2.673772e+12
"ZA","South Africa",2011,FALSE,2.93273e+12
"ZA","South Africa",2012,FALSE,3.13898e+12
"ZA","South Africa",2013,FALSE,3.385369e+12
"ZA","South Africa",2014,TRUE,3.649087e+12
"ZA","South Africa",2015,TRUE,3.949526e+12
"ZA","South Africa",2016,TRUE,4.287465e+12
"ZA","South Africa",2017,TRUE,4.640866e+12
"ZA","South Africa",2018,TRUE,5.023327e+12
"ZA","South Africa",2019,TRUE,5.43778e+12
"SS","South Sudan",1980,FALSE,
"SS","South Sudan",1981,FALSE,
"SS","South Sudan",1982,FALSE,
"SS","South Sudan",1983,FALSE,
"SS","South Sudan",1984,FALSE,
"SS","South Sudan",1985,FALSE,
"SS","South Sudan",1986,FALSE,
"SS","South Sudan",1987,FALSE,
"SS","South Sudan",1988,FALSE,
"SS","South Sudan",1989,FALSE,
"SS","South Sudan",1990,FALSE,
"SS","South Sudan",1991,FALSE,
"SS","South Sudan",1992,FALSE,
"SS","South Sudan",1993,FALSE,
"SS","South Sudan",1994,FALSE,
"SS","South Sudan",1995,FALSE,
"SS","South Sudan",1996,FALSE,
"SS","South Sudan",1997,FALSE,
"SS","South Sudan",1998,FALSE,
"SS","South Sudan",1999,FALSE,
"SS","South Sudan",2000,FALSE,
"SS","South Sudan",2001,FALSE,
"SS","South Sudan",2002,FALSE,
"SS","South Sudan",2003,FALSE,
"SS","South Sudan",2004,FALSE,
"SS","South Sudan",2005,FALSE,
"SS","South Sudan",2006,FALSE,
"SS","South Sudan",2007,FALSE,
"SS","South Sudan",2008,FALSE,
"SS","South Sudan",2009,FALSE,
"SS","South Sudan",2010,FALSE,
"SS","South Sudan",2011,FALSE,5.5572e+10
"SS","South Sudan",2012,FALSE,3.015e+10
"SS","South Sudan",2013,TRUE,4.1393e+10
"SS","South Sudan",2014,TRUE,3.5083e+10
"SS","South Sudan",2015,TRUE,5.0718e+10
"SS","South Sudan",2016,TRUE,5.6504e+10
"SS","South Sudan",2017,TRUE,6.3644e+10
"SS","South Sudan",2018,TRUE,6.6897e+10
"SS","South Sudan",2019,TRUE,6.6692e+10
"ES","Spain",1980,FALSE,9.6449e+10
"ES","Spain",1981,FALSE,1.09926e+11
"ES","Spain",1982,FALSE,1.2629e+11
"ES","Spain",1983,FALSE,1.44159e+11
"ES","Spain",1984,FALSE,1.61545e+11
"ES","Spain",1985,FALSE,1.80049e+11
"ES","Spain",1986,FALSE,2.05317e+11
"ES","Spain",1987,FALSE,2.29175e+11
"ES","Spain",1988,FALSE,2.54226e+11
"ES","Spain",1989,FALSE,2.8512e+11
"ES","Spain",1990,FALSE,3.17865e+11
"ES","Spain",1991,FALSE,3.48894e+11
"ES","Spain",1992,FALSE,3.75687e+11
"ES","Spain",1993,FALSE,3.91566e+11
"ES","Spain",1994,FALSE,4.15123e+11
"ES","Spain",1995,FALSE,4.46952e+11
"ES","Spain",1996,FALSE,4.73587e+11
"ES","Spain",1997,FALSE,5.03636e+11
"ES","Spain",1998,FALSE,5.39188e+11
"ES","Spain",1999,FALSE,5.79614e+11
"ES","Spain",2000,FALSE,6.29907e+11
"ES","Spain",2001,FALSE,6.80397e+11
"ES","Spain",2002,FALSE,7.29258e+11
"ES","Spain",2003,FALSE,7.83082e+11
"ES","Spain",2004,FALSE,8.41294e+11
"ES","Spain",2005,FALSE,9.09298e+11
"ES","Spain",2006,FALSE,9.85547e+11
"ES","Spain",2007,FALSE,1.053161e+12
"ES","Spain",2008,FALSE,1.087788e+12
"ES","Spain",2009,FALSE,1.046894e+12
"ES","Spain",2010,FALSE,1.04562e+12
"ES","Spain",2011,FALSE,1.046327e+12
"ES","Spain",2012,FALSE,1.029279e+12
"ES","Spain",2013,FALSE,1.022988e+12
"ES","Spain",2014,TRUE,1.033952e+12
"ES","Spain",2015,TRUE,1.058188e+12
"ES","Spain",2016,TRUE,1.087746e+12
"ES","Spain",2017,TRUE,1.120035e+12
"ES","Spain",2018,TRUE,1.156543e+12
"ES","Spain",2019,TRUE,1.195819e+12
"LK","Sri Lanka",1980,FALSE,7.2587e+10
"LK","Sri Lanka",1981,FALSE,8.7915e+10
"LK","Sri Lanka",1982,FALSE,1.02635e+11
"LK","Sri Lanka",1983,FALSE,1.25764e+11
"LK","Sri Lanka",1984,FALSE,1.59009e+11
"LK","Sri Lanka",1985,FALSE,1.67934e+11
"LK","Sri Lanka",1986,FALSE,1.85618e+11
"LK","Sri Lanka",1987,FALSE,2.03457e+11
"LK","Sri Lanka",1988,FALSE,2.29581e+11
"LK","Sri Lanka",1989,FALSE,2.60514e+11
"LK","Sri Lanka",1990,FALSE,3.32799e+11
"LK","Sri Lanka",1991,FALSE,3.85091e+11
"LK","Sri Lanka",1992,FALSE,4.39842e+11
"LK","Sri Lanka",1993,FALSE,5.16666e+11
"LK","Sri Lanka",1994,FALSE,5.98908e+11
"LK","Sri Lanka",1995,FALSE,6.90632e+11
"LK","Sri Lanka",1996,FALSE,7.94423e+11
"LK","Sri Lanka",1997,FALSE,9.20749e+11
"LK","Sri Lanka",1998,FALSE,1.052834e+12
"LK","Sri Lanka",1999,FALSE,1.143824e+12
"LK","Sri Lanka",2000,FALSE,1.300689e+12
"LK","Sri Lanka",2001,FALSE,1.455576e+12
"LK","Sri Lanka",2002,FALSE,1.636037e+12
"LK","Sri Lanka",2003,FALSE,1.822468e+12
"LK","Sri Lanka",2004,FALSE,2.090841e+12
"LK","Sri Lanka",2005,FALSE,2.452782e+12
"LK","Sri Lanka",2006,FALSE,2.93868e+12
"LK","Sri Lanka",2007,FALSE,3.578688e+12
"LK","Sri Lanka",2008,FALSE,4.410682e+12
"LK","Sri Lanka",2009,FALSE,4.835293e+12
"LK","Sri Lanka",2010,FALSE,5.604104e+12
"LK","Sri Lanka",2011,FALSE,6.543313e+12
"LK","Sri Lanka",2012,TRUE,7.578554e+12
"LK","Sri Lanka",2013,TRUE,8.67387e+12
"LK","Sri Lanka",2014,TRUE,9.629414e+12
"LK","Sri Lanka",2015,TRUE,1.0805254e+13
"LK","Sri Lanka",2016,TRUE,1.2138636e+13
"LK","Sri Lanka",2017,TRUE,1.3636559e+13
"LK","Sri Lanka",2018,TRUE,1.5319328e+13
"LK","Sri Lanka",2019,TRUE,1.7209753e+13
"SD","Sudan",1980,FALSE,
"SD","Sudan",1981,FALSE,
"SD","Sudan",1982,FALSE,
"SD","Sudan",1983,FALSE,
"SD","Sudan",1984,FALSE,
"SD","Sudan",1985,FALSE,
"SD","Sudan",1986,FALSE,
"SD","Sudan",1987,FALSE,
"SD","Sudan",1988,FALSE,
"SD","Sudan",1989,FALSE,
"SD","Sudan",1990,FALSE,1.1e+08
"SD","Sudan",1991,FALSE,1.93e+08
"SD","Sudan",1992,FALSE,3.29e+08
"SD","Sudan",1993,FALSE,9.1e+08
"SD","Sudan",1994,FALSE,1.88e+09
"SD","Sudan",1995,FALSE,4.233e+09
"SD","Sudan",1996,FALSE,1.1409e+10
"SD","Sudan",1997,FALSE,1.8505e+10
"SD","Sudan",1998,FALSE,2.271e+10
"SD","Sudan",1999,FALSE,2.6963e+10
"SD","Sudan",2000,FALSE,3.1516e+10
"SD","Sudan",2001,FALSE,3.4104e+10
"SD","Sudan",2002,FALSE,3.8978e+10
"SD","Sudan",2003,FALSE,4.6054e+10
"SD","Sudan",2004,FALSE,5.5341e+10
"SD","Sudan",2005,FALSE,6.4616e+10
"SD","Sudan",2006,FALSE,7.7788e+10
"SD","Sudan",2007,FALSE,9.2537e+10
"SD","Sudan",2008,FALSE,1.13971e+11
"SD","Sudan",2009,FALSE,1.22325e+11
"SD","Sudan",2010,FALSE,1.51352e+11
"SD","Sudan",2011,FALSE,1.79535e+11
"SD","Sudan",2012,TRUE,2.25677e+11
"SD","Sudan",2013,TRUE,3.17503e+11
"SD","Sudan",2014,TRUE,4.3514e+11
"SD","Sudan",2015,TRUE,5.47797e+11
"SD","Sudan",2016,TRUE,6.31607e+11
"SD","Sudan",2017,TRUE,7.11613e+11
"SD","Sudan",2018,TRUE,7.92833e+11
"SD","Sudan",2019,TRUE,8.8407e+11
"SR","Suriname",1980,FALSE,
"SR","Suriname",1981,FALSE,
"SR","Suriname",1982,FALSE,
"SR","Suriname",1983,FALSE,
"SR","Suriname",1984,FALSE,
"SR","Suriname",1985,FALSE,
"SR","Suriname",1986,FALSE,
"SR","Suriname",1987,FALSE,
"SR","Suriname",1988,FALSE,
"SR","Suriname",1989,FALSE,
"SR","Suriname",1990,FALSE,5e+06
"SR","Suriname",1991,FALSE,6e+06
"SR","Suriname",1992,FALSE,8e+06
"SR","Suriname",1993,FALSE,2e+07
"SR","Suriname",1994,FALSE,1.09e+08
"SR","Suriname",1995,FALSE,4.1e+08
"SR","Suriname",1996,FALSE,4.62e+08
"SR","Suriname",1997,FALSE,4.96e+08
"SR","Suriname",1998,FALSE,5.96e+08
"SR","Suriname",1999,FALSE,1.019e+09
"SR","Suriname",2000,FALSE,1.674e+09
"SR","Suriname",2001,FALSE,2.374e+09
"SR","Suriname",2002,FALSE,3.23e+09
"SR","Suriname",2003,FALSE,4.2e+09
"SR","Suriname",2004,FALSE,5.105e+09
"SR","Suriname",2005,FALSE,6.106e+09
"SR","Suriname",2006,FALSE,7.206e+09
"SR","Suriname",2007,FALSE,8.061e+09
"SR","Suriname",2008,FALSE,9.698e+09
"SR","Suriname",2009,FALSE,1.0638e+10
"SR","Suriname",2010,FALSE,1.1992e+10
"SR","Suriname",2011,FALSE,1.4259e+10
"SR","Suriname",2012,FALSE,1.5926e+10
"SR","Suriname",2013,TRUE,1.6627e+10
"SR","Suriname",2014,TRUE,1.74e+10
"SR","Suriname",2015,TRUE,1.8653e+10
"SR","Suriname",2016,TRUE,1.9943e+10
"SR","Suriname",2017,TRUE,2.1418e+10
"SR","Suriname",2018,TRUE,2.3103e+10
"SR","Suriname",2019,TRUE,2.4808e+10
"SZ","Swaziland",1980,FALSE,7.93e+08
"SZ","Swaziland",1981,FALSE,9.06e+08
"SZ","Swaziland",1982,FALSE,1.053e+09
"SZ","Swaziland",1983,FALSE,1.173e+09
"SZ","Swaziland",1984,FALSE,1.298e+09
"SZ","Swaziland",1985,FALSE,1.409e+09
"SZ","Swaziland",1986,FALSE,1.59e+09
"SZ","Swaziland",1987,FALSE,1.864e+09
"SZ","Swaziland",1988,FALSE,2.119e+09
"SZ","Swaziland",1989,FALSE,2.505e+09
"SZ","Swaziland",1990,FALSE,2.998e+09
"SZ","Swaziland",1991,FALSE,3.352e+09
"SZ","Swaziland",1992,FALSE,3.905e+09
"SZ","Swaziland",1993,FALSE,4.644e+09
"SZ","Swaziland",1994,FALSE,5.387e+09
"SZ","Swaziland",1995,FALSE,6.424e+09
"SZ","Swaziland",1996,FALSE,7.236e+09
"SZ","Swaziland",1997,FALSE,8.194e+09
"SZ","Swaziland",1998,FALSE,8.932e+09
"SZ","Swaziland",1999,FALSE,9.781e+09
"SZ","Swaziland",2000,FALSE,1.085e+10
"SZ","Swaziland",2001,FALSE,1.1972e+10
"SZ","Swaziland",2002,FALSE,1.3184e+10
"SZ","Swaziland",2003,FALSE,1.4428e+10
"SZ","Swaziland",2004,FALSE,1.5836e+10
"SZ","Swaziland",2005,FALSE,1.7315e+10
"SZ","Swaziland",2006,FALSE,2.035e+10
"SZ","Swaziland",2007,FALSE,2.2373e+10
"SZ","Swaziland",2008,FALSE,2.5407e+10
"SZ","Swaziland",2009,FALSE,2.7214e+10
"SZ","Swaziland",2010,FALSE,2.8899e+10
"SZ","Swaziland",2011,FALSE,3.0902e+10
"SZ","Swaziland",2012,FALSE,3.4091e+10
"SZ","Swaziland",2013,FALSE,3.7427e+10
"SZ","Swaziland",2014,TRUE,4.0622e+10
"SZ","Swaziland",2015,TRUE,4.3808e+10
"SZ","Swaziland",2016,TRUE,4.7118e+10
"SZ","Swaziland",2017,TRUE,5.0491e+10
"SZ","Swaziland",2018,TRUE,5.4068e+10
"SZ","Swaziland",2019,TRUE,5.7896e+10
"SE","Sweden",1980,FALSE,5.55208e+11
"SE","Sweden",1981,FALSE,6.06674e+11
"SE","Sweden",1982,FALSE,6.6301e+11
"SE","Sweden",1983,FALSE,7.43798e+11
"SE","Sweden",1984,FALSE,8.34518e+11
"SE","Sweden",1985,FALSE,9.09221e+11
"SE","Sweden",1986,FALSE,9.9646e+11
"SE","Sweden",1987,FALSE,1.080477e+12
"SE","Sweden",1988,FALSE,1.179714e+12
"SE","Sweden",1989,FALSE,1.308629e+12
"SE","Sweden",1990,FALSE,1.437575e+12
"SE","Sweden",1991,FALSE,1.549737e+12
"SE","Sweden",1992,FALSE,1.545102e+12
"SE","Sweden",1993,FALSE,1.572541e+12
"SE","Sweden",1994,FALSE,1.678588e+12
"SE","Sweden",1995,FALSE,1.809575e+12
"SE","Sweden",1996,FALSE,1.853915e+12
"SE","Sweden",1997,FALSE,1.932988e+12
"SE","Sweden",1998,FALSE,2.025024e+12
"SE","Sweden",1999,FALSE,2.138421e+12
"SE","Sweden",2000,FALSE,2.265447e+12
"SE","Sweden",2001,FALSE,2.348419e+12
"SE","Sweden",2002,FALSE,2.44363e+12
"SE","Sweden",2003,FALSE,2.544867e+12
"SE","Sweden",2004,FALSE,2.660957e+12
"SE","Sweden",2005,FALSE,2.769375e+12
"SE","Sweden",2006,FALSE,2.94448e+12
"SE","Sweden",2007,FALSE,3.126018e+12
"SE","Sweden",2008,FALSE,3.20432e+12
"SE","Sweden",2009,FALSE,3.10579e+12
"SE","Sweden",2010,FALSE,3.337531e+12
"SE","Sweden",2011,FALSE,3.480543e+12
"SE","Sweden",2012,FALSE,3.549709e+12
"SE","Sweden",2013,FALSE,3.640976e+12
"SE","Sweden",2014,TRUE,3.742939e+12
"SE","Sweden",2015,TRUE,3.900687e+12
"SE","Sweden",2016,TRUE,4.082779e+12
"SE","Sweden",2017,TRUE,4.276527e+12
"SE","Sweden",2018,TRUE,4.474976e+12
"SE","Sweden",2019,TRUE,4.674767e+12
"CH","Switzerland",1980,FALSE,1.8857e+11
"CH","Switzerland",1981,FALSE,2.02435e+11
"CH","Switzerland",1982,FALSE,2.14465e+11
"CH","Switzerland",1983,FALSE,2.20944e+11
"CH","Switzerland",1984,FALSE,2.36148e+11
"CH","Switzerland",1985,FALSE,2.50382e+11
"CH","Switzerland",1986,FALSE,2.62775e+11
"CH","Switzerland",1987,FALSE,2.72796e+11
"CH","Switzerland",1988,FALSE,2.89599e+11
"CH","Switzerland",1989,FALSE,3.1259e+11
"CH","Switzerland",1990,FALSE,3.38996e+11
"CH","Switzerland",1991,FALSE,3.5406e+11
"CH","Switzerland",1992,FALSE,3.61425e+11
"CH","Switzerland",1993,FALSE,3.69351e+11
"CH","Switzerland",1994,FALSE,3.78471e+11
"CH","Switzerland",1995,FALSE,3.83097e+11
"CH","Switzerland",1996,FALSE,3.85671e+11
"CH","Switzerland",1997,FALSE,3.95146e+11
"CH","Switzerland",1998,FALSE,4.04355e+11
"CH","Switzerland",1999,FALSE,4.10924e+11
"CH","Switzerland",2000,FALSE,4.32405e+11
"CH","Switzerland",2001,FALSE,4.43243e+11
"CH","Switzerland",2002,FALSE,4.46786e+11
"CH","Switzerland",2003,FALSE,4.50572e+11
"CH","Switzerland",2004,FALSE,4.65348e+11
"CH","Switzerland",2005,FALSE,4.79088e+11
"CH","Switzerland",2006,FALSE,5.08036e+11
"CH","Switzerland",2007,FALSE,5.408e+11
"CH","Switzerland",2008,FALSE,5.67852e+11
"CH","Switzerland",2009,FALSE,5.54372e+11
"CH","Switzerland",2010,FALSE,5.72665e+11
"CH","Switzerland",2011,FALSE,5.85102e+11
"CH","Switzerland",2012,TRUE,5.91851e+11
"CH","Switzerland",2013,TRUE,6.02887e+11
"CH","Switzerland",2014,TRUE,6.11015e+11
"CH","Switzerland",2015,TRUE,6.22639e+11
"CH","Switzerland",2016,TRUE,6.396e+11
"CH","Switzerland",2017,TRUE,6.59045e+11
"CH","Switzerland",2018,TRUE,6.77617e+11
"CH","Switzerland",2019,TRUE,6.9637e+11
"SY","Syria",1980,FALSE,
"SY","Syria",1981,FALSE,
"SY","Syria",1982,FALSE,
"SY","Syria",1983,FALSE,
"SY","Syria",1984,FALSE,
"SY","Syria",1985,FALSE,
"SY","Syria",1986,FALSE,
"SY","Syria",1987,FALSE,
"SY","Syria",1988,FALSE,
"SY","Syria",1989,FALSE,
"SY","Syria",1990,FALSE,2.68328e+11
"SY","Syria",1991,FALSE,3.11564e+11
"SY","Syria",1992,FALSE,3.7163e+11
"SY","Syria",1993,FALSE,4.13755e+11
"SY","Syria",1994,FALSE,5.06101e+11
"SY","Syria",1995,FALSE,5.70975e+11
"SY","Syria",1996,FALSE,6.90857e+11
"SY","Syria",1997,FALSE,7.45569e+11
"SY","Syria",1998,FALSE,7.90444e+11
"SY","Syria",1999,FALSE,8.19092e+11
"SY","Syria",2000,FALSE,9.4713e+11
"SY","Syria",2001,FALSE,1.010152e+12
"SY","Syria",2002,FALSE,1.118106e+12
"SY","Syria",2003,FALSE,1.074163e+12
"SY","Syria",2004,FALSE,1.266891e+12
"SY","Syria",2005,FALSE,1.50644e+12
"SY","Syria",2006,FALSE,1.726404e+12
"SY","Syria",2007,FALSE,2.020838e+12
"SY","Syria",2008,FALSE,2.44806e+12
"SY","Syria",2009,FALSE,2.520705e+12
"SY","Syria",2010,TRUE,2.791775e+12
"SY","Syria",2011,TRUE,
"SY","Syria",2012,TRUE,
"SY","Syria",2013,TRUE,
"SY","Syria",2014,TRUE,
"SY","Syria",2015,TRUE,
"SY","Syria",2016,TRUE,
"SY","Syria",2017,TRUE,
"SY","Syria",2018,TRUE,
"SY","Syria",2019,TRUE,
"TW","Taiwan",1980,FALSE,1.519946e+12
"TW","Taiwan",1981,FALSE,1.810829e+12
"TW","Taiwan",1982,FALSE,1.941169e+12
"TW","Taiwan",1983,FALSE,2.168143e+12
"TW","Taiwan",1984,FALSE,2.414377e+12
"TW","Taiwan",1985,FALSE,2.517129e+12
"TW","Taiwan",1986,FALSE,2.943997e+12
"TW","Taiwan",1987,FALSE,3.291857e+12
"TW","Taiwan",1988,FALSE,3.48855e+12
"TW","Taiwan",1989,FALSE,4.003227e+12
"TW","Taiwan",1990,FALSE,4.430055e+12
"TW","Taiwan",1991,FALSE,4.95822e+12
"TW","Taiwan",1992,FALSE,5.534544e+12
"TW","Taiwan",1993,FALSE,6.110101e+12
"TW","Taiwan",1994,FALSE,6.685505e+12
"TW","Taiwan",1995,FALSE,7.277545e+12
"TW","Taiwan",1996,FALSE,7.906075e+12
"TW","Taiwan",1997,FALSE,8.574784e+12
"TW","Taiwan",1998,FALSE,9.204174e+12
"TW","Taiwan",1999,FALSE,9.649049e+12
"TW","Taiwan",2000,FALSE,1.0187394e+13
"TW","Taiwan",2001,FALSE,9.930387e+12
"TW","Taiwan",2002,FALSE,1.0411639e+13
"TW","Taiwan",2003,FALSE,1.0696257e+13
"TW","Taiwan",2004,FALSE,1.1365292e+13
"TW","Taiwan",2005,FALSE,1.1740279e+13
"TW","Taiwan",2006,FALSE,1.2243471e+13
"TW","Taiwan",2007,FALSE,1.2910511e+13
"TW","Taiwan",2008,FALSE,1.262015e+13
"TW","Taiwan",2009,FALSE,1.2481093e+13
"TW","Taiwan",2010,FALSE,1.3552099e+13
"TW","Taiwan",2011,FALSE,1.3709074e+13
"TW","Taiwan",2012,FALSE,1.4077099e+13
"TW","Taiwan",2013,TRUE,1.456056e+13
"TW","Taiwan",2014,TRUE,1.5190409e+13
"TW","Taiwan",2015,TRUE,1.5770324e+13
"TW","Taiwan",2016,TRUE,1.6370653e+13
"TW","Taiwan",2017,TRUE,1.7074534e+13
"TW","Taiwan",2018,TRUE,1.7883101e+13
"TW","Taiwan",2019,TRUE,1.8769414e+13
"TJ","Tajikistan",1980,FALSE,
"TJ","Tajikistan",1981,FALSE,
"TJ","Tajikistan",1982,FALSE,
"TJ","Tajikistan",1983,FALSE,
"TJ","Tajikistan",1984,FALSE,
"TJ","Tajikistan",1985,FALSE,
"TJ","Tajikistan",1986,FALSE,
"TJ","Tajikistan",1987,FALSE,
"TJ","Tajikistan",1988,FALSE,
"TJ","Tajikistan",1989,FALSE,
"TJ","Tajikistan",1990,FALSE,
"TJ","Tajikistan",1991,FALSE,
"TJ","Tajikistan",1992,FALSE,
"TJ","Tajikistan",1993,FALSE,
"TJ","Tajikistan",1994,FALSE,
"TJ","Tajikistan",1995,FALSE,
"TJ","Tajikistan",1996,FALSE,
"TJ","Tajikistan",1997,FALSE,
"TJ","Tajikistan",1998,FALSE,1.025e+09
"TJ","Tajikistan",1999,FALSE,1.345e+09
"TJ","Tajikistan",2000,FALSE,1.807e+09
"TJ","Tajikistan",2001,FALSE,2.512e+09
"TJ","Tajikistan",2002,FALSE,3.345e+09
"TJ","Tajikistan",2003,FALSE,4.758e+09
"TJ","Tajikistan",2004,FALSE,6.158e+09
"TJ","Tajikistan",2005,FALSE,7.201e+09
"TJ","Tajikistan",2006,FALSE,9.272e+09
"TJ","Tajikistan",2007,FALSE,1.278e+10
"TJ","Tajikistan",2008,FALSE,1.7609e+10
"TJ","Tajikistan",2009,FALSE,2.0623e+10
"TJ","Tajikistan",2010,FALSE,2.4705e+10
"TJ","Tajikistan",2011,FALSE,3.0069e+10
"TJ","Tajikistan",2012,FALSE,3.6161e+10
"TJ","Tajikistan",2013,TRUE,4.0525e+10
"TJ","Tajikistan",2014,TRUE,4.6555e+10
"TJ","Tajikistan",2015,TRUE,5.3215e+10
"TJ","Tajikistan",2016,TRUE,6.0218e+10
"TJ","Tajikistan",2017,TRUE,6.8103e+10
"TJ","Tajikistan",2018,TRUE,7.634e+10
"TJ","Tajikistan",2019,TRUE,8.5573e+10
"TZ","Tanzania",1980,FALSE,
"TZ","Tanzania",1981,FALSE,
"TZ","Tanzania",1982,FALSE,
"TZ","Tanzania",1983,FALSE,
"TZ","Tanzania",1984,FALSE,
"TZ","Tanzania",1985,FALSE,
"TZ","Tanzania",1986,FALSE,
"TZ","Tanzania",1987,FALSE,
"TZ","Tanzania",1988,FALSE,
"TZ","Tanzania",1989,FALSE,
"TZ","Tanzania",1990,FALSE,
"TZ","Tanzania",1991,FALSE,1.219615e+12
"TZ","Tanzania",1992,FALSE,1.538027e+12
"TZ","Tanzania",1993,FALSE,1.93735e+12
"TZ","Tanzania",1994,FALSE,2.581055e+12
"TZ","Tanzania",1995,FALSE,3.391272e+12
"TZ","Tanzania",1996,FALSE,4.230126e+12
"TZ","Tanzania",1997,FALSE,5.286618e+12
"TZ","Tanzania",1998,FALSE,6.255568e+12
"TZ","Tanzania",1999,FALSE,7.222561e+12
"TZ","Tanzania",2000,FALSE,8.152789e+12
"TZ","Tanzania",2001,FALSE,9.100274e+12
"TZ","Tanzania",2002,FALSE,1.0444507e+13
"TZ","Tanzania",2003,FALSE,1.210706e+13
"TZ","Tanzania",2004,FALSE,1.3971591e+13
"TZ","Tanzania",2005,FALSE,1.5965293e+13
"TZ","Tanzania",2006,FALSE,1.7941268e+13
"TZ","Tanzania",2007,FALSE,2.0978701e+13
"TZ","Tanzania",2008,FALSE,2.4651687e+13
"TZ","Tanzania",2009,FALSE,2.8212647e+13
"TZ","Tanzania",2010,FALSE,3.2293479e+13
"TZ","Tanzania",2011,FALSE,3.7532962e+13
"TZ","Tanzania",2012,FALSE,4.4717663e+13
"TZ","Tanzania",2013,FALSE,5.3174678e+13
"TZ","Tanzania",2014,TRUE,6.0128824e+13
"TZ","Tanzania",2015,TRUE,6.7697683e+13
"TZ","Tanzania",2016,TRUE,7.6220434e+13
"TZ","Tanzania",2017,TRUE,8.5713713e+13
"TZ","Tanzania",2018,TRUE,9.6293875e+13
"TZ","Tanzania",2019,TRUE,1.07949302e+14
"TH","Thailand",1980,FALSE,
"TH","Thailand",1981,FALSE,
"TH","Thailand",1982,FALSE,
"TH","Thailand",1983,FALSE,
"TH","Thailand",1984,FALSE,
"TH","Thailand",1985,FALSE,
"TH","Thailand",1986,FALSE,
"TH","Thailand",1987,FALSE,
"TH","Thailand",1988,FALSE,
"TH","Thailand",1989,FALSE,
"TH","Thailand",1990,FALSE,
"TH","Thailand",1991,FALSE,
"TH","Thailand",1992,FALSE,
"TH","Thailand",1993,FALSE,
"TH","Thailand",1994,FALSE,
"TH","Thailand",1995,FALSE,4.046994e+12
"TH","Thailand",1996,FALSE,4.510055e+12
"TH","Thailand",1997,FALSE,4.699943e+12
"TH","Thailand",1998,FALSE,4.666795e+12
"TH","Thailand",1999,FALSE,4.60731e+12
"TH","Thailand",2000,FALSE,4.849547e+12
"TH","Thailand",2001,FALSE,5.101367e+12
"TH","Thailand",2002,FALSE,5.345826e+12
"TH","Thailand",2003,FALSE,5.780452e+12
"TH","Thailand",2004,FALSE,6.321068e+12
"TH","Thailand",2005,FALSE,6.920178e+12
"TH","Thailand",2006,FALSE,7.69935e+12
"TH","Thailand",2007,FALSE,8.301652e+12
"TH","Thailand",2008,FALSE,9.14552e+12
"TH","Thailand",2009,FALSE,8.850552e+12
"TH","Thailand",2010,FALSE,9.92104e+12
"TH","Thailand",2011,FALSE,1.0669274e+13
"TH","Thailand",2012,FALSE,1.0865428e+13
"TH","Thailand",2013,FALSE,1.184333e+13
