id,year,pub-date,pub-title,pub-url,fiscal-or-calendar-year,year-in-datahub,,,,,,,
ST,2012,January to December,"Democratic Republic of SÆo Tom‚ and Pr¡ncipe: 2013 Article IV Consultation and Second Review Under the Extended Credit Facility Arrangement; Staff Report; Informational Annex; Debt Sustainability Analysis; Press Release on the Executive Board Discussion; and Statement by the Executive Director for SÆo Tom‚ and Pr¡ncipe  January 06, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr1402.pdf,Calendar,,,,,,,,
ST,2013,January to December,"Democratic Republic of SÆo Tom‚ and Pr¡ncipe: 2013 Article IV Consultation and Second Review Under the Extended Credit Facility Arrangement; Staff Report; Informational Annex; Debt Sustainability Analysis; Press Release on the Executive Board Discussion; and Statement by the Executive Director for SÆo Tom‚ and Pr¡ncipe  January 06, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr1402.pdf,Calendar,,,,,,,,
ST,2014,January to December,"Democratic Republic of São Tomé and Príncipe: Staff Report for the 2016 Article IV Consultation, First Review Under the Extended Credit Facility, and Request for Waiver for Nonobservance of Performance Criterion and Modification of Performance Criteria—Press Release; Staff Report; and Statement by the Executive Director for the Democratic Republic of São Tomé and Príncipe, June 2016",http://www.imf.org/external/pubs/ft/scr/2016/cr16174.pdf,Calendar,,,,,,,,
ST,2015,January to December,"Democratic Republic of São Tomé and Príncipe: Staff Report for the 2016 Article IV Consultation, First Review Under the Extended Credit Facility, and Request for Waiver for Nonobservance of Performance Criterion and Modification of Performance Criteria—Press Release; Staff Report; and Statement by the Executive Director for the Democratic Republic of São Tomé and Príncipe, June 2016",http://www.imf.org/external/pubs/ft/scr/2016/cr16174.pdf,Calendar,,,,,,,,
ST,2016,January to December,"Democratic Republic of São Tomé and Príncipe: Staff Report for the 2016 Article IV Consultation, First Review Under the Extended Credit Facility, and Request for Waiver for Nonobservance of Performance Criterion and Modification of Performance Criteria—Press Release; Staff Report; and Statement by the Executive Director for the Democratic Republic of São Tomé and Príncipe, June 2016",http://www.imf.org/external/pubs/ft/scr/2016/cr16174.pdf,Calendar,,,,,,,,
ST,2017,January to December,"Democratic Republic of São Tomé and Príncipe: Staff Report for the 2016 Article IV Consultation, First Review Under the Extended Credit Facility, and Request for Waiver for Nonobservance of Performance Criterion and Modification of Performance Criteria—Press Release; Staff Report; and Statement by the Executive Director for the Democratic Republic of São Tomé and Príncipe, June 2016",http://www.imf.org/external/pubs/ft/scr/2016/cr16174.pdf,Calendar,,,,,,,,
ST,2018,January to December,"Democratic Republic of São Tomé and Príncipe: Staff Report for the 2016 Article IV Consultation, First Review Under the Extended Credit Facility, and Request for Waiver for Nonobservance of Performance Criterion and Modification of Performance Criteria—Press Release; Staff Report; and Statement by the Executive Director for the Democratic Republic of São Tomé and Príncipe, June 2016",http://www.imf.org/external/pubs/ft/scr/2016/cr16174.pdf,Calendar,,,,,,,,
ST,2019,January to December,"Democratic Republic of São Tomé and Príncipe: Staff Report for the 2016 Article IV Consultation, First Review Under the Extended Credit Facility, and Request for Waiver for Nonobservance of Performance Criterion and Modification of Performance Criteria—Press Release; Staff Report; and Statement by the Executive Director for the Democratic Republic of São Tomé and Príncipe, June 2016",http://www.imf.org/external/pubs/ft/scr/2016/cr16174.pdf,Calendar,,,,,,,,
SA,2010,January to December,"Saudi Arabia : 2013 Article IV Consultation  July 24, 2013",http://www.imf.org/external/pubs/ft/scr/2013/cr13229.pdf,Calendar,,,,,,,,
SA,2011,January to December,"Saudi Arabia: 2015 Article IV Consultation - Press Release; Staff Report; and Informational Annexl  September 09, 2015",http://www.imf.org/external/pubs/cat/longres.aspx?sk=43261.0,Calendar,,,,,,,,
SA,2012,January to December,"Saudi Arabia: 2015 Article IV Consultation - Press Release; Staff Report; and Informational Annexl  September 09, 2015",http://www.imf.org/external/pubs/cat/longres.aspx?sk=43261.0,Calendar,,,,,,,,
SA,2013,January to December,"Saudi Arabia: 2015 Article IV Consultation - Press Release; Staff Report; and Informational Annexl  September 09, 2015",http://www.imf.org/external/pubs/cat/longres.aspx?sk=43261.0,Calendar,,,,,,,,
SA,2014,January to December,"Saudi Arabia: 2015 Article IV Consultation - Press Release; Staff Report; and Informational Annexl  September 09, 2015",http://www.imf.org/external/pubs/cat/longres.aspx?sk=43261.0,Calendar,,,,,,,,
SA,2015,January to December,"Saudi Arabia: 2015 Article IV Consultation - Press Release; Staff Report; and Informational Annexl  September 09, 2015",http://www.imf.org/external/pubs/cat/longres.aspx?sk=43261.0,Calendar,,,,,,,,
SA,2016,January to December,"Saudi Arabia: 2015 Article IV Consultation - Press Release; Staff Report; and Informational Annexl  September 09, 2015",http://www.imf.org/external/pubs/cat/longres.aspx?sk=43261.0,Calendar,,,,,,,,
SA,2017,January to December,"Saudi Arabia: 2015 Article IV Consultation - Press Release; Staff Report; and Informational Annexl  September 09, 2015",http://www.imf.org/external/pubs/cat/longres.aspx?sk=43261.0,Calendar,,,,,,,,
SA,2018,January to December,"Saudi Arabia: 2015 Article IV Consultation - Press Release; Staff Report; and Informational Annexl  September 09, 2015",http://www.imf.org/external/pubs/cat/longres.aspx?sk=43261.0,Calendar,,,,,,,,
SA,2019,January to December,"Saudi Arabia: 2015 Article IV Consultation - Press Release; Staff Report; and Informational Annexl  September 09, 2015",http://www.imf.org/external/pubs/cat/longres.aspx?sk=43261.0,Calendar,,,,,,,,
SA,2020,January to December,"Saudi Arabia: 2015 Article IV Consultation - Press Release; Staff Report; and Informational Annexl  September 09, 2015",http://www.imf.org/external/pubs/cat/longres.aspx?sk=43261.0,Calendar,,,,,,,,
SN,2000,January to December,Senegal: Selected Issues and Statistical Appendix May 2005,http://www.imf.org/external/pubs/ft/scr/2005/cr05155.pdf,Calendar,,,,,,,,
SN,2001,January to December,Senegal: 2004 Article IV Consultation and Second Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Requests for Waiver of Nonobservance of Performance Criteria and Rephasing of the Arrangement?Staff Report; Press Releases on the Executive Board Discussion; and Statement by the Executive Director for Senegal  July 2006,https://www.imf.org/external/pubs/ft/scr/2006/cr06274.pdf,Calendar,,,,,,,,
SN,2002,January to December,Senegal: 2004 Article IV Consultation and Second Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Requests for Waiver of Nonobservance of Performance Criteria and Rephasing of the Arrangement?Staff Report; Press Releases on the Executive Board Discussion; and Statement by the Executive Director for Senegal  July 2006,https://www.imf.org/external/pubs/ft/scr/2006/cr06274.pdf,Calendar,,,,,,,,
SN,2003,January to December,Senegal: Request for a Three-Year Policy Support Instrument?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Senegal November 2007,http://www.imf.org/external/pubs/ft/scr/2007/cr07358.pdf,Calendar,,,,,,,,
SN,2004,January to December,Senegal: Request for a Three-Year Policy Support Instrument?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Senegal November 2007,http://www.imf.org/external/pubs/ft/scr/2007/cr07358.pdf,Calendar,,,,,,,,
SN,2005,January to December,Senegal: Request for a Three-Year Policy Support Instrument?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Senegal November 2007,http://www.imf.org/external/pubs/ft/scr/2007/cr07358.pdf,Calendar,,,,,,,,
SN,2006,January to December,Senegal: Fourth Review Under the Policy Support Instrument and Second Review Under the Exogenous Shocks Facility?Staff Report; Press Release  January 210,http://www.imf.org/external/pubs/ft/scr/2010/cr1013.pdf,Calendar,,,,,,,,
SN,2007,January to December,"Senegal: Sixth Review Under the Policy Support Instrument, Request for a Three-Year Policy Support Instrument and Cancellation of Current Policy Support Instrument?Staff Report; Debt Sustainability Analysis; Press Release; Executive Director Statement  December 210",http://www.imf.org/external/pubs/ft/scr/2010/cr10362.pdf,Calendar,,,,,,,,
SN,2008,January to December,Senegal: Second Review Under the Policy Support Instrument and Request for Modification of Assessment Criteria?Staff Report;  Informational Annex; Press Release December 2011,http://www.imf.org/external/pubs/ft/scr/2011/cr11373.pdf,Calendar,,,,,,,,
SN,2009,January to December,Senegal: Third Review Under the Policy Support Instrument and Request for Modification of Assessment Criteria?Staff Report; Informational Annex; Press Release; and Statement by the Executive Director for Senegal August 2012,http://www.imf.org/external/pubs/ft/scr/2012/cr12227.pdf,Calendar,,,,,,,,
SN,2010,January to December,Senegal: Third Review Under the Policy Support Instrument and Request for Modification of Assessment Criteria?Staff Report; Informational Annex; Press Release; and Statement by the Executive Director for Senegal August 2012,http://www.imf.org/external/pubs/ft/scr/2012/cr12227.pdf,Calendar,,,,,,,,
SN,2011,January to December,SENEGAL Sixth Review Under the Policy Support Instrument and Request for Modification of an Assessment Criterion?Staff Report; Informational Annex; Press Release and Executive Director?s Statement January 2014,http://www.imf.org/external/pubs/ft/scr/2014/cr1404.pdf,Calendar,,,,,,,,
SN,2012,January to December,SENEGAL SEVENTH REVIEW UNDER THE POLICY SUPPORT INSTRUMENT AND REQUEST FOR MODIFICATION OF ASSESSMENT CRITERIA? STAFF REPORT; AND PRESS RELEASE  July 2014,http://www.imf.org/external/pubs/ft/scr/2014/cr14177.pdf,Calendar,,,,,,,,
SN,2013,January to December,Fifth Review Under the Policy Support Instrument and Request for Program Extension and Modification of Assessment Criteria?Staff Report; Debt Sustainability Analysis; Informational Annex; and Press Release  June 2013,http://www.imf.org/external/pubs/ft/scr/2013/cr13170.pdf,Calendar,,,,,,,,
SN,2013,January to December,SENEGAL 2014 ARTICLE IV CONSULTATION AND EIGHTH REVIEW UNDER THE POLICY SUPPORT INSTRUMENT?STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR SENEGAL  January 2015,http://www.imf.org/external/pubs/ft/scr/2015/cr1502.pdf,Calendar,,,,,,,,
SN,2014,January to December,SENEGAL 2014 ARTICLE IV CONSULTATION AND EIGHTH REVIEW UNDER THE POLICY SUPPORT INSTRUMENT?STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR SENEGAL  January 2015,http://www.imf.org/external/pubs/ft/scr/2015/cr1502.pdf,Calendar,,,,,,,,
SN,2014,January to December,"Senegal: Staff Report for the Article IV Consultation and Third Review Under the Policy Support Instrument—Press Release, and Staff Report January 04, 2017",http://www.imf.org/external/pubs/ft/scr/2017/cr1701.pdf,Calendar,,,,,,,,
SN,2015,January to December,SENEGAL 2014 ARTICLE IV CONSULTATION AND EIGHTH REVIEW UNDER THE POLICY SUPPORT INSTRUMENT?STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR SENEGAL  January 2015,http://www.imf.org/external/pubs/ft/scr/2015/cr1502.pdf,Calendar,,,,,,,,
SN,2015,January to December,"Senegal: Staff Report for the Article IV Consultation and Third Review Under the Policy Support Instrument—Press Release, and Staff Report January 04, 2017",http://www.imf.org/external/pubs/ft/scr/2017/cr1701.pdf,Calendar,,,,,,,,
SN,2016,January to December,"Senegal: Staff Report for the Article IV Consultation and Third Review Under the Policy Support Instrument—Press Release, and Staff Report January 04, 2017",http://www.imf.org/external/pubs/ft/scr/2017/cr1701.pdf,Calendar,,,,,,,,
SN,2017,January to December,"Senegal: Staff Report for the Article IV Consultation and Third Review Under the Policy Support Instrument—Press Release, and Staff Report January 04, 2017",http://www.imf.org/external/pubs/ft/scr/2017/cr1701.pdf,Calendar,,,,,,,,
SN,2018,January to December,"Senegal: Staff Report for the Article IV Consultation and Third Review Under the Policy Support Instrument—Press Release, and Staff Report January 04, 2017",http://www.imf.org/external/pubs/ft/scr/2017/cr1701.pdf,Calendar,,,,,,,,
SN,2019,January to December,"Senegal: Staff Report for the Article IV Consultation and Third Review Under the Policy Support Instrument—Press Release, and Staff Report January 04, 2017",http://www.imf.org/external/pubs/ft/scr/2017/cr1701.pdf,Calendar,,,,,,,,
SN,2020,January to December,"Senegal: Staff Report for the Article IV Consultation and Third Review Under the Policy Support Instrument—Press Release, and Staff Report January 04, 2017",http://www.imf.org/external/pubs/ft/scr/2017/cr1701.pdf,Calendar,,,,,,,,
SN,2021,January to December,"Senegal: Staff Report for the Article IV Consultation and Third Review Under the Policy Support Instrument—Press Release, and Staff Report January 04, 2017",http://www.imf.org/external/pubs/ft/scr/2017/cr1701.pdf,Calendar,,,,,,,,
RS,2003,January to December,Republic of Serbia: 2007 Article IV Consultation?Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Republic of Serbia  February 2008,http://www.imf.org/external/pubs/ft/scr/2008/cr0854.pdf,Calendar,,,,,,,,
RS,2004,January to December,Republic of Serbia: 2007 Article IV Consultation?Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Republic of Serbia  February 2008,http://www.imf.org/external/pubs/ft/scr/2008/cr0854.pdf,Calendar,,,,,,,,
RS,2005,January to December,Republic of Serbia: Request for Stand-By Arrangement?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Republic of Serbia  January 2009,http://www.imf.org/external/pubs/ft/scr/2009/cr0920.pdf,Calendar,,,,,,,,
RS,2006,January to December,"Republic of Serbia: First Review Under the Stand-By Arrangement and Requests for Augmentation, Extension of the Arrangement, Rephasing of Purchases, Waiver of Applicability of End-March Performance Criterion and Modification of End-June Performance Criteria, and Financing Assurances Review?Staff Report; Staff Supplement; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Republic of Serbia   May 2009",http://www.imf.org/external/pubs/ft/scr/2009/cr09158.pdf,Calendar,,,,,,,,
RS,2007,January to December,"Republic of Serbia: First Review Under the Stand-By Arrangement and Requests for Augmentation, Extension of the Arrangement, Rephasing of Purchases, Waiver of Applicability of End-March Performance Criterion and Modification of End-June Performance Criteria, and Financing Assurances Review?Staff Report; Staff Supplement; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Republic of Serbia   May 2009",http://www.imf.org/external/pubs/ft/scr/2009/cr09158.pdf,Calendar,,,,,,,,
