"id","di_id","year","fiscal_or_calendar_year","date_range","year_in_data_hub","source_title","source_url"
2016,"SN",2015,"Calendar","January to December",,"SENEGAL 2014 ARTICLE IV CONSULTATION AND EIGHTH REVIEW UNDER THE POLICY SUPPORT INSTRUMENT?STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR SENEGAL  January 2015","http://www.imf.org/external/pubs/ft/scr/2015/cr1502.pdf"
2017,"SN",2015,"Calendar","January to December",,"Senegal: Sixth Review Under the Policy Support Instrument-Press Release; Staff Report; and Statement by the Executive Director for Senega","http://www.imf.org/~/media/Files/Publications/CR/2018/cr18211.ashx"
2018,"SN",2016,"Calendar","January to December",,"Senegal: Sixth Review Under the Policy Support Instrument-Press Release; Staff Report; and Statement by the Executive Director for Senega","http://www.imf.org/~/media/Files/Publications/CR/2018/cr18211.ashx"
2019,"SN",2017,"Calendar","January to December",,"Senegal: Sixth Review Under the Policy Support Instrument-Press Release; Staff Report; and Statement by the Executive Director for Senega","http://www.imf.org/~/media/Files/Publications/CR/2018/cr18211.ashx"
2020,"SN",2018,"Calendar","January to December",,"Senegal: Sixth Review Under the Policy Support Instrument-Press Release; Staff Report; and Statement by the Executive Director for Senega","http://www.imf.org/~/media/Files/Publications/CR/2018/cr18211.ashx"
2021,"SN",2019,"Calendar","January to December",,"Senegal: Sixth Review Under the Policy Support Instrument-Press Release; Staff Report; and Statement by the Executive Director for Senega","http://www.imf.org/~/media/Files/Publications/CR/2018/cr18211.ashx"
2022,"SN",2020,"Calendar","January to December",,"Senegal: Sixth Review Under the Policy Support Instrument-Press Release; Staff Report; and Statement by the Executive Director for Senega","http://www.imf.org/~/media/Files/Publications/CR/2018/cr18211.ashx"
2023,"SN",2021,"Calendar","January to December",,"Senegal: Sixth Review Under the Policy Support Instrument-Press Release; Staff Report; and Statement by the Executive Director for Senega","http://www.imf.org/~/media/Files/Publications/CR/2018/cr18211.ashx"
2024,"SN",2022,"Calendar","January to December",,"Senegal: Sixth Review Under the Policy Support Instrument-Press Release; Staff Report; and Statement by the Executive Director for Senega","http://www.imf.org/~/media/Files/Publications/CR/2018/cr18211.ashx"
2025,"RS",2003,"Calendar","January to December",,"Republic of Serbia: 2007 Article IV Consultation?Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Republic of Serbia  February 2008","http://www.imf.org/external/pubs/ft/scr/2008/cr0854.pdf"
2026,"RS",2004,"Calendar","January to December",,"Republic of Serbia: 2007 Article IV Consultation?Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Republic of Serbia  February 2008","http://www.imf.org/external/pubs/ft/scr/2008/cr0854.pdf"
2027,"RS",2005,"Calendar","January to December",,"Republic of Serbia: Request for Stand-By Arrangement?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Republic of Serbia  January 2009","http://www.imf.org/external/pubs/ft/scr/2009/cr0920.pdf"
2028,"RS",2006,"Calendar","January to December",,"Republic of Serbia: First Review Under the Stand-By Arrangement and Requests for Augmentation, Extension of the Arrangement, Rephasing of Purchases, Waiver of Applicability of End-March Performance Criterion and Modification of End-June Performance Criteria, and Financing Assurances Review?Staff Report; Staff Supplement; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Republic of Serbia   May 2009","http://www.imf.org/external/pubs/ft/scr/2009/cr09158.pdf"
2029,"RS",2007,"Calendar","January to December",,"Republic of Serbia: First Review Under the Stand-By Arrangement and Requests for Augmentation, Extension of the Arrangement, Rephasing of Purchases, Waiver of Applicability of End-March Performance Criterion and Modification of End-June Performance Criteria, and Financing Assurances Review?Staff Report; Staff Supplement; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Republic of Serbia   May 2009","http://www.imf.org/external/pubs/ft/scr/2009/cr09158.pdf"
2030,"RS",2008,"Calendar","January to December",,"Republic of Serbia: First Review Under the Stand-By Arrangement and Requests for Augmentation, Extension of the Arrangement, Rephasing of Purchases, Waiver of Applicability of End-March Performance Criterion and Modification of End-June Performance Criteria, and Financing Assurances Review?Staff Report; Staff Supplement; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Republic of Serbia   May 2009","http://www.imf.org/external/pubs/ft/scr/2009/cr09158.pdf"
2031,"RS",2009,"Calendar","January to December",,"Republic of Serbia : 2013 Article IV Consultation July 15, 2013","http://www.imf.org/external/pubs/ft/scr/2013/cr13206.pdf"
2032,"RS",2010,"Calendar","January to December",,"Republic of Serbia : 2013 Article IV Consultation July 15, 2013","http://www.imf.org/external/pubs/ft/scr/2013/cr13206.pdf"
2033,"RS",2011,"Calendar","January to December",,"Republic of Serbia : 2013 Article IV Consultation July 15, 2013","http://www.imf.org/external/pubs/ft/scr/2013/cr13206.pdf"
2034,"RS",2012,"Calendar","January to December",,"Republic of Serbia: First Review Under the Stand-By Arrangement-Press Release and Staff Report  June 26, 2015","http://www.imf.org/external/pubs/ft/scr/2015/cr15161.pdf"
2035,"RS",2013,"Calendar","January to December",,"Republic of Serbia: First Review Under the Stand-By Arrangement-Press Release and Staff Report  June 26, 2015","http://www.imf.org/external/pubs/ft/scr/2015/cr15161.pdf"
2036,"RS",2014,"Calendar","January to December",,"Republic of Serbia: Eighth Review Under the Stand-By Arrangement-Press Release; Staff Report; and Statement by the Executive Director for the Republic of Serbia. Decembr 2017.","https://www.imf.org/~/media/Files/Publications/CR/2017/cr17397-SerbiaBundle.ashx"
2037,"RS",2015,"Calendar","January to December",,"Republic of Serbia: Eighth Review Under the Stand-By Arrangement-Press Release; Staff Report; and Statement by the Executive Director for the Republic of Serbia. Decembr 2017.","https://www.imf.org/~/media/Files/Publications/CR/2017/cr17397-SerbiaBundle.ashx"
2038,"RS",2016,"Calendar","January to December",,"Republic of Serbia: Eighth Review Under the Stand-By Arrangement-Press Release; Staff Report; and Statement by the Executive Director for the Republic of Serbia. Decembr 2017.","https://www.imf.org/~/media/Files/Publications/CR/2017/cr17397-SerbiaBundle.ashx"
2039,"RS",2017,"Calendar","January to December",,"Republic of Serbia: Eighth Review Under the Stand-By Arrangement-Press Release; Staff Report; and Statement by the Executive Director for the Republic of Serbia. Decembr 2017.","https://www.imf.org/~/media/Files/Publications/CR/2017/cr17397-SerbiaBundle.ashx"
2040,"RS",2018,"Calendar","January to December",,"Republic of Serbia: Eighth Review Under the Stand-By Arrangement-Press Release; Staff Report; and Statement by the Executive Director for the Republic of Serbia. Decembr 2017.","https://www.imf.org/~/media/Files/Publications/CR/2017/cr17397-SerbiaBundle.ashx"
2041,"RS",2019,"Calendar","January to December",,"Republic of Serbia: Eighth Review Under the Stand-By Arrangement-Press Release; Staff Report; and Statement by the Executive Director for the Republic of Serbia. Decembr 2017.","https://www.imf.org/~/media/Files/Publications/CR/2017/cr17397-SerbiaBundle.ashx"
2042,"RS",2020,"Calendar","January to December",,"Republic of Serbia: Eighth Review Under the Stand-By Arrangement-Press Release; Staff Report; and Statement by the Executive Director for the Republic of Serbia. Decembr 2017.","https://www.imf.org/~/media/Files/Publications/CR/2017/cr17397-SerbiaBundle.ashx"
2043,"RS",2021,"Calendar","January to December",,"Republic of Serbia: Eighth Review Under the Stand-By Arrangement-Press Release; Staff Report; and Statement by the Executive Director for the Republic of Serbia. Decembr 2017.","https://www.imf.org/~/media/Files/Publications/CR/2017/cr17397-SerbiaBundle.ashx"
2044,"RS",2022,"Calendar","January to December",,"Republic of Serbia: Eighth Review Under the Stand-By Arrangement-Press Release; Staff Report; and Statement by the Executive Director for the Republic of Serbia. Decembr 2017.","https://www.imf.org/~/media/Files/Publications/CR/2017/cr17397-SerbiaBundle.ashx"
2045,"SC",2007,"Calendar","January to December",,"Seychelles: 2010 Article IV Consultation and Second Review Under the Extended Arrangement, Request for Rephasing of Disbursements, and Financing Assurances Review?Staff Report; Staff Supplement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Seychelles January 2011","http://www.imf.org/external/pubs/ft/scr/2011/cr1105.pdf"
2046,"VE",2008,"Calendar","January to December",,"Economic Commission for Latin America and the Caribbean","http://www.cepal.org"
2047,"SC",2008,"Calendar","January to December",,"Seychelles: Third Review under the Extended Arrangement, Request for Modification of Performance Criteria, Financing Assurances Review?Staff Report; Staff; Press Release on the Executive Board Discussion.  June 2011","http://www.imf.org/external/pubs/ft/scr/2011/cr11134.pdf"
2048,"SC",2009,"Calendar","January to December",,"Seychelles: Fifth Review Under the Extended Arrangement, Request for Modification of Performance Criteria, and Financing Assurances Review?Staff Report; Press Release on the completion of the Review. September 2012","http://www.imf.org/external/pubs/ft/scr/2012/cr12260.pdf"
2049,"SC",2010,"Calendar","January to December",,"Seychelles : 2013 Article IV Consultation, Seventh Review Under the Extended Arrangement and Request for Modification of Performance Criterion  July 11, 2013","http://www.imf.org/external/pubs/ft/scr/2013/cr13202.pdf"
2050,"SC",2011,"Calendar","January to December",,"Seychelles: Request for An Arrangement Under the Extended Fund Facility-Staff Report; Press Release; and Statement by the Executive Director for Seychelles July 03, 2014","http://www.imf.org/external/pubs/ft/scr/2014/cr14186.pdf"
2051,"SC",2012,"Calendar","January to December",,"Seychelles: First Review under the Extended Arrangement and Request for Modification of Performance Criteria-Staff Report; Press Release  December 22, 2014","http://www.imf.org/external/pubs/ft/scr/2014/cr14356.pdf"
2052,"SC",2013,"Calendar","January to December",,"Seychelles: First Review under the Extended Arrangement and Request for Modification of Performance Criteria-Staff Report; Press Release  December 22, 2014","http://www.imf.org/external/pubs/ft/scr/2014/cr14356.pdf"
2053,"SC",2014,"Calendar","January to December",,"Seychelles: First Review under the Extended Arrangement and Request for Modification of Performance Criteria-Staff Report; Press Release  December 22, 2014","http://www.imf.org/external/pubs/ft/scr/2014/cr14356.pdf"
2054,"SC",2015,"Calendar","January to December",,"Seychelles: First Review under the Policy Coordination Instrument and Request for Modification of Targets - Press Release; Staff Report. June 2018.","https://www.imf.org/~/media/Files/Publications/CR/2018/cr18196.ashx"
2055,"SC",2016,"Calendar","January to December",,"Seychelles: First Review under the Policy Coordination Instrument and Request for Modification of Targets - Press Release; Staff Report. June 2018.","https://www.imf.org/~/media/Files/Publications/CR/2018/cr18196.ashx"
2056,"SC",2017,"Calendar","January to December",,"Seychelles: First Review under the Policy Coordination Instrument and Request for Modification of Targets - Press Release; Staff Report. June 2018.","https://www.imf.org/~/media/Files/Publications/CR/2018/cr18196.ashx"
2057,"SL",2000,"Calendar","January to December",,"Sierra Leone: Selected Issues and Statistical Appendix  January 2009","http://www.imf.org/external/pubs/ft/scr/2009/cr0912.pdf"
2058,"SL",2001,"Calendar","January to December",,"Sierra Leone: Selected Issues and Statistical Appendix  January 2009","http://www.imf.org/external/pubs/ft/scr/2009/cr0912.pdf"
2059,"SL",2002,"Calendar","January to December",,"Sierra Leone: Selected Issues and Statistical Appendix  January 2009","http://www.imf.org/external/pubs/ft/scr/2009/cr0912.pdf"
2060,"SL",2003,"Calendar","January to December",,"Sierra Leone: Selected Issues and Statistical Appendix  January 2009","http://www.imf.org/external/pubs/ft/scr/2009/cr0912.pdf"
2061,"SL",2004,"Calendar","January to December",,"Sierra Leone: Selected Issues and Statistical Appendix  January 2009","http://www.imf.org/external/pubs/ft/scr/2009/cr0912.pdf"
2062,"SL",2005,"Calendar","January to December",,"Sierra Leone: Selected Issues and Statistical Appendix  January 2009","http://www.imf.org/external/pubs/ft/scr/2009/cr0912.pdf"
2063,"SL",2006,"Calendar","January to December",,"Sierra Leone: Selected Issues and Statistical Appendix  January 2009","http://www.imf.org/external/pubs/ft/scr/2009/cr0912.pdf"
2064,"SL",2007,"Calendar","January to December",,"Sierra Leone: Selected Issues and Statistical Appendix  January 2009","http://www.imf.org/external/pubs/ft/scr/2009/cr0912.pdf"
2065,"SL",2008,"Calendar","January to December",,"Sierra Leone: 2010 Article IV Consultation and First Review Under the Three-Year Arrangement Under the Extended Credit Facility, Request for Modification of Performance Criterion, and Financing Assurances Review?Staff Report; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Sierra Leone.  December 2010","http://www.imf.org/external/pubs/ft/scr/2010/cr10370.pdf"
