"di_id","entity_name","year","value","budget_type"
"SE","Sweden",1997,18453.3533078952,"actual"
"SE","Sweden",1998,19286.0657213089,"actual"
"SE","Sweden",1999,19867.4116262509,"actual"
"SE","Sweden",2000,20569.0311094559,"actual"
"SE","Sweden",2001,19937.8757763723,"actual"
"SE","Sweden",2002,19591.4391244581,"actual"
"SE","Sweden",2003,20080.2121459534,"actual"
"SE","Sweden",2004,20878.4128626304,"actual"
"SE","Sweden",2005,21958.3842085555,"actual"
"SE","Sweden",2006,22410.7734963811,"actual"
"SE","Sweden",2007,22766.6822638409,"actual"
"SE","Sweden",2008,22123.8261224204,"actual"
"SE","Sweden",2009,20793.4188998998,"actual"
"SE","Sweden",2010,21329.1095971984,"actual"
"SE","Sweden",2011,21444.6044156352,"actual"
"SE","Sweden",2012,21321.7946771039,"actual"
"SE","Sweden",2013,21521.3133543183,"actual"
"SE","Sweden",2014,21387.712749922,"actual"
"SE","Sweden",2015,22264.5563520487,"actual"
"SE","Sweden",2016,23049.7730242671,"actual"
"SE","Sweden",2017,23102.5678502976,"proj"
"SE","Sweden",2018,22778.3775685452,"proj"
"SE","Sweden",2019,22928.344272299,"proj"
"SE","Sweden",2020,23237.4401020448,"proj"
"SE","Sweden",2021,23480.9632248379,"proj"
"SE","Sweden",2022,23691.1897539306,"proj"
"SE","Sweden",2023,23912.8837707144,"proj"
"CH","Switzerland",1981,,"actual"
"CH","Switzerland",1982,,"actual"
"CH","Switzerland",1983,11508.2367883977,"actual"
"CH","Switzerland",1984,11782.2444202335,"actual"
"CH","Switzerland",1985,12078.5016022959,"actual"
"CH","Switzerland",1986,12677.0049809269,"actual"
"CH","Switzerland",1987,12723.7940791853,"actual"
"CH","Switzerland",1988,13182.2408037857,"actual"
"CH","Switzerland",1989,13318.7288093723,"actual"
"CH","Switzerland",1990,13264.829625874,"actual"
"CH","Switzerland",1991,12978.2483261953,"actual"
"CH","Switzerland",1992,13124.4415706926,"actual"
"CH","Switzerland",1993,13413.0545449047,"actual"
"CH","Switzerland",1994,13737.7133076287,"actual"
"CH","Switzerland",1995,14033.6765245696,"actual"
"CH","Switzerland",1996,14202.60272309,"actual"
"CH","Switzerland",1997,14299.59260589,"actual"
"CH","Switzerland",1998,15056.1319565893,"actual"
"CH","Switzerland",1999,15386.752087089,"actual"
"CH","Switzerland",2000,16334.9272596981,"actual"
"CH","Switzerland",2001,16146.5232095017,"actual"
"CH","Switzerland",2002,16289.0693702997,"actual"
"CH","Switzerland",2003,15922.8397560808,"actual"
"CH","Switzerland",2004,16119.6245680893,"actual"
"CH","Switzerland",2005,16533.9677366899,"actual"
"CH","Switzerland",2006,16940.1312224786,"actual"
"CH","Switzerland",2007,17285.9689722851,"actual"
"CH","Switzerland",2008,17941.9125289214,"actual"
"CH","Switzerland",2009,17482.0305378484,"actual"
"CH","Switzerland",2010,17614.9286794408,"actual"
"CH","Switzerland",2011,17907.0548741829,"actual"
"CH","Switzerland",2012,17825.2986945655,"actual"
"CH","Switzerland",2013,18049.8836697121,"actual"
"CH","Switzerland",2014,18121.0337579005,"actual"
"CH","Switzerland",2015,18713.996356705,"actual"
"CH","Switzerland",2016,18771.1058022434,"actual"
"CH","Switzerland",2017,18761.9531838647,"proj"
"CH","Switzerland",2018,18930.7284369756,"proj"
"CH","Switzerland",2019,19081.4200495798,"proj"
"CH","Switzerland",2020,19210.3933507526,"proj"
"CH","Switzerland",2021,19297.8187114346,"proj"
"CH","Switzerland",2022,19381.972000991,"proj"
"CH","Switzerland",2023,19469.0579632963,"proj"
"SY","Syria",2000,,"actual"
"SY","Syria",2001,,"actual"
"SY","Syria",2002,,"actual"
"SY","Syria",2003,,"actual"
"SY","Syria",2004,,"actual"
"SY","Syria",2005,,"actual"
"SY","Syria",2006,,"actual"
"SY","Syria",2007,,"actual"
"SY","Syria",2008,,"actual"
"SY","Syria",2009,,"proj"
"SY","Syria",2010,,"proj"
"SY","Syria",2011,,"proj"
"SY","Syria",2012,,"proj"
"SY","Syria",2013,,"proj"
"SY","Syria",2014,,"proj"
"SY","Syria",2015,,"proj"
"SY","Syria",2016,,"proj"
"SY","Syria",2017,,"proj"
"SY","Syria",2018,,"proj"
"SY","Syria",2019,,"proj"
"SY","Syria",2020,,"proj"
"TW","Taiwan",1981,1934.22526691981,"actual"
"TW","Taiwan",1982,2047.34036247609,"actual"
"TW","Taiwan",1983,1993.79361537831,"actual"
"TW","Taiwan",1984,2170.19611079686,"actual"
"TW","Taiwan",1985,2252.75006508228,"actual"
"TW","Taiwan",1986,2291.32202331791,"actual"
"TW","Taiwan",1987,2518.64550816135,"actual"
"TW","Taiwan",1988,2929.24045508259,"actual"
"TW","Taiwan",1989,3403.456205389,"actual"
"TW","Taiwan",1990,3790.76753848668,"actual"
"TW","Taiwan",1991,3485.83141863498,"actual"
"TW","Taiwan",1992,4007.26991158959,"actual"
"TW","Taiwan",1993,4321.47235999533,"actual"
"TW","Taiwan",1994,4469.12949689885,"actual"
"TW","Taiwan",1995,4492.38374412396,"actual"
"TW","Taiwan",1996,4480.7599205579,"actual"
"TW","Taiwan",1997,4611.53911786023,"actual"
"TW","Taiwan",1998,5333.42514042394,"actual"
"TW","Taiwan",1999,5270.6047626097,"actual"
"TW","Taiwan",2000,7328.38343913557,"actual"
"TW","Taiwan",2001,4993.37721011785,"actual"
"TW","Taiwan",2002,4701.72002522585,"actual"
"TW","Taiwan",2003,5178.12072195015,"actual"
"TW","Taiwan",2004,5115.17590494736,"actual"
"TW","Taiwan",2005,5956.90698800969,"actual"
"TW","Taiwan",2006,5879.92528496717,"actual"
"TW","Taiwan",2007,6067.3848143802,"actual"
"TW","Taiwan",2008,6171.42221659178,"actual"
"TW","Taiwan",2009,5816.69376215349,"actual"
"TW","Taiwan",2010,5902.07808800377,"actual"
"TW","Taiwan",2011,6570.73898458072,"actual"
"TW","Taiwan",2012,6552.17768437954,"actual"
"TW","Taiwan",2013,6819.94396490959,"actual"
"TW","Taiwan",2014,6828.35902699577,"actual"
"TW","Taiwan",2015,7000.29957051409,"actual"
"TW","Taiwan",2016,7001.44182854324,"actual"
"TW","Taiwan",2017,7210.15307930733,"proj"
"TW","Taiwan",2018,7355.16858338564,"proj"
"TW","Taiwan",2019,7515.46987257443,"proj"
"TW","Taiwan",2020,7678.64836601493,"proj"
"TW","Taiwan",2021,7844.57366187211,"proj"
"TW","Taiwan",2022,8012.82203717601,"proj"
"TW","Taiwan",2023,8183.92394547303,"proj"
"TJ","Tajikistan",2000,162.133824491472,"actual"
"TJ","Tajikistan",2001,196.396290273494,"actual"
"TJ","Tajikistan",2002,231.176084220141,"actual"
"TJ","Tajikistan",2003,258.547973608503,"actual"
"TJ","Tajikistan",2004,289.567230001469,"actual"
"TJ","Tajikistan",2005,338.79848131112,"actual"
"TJ","Tajikistan",2006,417.999181453792,"actual"
"TJ","Tajikistan",2007,419.418831698665,"actual"
"TJ","Tajikistan",2008,436.18112536423,"actual"
"TJ","Tajikistan",2009,469.823557895352,"actual"
"TJ","Tajikistan",2010,489.340478477982,"actual"
"TJ","Tajikistan",2011,551.285054819085,"actual"
"TJ","Tajikistan",2012,591.920062534052,"actual"
"TJ","Tajikistan",2013,606.772925535385,"proj"
"TJ","Tajikistan",2014,728.257475860381,"actual"
"TJ","Tajikistan",2015,795.957175149987,"actual"
"TJ","Tajikistan",2016,802.711391622198,"actual"
"TJ","Tajikistan",2017,806.340456605999,"proj"
"TJ","Tajikistan",2018,872.25217106076,"proj"
"TJ","Tajikistan",2019,903.802714364464,"proj"
"TJ","Tajikistan",2020,920.562175403265,"proj"
"TZ","Tanzania",2000,167.598829247565,"actual"
"TZ","Tanzania",2001,173.814886453595,"actual"
"TZ","Tanzania",2002,186.310531954244,"actual"
"TZ","Tanzania",2003,214.942171438992,"actual"
"TZ","Tanzania",2004,228.015587078432,"actual"
"TZ","Tanzania",2005,270.965542517766,"actual"
"TZ","Tanzania",2006,245.934624638373,"actual"
"TZ","Tanzania",2007,275.234494622721,"actual"
"TZ","Tanzania",2008,326.313316749326,"actual"
"TZ","Tanzania",2009,314.434125606524,"actual"
"TZ","Tanzania",2010,309.283195802024,"actual"
"TZ","Tanzania",2011,321.330453200545,"actual"
"TZ","Tanzania",2012,349.16615193088,"actual"
"TZ","Tanzania",2013,356.19929632397,"actual"
"TZ","Tanzania",2014,384.81104328584,"actual"
"TZ","Tanzania",2015,360.38356162429,"actual"
"TZ","Tanzania",2016,397.414818234692,"actual"
"TZ","Tanzania",2017,453.289322767279,"proj"
"TZ","Tanzania",2018,451.950840713762,"proj"
"TZ","Tanzania",2019,486.547456985617,"proj"
"TZ","Tanzania",2020,518.670299098575,"proj"
"TZ","Tanzania",2021,545.135467054478,"proj"
"TH","Thailand",2000,,"actual"
"TH","Thailand",2001,,"actual"
"TH","Thailand",2002,,"actual"
"TH","Thailand",2003,,"actual"
"TH","Thailand",2004,,"actual"
"TH","Thailand",2005,,"actual"
"TH","Thailand",2006,,"actual"
"TH","Thailand",2007,,"actual"
"TH","Thailand",2008,2572.84229812302,"actual"
"TH","Thailand",2009,2454.50680217152,"actual"
"TH","Thailand",2010,2732.53145256353,"actual"
"TH","Thailand",2011,2817.64748188817,"actual"
"TH","Thailand",2012,3024.10640947406,"actual"
"TH","Thailand",2013,3246.13066216493,"actual"
"TH","Thailand",2014,3144.25343682471,"actual"
"TH","Thailand",2015,3369.26475417638,"actual"
"TH","Thailand",2016,3430.79320200165,"proj"
"TH","Thailand",2017,3506.12641137674,"proj"
"TH","Thailand",2018,3690.95748396077,"proj"
"TH","Thailand",2019,3851.28558596422,"proj"
"TH","Thailand",2020,3993.27012316049,"proj"
"TH","Thailand",2021,4132.55539908083,"proj"
"TH","Thailand",2022,4274.44229603637,"proj"
"TL","Timor-Leste",2000,,"actual"
"TL","Timor-Leste",2001,299.248731868238,"actual"
"TL","Timor-Leste",2002,256.02001492411,"actual"
"TL","Timor-Leste",2003,354.331822210392,"actual"
"TL","Timor-Leste",2004,354.768356345399,"actual"
"TL","Timor-Leste",2005,899.413967030264,"actual"
"TL","Timor-Leste",2006,1308.33724141174,"actual"
"TL","Timor-Leste",2007,2510.35627846375,"actual"
"TL","Timor-Leste",2008,4142.79366456183,"actual"
"TL","Timor-Leste",2009,4461.04547399347,"actual"
"TL","Timor-Leste",2010,4627.42923561798,"actual"
"TL","Timor-Leste",2011,5027.80321948495,"actual"
"TL","Timor-Leste",2012,4964.76403925644,"actual"
"TL","Timor-Leste",2013,4327.59137690922,"actual"
"TL","Timor-Leste",2014,3011.19934841986,"actual"
"TL","Timor-Leste",2015,3035.85117532209,"actual"
"TL","Timor-Leste",2016,2036.30837395467,"proj"
"TL","Timor-Leste",2017,2487.85094832285,"proj"
"TL","Timor-Leste",2018,1774.21848712069,"proj"
"TL","Timor-Leste",2019,1685.10894540911,"proj"
"TL","Timor-Leste",2020,1374.1023149219,"proj"
"TL","Timor-Leste",2021,,"proj"
"TG","Togo",2000,,"actual"
"TG","Togo",2001,,"actual"
"TG","Togo",2002,,"actual"
"TG","Togo",2003,192.326912781111,"actual"
"TG","Togo",2004,201.574614276345,"actual"
"TG","Togo",2005,194.873037538963,"actual"
"TG","Togo",2006,216.016277312456,"actual"
"TG","Togo",2007,200.33208814333,"actual"
"TG","Togo",2008,187.83872196309,"actual"
"TG","Togo",2009,205.630550345137,"actual"
"TG","Togo",2010,232.221448775533,"actual"
"TG","Togo",2011,252.230295742146,"actual"
"TG","Togo",2012,255.614265888344,"actual"
"TG","Togo",2013,286.658910640637,"actual"
"TG","Togo",2014,290.454286747301,"actual"
"TG","Togo",2015,316.196150899871,"actual"
"TG","Togo",2016,320.877589070451,"actual"
"TG","Togo",2017,325.075734014437,"actual"
"TG","Togo",2018,378.187710244485,"proj"
"TG","Togo",2019,376.857247623564,"proj"
"TG","Togo",2020,388.279955543285,"proj"
"TG","Togo",2021,,"proj"
"TG","Togo",2022,,"proj"
"TO","Tonga",2000,,"actual"
"TO","Tonga",2001,,"actual"
"TO","Tonga",2002,988.128511559777,"actual"
"TO","Tonga",2003,949.782442411766,"actual"
"TO","Tonga",2004,1000.56029834356,"actual"
"TO","Tonga",2005,982.389481770331,"actual"
"TO","Tonga",2006,1106.78186622355,"actual"
"TO","Tonga",2007,1146.81146289227,"actual"
"TO","Tonga",2008,1123.4588965823,"actual"
"TO","Tonga",2009,1239.86323926733,"actual"
"TO","Tonga",2010,1265.41770897531,"actual"
"TO","Tonga",2011,1216.70210938472,"actual"
"TO","Tonga",2012,1282.10793984558,"actual"
"TO","Tonga",2013,1485.14413909013,"actual"
"TO","Tonga",2014,1717.39185960565,"actual"
"TO","Tonga",2015,1645.82447140716,"actual"
"TO","Tonga",2016,1982.47614965924,"actual"
"TO","Tonga",2017,2203.31132485354,"actual"
"TO","Tonga",2018,2742.50232210129,"proj"
"TO","Tonga",2019,2776.98337114611,"proj"
"TO","Tonga",2020,,"proj"
"TT","Trinidad & Tobago",1981,,"actual"
"TT","Trinidad & Tobago",1982,,"actual"
"TT","Trinidad & Tobago",1983,,"actual"
"TT","Trinidad & Tobago",1984,,"actual"
"TT","Trinidad & Tobago",1985,,"actual"
"TT","Trinidad & Tobago",1986,,"actual"
"TT","Trinidad & Tobago",1987,,"actual"
"TT","Trinidad & Tobago",1988,3017.29059748683,"actual"
"TT","Trinidad & Tobago",1989,2860.61241541405,"actual"
"TT","Trinidad & Tobago",1990,2837.3432317317,"actual"
"TT","Trinidad & Tobago",1991,3344.67135592655,"actual"
"TT","Trinidad & Tobago",1992,3218.53550051834,"actual"
"TT","Trinidad & Tobago",1993,3333.14300038089,"actual"
"TT","Trinidad & Tobago",1994,3212.69493297201,"actual"
"TT","Trinidad & Tobago",1995,3455.9785362447,"actual"
"TT","Trinidad & Tobago",1996,3795.2038834284,"actual"
"TT","Trinidad & Tobago",1997,4094.71314271038,"actual"
"TT","Trinidad & Tobago",1998,4060.07597375393,"actual"
"TT","Trinidad & Tobago",1999,4063.50466045693,"actual"
"TT","Trinidad & Tobago",2000,4335.42743197551,"actual"
"TT","Trinidad & Tobago",2001,4911.67026659472,"actual"
"TT","Trinidad & Tobago",2002,5028.2320433047,"actual"
"TT","Trinidad & Tobago",2003,5675.7062585399,"actual"
"TT","Trinidad & Tobago",2004,6164.78729897884,"actual"
"TT","Trinidad & Tobago",2005,7781.95469582459,"actual"
"TT","Trinidad & Tobago",2006,9993.47650353383,"actual"
"TT","Trinidad & Tobago",2007,9083.97301694852,"actual"
"TT","Trinidad & Tobago",2008,10364.7790033391,"actual"
"TT","Trinidad & Tobago",2009,9784.81400891879,"actual"
"TT","Trinidad & Tobago",2010,9706.57253768786,"actual"
"TT","Trinidad & Tobago",2011,9035.36653332648,"actual"
"TT","Trinidad & Tobago",2012,9319.63607299128,"actual"
"TT","Trinidad & Tobago",2013,9650.97783572997,"actual"
"TT","Trinidad & Tobago",2014,9364.61494778645,"actual"
"TT","Trinidad & Tobago",2015,9423.04438678898,"actual"
"TT","Trinidad & Tobago",2016,6773.98252170711,"actual"
"TT","Trinidad & Tobago",2017,6702.24516404986,"actual"
"TT","Trinidad & Tobago",2018,7222.90526974429,"proj"
"TT","Trinidad & Tobago",2019,7490.91341306748,"proj"
"TT","Trinidad & Tobago",2020,7390.20025052608,"proj"
"TT","Trinidad & Tobago",2021,7551.04751164074,"proj"
"TT","Trinidad & Tobago",2022,7622.9863458553,"proj"
"TT","Trinidad & Tobago",2023,7644.81912940386,"proj"
"TN","Tunisia",2000,1664.74834182186,"actual"
"TN","Tunisia",2001,1726.72409135907,"actual"
"TN","Tunisia",2002,1779.24338905316,"actual"
"TN","Tunisia",2003,1799.78607216754,"actual"
"TN","Tunisia",2004,1886.84816889987,"actual"
"TN","Tunisia",2005,1914.12203097222,"actual"
"TN","Tunisia",2006,1991.75691031471,"actual"
"TN","Tunisia",2007,2149.37063698286,"actual"
"TN","Tunisia",2008,2456.9604370822,"actual"
"TN","Tunisia",2009,2423.49657413739,"actual"
"TN","Tunisia",2010,2475.61223049815,"actual"
"TN","Tunisia",2011,2540.74690204538,"actual"
"TN","Tunisia",2012,2528.96499959344,"actual"
"TN","Tunisia",2013,2572.18321382114,"actual"
"TN","Tunisia",2014,2693.43765769103,"actual"
"TN","Tunisia",2015,2542.11373498036,"actual"
"TN","Tunisia",2016,2416.54052712154,"actual"
"TN","Tunisia",2017,2601.82870687267,"actual"
"TN","Tunisia",2018,2702.08125198466,"proj"
"TN","Tunisia",2019,2870.01260598609,"proj"
"TN","Tunisia",2020,,"proj"
"TR","Turkey",2006,,"actual"
"TR","Turkey",2007,,"actual"
"TR","Turkey",2008,5330.2287861808,"actual"
"TR","Turkey",2009,5236.66050032593,"actual"
"TR","Turkey",2010,5756.86734131042,"actual"
"TR","Turkey",2011,6157.21020440799,"actual"
"TR","Turkey",2012,6442.43929965389,"actual"
"TR","Turkey",2013,6884.34166961002,"actual"
"TR","Turkey",2014,7050.77893923044,"actual"
"TR","Turkey",2015,7708.68660986134,"actual"
"TR","Turkey",2016,7976.75662952524,"actual"
"TR","Turkey",2017,7631.72565284677,"actual"
"TR","Turkey",2018,,"proj"
"TR","Turkey",2019,,"proj"
"TR","Turkey",2020,,"proj"
"TR","Turkey",2021,,"proj"
"TM","Turkmenistan",2015,2489.3966385929,"actual"
"TM","Turkmenistan",2016,1841.93831451739,"actual"
"TM","Turkmenistan",2017,2458.68151823035,"actual"
"TM","Turkmenistan",2018,2594.28280442057,"proj"
"TM","Turkmenistan",2019,2795.2105341093,"proj"
"TV","Tuvalu",2000,,"actual"
"TV","Tuvalu",2001,,"actual"
"TV","Tuvalu",2002,,"actual"
"TV","Tuvalu",2003,,"actual"
"TV","Tuvalu",2004,,"actual"
"TV","Tuvalu",2005,,"actual"
"TV","Tuvalu",2006,1943.85130761137,"actual"
"TV","Tuvalu",2007,2047.58374489226,"actual"
"TV","Tuvalu",2008,2465.53468822091,"actual"
"TV","Tuvalu",2009,2758.20607207447,"actual"
"TV","Tuvalu",2010,2157.42740282248,"actual"
"TV","Tuvalu",2011,2046.0358056266,"actual"
"TV","Tuvalu",2012,2498.59444361914,"actual"
"TV","Tuvalu",2013,3214.88097924524,"actual"
"TV","Tuvalu",2014,3081.38258801509,"actual"
"TV","Tuvalu",2015,4451.76845262248,"actual"
"TV","Tuvalu",2016,4543.30393763867,"actual"
"TV","Tuvalu",2017,4346.83364090827,"actual"
"TV","Tuvalu",2018,5960.37141003438,"proj"
"TV","Tuvalu",2019,4422.11842953329,"proj"
"TV","Tuvalu",2020,4370.40298123538,"proj"
"TV","Tuvalu",2021,4496.49863549738,"proj"
"TV","Tuvalu",2022,4617.1865020274,"proj"
"TV","Tuvalu",2023,4730.94975753929,"proj"
"AE","UAE",2000,,"actual"
"AE","UAE",2001,,"actual"
"AE","UAE",2002,,"actual"
"AE","UAE",2003,,"actual"
"AE","UAE",2004,,"actual"
"AE","UAE",2005,,"actual"
"AE","UAE",2006,,"actual"
"AE","UAE",2007,,"actual"
"AE","UAE",2008,,"actual"
"AE","UAE",2009,,"actual"
"AE","UAE",2010,,"actual"
"AE","UAE",2011,,"actual"
"AE","UAE",2012,24262.6831746527,"actual"
"AE","UAE",2013,25354.7205998797,"actual"
"AE","UAE",2014,23251.0527545502,"actual"
"AE","UAE",2015,18579.0645374209,"actual"
"AE","UAE",2016,17867.7807691687,"actual"
"AE","UAE",2017,16904.302200866,"proj"
"AE","UAE",2018,16414.3832685637,"proj"
"UG","Uganda",2000,205.212835444409,"actual"
"UG","Uganda",2001,243.778359034247,"actual"
"UG","Uganda",2002,235.865551729557,"actual"
"UG","Uganda",2003,245.881790763122,"actual"
"UG","Uganda",2004,285.148252621862,"actual"
"UG","Uganda",2005,287.063920688893,"actual"
"UG","Uganda",2006,263.376894155069,"actual"
"UG","Uganda",2007,262.814620027703,"actual"
"UG","Uganda",2008,229.904546922382,"actual"
"UG","Uganda",2009,226.517873238237,"actual"
"UG","Uganda",2010,228.655968420221,"actual"
"UG","Uganda",2011,274.656811387847,"actual"
"UG","Uganda",2012,254.051858831239,"actual"
"UG","Uganda",2013,252.11102696604,"actual"
"UG","Uganda",2014,276.325355904422,"budget"
"UG","Uganda",2014,253.09152010337,"actual"
"UG","Uganda",2015,287.877813846185,"actual"
"UG","Uganda",2015,283.251438838696,"budget"
"UG","Uganda",2016,309.015518822901,"actual"
"UG","Uganda",2017,316.291036898145,"proj"
"UG","Uganda",2018,351.424092576058,"proj"
"UA","Ukraine",2000,,"actual"
"UA","Ukraine",2001,,"actual"
"UA","Ukraine",2002,,"actual"
"UA","Ukraine",2003,2244.21182857601,"actual"
"UA","Ukraine",2004,2616.25021754413,"actual"
"UA","Ukraine",2005,3061.18456119958,"actual"
"UA","Ukraine",2006,3416.16070834544,"actual"
"UA","Ukraine",2007,3586.99355545599,"actual"
"UA","Ukraine",2008,3888.78314364796,"actual"
"UA","Ukraine",2009,3188.87950703947,"actual"
"UA","Ukraine",2010,3415.45037443655,"actual"
"UA","Ukraine",2011,3576.24273377887,"actual"
"UA","Ukraine",2012,3734.89822260322,"actual"
"UA","Ukraine",2013,3633.18650553726,"actual"
"UA","Ukraine",2014,3342.04852269712,"actual"
"UA","Ukraine",2015,3145.97642119164,"actual"
"UA","Ukraine",2016,2963.15702738512,"actual"
"UA","Ukraine",2017,2908.1879984661,"proj"
"UA","Ukraine",2018,2942.59469385186,"proj"
"UA","Ukraine",2019,,"proj"
"UA","Ukraine",2020,,"proj"
"UA","Ukraine",2021,,"proj"
"GB","United Kingdom",1981,7738.4005265735,"actual"
"GB","United Kingdom",1982,8105.70849045097,"actual"
"GB","United Kingdom",1983,8147.62574787978,"actual"
"GB","United Kingdom",1984,8286.1252629706,"actual"
"GB","United Kingdom",1985,8538.95280376673,"actual"
"GB","United Kingdom",1986,8545.35183950445,"actual"
"GB","United Kingdom",1987,8691.64192995016,"actual"
"GB","United Kingdom",1988,9088.49171071767,"actual"
"GB","United Kingdom",1989,9209.07987665836,"actual"
