"di_id","entity_name","year","value","budget_type"
"LK","Sri Lanka",2003,1405.685173173,"actual"
"LK","Sri Lanka",2004,1342.80095037234,"actual"
"LK","Sri Lanka",2005,1469.38018664616,"actual"
"LK","Sri Lanka",2006,1494.54931281232,"actual"
"LK","Sri Lanka",2007,1376.41449546369,"actual"
"LK","Sri Lanka",2008,1175.2904256657,"actual"
"LK","Sri Lanka",2009,1093.62371379841,"actual"
"LK","Sri Lanka",2010,1096.23453970144,"actual"
"LK","Sri Lanka",2011,1176.29218457207,"actual"
"LK","Sri Lanka",2012,1051.09524019363,"actual"
"LK","Sri Lanka",2013,1024.87792357792,"actual"
"LK","Sri Lanka",2014,1075.95677665366,"actual"
"LK","Sri Lanka",2015,1290.71031921506,"actual"
"LK","Sri Lanka",2016,1381.87092201355,"actual"
"LK","Sri Lanka",2017,1300.79173935574,"proj"
"LK","Sri Lanka",2018,1380.36404403077,"proj"
"LK","Sri Lanka",2019,1493.43496529664,"proj"
"LK","Sri Lanka",2020,1554.37209211824,"proj"
"LK","Sri Lanka",2021,1585.69129063188,"proj"
"LK","Sri Lanka",2022,1613.20061844128,"proj"
"SD","Sudan",2000,,"actual"
"SD","Sudan",2001,,"actual"
"SD","Sudan",2002,,"actual"
"SD","Sudan",2003,,"actual"
"SD","Sudan",2004,,"actual"
"SD","Sudan",2005,,"actual"
"SD","Sudan",2006,,"actual"
"SD","Sudan",2007,,"actual"
"SD","Sudan",2008,,"actual"
"SD","Sudan",2009,,"actual"
"SD","Sudan",2010,861.410701979945,"actual"
"SD","Sudan",2011,809.439132398518,"actual"
"SD","Sudan",2012,289.40902250429,"actual"
"SD","Sudan",2013,244.7320007081,"actual"
"SD","Sudan",2014,198.681472889871,"actual"
"SD","Sudan",2015,159.485210858502,"actual"
"SD","Sudan",2016,119.568370033914,"actual"
"SD","Sudan",2017,88.9980719305779,"proj"
"SD","Sudan",2018,54.9030948025507,"proj"
"SD","Sudan",2019,33.712665008396,"proj"
"SD","Sudan",2020,22.3260837850705,"proj"
"SD","Sudan",2021,16.4684769355935,"proj"
"SD","Sudan",2022,12.9844686577328,"proj"
"SR","Suriname",2000,7498.86682930985,"actual"
"SR","Suriname",2001,8245.99034013441,"actual"
"SR","Suriname",2002,4888.98997731173,"actual"
"SR","Suriname",2003,5834.89899496859,"actual"
"SR","Suriname",2004,5331.89655428039,"actual"
"SR","Suriname",2005,5235.79502690437,"actual"
"SR","Suriname",2006,5009.13120238855,"actual"
"SR","Suriname",2007,5605.90020845676,"actual"
"SR","Suriname",2008,3982.29595647253,"actual"
"SR","Suriname",2009,3681.69226286286,"actual"
"SR","Suriname",2010,3580.96569642077,"actual"
"SR","Suriname",2011,3904.43592552026,"actual"
"SR","Suriname",2012,3462.76315073592,"actual"
"SR","Suriname",2013,3656.83206805716,"actual"
"SR","Suriname",2014,3374.03410223691,"actual"
"SR","Suriname",2015,3103.34159415164,"actual"
"SR","Suriname",2016,2312.19271940463,"proj"
"SR","Suriname",2017,2003.2537913418,"proj"
"SR","Suriname",2018,1920.14378361642,"proj"
"SR","Suriname",2019,,"proj"
"SR","Suriname",2020,,"proj"
"SZ","Swaziland",2000,2175.38331589146,"actual"
"SZ","Swaziland",2001,2041.93174035626,"actual"
"SZ","Swaziland",2002,1916.69570676339,"actual"
"SZ","Swaziland",2003,1982.65999909793,"actual"
"SZ","Swaziland",2004,2331.31131130643,"actual"
"SZ","Swaziland",2005,2407.19257084376,"actual"
"SZ","Swaziland",2006,3276.42838881624,"actual"
"SZ","Swaziland",2007,3107.10455558178,"actual"
"SZ","Swaziland",2008,3083.25114677936,"actual"
"SZ","Swaziland",2009,2604.23259553586,"actual"
"SZ","Swaziland",2010,1829.78789418142,"actual"
"SZ","Swaziland",2011,1799.19736620768,"actual"
"SZ","Swaziland",2012,2589.41922626941,"actual"
"SZ","Swaziland",2013,2534.9649092272,"actual"
"SZ","Swaziland",2014,2619.99814628516,"actual"
"SZ","Swaziland",2015,2295.37821957424,"actual"
"SZ","Swaziland",2016,1708.76933925353,"actual"
"SZ","Swaziland",2017,1778.67651889071,"proj"
"SZ","Swaziland",2018,1697.38762184735,"proj"
"SZ","Swaziland",2019,1660.76313520214,"proj"
"SZ","Swaziland",2020,1640.22545251229,"proj"
"SZ","Swaziland",2021,1611.6470649279,"proj"
"SZ","Swaziland",2022,1590.3834458946,"proj"
"SE","Sweden",1981,20586.5102532081,"actual"
"SE","Sweden",1982,20552.3026208893,"actual"
"SE","Sweden",1983,20168.8327559993,"actual"
"SE","Sweden",1984,19971.5483353013,"actual"
"SE","Sweden",1985,19950.9438733636,"actual"
"SE","Sweden",1986,20157.3633616378,"actual"
"SE","Sweden",1987,20795.541678109,"actual"
"SE","Sweden",1988,20096.6237464361,"actual"
"SE","Sweden",1989,19658.9907342319,"actual"
"SE","Sweden",1990,18903.4678450139,"actual"
"SE","Sweden",1991,17783.9286258646,"actual"
"SE","Sweden",1992,16690.7986565174,"actual"
"SE","Sweden",1993,16017.853658315,"actual"
"SE","Sweden",1994,16290.8146089545,"actual"
"SE","Sweden",1995,16217.4960636345,"actual"
"SE","Sweden",1996,17155.9760073481,"actual"
"SE","Sweden",1997,17489.6385316609,"actual"
"SE","Sweden",1998,18334.0266934626,"actual"
"SE","Sweden",1999,18997.2431205044,"actual"
"SE","Sweden",2000,19807.7142030136,"actual"
"SE","Sweden",2001,19155.998294946,"actual"
"SE","Sweden",2002,18812.9007161372,"actual"
"SE","Sweden",2003,19326.4372683663,"actual"
"SE","Sweden",2004,20559.0712792677,"actual"
"SE","Sweden",2005,22141.6427025791,"actual"
"SE","Sweden",2006,22875.0170394725,"actual"
"SE","Sweden",2007,23187.3138068218,"actual"
"SE","Sweden",2008,22234.7477666076,"actual"
"SE","Sweden",2009,20567.2260510393,"actual"
"SE","Sweden",2010,21144.5146282219,"actual"
"SE","Sweden",2011,21444.6044156352,"actual"
"SE","Sweden",2012,21487.4576156371,"actual"
"SE","Sweden",2013,21808.1323282498,"actual"
"SE","Sweden",2014,21675.2414632096,"actual"
"SE","Sweden",2015,22348.1719614282,"actual"
"SE","Sweden",2016,23062.8472006848,"actual"
"SE","Sweden",2017,23055.5157772828,"proj"
"SE","Sweden",2018,22819.7739839356,"proj"
"SE","Sweden",2019,23014.4527690539,"proj"
"SE","Sweden",2020,23337.9892621311,"proj"
"SE","Sweden",2021,23561.1030310661,"proj"
"SE","Sweden",2022,23707.3171805841,"proj"
"SE","Sweden",2023,23866.8818442573,"proj"
"CH","Switzerland",1981,,"actual"
"CH","Switzerland",1982,,"actual"
"CH","Switzerland",1983,9342.7432180739,"actual"
"CH","Switzerland",1984,9549.05186139287,"actual"
"CH","Switzerland",1985,9878.04813218407,"actual"
"CH","Switzerland",1986,10268.4452937131,"actual"
"CH","Switzerland",1987,10341.2223734382,"actual"
"CH","Switzerland",1988,10786.8307769763,"actual"
"CH","Switzerland",1989,10942.0115246896,"actual"
"CH","Switzerland",1990,10805.3247545983,"actual"
"CH","Switzerland",1991,10366.7715288511,"actual"
"CH","Switzerland",1992,10501.0107181388,"actual"
"CH","Switzerland",1993,10731.933147811,"actual"
"CH","Switzerland",1994,11090.2212192117,"actual"
"CH","Switzerland",1995,11483.5479113599,"actual"
"CH","Switzerland",1996,11823.1949878525,"actual"
"CH","Switzerland",1997,12156.7627994617,"actual"
"CH","Switzerland",1998,12952.7678504151,"actual"
"CH","Switzerland",1999,13429.6243231346,"actual"
"CH","Switzerland",2000,14361.5803424192,"actual"
"CH","Switzerland",2001,14371.3032395874,"actual"
"CH","Switzerland",2002,14762.6094104415,"actual"
"CH","Switzerland",2003,14549.658902037,"actual"
"CH","Switzerland",2004,15093.1637443903,"actual"
"CH","Switzerland",2005,15851.9278167466,"actual"
"CH","Switzerland",2006,16405.0598733815,"actual"
"CH","Switzerland",2007,16773.792113847,"actual"
"CH","Switzerland",2008,17422.0323141346,"actual"
"CH","Switzerland",2009,17021.3554088105,"actual"
"CH","Switzerland",2010,17302.7349877807,"actual"
"CH","Switzerland",2011,17907.0548741829,"actual"
"CH","Switzerland",2012,18178.5247125752,"actual"
"CH","Switzerland",2013,18698.6932911971,"actual"
"CH","Switzerland",2014,19242.7484488833,"actual"
"CH","Switzerland",2015,20199.9016854021,"actual"
"CH","Switzerland",2016,20632.4664081104,"actual"
"CH","Switzerland",2017,20925.6768869575,"proj"
"CH","Switzerland",2018,21429.0492361994,"proj"
"CH","Switzerland",2019,21839.8143696938,"proj"
"CH","Switzerland",2020,22216.8353277965,"proj"
"CH","Switzerland",2021,22516.7261240301,"proj"
"CH","Switzerland",2022,22762.3648357197,"proj"
"CH","Switzerland",2023,23033.5899220935,"proj"
"SY","Syria",2000,,"actual"
"SY","Syria",2001,,"actual"
"SY","Syria",2002,,"actual"
"SY","Syria",2003,,"actual"
"SY","Syria",2004,,"actual"
"SY","Syria",2005,,"actual"
"SY","Syria",2006,,"actual"
"SY","Syria",2007,,"actual"
"SY","Syria",2008,,"actual"
"SY","Syria",2009,,"proj"
"SY","Syria",2010,,"proj"
"SY","Syria",2011,,"proj"
"SY","Syria",2012,,"proj"
"SY","Syria",2013,,"proj"
"SY","Syria",2014,,"proj"
"SY","Syria",2015,,"proj"
"SY","Syria",2016,,"proj"
"SY","Syria",2017,,"proj"
"SY","Syria",2018,,"proj"
"SY","Syria",2019,,"proj"
"SY","Syria",2020,,"proj"
"TW","Taiwan",1981,1173.37771400956,"actual"
"TW","Taiwan",1982,1287.26472052168,"actual"
"TW","Taiwan",1983,1269.22823689275,"actual"
"TW","Taiwan",1984,1412.34243255511,"actual"
"TW","Taiwan",1985,1512.44208909874,"actual"
"TW","Taiwan",1986,1495.93720207285,"actual"
"TW","Taiwan",1987,1685.71552855903,"actual"
"TW","Taiwan",1988,2027.9769908928,"actual"
"TW","Taiwan",1989,2386.35132816028,"actual"
"TW","Taiwan",1990,2621.18870014234,"actual"
"TW","Taiwan",1991,2406.81155016273,"actual"
"TW","Taiwan",1992,2742.03590237455,"actual"
"TW","Taiwan",1993,2925.50688994532,"actual"
"TW","Taiwan",1994,3037.98681827788,"actual"
"TW","Taiwan",1995,3045.3013565335,"actual"
"TW","Taiwan",1996,3022.37296551825,"actual"
"TW","Taiwan",1997,3095.11365913589,"actual"
"TW","Taiwan",1998,3503.98751074196,"actual"
"TW","Taiwan",1999,3585.71013247007,"actual"
"TW","Taiwan",2000,5145.73601580787,"actual"
"TW","Taiwan",2001,3608.27793235313,"actual"
"TW","Taiwan",2002,3463.77385176293,"actual"
"TW","Taiwan",2003,3945.73216771433,"actual"
"TW","Taiwan",2004,4015.1952148122,"actual"
"TW","Taiwan",2005,4901.49071124918,"actual"
"TW","Taiwan",2006,5038.69752800815,"actual"
"TW","Taiwan",2007,5360.43959748106,"actual"
"TW","Taiwan",2008,5707.62133030201,"actual"
"TW","Taiwan",2009,5413.34376977851,"actual"
"TW","Taiwan",2010,5646.86318872511,"actual"
"TW","Taiwan",2011,6570.73898458072,"actual"
"TW","Taiwan",2012,6636.49525243589,"actual"
"TW","Taiwan",2013,6917.90798749589,"actual"
"TW","Taiwan",2014,6932.95899059124,"actual"
"TW","Taiwan",2015,6958.39815231264,"actual"
"TW","Taiwan",2016,6988.49332318002,"actual"
"TW","Taiwan",2017,7325.03081240286,"proj"
"TW","Taiwan",2018,7485.94474893076,"proj"
"TW","Taiwan",2019,7673.38563031855,"proj"
"TW","Taiwan",2020,7783.20035597409,"proj"
"TW","Taiwan",2021,7884.74873150725,"proj"
"TW","Taiwan",2022,7985.87130685246,"proj"
"TW","Taiwan",2023,8038.70384556311,"proj"
"TJ","Tajikistan",2000,924.960179066104,"actual"
"TJ","Tajikistan",2001,908.855173074148,"actual"
"TJ","Tajikistan",2002,889.925633944798,"actual"
"TJ","Tajikistan",2003,786.492087550342,"actual"
"TJ","Tajikistan",2004,772.77144202846,"actual"
"TJ","Tajikistan",2005,851.892135088657,"actual"
"TJ","Tajikistan",2006,900.146752140594,"actual"
"TJ","Tajikistan",2007,725.436150254156,"actual"
"TJ","Tajikistan",2008,602.345363598221,"actual"
"TJ","Tajikistan",2009,579.782262934689,"actual"
"TJ","Tajikistan",2010,543.364666593292,"actual"
"TJ","Tajikistan",2011,551.285054819085,"actual"
"TJ","Tajikistan",2012,538.95390309223,"actual"
"TJ","Tajikistan",2013,538.116661789791,"proj"
"TJ","Tajikistan",2014,623.299561238103,"actual"
"TJ","Tajikistan",2015,687.669058967715,"actual"
"TJ","Tajikistan",2016,667.328151659161,"actual"
"TJ","Tajikistan",2017,639.777653668236,"proj"
"TJ","Tajikistan",2018,667.716136227771,"proj"
"TJ","Tajikistan",2019,666.928211617543,"proj"
"TJ","Tajikistan",2020,653.253746003949,"proj"
"TZ","Tanzania",2000,353.592511646451,"actual"
"TZ","Tanzania",2001,353.97028133135,"actual"
"TZ","Tanzania",2002,360.033603946554,"actual"
"TZ","Tanzania",2003,390.947680010997,"actual"
"TZ","Tanzania",2004,397.156589981268,"actual"
"TZ","Tanzania",2005,459.53340501717,"actual"
"TZ","Tanzania",2006,369.103272565956,"actual"
"TZ","Tanzania",2007,400.30883445413,"actual"
"TZ","Tanzania",2008,417.384353395856,"actual"
"TZ","Tanzania",2009,370.889203254687,"actual"
"TZ","Tanzania",2010,338.016503877535,"actual"
"TZ","Tanzania",2011,321.330453200545,"actual"
"TZ","Tanzania",2012,321.105249320241,"actual"
"TZ","Tanzania",2013,309.139359059893,"actual"
"TZ","Tanzania",2014,323.660456616274,"actual"
"TZ","Tanzania",2015,287.512573412058,"actual"
"TZ","Tanzania",2016,300.787720747232,"actual"
"TZ","Tanzania",2017,332.619366275742,"proj"
"TZ","Tanzania",2018,323.020837984761,"proj"
"TZ","Tanzania",2019,338.369273791428,"proj"
"TZ","Tanzania",2020,350.27979309167,"proj"
"TZ","Tanzania",2021,357.303805859167,"proj"
"TH","Thailand",2000,,"actual"
"TH","Thailand",2001,,"actual"
"TH","Thailand",2002,,"actual"
"TH","Thailand",2003,,"actual"
"TH","Thailand",2004,,"actual"
"TH","Thailand",2005,,"actual"
"TH","Thailand",2006,,"actual"
"TH","Thailand",2007,,"actual"
"TH","Thailand",2008,2673.78469526857,"actual"
"TH","Thailand",2009,2565.24578766998,"actual"
"TH","Thailand",2010,2777.43747479136,"actual"
"TH","Thailand",2011,2817.64748188817,"actual"
"TH","Thailand",2012,3021.9077700294,"actual"
"TH","Thailand",2013,3238.53829268329,"actual"
"TH","Thailand",2014,3148.07082262417,"actual"
"TH","Thailand",2015,3380.74343033435,"actual"
"TH","Thailand",2016,3406.01219171431,"proj"
"TH","Thailand",2017,3463.29024265194,"proj"
"TH","Thailand",2018,3705.03481916698,"proj"
"TH","Thailand",2019,3893.46213618645,"proj"
"TH","Thailand",2020,4071.94389774094,"proj"
"TH","Thailand",2021,4239.83663321139,"proj"
"TH","Thailand",2022,4387.95445659502,"proj"
"TL","Timor-Leste",2000,,"actual"
"TL","Timor-Leste",2001,799.871610369609,"actual"
"TL","Timor-Leste",2002,654.785002197994,"actual"
"TL","Timor-Leste",2003,862.773717779413,"actual"
"TL","Timor-Leste",2004,696.796412601045,"actual"
"TL","Timor-Leste",2005,1473.46389529612,"actual"
"TL","Timor-Leste",2006,2138.45466354885,"actual"
"TL","Timor-Leste",2007,4084.3554095829,"actual"
"TL","Timor-Leste",2008,4958.79847727857,"actual"
"TL","Timor-Leste",2009,6940.48869148655,"actual"
"TL","Timor-Leste",2010,5762.00032666268,"actual"
"TL","Timor-Leste",2011,5027.80321948495,"actual"
"TL","Timor-Leste",2012,4519.77878605804,"actual"
"TL","Timor-Leste",2013,4209.18942405261,"actual"
"TL","Timor-Leste",2014,3076.09588610133,"actual"
"TL","Timor-Leste",2015,4939.3368092769,"actual"
"TL","Timor-Leste",2016,4172.37825326158,"proj"
"TL","Timor-Leste",2017,4570.70290505825,"proj"
"TL","Timor-Leste",2018,2982.19703154328,"proj"
"TL","Timor-Leste",2019,2825.73693440065,"proj"
"TL","Timor-Leste",2020,2230.56334682528,"proj"
"TL","Timor-Leste",2021,,"proj"
"TG","Togo",2000,,"actual"
"TG","Togo",2001,,"actual"
"TG","Togo",2002,,"actual"
"TG","Togo",2003,202.274143026867,"actual"
"TG","Togo",2004,222.067252073472,"actual"
"TG","Togo",2005,209.292686651365,"actual"
"TG","Togo",2006,240.352125611488,"actual"
"TG","Togo",2007,218.000399109977,"actual"
"TG","Togo",2008,186.457586764929,"actual"
"TG","Togo",2009,202.459877658657,"actual"
"TG","Togo",2010,229.981095409574,"actual"
"TG","Togo",2011,252.230295742146,"actual"
"TG","Togo",2012,255.947499869389,"actual"
"TG","Togo",2013,286.741575839662,"actual"
"TG","Togo",2014,295.987011504334,"actual"
"TG","Togo",2015,314.776393151536,"actual"
"TG","Togo",2016,317.926868206781,"actual"
"TG","Togo",2017,326.734779766809,"actual"
"TG","Togo",2018,381.879364662476,"proj"
"TG","Togo",2019,380.418028293867,"proj"
"TG","Togo",2020,388.007523960851,"proj"
"TG","Togo",2021,,"proj"
"TG","Togo",2022,,"proj"
"TO","Tonga",2000,,"actual"
"TO","Tonga",2001,,"actual"
"TO","Tonga",2002,1384.22447046707,"actual"
"TO","Tonga",2003,1262.5250795725,"actual"
"TO","Tonga",2004,1288.23120894352,"actual"
"TO","Tonga",2005,1165.07696137596,"actual"
"TO","Tonga",2006,1216.64351357505,"actual"
"TO","Tonga",2007,1211.87877993581,"actual"
"TO","Tonga",2008,1184.14735144592,"actual"
"TO","Tonga",2009,1307.68072661465,"actual"
"TO","Tonga",2010,1289.81319963342,"actual"
"TO","Tonga",2011,1216.70210938472,"actual"
"TO","Tonga",2012,1287.60717733266,"actual"
"TO","Tonga",2013,1504.41980467782,"actual"
"TO","Tonga",2014,1748.32624713892,"actual"
"TO","Tonga",2015,1667.18560484323,"actual"
"TO","Tonga",2016,1986.11149712193,"actual"
"TO","Tonga",2017,2191.27867805519,"actual"
"TO","Tonga",2018,2732.49927411794,"proj"
"TO","Tonga",2019,2768.53755797351,"proj"
"TO","Tonga",2020,,"proj"
"TT","Trinidad & Tobago",1981,,"actual"
"TT","Trinidad & Tobago",1982,,"actual"
"TT","Trinidad & Tobago",1983,,"actual"
"TT","Trinidad & Tobago",1984,,"actual"
"TT","Trinidad & Tobago",1985,,"actual"
"TT","Trinidad & Tobago",1986,,"actual"
"TT","Trinidad & Tobago",1987,,"actual"
"TT","Trinidad & Tobago",1988,5458.01119563763,"actual"
"TT","Trinidad & Tobago",1989,5015.62408366007,"actual"
"TT","Trinidad & Tobago",1990,4467.59602021569,"actual"
"TT","Trinidad & Tobago",1991,5358.54995916956,"actual"
"TT","Trinidad & Tobago",1992,5665.8886012701,"actual"
"TT","Trinidad & Tobago",1993,5631.02408215355,"actual"
"TT","Trinidad & Tobago",1994,4797.72189838596,"actual"
"TT","Trinidad & Tobago",1995,5057.46691777467,"actual"
"TT","Trinidad & Tobago",1996,5551.82499737781,"actual"
"TT","Trinidad & Tobago",1997,6316.09101292342,"actual"
"TT","Trinidad & Tobago",1998,6449.60838428518,"actual"
"TT","Trinidad & Tobago",1999,6285.18513467375,"actual"
"TT","Trinidad & Tobago",2000,6121.51782973092,"actual"
"TT","Trinidad & Tobago",2001,6900.51998210846,"actual"
"TT","Trinidad & Tobago",2002,7563.47509034909,"actual"
"TT","Trinidad & Tobago",2003,7883.92636547801,"actual"
"TT","Trinidad & Tobago",2004,8078.84605104116,"actual"
"TT","Trinidad & Tobago",2005,9289.28087061449,"actual"
"TT","Trinidad & Tobago",2006,12086.7046900848,"actual"
"TT","Trinidad & Tobago",2007,10003.5474666508,"actual"
"TT","Trinidad & Tobago",2008,9400.39145903949,"actual"
"TT","Trinidad & Tobago",2009,12358.113395485,"actual"
"TT","Trinidad & Tobago",2010,11006.1856186049,"actual"
"TT","Trinidad & Tobago",2011,9035.36653332648,"actual"
"TT","Trinidad & Tobago",2012,9485.84307455147,"actual"
"TT","Trinidad & Tobago",2013,9697.76747055487,"actual"
"TT","Trinidad & Tobago",2014,9386.0660891787,"actual"
"TT","Trinidad & Tobago",2015,10856.6263297762,"actual"
"TT","Trinidad & Tobago",2016,7777.24290684624,"actual"
"TT","Trinidad & Tobago",2017,7778.79205895323,"actual"
"TT","Trinidad & Tobago",2018,8388.02741145769,"proj"
"TT","Trinidad & Tobago",2019,8756.07510260009,"proj"
"TT","Trinidad & Tobago",2020,8539.49782469827,"proj"
"TT","Trinidad & Tobago",2021,8654.25643214237,"proj"
"TT","Trinidad & Tobago",2022,8574.49878034221,"proj"
"TT","Trinidad & Tobago",2023,8449.42400549887,"proj"
"TN","Tunisia",2000,1917.37552209833,"actual"
"TN","Tunisia",2001,1977.21598082121,"actual"
"TN","Tunisia",2002,2029.50305649225,"actual"
"TN","Tunisia",2003,2052.93517287704,"actual"
"TN","Tunisia",2004,2135.78224854441,"actual"
"TN","Tunisia",2005,2158.40046159153,"actual"
"TN","Tunisia",2006,2237.41952733646,"actual"
"TN","Tunisia",2007,2414.47327721793,"actual"
"TN","Tunisia",2008,2654.23463276032,"actual"
"TN","Tunisia",2009,2552.86471866431,"actual"
"TN","Tunisia",2010,2526.83179388778,"actual"
"TN","Tunisia",2011,2540.74690204538,"actual"
"TN","Tunisia",2012,2454.33980288412,"actual"
"TN","Tunisia",2013,2432.4799721759,"actual"
"TN","Tunisia",2014,2464.47464196768,"actual"
"TN","Tunisia",2015,2269.88134405486,"actual"
"TN","Tunisia",2016,2067.32946828894,"actual"
"TN","Tunisia",2017,2139.28138120641,"actual"
"TN","Tunisia",2018,2135.69038875157,"proj"
"TN","Tunisia",2019,2195.15176065085,"proj"
"TN","Tunisia",2020,,"proj"
