id,year,source,pub-date,pub-title,pub-url
 UG,2013,IMF,Dec-14,Third Review Under The Policy Support Instrument,http://www.imf.org/external/pubs/ft/scr/2014/cr14344.pdf
 UG,2013,National government ,Apr-13,"Budget Estimates for the FY 2013/14 - Ministry of Finance, Planning and Economic Development",http://www.psfuganda.org/new/images/downloads/Trade/budget%20%20framework%20paper%202013-14.pdf
 UG,2014,IMF,Dec-14,Third Review Under The Policy Support Instrument,http://www.imf.org/external/pubs/ft/scr/2014/cr14344.pdf
 UG,2015,National government ,,"Budget Estimates for the FY 2014/15 - Ministry of Finance, Planning and Economic Development",http://budget.go.ug/budget/sites/default/files/National%20Budget%20docs/Approved%20Estimates%20Book.pdf
 UG,2015,IMF,Dec-14,Third Review Under The Policy Support Instrument,http://www.imf.org/external/pubs/ft/scr/2014/cr14344.pdf
 UG,2016,IMF,Dec-14,Third Review Under The Policy Support Instrument,http://www.imf.org/external/pubs/ft/scr/2014/cr14344.pdf
 UG,2017,IMF,Dec-14,Third Review Under The Policy Support Instrument,http://www.imf.org/external/pubs/ft/scr/2014/cr14344.pdf
 UG,2018,IMF,Dec-14,Third Review Under The Policy Support Instrument,http://www.imf.org/external/pubs/ft/scr/2014/cr14344.pdf
 UG,2019,IMF,Dec-14,Third Review Under The Policy Support Instrument,http://www.imf.org/external/pubs/ft/scr/2014/cr14344.pdf
UA,2003,IMF,Nov-05,Article IV  Consultation And Ex Post Assessment Of Longer-Term Program Engagement- Staff Reports; Staff Supplement; And Public Information Notice On The Executive Board Discussion,http://www.imf.org/external/pubs/ft/scr/2005/cr05415.pdf
UA,2004,IMF,Jul-08,Article IV  Consultation- Staff Report; Staff Statement; Public Information Notice On The Executive Board Discussion; And Statement By The Executive Director For Ukraine,http://www.imf.org/external/pubs/ft/scr/2008/cr08227.pdf
UA,2005,IMF,Jul-08,Article IV  Consultation- Staff Report; Staff Statement; Public Information Notice On The Executive Board Discussion; And Statement By The Executive Director For Ukraine,http://www.imf.org/external/pubs/ft/scr/2008/cr08227.pdf
UA,2006,IMF,Jul-08,Article IV  Consultation- Staff Report; Staff Statement; Public Information Notice On The Executive Board Discussion; And Statement By The Executive Director For Ukraine,http://www.imf.org/external/pubs/ft/scr/2008/cr08227.pdf
UA,2007,IMF,Dec-08,"Request For Stand-By Arrangement- Staff Report; Staff Supplement; Press Release On The Executive Board Discussion, And Statement By The Executive Director For Ukraine",http://www.imf.org/external/pubs/ft/scr/2008/cr08384.pdf
UA,2008,IMF,Feb-11,First Review Under The Stand---By Arrangement- Staff Report; Staff Statement; Press Release On The Executive Board Discussion.,http://www.imf.org/external/pubs/ft/scr/2011/cr1152.pdf
UA,2009,IMF,Nov-12,Staff Report For The 2012 Article IV  Consultation ,http://www.imf.org/external/pubs/ft/scr/2012/cr12315.pdf
UA,2010,IMF,May-14,Article IV  Consultation And First Post-Program Monitoring-Staff Report; Press Release; And Statement By The Executive Director For Ukraine,http://www.imf.org/external/pubs/ft/scr/2014/cr14145.pdf
UA,2011,IMF,May-14,Article IV  Consultation And First Post-Program Monitoring-Staff Report; Press Release; And Statement By The Executive Director For Ukraine,http://www.imf.org/external/pubs/ft/scr/2014/cr14145.pdf
UA,2012,IMF,May-14,Article IV  Consultation And First Post-Program Monitoring-Staff Report; Press Release; And Statement By The Executive Director For Ukraine,http://www.imf.org/external/pubs/ft/scr/2014/cr14145.pdf
UA,2013,IMF,Mar-15,Request For Extended Arrangement Under The Extended Fund Facility And Cancellation Of Stand-By Arrangement-Staff Report; Press Release; And Statement By The Executive Director For Ukraine,http://www.imf.org/external/pubs/ft/scr/2015/cr1569.pdf
UA,2014,IMF,Mar-15,Request For Extended Arrangement Under The Extended Fund Facility And Cancellation Of Stand-By Arrangement-Staff Report; Press Release; And Statement By The Executive Director For Ukraine,http://www.imf.org/external/pubs/ft/scr/2015/cr1569.pdf
UA,2015,IMF,Mar-15,Request For Extended Arrangement Under The Extended Fund Facility And Cancellation Of Stand-By Arrangement-Staff Report; Press Release; And Statement By The Executive Director For Ukraine,http://www.imf.org/external/pubs/ft/scr/2015/cr1569.pdf
UA,2016,IMF,Mar-15,Request For Extended Arrangement Under The Extended Fund Facility And Cancellation Of Stand-By Arrangement-Staff Report; Press Release; And Statement By The Executive Director For Ukraine,http://www.imf.org/external/pubs/ft/scr/2015/cr1569.pdf
UA,2017,IMF,Mar-15,Request For Extended Arrangement Under The Extended Fund Facility And Cancellation Of Stand-By Arrangement-Staff Report; Press Release; And Statement By The Executive Director For Ukraine,http://www.imf.org/external/pubs/ft/scr/2015/cr1569.pdf
UA,2018,IMF,Mar-15,Request For Extended Arrangement Under The Extended Fund Facility And Cancellation Of Stand-By Arrangement-Staff Report; Press Release; And Statement By The Executive Director For Ukraine,http://www.imf.org/external/pubs/ft/scr/2015/cr1569.pdf
UA,2019,IMF,Mar-15,Request For Extended Arrangement Under The Extended Fund Facility And Cancellation Of Stand-By Arrangement-Staff Report; Press Release; And Statement By The Executive Director For Ukraine,http://www.imf.org/external/pubs/ft/scr/2015/cr1569.pdf
UA,2020,IMF,Mar-15,Request For Extended Arrangement Under The Extended Fund Facility And Cancellation Of Stand-By Arrangement-Staff Report; Press Release; And Statement By The Executive Director For Ukraine,http://www.imf.org/external/pubs/ft/scr/2015/cr1569.pdf
UY,2006,IMF,Dec-11,Article IV  Consultation,http://www.imf.org/external/pubs/ft/scr/2011/cr11375.pdf
UY,2007,IMF,Jan-14,Staff Report For The 2013 Article IV  Consultation,http://www.imf.org/external/pubs/ft/scr/2014/cr1406.pdf
UY,2008,IMF,Mar-15,Article IV  Consultation-Staff Report; And Press Release,http://www.imf.org/external/pubs/ft/scr/2015/cr1581.pdf
UY,2009,IMF,Mar-15,Article IV  Consultation-Staff Report; And Press Release,http://www.imf.org/external/pubs/ft/scr/2015/cr1581.pdf
UY,2010,IMF,Mar-15,Article IV  Consultation-Staff Report; And Press Release,http://www.imf.org/external/pubs/ft/scr/2015/cr1581.pdf
UY,2011,IMF,Mar-15,Article IV  Consultation-Staff Report; And Press Release,http://www.imf.org/external/pubs/ft/scr/2015/cr1581.pdf
UY,2012,IMF,Mar-15,Article IV  Consultation-Staff Report; And Press Release,http://www.imf.org/external/pubs/ft/scr/2015/cr1581.pdf
UY,2013,IMF,Mar-15,Article IV  Consultation-Staff Report; And Press Release,http://www.imf.org/external/pubs/ft/scr/2015/cr1581.pdf
UZ,2003,IMF,Jul-08,Article IV  Consultation- Staff Report; Public Information Notice On The Executive Board Discussion; And Statement By The Executive Director For The Republic Of Uzbekistan ,http://www.imf.org/external/pubs/ft/scr/2008/cr08235.pdf
UZ,2004,IMF,Jul-08,Article IV  Consultation- Staff Report; Public Information Notice On The Executive Board Discussion; And Statement By The Executive Director For The Republic Of Uzbekistan ,http://www.imf.org/external/pubs/ft/scr/2008/cr08235.pdf
UZ,2005,IMF,Jul-08,Article IV  Consultation- Staff Report; Public Information Notice On The Executive Board Discussion; And Statement By The Executive Director For The Republic Of Uzbekistan ,http://www.imf.org/external/pubs/ft/scr/2008/cr08235.pdf
UZ,2006,IMF,Jul-08,Article IV  Consultation- Staff Report; Public Information Notice On The Executive Board Discussion; And Statement By The Executive Director For The Republic Of Uzbekistan ,http://www.imf.org/external/pubs/ft/scr/2008/cr08235.pdf
UZ,2007,IMF,Jul-08,Article IV  Consultation- Staff Report; Public Information Notice On The Executive Board Discussion; And Statement By The Executive Director For The Republic Of Uzbekistan ,http://www.imf.org/external/pubs/ft/scr/2008/cr08235.pdf
UZ,2008,IMF,Sep-13,Article IV  Consultation ,http://www.imf.org/external/pubs/ft/scr/2013/cr13278.pdf
UZ,2009,IMF,Sep-13,Article IV  Consultation ,http://www.imf.org/external/pubs/ft/scr/2013/cr13278.pdf
UZ,2010,IMF,Sep-13,Article IV  Consultation ,http://www.imf.org/external/pubs/ft/scr/2013/cr13278.pdf
UZ,2011,IMF,Sep-13,Article IV  Consultation ,http://www.imf.org/external/pubs/ft/scr/2013/cr13278.pdf
UZ,2012,IMF,Sep-13,Article IV  Consultation ,http://www.imf.org/external/pubs/ft/scr/2013/cr13278.pdf
UZ,2013,IMF,Sep-13,Article IV  Consultation ,http://www.imf.org/external/pubs/ft/scr/2013/cr13278.pdf
UZ,2014,IMF,Sep-13,Article IV  Consultation ,http://www.imf.org/external/pubs/ft/scr/2013/cr13278.pdf
UZ,2015,IMF,Sep-13,Article IV  Consultation ,http://www.imf.org/external/pubs/ft/scr/2013/cr13278.pdf
UZ,2016,IMF,Sep-13,Article IV  Consultation ,http://www.imf.org/external/pubs/ft/scr/2013/cr13278.pdf
UZ,2017,IMF,Sep-13,Article IV  Consultation ,http://www.imf.org/external/pubs/ft/scr/2013/cr13278.pdf
VU,2000,IMF,Mar-05,Selected Issues And Statistical Appendix,http://www.imf.org/external/pubs/ft/scr/2005/cr05121.pdf
VU,2001,IMF,Mar-05,Selected Issues And Statistical Appendix,http://www.imf.org/external/pubs/ft/scr/2005/cr05121.pdf
VU,2002,IMF,Mar-05,Selected Issues And Statistical Appendix,http://www.imf.org/external/pubs/ft/scr/2005/cr05121.pdf
VU,2003,IMF,Mar-05,Selected Issues And Statistical Appendix,http://www.imf.org/external/pubs/ft/scr/2005/cr05121.pdf
VU,2004,IMF,May-09,Article IV  Consultation- Staff Report; Public Information Notice On The Executive Board Discussion; And Statement By The Alternate Executive Director For Vanuatu  ,http://www.imf.org/external/pubs/ft/scr/2009/cr09166.pdf
VU,2005,IMF,May-09,Article IV  Consultation- Staff Report; Public Information Notice On The Executive Board Discussion; And Statement By The Alternate Executive Director For Vanuatu  ,http://www.imf.org/external/pubs/ft/scr/2009/cr09166.pdf
VU,2006,IMF,May-11,Article IV  Consultation- Staff Report; Debt Sustainability Analysis; And Public Information Notice On The Executive Board Discussion ,http://www.imf.org/external/pubs/ft/scr/2011/cr11120.pdf
VU,2007,IMF,May-11,Article IV  Consultation- Staff Report; Debt Sustainability Analysis; And Public Information Notice On The Executive Board Discussion ,http://www.imf.org/external/pubs/ft/scr/2011/cr11120.pdf
VU,2008,IMF,Jun-13,Article IV  Consultation,http://www.imf.org/external/pubs/ft/scr/2013/cr13169.pdf
VU,2009,IMF,Jun-13,Article IV  Consultation,http://www.imf.org/external/pubs/ft/scr/2013/cr13169.pdf
VU,2010,IMF,Jun-13,Article IV  Consultation,http://www.imf.org/external/pubs/ft/scr/2013/cr13169.pdf
VU,2011,IMF,Jun-13,Article IV  Consultation,http://www.imf.org/external/pubs/ft/scr/2013/cr13169.pdf
VU,2012,IMF,Jun-13,Article IV  Consultation,http://www.imf.org/external/pubs/ft/scr/2013/cr13169.pdf
VU,2013,IMF,Jun-13,Article IV  Consultation,http://www.imf.org/external/pubs/ft/scr/2013/cr13169.pdf
VU,2014,IMF,Jun-13,Article IV  Consultation,http://www.imf.org/external/pubs/ft/scr/2013/cr13169.pdf
VN,2005,IMF,Apr-09,Article IV  Consultation- Staff Report; Staff Supplement And Statement; Public Information Notice On The Executive Board Discussion; And Statement By The Executive Director For Vietnam,http://www.imf.org/external/pubs/ft/scr/2009/cr09110.pdf
VN,2006,IMF,Apr-09,Article IV  Consultation- Staff Report; Staff Supplement And Statement; Public Information Notice On The Executive Board Discussion; And Statement By The Executive Director For Vietnam,http://www.imf.org/external/pubs/ft/scr/2009/cr09110.pdf
VN,2007,IMF,Apr-09,Article IV  Consultation- Staff Report; Staff Supplement And Statement; Public Information Notice On The Executive Board Discussion; And Statement By The Executive Director For Vietnam,http://www.imf.org/external/pubs/ft/scr/2009/cr09110.pdf
VN,2008,IMF,Jul-12,Staff Report For The 2012 Article IV  Consultation,http://www.imf.org/external/pubs/ft/scr/2012/cr12165.pdf
VN,2009,IMF,Oct-14,Article IV  Consultation-Staff Report; Press Release; And Statement By The Executive Director For Vietnam ,http://www.imf.org/external/pubs/ft/scr/2014/cr14311.pdf
VN,2010,IMF,Oct-14,Article IV  Consultation-Staff Report; Press Release; And Statement By The Executive Director For Vietnam ,http://www.imf.org/external/pubs/ft/scr/2014/cr14311.pdf
VN,2011,IMF,Oct-14,Article IV  Consultation-Staff Report; Press Release; And Statement By The Executive Director For Vietnam ,http://www.imf.org/external/pubs/ft/scr/2014/cr14311.pdf
VN,2012,IMF,Oct-14,Article IV  Consultation-Staff Report; Press Release; And Statement By The Executive Director For Vietnam ,http://www.imf.org/external/pubs/ft/scr/2014/cr14311.pdf
VN,2013,IMF,Oct-14,Article IV  Consultation-Staff Report; Press Release; And Statement By The Executive Director For Vietnam ,http://www.imf.org/external/pubs/ft/scr/2014/cr14311.pdf
VN,2014,IMF,Oct-14,Article IV  Consultation-Staff Report; Press Release; And Statement By The Executive Director For Vietnam ,http://www.imf.org/external/pubs/ft/scr/2014/cr14311.pdf
VN,2015,IMF,Oct-14,Article IV  Consultation-Staff Report; Press Release; And Statement By The Executive Director For Vietnam ,http://www.imf.org/external/pubs/ft/scr/2014/cr14311.pdf
YE,2000,IMF,Sep-07,Statistical Appendix,http://www.imf.org/external/pubs/ft/scr/2007/cr07337.pdf
YE,2001,IMF,Sep-07,Statistical Appendix,http://www.imf.org/external/pubs/ft/scr/2007/cr07337.pdf
YE,2002,IMF,Sep-07,Statistical Appendix,http://www.imf.org/external/pubs/ft/scr/2007/cr07337.pdf
YE,2003,IMF,Sep-07,Statistical Appendix,http://www.imf.org/external/pubs/ft/scr/2007/cr07337.pdf
YE,2004,IMF,Sep-07,Statistical Appendix,http://www.imf.org/external/pubs/ft/scr/2007/cr07337.pdf
YE,2005,IMF,Mar-09,Article IV  Consultation- Staff Report; Staff Statement And Supplement; Public Information Notice On The Executive Board Discussion; And Statement By The Executive Director For The Republic Of Yemen ,http://www.imf.org/external/pubs/ft/scr/2009/cr09100.pdf
YE,2006,IMF,Sep-10,Request For A Three-Year Arrangement Under The Extended Credit Facility- Staff Report; Press Release On The Executive Board Discussion; And Statement By The Executive Director For Yemen.,http://www.imf.org/external/pubs/ft/scr/2010/cr10300.pdf
YE,2007,IMF,Sep-10,Request For A Three-Year Arrangement Under The Extended Credit Facility- Staff Report; Press Release On The Executive Board Discussion; And Statement By The Executive Director For Yemen.,http://www.imf.org/external/pubs/ft/scr/2010/cr10300.pdf
YE,2008,IMF,Sep-10,Request For A Three-Year Arrangement Under The Extended Credit Facility- Staff Report; Press Release On The Executive Board Discussion; And Statement By The Executive Director For Yemen.,http://www.imf.org/external/pubs/ft/scr/2010/cr10300.pdf
YE,2009,IMF,Sep-10,Request For A Three-Year Arrangement Under The Extended Credit Facility- Staff Report; Press Release On The Executive Board Discussion; And Statement By The Executive Director For Yemen.,http://www.imf.org/external/pubs/ft/scr/2010/cr10300.pdf
YE,2010,IMF,Sep-14,Article IV  Consultation And Request For A Three-Year Arrangement Under The Extended Credit Facility-Staff Report; Press Release; And Statement By The Executive Director For The Republic Of Yemen ,http://www.imf.org/external/pubs/ft/scr/2014/cr14276.pdf
YE,2011,IMF,Sep-14,Article IV  Consultation And Request For A Three-Year Arrangement Under The Extended Credit Facility-Staff Report; Press Release; And Statement By The Executive Director For The Republic Of Yemen ,http://www.imf.org/external/pubs/ft/scr/2014/cr14276.pdf
YE,2012,IMF,Sep-14,Article IV  Consultation And Request For A Three-Year Arrangement Under The Extended Credit Facility-Staff Report; Press Release; And Statement By The Executive Director For The Republic Of Yemen ,http://www.imf.org/external/pubs/ft/scr/2014/cr14276.pdf
YE,2013,IMF,Sep-14,Article IV  Consultation And Request For A Three-Year Arrangement Under The Extended Credit Facility-Staff Report; Press Release; And Statement By The Executive Director For The Republic Of Yemen ,http://www.imf.org/external/pubs/ft/scr/2014/cr14276.pdf
