id,name,year,comment,url
LY,Libya,2006,Author: Socialist People's Libyan Arab Jamahiriya: 2009 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Socialist People's Libyan Arab Jamahiriya  September 2009 http://www.imf.org/external/pubs/ft/scr/2009/cr09294.pdf,http://www.imf.org/external/pubs/ft/scr/2009/cr09294.pdf
LY,Libya,2007,Author: Socialist People's Libyan Arab Jamahiriya: 2009 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Socialist People's Libyan Arab Jamahiriya  September 2009 http://www.imf.org/external/pubs/ft/scr/2009/cr09294.pdf,http://www.imf.org/external/pubs/ft/scr/2009/cr09294.pdf
LY,Libya,2008,Author: Socialist People's Libyan Arab Jamahiriya: 2009 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Socialist People's Libyan Arab Jamahiriya  September 2009 http://www.imf.org/external/pubs/ft/scr/2009/cr09294.pdf,http://www.imf.org/external/pubs/ft/scr/2009/cr09294.pdf
LY,Libya,2009,Author: Socialist People's Libyan Arab Jamahiriya: 2009 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Socialist People's Libyan Arab Jamahiriya  September 2009 http://www.imf.org/external/pubs/ft/scr/2009/cr09294.pdf,http://www.imf.org/external/pubs/ft/scr/2009/cr09294.pdf
LY,Libya,2010,"Author: Libya : 2013 Article IV Consultation  May 31, 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr13150.pdf",http://www.imf.org/external/pubs/ft/scr/2013/cr13150.pdf
LY,Libya,2011,"Author: Libya : 2013 Article IV Consultation  May 31, 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr13150.pdf",http://www.imf.org/external/pubs/ft/scr/2013/cr13150.pdf
LY,Libya,2012,"Author: Libya : 2013 Article IV Consultation  May 31, 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr13150.pdf",http://www.imf.org/external/pubs/ft/scr/2013/cr13150.pdf
CL,Chile,2000,Author: Chile: 2004 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Chile  September 2004  http://www.imf.org/external/pubs/ft/scr/2004/cr04291.pdf,http://www.imf.org/external/pubs/ft/scr/2004/cr04291.pdf
CL,Chile,2001,Author: Chile: 2004 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Chile  September 2004  http://www.imf.org/external/pubs/ft/scr/2004/cr04291.pdf,http://www.imf.org/external/pubs/ft/scr/2004/cr04291.pdf
CL,Chile,2002,Author: Chile: 2007 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Chile  September 2007  http://www.imf.org/external/pubs/ft/scr/2007/cr07333.pdf,http://www.imf.org/external/pubs/ft/scr/2007/cr07333.pdf
CL,Chile,2003,Author: Chile: 2007 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Chile  September 2007  http://www.imf.org/external/pubs/ft/scr/2007/cr07333.pdf,http://www.imf.org/external/pubs/ft/scr/2007/cr07333.pdf
CL,Chile,2004,Author: Chile: 2008 Article IV Consultation?Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Chile  July 2008  http://www.imf.org/external/pubs/ft/scr/2008/cr08240.pdf ,http://www.imf.org/external/pubs/ft/scr/2008/cr08240.pdf
CL,Chile,2005,Author: Chile: 2010 Article IV Consultation?Staff Report; Staff Supplement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Chile  September 2010  http://www.imf.org/external/pubs/ft/scr/2010/cr10298.pdf,http://www.imf.org/external/pubs/ft/scr/2010/cr10298.pdf
CL,Chile,2006,Author: Chile: 2010 Article IV Consultation?Staff Report; Staff Supplement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Chile  September 2010  http://www.imf.org/external/pubs/ft/scr/2010/cr10298.pdf,http://www.imf.org/external/pubs/ft/scr/2010/cr10298.pdf
CL,Chile,2007,Author: Chile: 2010 Article IV Consultation?Staff Report; Staff Supplement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Chile  September 2010  http://www.imf.org/external/pubs/ft/scr/2010/cr10298.pdf,http://www.imf.org/external/pubs/ft/scr/2010/cr10298.pdf
CL,Chile,2008,"Author: Chile : 2013 Article IV Consultation  July 08, 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr13198.pdf",http://www.imf.org/external/pubs/ft/scr/2013/cr13198.pdf
CL,Chile,2009,"Author: Chile: 2014 Article IV Consultation - Staff Report; Press Release; and Statement by the Executive Director for Chile  July 22, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14218.pdf",http://www.imf.org/external/pubs/ft/scr/2014/cr14218.pdf
CL,Chile,2010,"Author: Chile: 2014 Article IV Consultation - Staff Report; Press Release; and Statement by the Executive Director for Chile  July 22, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14218.pdf",http://www.imf.org/external/pubs/ft/scr/2014/cr14218.pdf
CL,Chile,2011,"Author: Chile: 2014 Article IV Consultation - Staff Report; Press Release; and Statement by the Executive Director for Chile  July 22, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14218.pdf",http://www.imf.org/external/pubs/ft/scr/2014/cr14218.pdf
CL,Chile,2012,"Author: Chile: 2014 Article IV Consultation - Staff Report; Press Release; and Statement by the Executive Director for Chile  July 22, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14218.pdf",http://www.imf.org/external/pubs/ft/scr/2014/cr14218.pdf
CL,Chile,2013,"Author: Chile: 2014 Article IV Consultation - Staff Report; Press Release; and Statement by the Executive Director for Chile  July 22, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14218.pdf",http://www.imf.org/external/pubs/ft/scr/2014/cr14218.pdf
CL,Chile,2014,"Author: Chile: 2014 Article IV Consultation - Staff Report; Press Release; and Statement by the Executive Director for Chile  July 22, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14218.pdf",http://www.imf.org/external/pubs/ft/scr/2014/cr14218.pdf
CL,Chile,2015,"Author: Chile: 2014 Article IV Consultation - Staff Report; Press Release; and Statement by the Executive Director for Chile  July 22, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14218.pdf",http://www.imf.org/external/pubs/ft/scr/2014/cr14218.pdf
MU,Mauritius,2000,Author: Mauritius: Selected Issues and Statistical Appendix August 2005  http://www.imf.org/external/pubs/ft/scr/2005/cr05280.pdf,http://www.imf.org/external/pubs/ft/scr/2005/cr05280.pdf
MU,Mauritius,2001,Author: Mauritius: Selected Issues and Statistical Appendix August 2005  http://www.imf.org/external/pubs/ft/scr/2005/cr05280.pdf,http://www.imf.org/external/pubs/ft/scr/2005/cr05280.pdf
MU,Mauritius,2002,Author: Mauritius: 2005 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Mauritius June 2006 http://www.imf.org/external/pubs/ft/scr/2006/cr06209.pdf,http://www.imf.org/external/pubs/ft/scr/2006/cr06209.pdf
MU,Mauritius,2003,Author: Mauritius: 2005 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Mauritius June 2006 http://www.imf.org/external/pubs/ft/scr/2006/cr06209.pdf,http://www.imf.org/external/pubs/ft/scr/2006/cr06209.pdf
MU,Mauritius,2004,Author: Mauritius: 2005 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Mauritius June 2006 http://www.imf.org/external/pubs/ft/scr/2006/cr06209.pdf,http://www.imf.org/external/pubs/ft/scr/2006/cr06209.pdf
MU,Mauritius,2005,Author: Mauritius: 2005 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Mauritius June 2006 http://www.imf.org/external/pubs/ft/scr/2006/cr06209.pdf,http://www.imf.org/external/pubs/ft/scr/2006/cr06209.pdf
MU,Mauritius,2006,Author: Mauritius: 2008 Article IV Consultation?Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Mauritius  July 2008 http://www.imf.org/external/pubs/ft/scr/2008/cr08238.pdf,http://www.imf.org/external/pubs/ft/scr/2008/cr08238.pdf
MU,Mauritius,2007,Author: Mauritius: 2009 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Mauritius February 2010 http://www.imf.org/external/pubs/ft/scr/2010/cr1037.pdf,http://www.imf.org/external/pubs/ft/scr/2010/cr1037.pdf
MU,Mauritius,2008,Author: Mauritius: 2009 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Mauritius February 2010 http://www.imf.org/external/pubs/ft/scr/2010/cr1037.pdf,http://www.imf.org/external/pubs/ft/scr/2010/cr1037.pdf
MU,Mauritius,2009,Author: Mauritius: 2012 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Mauritius March 2012 http://www.imf.org/external/pubs/ft/scr/2012/cr1262.pdf,http://www.imf.org/external/pubs/ft/scr/2012/cr1262.pdf
MU,Mauritius,2010,"Author: Mauritius : 2013 Article IV Consultation April 08, 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr1397.pdf",http://www.imf.org/external/pubs/ft/scr/2013/cr1397.pdf
MU,Mauritius,2011,"Author: Mauritius: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Mauritius  May 05, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14107.pdf",http://www.imf.org/external/pubs/ft/scr/2014/cr14107.pdf
MU,Mauritius,2012,"Author: Mauritius: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Mauritius  May 05, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14107.pdf",http://www.imf.org/external/pubs/ft/scr/2014/cr14107.pdf
MU,Mauritius,2013,"Author: Mauritius: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Mauritius  May 05, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14107.pdf",http://www.imf.org/external/pubs/ft/scr/2014/cr14107.pdf
MU,Mauritius,2014,"Author: Mauritius: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Mauritius  May 05, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14107.pdf",http://www.imf.org/external/pubs/ft/scr/2014/cr14107.pdf
MU,Mauritius,2015,"Author: Mauritius: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Mauritius  May 05, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14107.pdf",http://www.imf.org/external/pubs/ft/scr/2014/cr14107.pdf
SC,Seychelles,2007,"Author: Seychelles: 2010 Article IV Consultation and Second Review Under the Extended Arrangement, Request for Rephasing of Disbursements, and Financing Assurances Review?Staff Report; Staff Supplement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Seychelles January 2011 http://www.imf.org/external/pubs/ft/scr/2011/cr1105.pdf",http://www.imf.org/external/pubs/ft/scr/2011/cr1105.pdf
SC,Seychelles,2008,"Author: Seychelles: Third Review under the Extended Arrangement, Request for Modification of Performance Criteria, Financing Assurances Review?Staff Report; Staff; Press Release on the Executive Board Discussion.  June 2011  http://www.imf.org/external/pubs/ft/scr/2011/cr11134.pdf",http://www.imf.org/external/pubs/ft/scr/2011/cr11134.pdf
SC,Seychelles,2009,"Author: Seychelles: Fifth Review Under the Extended Arrangement, Request for Modification of Performance Criteria, and Financing Assurances Review?Staff Report; Press Release on the completion of the Review. September 2012 http://www.imf.org/external/pubs/ft/scr/2012/cr12260.pdf",http://www.imf.org/external/pubs/ft/scr/2012/cr12260.pdf
SC,Seychelles,2010,"Author:  Seychelles : 2013 Article IV Consultation, Seventh Review Under the Extended Arrangement and Request for Modification of Performance Criterion  July 11, 2013 http://www.imf.org/external/pubs/cat/longres.aspx?sk=40771.0",http://www.imf.org/external/pubs/cat/longres.aspx?sk=40771.0
SC,Seychelles,2011,"Author:  Seychelles: Request for An Arrangement Under the Extended Fund Facility-Staff Report; Press Release; and Statement by the Executive Director for Seychelles July 03, 2014 http://www.imf.org/external/pubs/cat/longres.aspx?sk=41702.0",http://www.imf.org/external/pubs/cat/longres.aspx?sk=41702.0
SC,Seychelles,2012,"Author:  Seychelles: First Review under the Extended Arrangement and Request for Modification of Performance Criteria-Staff Report; Press Release  December 22, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14356.pdf",http://www.imf.org/external/pubs/ft/scr/2014/cr14356.pdf
SC,Seychelles,2013,"Author:  Seychelles: First Review under the Extended Arrangement and Request for Modification of Performance Criteria-Staff Report; Press Release  December 22, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14356.pdf",http://www.imf.org/external/pubs/ft/scr/2014/cr14356.pdf
SC,Seychelles,2014,"Author:  Seychelles: First Review under the Extended Arrangement and Request for Modification of Performance Criteria-Staff Report; Press Release  December 22, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14356.pdf",http://www.imf.org/external/pubs/ft/scr/2014/cr14356.pdf
SC,Seychelles,2015,"Author:  Seychelles: First Review under the Extended Arrangement and Request for Modification of Performance Criteria-Staff Report; Press Release  December 22, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14356.pdf",http://www.imf.org/external/pubs/ft/scr/2014/cr14356.pdf
SC,Seychelles,2016,"Author:  Seychelles: First Review under the Extended Arrangement and Request for Modification of Performance Criteria-Staff Report; Press Release  December 22, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14356.pdf",http://www.imf.org/external/pubs/ft/scr/2014/cr14356.pdf
TN,Tunisia,2000,Author: Tunisia: 2003 Article IV Consultation?Staff Report; Staff Supplement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Tunisia  August 2003 http://www.imf.org/external/pubs/ft/scr/2003/cr03259.pdf,http://www.imf.org/external/pubs/ft/scr/2003/cr03259.pdf
TN,Tunisia,2001,Author: Tunisia: 2004 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Tunisia  November 2004  http://www.imf.org/external/pubs/ft/scr/2004/cr04359.pdf,http://www.imf.org/external/pubs/ft/scr/2004/cr04359.pdf
TN,Tunisia,2002,Author: Tunisia: 2004 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Tunisia  November 2004  http://www.imf.org/external/pubs/ft/scr/2004/cr04359.pdf,http://www.imf.org/external/pubs/ft/scr/2004/cr04359.pdf
TN,Tunisia,2003,Author: Tunisia: 2004 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Tunisia  November 2004  http://www.imf.org/external/pubs/ft/scr/2004/cr04359.pdf,http://www.imf.org/external/pubs/ft/scr/2004/cr04359.pdf
TN,Tunisia,2004,Author:  Tunisia: 2006 Article IV Consultation?Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Tunisia June 2006  http://www.imf.org/external/pubs/ft/scr/2006/cr06207.pdf,http://www.imf.org/external/pubs/ft/scr/2006/cr06207.pdf
TN,Tunisia,2005,Author: Tunisia: 2008 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Tunisia October 2008 http://www.imf.org/external/pubs/ft/scr/2008/cr08345.pdf,http://www.imf.org/external/pubs/ft/scr/2008/cr08345.pdf
TN,Tunisia,2006,Author: Tunisia: 2009 Article IV Consultation?Staff Report; and Public Information Notice  December 2009  http://www.imf.org/external/pubs/ft/scr/2009/cr09329.pdf,http://www.imf.org/external/pubs/ft/scr/2009/cr09329.pdf
