country,id,year,source
Syria,SY,2001,Author: Syrian Arab Republic: 2006 Article IV Consultation?Staff Report; and Public Information Notice on the Executive Board Discussion  August 2006 http://www.imf.org/external/pubs/ft/scr/2006/cr06294.pdf
Syria,SY,2002,Author: Syrian Arab Republic: 2006 Article IV Consultation?Staff Report; and Public Information Notice on the Executive Board Discussion  August 2006 http://www.imf.org/external/pubs/ft/scr/2006/cr06294.pdf
Syria,SY,2003,Author: Syrian Arab Republic: 2006 Article IV Consultation?Staff Report; and Public Information Notice on the Executive Board Discussion  August 2006 http://www.imf.org/external/pubs/ft/scr/2006/cr06294.pdf
Syria,SY,2004,Author: Syrian Arab Republic: 2008 Article IV Consultation?Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Syrian Arab Republic  February 2009 http://www.imf.org/external/pubs/ft/scr/2009/cr0955.pdf
Syria,SY,2005,Author: Syrian Arab Republic: 2009 Article IV Consultation?Staff Report; and Public Information Notice.  March 2010  http://www.imf.org/external/pubs/ft/scr/2010/cr1086.pdf
Syria,SY,2006,Author: Syrian Arab Republic: 2009 Article IV Consultation?Staff Report; and Public Information Notice.  March 2010  http://www.imf.org/external/pubs/ft/scr/2010/cr1086.pdf
Syria,SY,2007,Author: Syrian Arab Republic: 2009 Article IV Consultation?Staff Report; and Public Information Notice.  March 2010  http://www.imf.org/external/pubs/ft/scr/2010/cr1086.pdf
Syria,SY,2008,Author: Syrian Arab Republic: 2009 Article IV Consultation?Staff Report; and Public Information Notice.  March 2010  http://www.imf.org/external/pubs/ft/scr/2010/cr1086.pdf
Syria,SY,2009,Author: Syrian Arab Republic: 2009 Article IV Consultation?Staff Report; and Public Information Notice.  March 2010  http://www.imf.org/external/pubs/ft/scr/2010/cr1086.pdf
Syria,SY,2010,Author: Syrian Arab Republic: 2009 Article IV Consultation?Staff Report; and Public Information Notice.  March 2010  http://www.imf.org/external/pubs/ft/scr/2010/cr1086.pdf
Tonga,TO,2002,Author: Tonga: 2006 Article IV Consultation?Staff Report; and Public Information Notice on the Executive Board Discussion  June 2006 http://www.imf.org/external/pubs/ft/scr/2006/cr06241.pdf
Tonga,TO,2003,Author: Tonga: 2007 Article IV Consultation?Staff Report; Staff Supplement; Public Information Notice on the Executive Board Discussion August 2007  http://www.imf.org/external/pubs/ft/scr/2007/cr07297.pdf
Tonga,TO,2004,Author: Tonga: 2009 Article IV Consultation?Staff Report; Staff Supplement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Tonga.  September 2009  http://www.imf.org/external/pubs/ft/scr/2009/cr09292.pdf
Tonga,TO,2005,Author: Tonga: 2009 Article IV Consultation?Staff Report; Staff Supplement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Tonga.  September 2009  http://www.imf.org/external/pubs/ft/scr/2009/cr09292.pdf
Tonga,TO,2006,"Author: Tonga: 2010 Article IV Consultation?Staff Report, Staff Supplement, and Public Information Notice on the Executive Board Discussion May 2010  http://www.imf.org/external/pubs/ft/scr/2010/cr10112.pdf"
Tonga,TO,2007,"Author: Tonga : 2011 Article IV Consultation: Staff Report; Staff Supplement; Public Information Notice on the Executive Board Discussion; and Statement by the Alternate Executive Director for Tonga April 20, 2011  http://www.imf.org/external/pubs/ft/scr/2011/cr11110.pdf"
Tonga,TO,2008,Author: Tonga : Staff Report for the 2012 Article IV Consultation July 2012  http://www.imf.org/external/pubs/ft/scr/2012/cr12166.pdf
Tonga,TO,2009,Author: Tonga: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Tonga August 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14240.pdf
Tonga,TO,2010,Author: Tonga: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Tonga August 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14240.pdf
Tonga,TO,2011,Author: Tonga: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Tonga August 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14240.pdf
Tonga,TO,2012,Author: Tonga: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Tonga August 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14240.pdf
Tonga,TO,2013,Author: Tonga: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Tonga August 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14240.pdf
Tonga,TO,2014,Author: Tonga: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Tonga August 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14240.pdf
Tonga,TO,2015,Author: Tonga: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Tonga August 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14240.pdf
Ukraine,UA,2003,Author: Ukraine: 2005 Article IV Consultation and Ex Post Assessment of Longer-Term Program Engagement?Staff Reports; Staff Supplement; and Public Information Notice on the Executive Board Discussion  November 2005  http://www.imf.org/external/pubs/ft/scr/2005/cr05415.pdf
Ukraine,UA,2004,Author: Ukraine: 2008 Article IV Consultation?Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Ukraine  July 2008 http://www.imf.org/external/pubs/ft/scr/2008/cr08227.pdf
Ukraine,UA,2005,Author: Ukraine: 2008 Article IV Consultation?Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Ukraine  July 2008 http://www.imf.org/external/pubs/ft/scr/2008/cr08227.pdf
Ukraine,UA,2006,Author: Ukraine: 2008 Article IV Consultation?Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Ukraine  July 2008 http://www.imf.org/external/pubs/ft/scr/2008/cr08227.pdf
Ukraine,UA,2007,"Author: Ukraine: Request for Stand-by Arrangement?Staff Report; Staff Supplement; Press Release on the Executive Board Discussion, and Statement by the Executive Director for Ukraine  December 2008 http://www.imf.org/external/pubs/ft/scr/2008/cr08384.pdf"
Ukraine,UA,2008,Author: Ukraine: First Review Under the Stand---By Arrangement?Staff Report; Staff Statement; Press Release on the Executive Board Discussion.  February 2011  http://www.imf.org/external/pubs/ft/scr/2011/cr1152.pdf
Ukraine,UA,2009,"Author: Ukraine : Staff Report for the 2012 Article IV Consultation  November 27, 2012 http://www.imf.org/external/pubs/ft/scr/2012/cr12315.pdf"
Ukraine,UA,2010,Author: Ukraine: 2013 Article IV Consultation and First Post-Program Monitoring-Staff Report; Press Release; and Statement by the Executive Director for Ukraine May 2014  http://www.imf.org/external/pubs/ft/scr/2014/cr14145.pdf
Ukraine,UA,2011,Author: Ukraine: 2013 Article IV Consultation and First Post-Program Monitoring-Staff Report; Press Release; and Statement by the Executive Director for Ukraine May 2014  http://www.imf.org/external/pubs/ft/scr/2014/cr14145.pdf
Ukraine,UA,2012,Author: Ukraine: 2013 Article IV Consultation and First Post-Program Monitoring-Staff Report; Press Release; and Statement by the Executive Director for Ukraine May 2014  http://www.imf.org/external/pubs/ft/scr/2014/cr14145.pdf
Ukraine,UA,2013,"Author:  Ukraine: Request for Extended Arrangement Under the Extended Fund Facility and Cancellation of Stand-By Arrangement-Staff Report; Press Release; and Statement by the Executive Director for Ukraine March 12, 2015 http://www.imf.org/external/pubs/ft/scr/2015/cr1569.pdf "
Ukraine,UA,2014,"Author:  Ukraine: Request for Extended Arrangement Under the Extended Fund Facility and Cancellation of Stand-By Arrangement-Staff Report; Press Release; and Statement by the Executive Director for Ukraine March 12, 2015 http://www.imf.org/external/pubs/ft/scr/2015/cr1569.pdf "
Ukraine,UA,2015,"Author:  Ukraine: Request for Extended Arrangement Under the Extended Fund Facility and Cancellation of Stand-By Arrangement-Staff Report; Press Release; and Statement by the Executive Director for Ukraine March 12, 2015 http://www.imf.org/external/pubs/ft/scr/2015/cr1569.pdf "
Ukraine,UA,2016,"Author:  Ukraine: Request for Extended Arrangement Under the Extended Fund Facility and Cancellation of Stand-By Arrangement-Staff Report; Press Release; and Statement by the Executive Director for Ukraine March 12, 2015 http://www.imf.org/external/pubs/ft/scr/2015/cr1569.pdf "
Ukraine,UA,2017,"Author:  Ukraine: Request for Extended Arrangement Under the Extended Fund Facility and Cancellation of Stand-By Arrangement-Staff Report; Press Release; and Statement by the Executive Director for Ukraine March 12, 2015 http://www.imf.org/external/pubs/ft/scr/2015/cr1569.pdf "
Ukraine,UA,2018,"Author:  Ukraine: Request for Extended Arrangement Under the Extended Fund Facility and Cancellation of Stand-By Arrangement-Staff Report; Press Release; and Statement by the Executive Director for Ukraine March 12, 2015 http://www.imf.org/external/pubs/ft/scr/2015/cr1569.pdf "
Ukraine,UA,2019,"Author:  Ukraine: Request for Extended Arrangement Under the Extended Fund Facility and Cancellation of Stand-By Arrangement-Staff Report; Press Release; and Statement by the Executive Director for Ukraine March 12, 2015 http://www.imf.org/external/pubs/ft/scr/2015/cr1569.pdf "
Ukraine,UA,2020,"Author:  Ukraine: Request for Extended Arrangement Under the Extended Fund Facility and Cancellation of Stand-By Arrangement-Staff Report; Press Release; and Statement by the Executive Director for Ukraine March 12, 2015 http://www.imf.org/external/pubs/ft/scr/2015/cr1569.pdf "
Uzbekistan,UZ,2003,Author: Republic of Uzbekistan: 2008 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Republic of Uzbekistan  July 2008 http://www.imf.org/external/pubs/ft/scr/2008/cr08235.pdf
Uzbekistan,UZ,2004,Author: Republic of Uzbekistan: 2008 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Republic of Uzbekistan  July 2008 http://www.imf.org/external/pubs/ft/scr/2008/cr08235.pdf
Uzbekistan,UZ,2005,Author: Republic of Uzbekistan: 2008 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Republic of Uzbekistan  July 2008 http://www.imf.org/external/pubs/ft/scr/2008/cr08235.pdf
Uzbekistan,UZ,2006,Author: Republic of Uzbekistan: 2008 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Republic of Uzbekistan  July 2008 http://www.imf.org/external/pubs/ft/scr/2008/cr08235.pdf
Uzbekistan,UZ,2007,Author: Republic of Uzbekistan: 2008 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Republic of Uzbekistan  July 2008 http://www.imf.org/external/pubs/ft/scr/2008/cr08235.pdf
Uzbekistan,UZ,2008,"Author: Uzbekistan : 2012 Article IV Consultation  September 05, 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr13278.pdf"
Uzbekistan,UZ,2009,"Author: Uzbekistan : 2012 Article IV Consultation  September 05, 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr13278.pdf"
Uzbekistan,UZ,2010,"Author: Uzbekistan : 2012 Article IV Consultation  September 05, 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr13278.pdf"
Uzbekistan,UZ,2011,"Author: Uzbekistan : 2012 Article IV Consultation  September 05, 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr13278.pdf"
Uzbekistan,UZ,2012,"Author: Uzbekistan : 2012 Article IV Consultation  September 05, 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr13278.pdf"
Uzbekistan,UZ,2013,"Author: Uzbekistan : 2012 Article IV Consultation  September 05, 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr13278.pdf"
Uzbekistan,UZ,2014,"Author: Uzbekistan : 2012 Article IV Consultation  September 05, 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr13278.pdf"
Uzbekistan,UZ,2015,"Author: Uzbekistan : 2012 Article IV Consultation  September 05, 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr13278.pdf"
Uzbekistan,UZ,2016,"Author: Uzbekistan : 2012 Article IV Consultation  September 05, 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr13278.pdf"
Uzbekistan,UZ,2017,"Author: Uzbekistan : 2012 Article IV Consultation  September 05, 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr13278.pdf"
Vietnam,VN,2005,Author: Vietnam: 2008 Article IV Consultation?Staff Report; Staff Supplement and Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Vietnam  April 2009 http://www.imf.org/external/pubs/ft/scr/2009/cr09110.pdf
Vietnam,VN,2006,Author: Vietnam: 2008 Article IV Consultation?Staff Report; Staff Supplement and Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Vietnam  April 2009 http://www.imf.org/external/pubs/ft/scr/2009/cr09110.pdf
Vietnam,VN,2007,Author: Vietnam: 2008 Article IV Consultation?Staff Report; Staff Supplement and Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Vietnam  April 2009 http://www.imf.org/external/pubs/ft/scr/2009/cr09110.pdf
Vietnam,VN,2008,Author: Vietnam : Staff Report for the 2012 Article IV Consultation July 2012  http://www.imf.org/external/pubs/ft/scr/2012/cr12165.pdf
Vietnam,VN,2009,"Author: Vietnam: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Vietnam October 16, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14311.pdf"
Vietnam,VN,2010,"Author: Vietnam: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Vietnam October 16, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14311.pdf"
Vietnam,VN,2011,"Author: Vietnam: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Vietnam October 16, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14311.pdf"
Vietnam,VN,2012,"Author: Vietnam: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Vietnam October 16, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14311.pdf"
Vietnam,VN,2013,"Author: Vietnam: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Vietnam October 16, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14311.pdf"
Vietnam,VN,2014,"Author: Vietnam: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Vietnam October 16, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14311.pdf"
Vietnam,VN,2015,"Author: Vietnam: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Vietnam October 16, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14311.pdf"
Brazil ,BR,2008,Author: Brazil: 2012 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Brazil  July 2012 http://www.imf.org/external/pubs/ft/scr/2012/cr12191.pdf
