country,admin1,admin2,admin2-name,lat,long,geonames-id
VE,VE.02,VE.02.0314,Municipio Piritu,,,8129166
VE,VE.02,VE.02.0315,Municipio San Jose de Guanipa,,,8131389
VE,VE.02,VE.02.0316,Municipio San Juan de Capistrano,,,8129210
VE,VE.02,VE.02.0317,Municipio Santa Ana,,,8131390
VE,VE.02,VE.02.0318,Municipio Simon Bolivar,,,8131391
VE,VE.02,VE.02.0319,Municipio Simon Rodriguez,,,3626815
VE,VE.02,VE.02.0320,Municipio Sir Arthur Mc Gregor,,,8131392
VE,VE.02,VE.02.0321,Municipio Turistico Diego Bautista Urbaneja,,,8129171
VE,VE.03,VE.03.0401,Municipio Achaguas,,,3649809
VE,VE.03,VE.03.0402,Municipio Biruaca,,,8129211
VE,VE.03,VE.03.0403,Municipio Munoz,,,3631656
VE,VE.03,VE.03.0404,Municipio Paez,,,3631171
VE,VE.03,VE.03.0405,Municipio Pedro Camejo,,,3630456
VE,VE.03,VE.03.0406,Municipio Romulo Gallegos,,,3628986
VE,VE.03,VE.03.0407,Municipio San Fernando,,,3628397
VE,VE.04,VE.04.0501,Municipio Bolivar,,,8129206
VE,VE.04,VE.04.0502,Municipio Camatagua,,,8129250
VE,VE.04,VE.04.0503,Municipio Girardot,,,3640595
VE,VE.04,VE.04.0504,Municipio Jose Angel Lamas,,,8129226
VE,VE.04,VE.04.0505,Municipio Jose Felix Ribas,,,8129202
VE,VE.04,VE.04.0506,Municipio Jose Rafael Revenga,,,8129176
VE,VE.04,VE.04.0507,Municipio Libertador,,,8129237
VE,VE.04,VE.04.0508,Municipio Mario Briceno Iragorry,,,8131393
VE,VE.04,VE.04.0509,Municipio San Casimiro,,,3628486
VE,VE.04,VE.04.0510,Municipio San Sebastian,,,3627638
VE,VE.04,VE.04.0511,Municipio Santiago Marino,,,8129205
VE,VE.04,VE.04.0512,Municipio Santos Michelena,,,8129149
VE,VE.04,VE.04.0513,Municipio Sucre,,,3626659
VE,VE.04,VE.04.0514,Municipio Tovar,,,8131394
VE,VE.04,VE.04.0515,Municipio Urdaneta,,,3625660
VE,VE.04,VE.04.0516,Municipio Zamora,,,3625123
VE,VE.04,VE.04.0517,Municipio Francisco Linares Alcantara,,,8131395
VE,VE.04,VE.04.0518,Municipio Ocumare de La Costa de Oro,,,8129235
VE,VE.05,VE.05.0601,Municipio Alberto Arvelo Torrealba,,,8129229
VE,VE.05,VE.05.0602,Municipio Antonio Jose de Sucre,,,8129159
VE,VE.05,VE.05.0603,Municipio Arismendi,,,3648883
VE,VE.05,VE.05.0604,Municipio Barinas,,,3648545
VE,VE.05,VE.05.0605,Municipio Bolivar,,,3648112
VE,VE.05,VE.05.0606,Municipio Cruz Paredes,,,8129254
VE,VE.05,VE.05.0607,Municipio Ezequiel Zamora,,,3640879
VE,VE.05,VE.05.0608,Municipio Obispos,,,3631430
VE,VE.05,VE.05.0609,Municipio Pedraza,,,3630482
VE,VE.05,VE.05.0610,Municipio Rojas,,,3628998
VE,VE.05,VE.05.0611,Municipio Sosa,,,3626698
VE,VE.05,VE.05.0612,Municipio Andres Eloy Blanco,,,8129150
VE,VE.06,VE.06.0701,Municipio Caroni,,,3646491
VE,VE.06,VE.06.0702,Municipio Cedeno,,,3646105
VE,VE.06,VE.06.0703,Municipio El Callao,,,8129214
VE,VE.06,VE.06.0704,Municipio Gran Sabana,,,8129151
VE,VE.06,VE.06.0705,Municipio Heres,,,3639562
VE,VE.06,VE.06.0706,Municipio Piar,,,3630283
VE,VE.06,VE.06.0707,Municipio Raul Leoni,,,8129246
VE,VE.06,VE.06.0708,Municipio Roscio,,,3628959
VE,VE.06,VE.06.0709,Municipio Sifontes,,,8129218
VE,VE.06,VE.06.0710,Municipio Sucre,,,3626664
VE,VE.06,VE.06.0711,Municipio Padre Pedro Chien,,,8131426
VE,VE.07,VE.07.0801,Municipio Bejuma,,,3648385
VE,VE.07,VE.07.0802,Municipio Carlos Arvelo,,,3646514
VE,VE.07,VE.07.0803,Municipio Diego Ibarra,,,8129241
VE,VE.07,VE.07.0804,Municipio Guacara,,,3640464
VE,VE.07,VE.07.0805,Municipio Juan Jose Mora,,,8129172
VE,VE.07,VE.07.0806,Municipio Libertador,,,8131427
VE,VE.07,VE.07.0807,Municipio Los Guayos,,,8131428
VE,VE.07,VE.07.0808,Municipio Miranda,,,8129240
VE,VE.07,VE.07.0809,Municipio Montalban,,,3632070
VE,VE.07,VE.07.0810,Municipio Naguanagua,,,8131429
VE,VE.07,VE.07.0811,Municipio Puerto Cabello,,,3629705
VE,VE.07,VE.07.0812,Municipio San Diego,,,8131430
VE,VE.07,VE.07.0813,Municipio San Joaquin,,,8129152
VE,VE.07,VE.07.0814,Municipio Valencia,,,3625547
VE,VE.08,VE.08.0901,Municipio Anzoategui,,,3649199
VE,VE.08,VE.08.0902,Municipio Falcon,,,3640872
VE,VE.08,VE.08.0903,Municipio Girardot,,,3640596
VE,VE.08,VE.08.0904,Municipio Lima Blanco,,,8129267
VE,VE.08,VE.08.0905,Municipio Pao de San Juan Bautista,,,8129190
VE,VE.08,VE.08.0906,Municipio Ricaurte,,,3629179
VE,VE.08,VE.08.0907,Municipio Romulo Gallegos,,,8129242
VE,VE.08,VE.08.0908,Municipio San Carlos,,,3628494
VE,VE.08,VE.08.0909,Municipio Tinaco,,,3626234
VE,VE.09,VE.09.1001,Municipio Antonio Diaz,,,3649210
VE,VE.09,VE.09.1002,Municipio Casacoima,,,8131431
VE,VE.09,VE.09.1003,Municipio Pedernales,,,8129232
VE,VE.09,VE.09.1004,Municipio Tucupita,,,3625927
VE,VE.11,VE.11.1101,Municipio Acosta,,,3649798
VE,VE.11,VE.11.1102,Municipio Bolivar,,,3648107
VE,VE.11,VE.11.1103,Municipio Buchivacoa,,,3647886
VE,VE.11,VE.11.1104,Municipio Cacique Manaure,,,8129220
VE,VE.11,VE.11.1105,Municipio Carirubana,,,3646527
VE,VE.11,VE.11.1106,Municipio Colina,,,3645374
VE,VE.11,VE.11.1107,Municipio Dabajuro,,,8129177
VE,VE.11,VE.11.1108,Municipio Democracia,,,3644540
VE,VE.11,VE.11.1109,Municipio Falcon,,,3640874
VE,VE.11,VE.11.1110,Municipio Federacion,,,3640848
VE,VE.11,VE.11.1111,Municipio Jacura,,,8129216
VE,VE.11,VE.11.1112,Municipio Los Taques,,,8131432
VE,VE.11,VE.11.1113,Municipio Mauroa,,,3632524
VE,VE.11,VE.11.1114,Municipio Miranda,,,3632192
VE,VE.11,VE.11.1115,Municipio Monsenor Iturriza,,,8129249
VE,VE.11,VE.11.1116,Municipio Palmasola,,,8131433
VE,VE.11,VE.11.1117,Municipio Petit,,,3630294
VE,VE.11,VE.11.1118,Municipio Piritu,,,8129154
VE,VE.11,VE.11.1119,Municipio San Francisco,,,8129238
VE,VE.11,VE.11.1120,Municipio Silva,,,3626828
VE,VE.11,VE.11.1121,Municipio Sucre,,,8129189
VE,VE.11,VE.11.1122,Municipio Tocopero,,,8129153
VE,VE.11,VE.11.1123,Municipio Union,,,8129260
VE,VE.11,VE.11.1124,Municipio Urumaco,,,8129181
VE,VE.11,VE.11.1125,Municipio Zamora,,,3625121
VE,VE.12,VE.12.1201,Municipio Camaguan,,,8129169
VE,VE.12,VE.12.1202,Municipio Chaguaramas,,,8129191
VE,VE.12,VE.12.1203,Municipio El Socorro,,,8131434
VE,VE.12,VE.12.1204,Municipio San Geronimo de Guayabal,,,8131435
VE,VE.12,VE.12.1205,Municipio Leonardo Infante,,,8129179
VE,VE.12,VE.12.1206,Municipio Las Mercedes,,,8131436
VE,VE.12,VE.12.1207,Municipio Julian Mellado,,,8129245
VE,VE.12,VE.12.1208,Municipio Francisco de Miranda,,,8129269
VE,VE.12,VE.12.1209,Municipio Jose Tadeo Monagas,,,8129200
VE,VE.12,VE.12.1210,Municipio Ortiz,,,8129208
VE,VE.12,VE.12.1211,Municipio Jose Felix Ribas,,,8131437
VE,VE.12,VE.12.1212,Municipio Juan German Roscio,,,8129185
VE,VE.12,VE.12.1213,Municipio San Jose de Guaribe,,,8129170
VE,VE.12,VE.12.1214,Municipio Santa Maria de Ipire,,,8129160
VE,VE.12,VE.12.1215,Municipio Pedro Zaraza,,,8129261
VE,VE.13,VE.13.1301,Municipio Andres Eloy Blanco,,,8129228
VE,VE.13,VE.13.1302,Municipio Crespo,,,3644947
VE,VE.13,VE.13.1303,Municipio Iribarren,,,3639346
VE,VE.13,VE.13.1304,Municipio Jimenez,,,3639197
VE,VE.13,VE.13.1305,Municipio Moran,,,3631972
VE,VE.13,VE.13.1306,Municipio Palavecino,,,3631101
VE,VE.13,VE.13.1307,Municipio Simon Planas,,,8129183
VE,VE.13,VE.13.1308,Municipio Torres,,,3626083
VE,VE.13,VE.13.1309,Municipio Urdaneta,,,3625657
VE,VE.14,VE.14.1401,Municipio Alberto Adriani,,,3649500
VE,VE.14,VE.14.1402,Municipio Andres Bello,,,3649249
VE,VE.14,VE.14.1403,Municipio Antonio Pinto Salinas,,,8131438
VE,VE.14,VE.14.1404,Municipio Aricagua,,,8129255
VE,VE.14,VE.14.1405,Municipio Arzobispo Chacon,,,3648827
VE,VE.14,VE.14.1406,Municipio Campo Elias,,,3647193
VE,VE.14,VE.14.1407,Municipio Caracciolo Parra Olmedo,,,8131439
VE,VE.14,VE.14.1408,Municipio Cardenal Quintero,,,8131440
VE,VE.14,VE.14.1409,Municipio Guaraque,,,8129243
VE,VE.14,VE.14.1410,Municipio Julio Cesar Salas,,,8129259
VE,VE.14,VE.14.1411,Municipio Justo Briceno,,,3639053
VE,VE.14,VE.14.1412,Municipio Libertador,,,3634755
VE,VE.14,VE.14.1413,Municipio Miranda,,,3632194
VE,VE.14,VE.14.1414,Municipio Obispo Ramos de Lora,,,8129225
VE,VE.14,VE.14.1415,Municipio Padre Noguera,,,8129161
VE,VE.14,VE.14.1416,Municipio Pueblo Llano,,,8129231
VE,VE.14,VE.14.1417,Municipio Rangel,,,3629269
VE,VE.14,VE.14.1418,Municipio Rivas Davila,,,3629042
VE,VE.14,VE.14.1419,Municipio Santos Marquina,,,8129182
VE,VE.14,VE.14.1420,Municipio Sucre,,,3626662
VE,VE.14,VE.14.1421,Municipio Tovar,,,3626043
VE,VE.14,VE.14.1422,Municipio Tulio Febres Cordero,,,8129236
VE,VE.14,VE.14.1423,Municipio Zea,,,8129215
VE,VE.15,VE.15.1501,Municipio Acevedo,,,3649812
VE,VE.15,VE.15.1502,Municipio Andres Bello,,,8131441
VE,VE.15,VE.15.1503,Municipio Baruta,,,8131442
VE,VE.15,VE.15.1504,Municipio Brion,,,3647945
VE,VE.15,VE.15.1505,Municipio Buroz,,,8129188
VE,VE.15,VE.15.1506,Municipio Carrizal,,,8131443
VE,VE.15,VE.15.1507,Municipio Chacao,,,8129178
VE,VE.15,VE.15.1508,Municipio Cristobal Rojas,,,3644938
VE,VE.15,VE.15.1509,Municipio El Hatillo,,,8129201
VE,VE.15,VE.15.1510,Municipio Guaicaipuro,,,3640380
VE,VE.15,VE.15.1511,Municipio Independencia,,,3639385
VE,VE.15,VE.15.1512,Municipio Lander,,,3637011
VE,VE.15,VE.15.1513,Municipio Los Salias,,,8129204
VE,VE.15,VE.15.1514,Municipio Paez,,,3631169
VE,VE.15,VE.15.1515,Municipio Paz Castillo,,,3630495
VE,VE.15,VE.15.1516,Municipio Pedro Gual,,,8131444
VE,VE.15,VE.15.1517,Municipio Plaza,,,3630003
VE,VE.15,VE.15.1518,Municipio Simon Bolivar,,,8129186
VE,VE.15,VE.15.1519,Municipio Sucre,,,8129175
VE,VE.15,VE.15.1520,Municipio Urdaneta,,,3625659
VE,VE.15,VE.15.1521,Municipio Zamora,,,3625122
VE,VE.16,VE.16.1601,Municipio Acosta,,,3649799
VE,VE.16,VE.16.1602,Municipio Aguasay,,,8129212
VE,VE.16,VE.16.1603,Municipio Bolivar,,,3648111
VE,VE.16,VE.16.1604,Municipio Caripe,,,3646536
VE,VE.16,VE.16.1605,Municipio Cedeno,,,3646104
VE,VE.16,VE.16.1606,Municipio Ezequiel Zamora,,,8129207
VE,VE.16,VE.16.1607,Municipio Libertador,,,8131445
VE,VE.16,VE.16.1608,Municipio Maturin,,,3632537
VE,VE.16,VE.16.1609,Municipio Piar,,,3630282
VE,VE.16,VE.16.1610,Municipio Punceres,,,8131446
VE,VE.16,VE.16.1611,Municipio Santa Barbara,,,8131447
VE,VE.16,VE.16.1612,Municipio Sotillo,,,3626693
VE,VE.16,VE.16.1613,Municipio Uracoa,,,8129222
VE,VE.17,VE.17.1701,Municipio Antolin del Campo,,,8131448
VE,VE.17,VE.17.1702,Municipio Arismendi,,,3648881
VE,VE.17,VE.17.1703,Municipio Diaz,,,3644510
VE,VE.17,VE.17.1704,Municipio Garcia,,,8129156
VE,VE.17,VE.17.1705,Municipio Gomez,,,3640582
VE,VE.17,VE.17.1706,Municipio Maneiro,,,3633180
VE,VE.17,VE.17.1707,Municipio Marcano,,,8131449
VE,VE.17,VE.17.1708,Municipio Marino,,,3632894
VE,VE.17,VE.17.1709,Municipio Peninsula de Macanao,,,3630389
VE,VE.17,VE.17.1710,Municipio Tubores,,,3625967
VE,VE.17,VE.17.1711,Municipio Villalba,,,3625334
VE,VE.18,VE.18.1801,Municipio Agua Blanca,,,8129193
VE,VE.18,VE.18.1802,Municipio Araure,,,3649016
VE,VE.18,VE.18.1803,Municipio Esteller,,,3640903
VE,VE.18,VE.18.1804,Municipio Guanare,,,3640225
VE,VE.18,VE.18.1805,Municipio Guanarito,,,3640213
VE,VE.18,VE.18.1806,Municipio Monsenor Jose Vicente de Unda,,,8129158
VE,VE.18,VE.18.1807,Municipio Ospino,,,3631207
VE,VE.18,VE.18.1808,Municipio Paez,,,3631170
VE,VE.18,VE.18.1809,Municipio Papelon,,,8129163
VE,VE.18,VE.18.1810,Municipio San Genaro de Boconoito,,,8129252
VE,VE.18,VE.18.1811,Municipio San Rafael de Onoto,,,8129184
VE,VE.18,VE.18.1812,Municipio Santa Rosalia,,,8129157
VE,VE.18,VE.18.1813,Municipio Sucre,,,3626660
VE,VE.18,VE.18.1814,Municipio Turen,,,3625845
VE,VE.19,VE.19.1901,Municipio Andres Eloy Blanco,,,3649248
VE,VE.19,VE.19.1902,Municipio Andres Mata,,,8131450
VE,VE.19,VE.19.1903,Municipio Arismendi,,,3648882
VE,VE.19,VE.19.1904,Municipio Benitez,,,3648316
VE,VE.19,VE.19.1905,Municipio Bermudez,,,3648300
VE,VE.19,VE.19.1906,Municipio Bolivar,,,8129155
VE,VE.19,VE.19.1907,Municipio Cajigal,,,8129221
VE,VE.19,VE.19.1908,Municipio Cruz Salmeron Acosta,,,8129192
VE,VE.19,VE.19.1909,Municipio Libertador,,,3634754
VE,VE.19,VE.19.1910,Municipio Marino,,,3632895
VE,VE.19,VE.19.1911,Municipio Mejia,,,3632428
VE,VE.19,VE.19.1912,Municipio Montes,,,3632008
VE,VE.19,VE.19.1913,Municipio Ribero,,,3629182
VE,VE.19,VE.19.1914,Municipio Sucre,,,3626657
VE,VE.19,VE.19.1915,Municipio Valdez,,,8131484
VE,VE.20,VE.20.2001,Municipio Andres Bello,,,8131485
VE,VE.20,VE.20.2002,Municipio Antonio Romulo Costa,,,8131486
VE,VE.20,VE.20.2003,Municipio Ayacucho,,,3648740
VE,VE.20,VE.20.2004,Municipio Bolivar,,,3648113
VE,VE.20,VE.20.2005,Municipio Cardenas,,,3646610
VE,VE.20,VE.20.2006,Municipio Cordoba,,,3645220
VE,VE.20,VE.20.2007,Municipio Fernandez Feo,,,8131487
VE,VE.20,VE.20.2008,Municipio Francisco de Miranda,,,8129174
VE,VE.20,VE.20.2009,Municipio Garcia de Hevia,,,3640668
VE,VE.20,VE.20.2010,Municipio Guasimos,,,8129233
VE,VE.20,VE.20.2011,Municipio Independencia,,,8131488
VE,VE.20,VE.20.2012,Municipio Jauregui,,,3639226
VE,VE.20,VE.20.2013,Municipio Jose Maria Vargas,,,8131490
VE,VE.20,VE.20.2014,Municipio Junin,,,3639063
VE,VE.20,VE.20.2015,Municipio Libertad,,,8131489
VE,VE.20,VE.20.2016,Municipio Libertador,,,3634756
VE,VE.20,VE.20.2017,Municipio Lobatera,,,3634695
VE,VE.20,VE.20.2018,Municipio Michelena,,,3632259
VE,VE.20,VE.20.2019,Municipio Panamericano,,,3630887
VE,VE.20,VE.20.2020,Municipio Pedro Maria Urena,,,3630452
VE,VE.20,VE.20.2021,Municipio Rafael Urdaneta,,,8129257
VE,VE.20,VE.20.2022,Municipio Samuel Dario Maldonado,,,8129258
VE,VE.20,VE.20.2023,Municipio San Cristobal,,,3628468
VE,VE.20,VE.20.2024,Municipio Seboruco,,,8129223
VE,VE.20,VE.20.2025,Municipio Simon Rodriguez,,,8129162
VE,VE.20,VE.20.2026,Municipio Sucre,,,3626663
VE,VE.20,VE.20.2027,Municipio Torbes,,,8131491
VE,VE.20,VE.20.2028,Municipio Uribante,,,3625648
VE,VE.20,VE.20.2029,Municipio San Judas Tadeo,,,8129263
VE,VE.21,VE.21.2101,Municipio Andres Bello,,,8129224
VE,VE.21,VE.21.2102,Municipio Bocono,,,3648130
VE,VE.21,VE.21.2103,Municipio Bolivar,,,8131492
VE,VE.21,VE.21.2104,Municipio Candelaria,,,8131493
VE,VE.21,VE.21.2105,Municipio Carache,,,3646730
VE,VE.21,VE.21.2106,Municipio Escuque,,,3640955
VE,VE.21,VE.21.2107,Municipio Jose Felipe Marquez Canizales,,,8131494
VE,VE.21,VE.21.2108,Municipio Juan Vicente Campo Elias,,,8129173
VE,VE.21,VE.21.2109,Municipio La Ceiba,,,8129264
VE,VE.21,VE.21.2110,Municipio Miranda,,,8129194
VE,VE.21,VE.21.2111,Municipio Monte Carmelo,,,8129239
VE,VE.21,VE.21.2112,Municipio Motatan,,,8129168
VE,VE.21,VE.21.2113,Municipio Pampan,,,8129164
VE,VE.21,VE.21.2114,Municipio Pampanito,,,8131505
VE,VE.21,VE.21.2115,Municipio Rafael Rangel,,,8129253
VE,VE.21,VE.21.2116,Municipio San Rafael de Carvajal,,,8131506
VE,VE.21,VE.21.2117,Municipio Sucre,,,8129195
VE,VE.21,VE.21.2118,Municipio Trujillo,,,3625975
VE,VE.21,VE.21.2119,Municipio Urdaneta,,,3625661
VE,VE.21,VE.21.2120,Municipio Valera,,,3625541
VE,VE.22,VE.22.2201,Municipio Aristides Bastidas,,,8129227
VE,VE.22,VE.22.2202,Municipio Bolivar,,,3648108
VE,VE.22,VE.22.2203,Municipio Bruzual,,,3647929
VE,VE.22,VE.22.2204,Municipio Cocorote,,,8129247
VE,VE.22,VE.22.2205,Municipio Independencia,,,8131510
VE,VE.22,VE.22.2206,Municipio Jose Antonio Paez,,,8129230
VE,VE.22,VE.22.2207,Municipio La Trinidad,,,8129251
VE,VE.22,VE.22.2208,Municipio Manuel Monge,,,8129219
VE,VE.22,VE.22.2209,Municipio Nirgua,,,3631506
VE,VE.22,VE.22.2210,Municipio Pena,,,8129203
VE,VE.22,VE.22.2211,Municipio San Felipe,,,3628416
VE,VE.22,VE.22.2212,Municipio Sucre,,,3626658
VE,VE.22,VE.22.2213,Municipio Urachiche,,,3625695
VE,VE.22,VE.22.2214,Municipio Veroes,,,8129244
VE,VE.23,VE.23.2301,Municipio Almirante Padilla,,,8131511
VE,VE.23,VE.23.2302,Municipio Baralt,,,3648586
VE,VE.23,VE.23.2303,Municipio Cabimas,,,8129199
VE,VE.23,VE.23.2304,Municipio Catatumbo,,,8129217
VE,VE.23,VE.23.2305,Municipio Colon,,,3645361
VE,VE.23,VE.23.2306,Municipio Francisco Javier Pulgar,,,8131512
VE,VE.23,VE.23.2307,Municipio Jesus Enrique Lossada,,,8131513
VE,VE.23,VE.23.2308,Municipio Jesus Maria Semprun,,,8129265
VE,VE.23,VE.23.2309,Municipio La Canada de Urdaneta,,,8129197
VE,VE.23,VE.23.2310,Municipio Lagunillas,,,8129209
VE,VE.23,VE.23.2311,Municipio Machiques de Perija,,,8129198
VE,VE.23,VE.23.2312,Municipio Mara,,,3633019
VE,VE.23,VE.23.2313,Municipio Maracaibo,,,3633006
VE,VE.23,VE.23.2314,Municipio Miranda,,,3632193
VE,VE.23,VE.23.2315,Municipio Paez,,,3631168
VE,VE.23,VE.23.2316,Municipio Rosario de Perija,,,8131514
VE,VE.23,VE.23.2317,Municipio San Francisco,,,8131515
VE,VE.23,VE.23.2318,Municipio Santa Rita,,,8131516
VE,VE.23,VE.23.2319,Municipio Simon Bolivar,,,8129196
VE,VE.23,VE.23.2320,Municipio Sucre,,,3626661
VE,VE.23,VE.23.2321,Municipio Valmore Rodriguez,,,8131517
VE,VE.25,VE.25.0101,Municipio Libertador,,,8129256
VE,VE.26,VE.26.2401,Municipio Vargas,,,8129268
VI,VI.010,VI.010.4796518,Saint Croix,,,4796518
VI,VI.020,VI.020.4796553,Saint John,,,4796553
VN,VN.01,VN.01.1905486,Thanh pho Long Xuyen,,,1905486
VN,VN.01,VN.01.1905487,Thi Xa Chau Doc,,,1905487
VN,VN.01,VN.01.1905488,Huyen Thoai Son,,,1905488
VN,VN.01,VN.01.1905489,Huyen Chau Thanh,,,1905489
VN,VN.01,VN.01.1905490,Huyen Cho Moi,,,1905490
VN,VN.01,VN.01.1905491,Huyen Phu Tan,,,1905491
VN,VN.01,VN.01.1905492,Huyen Chau Phu,,,1905492
VN,VN.01,VN.01.1905493,Huyen Tri Ton,,,1905493
VN,VN.01,VN.01.1905494,Huyen Tinh Bien,,,1905494
VN,VN.01,VN.01.1905495,Thi Xa Tan Chau,,,1905495
VN,VN.01,VN.01.1905496,Huyen An Phu,,,1905496
VN,VN.03,VN.03.1904844,Huyen Thanh Phu,,,1904844
VN,VN.03,VN.03.1904845,Huyen Mo Cay,,,1904845
VN,VN.03,VN.03.1904846,Huyen Cho Lach,,,1904846
VN,VN.03,VN.03.1904847,Huyen Chau Thanh,,,1904847
VN,VN.03,VN.03.1904848,Huyen Giong Trom,,,1904848
VN,VN.03,VN.03.1904849,Huyen Binh Dai,,,1904849
VN,VN.03,VN.03.1904850,Huyen Ba Tri,,,1904850
VN,VN.03,VN.03.1904851,Thi Xa Ben Tre,,,1904851
VN,VN.05,VN.05.1905506,Huyen Hoa An,,,1905506
VN,VN.05,VN.05.1905507,Huyen Tra Linh,,,1905507
VN,VN.05,VN.05.1905508,Huyen Trung Khanh,,,1905508
VN,VN.05,VN.05.1905509,Huyen Ha Lang,,,1905509
VN,VN.05,VN.05.1905510,Huyen Quang Hoa,,,1905510
VN,VN.05,VN.05.1905511,Huyen Thach An,,,1905511
VN,VN.05,VN.05.1905512,Huyen Nguyen Binh,,,1905512
VN,VN.05,VN.05.1905513,Huyen Thong Nong,,,1905513
VN,VN.05,VN.05.1905514,Huyen Ha Quang,,,1905514
VN,VN.05,VN.05.1905515,Huyen Bao Lac,,,1905515
VN,VN.05,VN.05.1905857,Thanh Pho Cao Bang,,,1905857
VN,VN.05,VN.05.8542836,Huyen Bao Lam,,,8542836
VN,VN.05,VN.05.8739723,Huyen Phuc Hoa,,,8739723
VN,VN.09,VN.09.1904938,Thi Xa Cao Lanh,,,1904938
VN,VN.09,VN.09.1904939,Thi Xa Sa De,,,1904939
VN,VN.09,VN.09.1904940,Huyen Chau Thanh,,,1904940
VN,VN.09,VN.09.1904941,Huyen Lai Vung,,,1904941
VN,VN.09,VN.09.1904942,Huyen Thanh Hung,,,1904942
VN,VN.09,VN.09.1904943,Huyen Cao Lanh,,,1904943
VN,VN.09,VN.09.1904944,Huyen Thap Muoi,,,1904944
VN,VN.09,VN.09.1904945,Huyen Thanh Binh,,,1904945
VN,VN.09,VN.09.1904946,Huyen Tam Nong,,,1904946
VN,VN.09,VN.09.1904947,Huyen Hong Ngu,,,1904947
VN,VN.09,VN.09.1904948,Huyen Tan Hong,,,1904948
VN,VN.09,VN.09.8714525,Huyen Lap Vo,,,8714525
VN,VN.13,VN.13.1905086,Quan Le Chan,,,1905086
VN,VN.13,VN.13.1905087,Quan Ngo Quyen,,,1905087
VN,VN.13,VN.13.1905088,Quan Kien An,,,1905088
VN,VN.13,VN.13.1905089,Quan Do Son,,,1905089
VN,VN.13,VN.13.1905090,Huyen An Duong,,,1905090
VN,VN.13,VN.13.1905091,Huyen Thuy Nguyen,,,1905091
VN,VN.13,VN.13.1905092,Huyen An Lao,,,1905092
VN,VN.13,VN.13.1905093,Huyen Kien Thuy,,,1905093
VN,VN.13,VN.13.1905094,Huyen Tien Lang,,,1905094
VN,VN.13,VN.13.1905095,Huyen Vinh Bao,,,1905095
VN,VN.13,VN.13.1905096,Huyen Cat Hai,,,1905096
VN,VN.13,VN.13.1905097,Huyen Bach Long Vy,,,1905097
VN,VN.13,VN.13.1905858,Quan Hong Bang,,,1905858
VN,VN.13,VN.13.7910289,An Doung District,,,7910289
VN,VN.13,VN.13.8594850,Quan Duong Kinh,,,8594850
VN,VN.20,VN.20.1904873,Quan Mot,,,1904873
VN,VN.20,VN.20.1904874,Quan Hai,,,1904874
VN,VN.20,VN.20.1904875,Quan Ba,,,1904875
VN,VN.20,VN.20.1904876,Quan Bon,,,1904876
VN,VN.20,VN.20.1904877,Quan Nam,,,1904877
VN,VN.20,VN.20.1904878,Quan Sau,,,1904878
VN,VN.20,VN.20.1904879,Quan Bay,,,1904879
VN,VN.20,VN.20.1904880,Quan Tam,,,1904880
VN,VN.20,VN.20.1904881,Quan Chin,,,1904881
VN,VN.20,VN.20.1904882,Quan Muoi,,,1904882
VN,VN.20,VN.20.1904883,Quan Muoi mot,,,1904883
VN,VN.20,VN.20.1904884,Quan Muoi Hai,,,1904884
VN,VN.20,VN.20.1904885,Phu Nhuan,,,1904885
VN,VN.20,VN.20.1904886,Quan Tan Binh,,,1904886
VN,VN.20,VN.20.1904887,Quan Binh Thanh,,,1904887
VN,VN.20,VN.20.1904888,Quan Go Vap,,,1904888
VN,VN.20,VN.20.1904890,Quan Thu Duc,,,1904890
VN,VN.20,VN.20.1904891,Huyen Hoc Mon,,,1904891
VN,VN.20,VN.20.1904892,Huyen Cu Chi,,,1904892
VN,VN.20,VN.20.1904893,Huyen Binh Chanh,,,1904893
VN,VN.20,VN.20.1904894,Huyen Nha Be,,,1904894
VN,VN.20,VN.20.1904895,Huyen Can Gio,,,1904895
VN,VN.20,VN.20.8714530,Tan Phu,,,8714530
VN,VN.21,VN.21.1904949,Thi Xa Rach Gia,,,1904949
VN,VN.21,VN.21.1904950,Huyen Chau Thanh,,,1904950
VN,VN.21,VN.21.1904951,Huyen Giong Rieng,,,1904951
VN,VN.21,VN.21.1904952,Huyen Tan Hiep,,,1904952
VN,VN.21,VN.21.1904953,Huyen Go Quao,,,1904953
VN,VN.21,VN.21.1904954,Huyen An Bien,,,1904954
VN,VN.21,VN.21.1904955,Huyen An Minh,,,1904955
VN,VN.21,VN.21.1904956,Huyen Vinh Thuan,,,1904956
VN,VN.21,VN.21.1904957,Huyen Hon Dat,,,1904957
VN,VN.21,VN.21.1904958,Huyen Ha Tien,,,1904958
VN,VN.21,VN.21.1904959,Huyen Kien Hai,,,1904959
VN,VN.21,VN.21.1904960,Huyen Phu Quoc,,,1904960
VN,VN.21,VN.21.8714519,Ha Tien Township,,,8714519
VN,VN.21,VN.21.8727784,Huyen Kien Luong,,,8727784
VN,VN.23,VN.23.1584012,GJam Rong,,,1584012
VN,VN.23,VN.23.1905197,Thanh Pho Da Lat,,,1905197
VN,VN.23,VN.23.1905200,Thanh Pho Bao Loc,,,1905200
VN,VN.23,VN.23.1905201,Huyen Bao Lam,,,1905201
VN,VN.23,VN.23.1905202,Huyen Da Huoai,,,1905202
VN,VN.23,VN.23.1905203,Huyen Da Teh,,,1905203
