id-from,id-to,year,capital-repayment,interest-repayment
south-korea,bangladesh,2012,1750000,1610000
south-korea,bolivia,2012,1050000,510000
south-korea,cambodia,2012,1960000,1140000
south-korea,china,2012,5280000,3400000
south-korea,ecuador,2012,660000,400000
south-korea,honduras,2012,310000,460000
south-korea,indonesia,2012,7270000,3870000
south-korea,jordan,2012,690000,570000
south-korea,kazakhstan,2012,800000,320000
south-korea,kenya,2012,660000,330000
south-korea,mongolia,2012,2620000,630000
south-korea,myanmar,2012,3000000,690000
south-korea,nepal,2012,550000,290000
south-korea,nicaragua,2012,310000,890000
south-korea,nigeria,2012,650000,20000
south-korea,panama,2012,1110000,460000
south-korea,papua-new-guinea,2012,500000,70000
south-korea,philippines,2012,1770000,1650000
south-korea,sri-lanka,2012,5760000,4300000
south-korea,tunisia,2012,1230000,400000
south-korea,turkey,2012,690000,910000
south-korea,uzbekistan,2012,2640000,1320000
south-korea,viet-nam,2012,7260000,3890000
kuwait,albania,2012,2920000,880000
kuwait,argentina,2012,1220000,300000
kuwait,azerbaijan,2012,2170000,540000
kuwait,bangladesh,2012,16830000,3290000
kuwait,belarus,2012,1140000,480000
kuwait,belize,2012,2340000,650000
kuwait,benin,2012,1100000,440000
kuwait,bosnia-and-herzegovina,2012,4040000,740000
kuwait,botswana,2012,80000,310000
kuwait,burkina-faso,2012,5800000,1450000
kuwait,cape-verde,2012,860000,190000
kuwait,cameroon,2012,1540000,420000
kuwait,chad,2012,1390000,230000
kuwait,china,2012,20990000,9740000
kuwait,cote-divoire,2012,910000,130000
kuwait,cuba,2012,690000,250000
kuwait,north-korea,2012,1110000,600000
kuwait,drc,2012,1640000,570000
kuwait,bilateral-unspecified,2012,1100000,380000
kuwait,djibouti,2012,3090000,1250000
kuwait,dominica,2012,610000,220000
kuwait,egypt,2012,38380000,26480000
kuwait,equatorial-guinea,2012,90000,0
kuwait,eritrea,2012,130000,0
kuwait,ethiopia,2012,2320000,940000
kuwait,gabon,2012,1000000,160000
kuwait,gambia,2012,1820000,460000
kuwait,georgia,2012,1110000,740000
kuwait,ghana,2012,1560000,590000
kuwait,guinea,2012,4310000,850000
kuwait,honduras,2012,1730000,600000
kuwait,indonesia,2012,4970000,1350000
kuwait,jamaica,2012,2140000,630000
kuwait,jordan,2012,10920000,8470000
kuwait,kazakhstan,2012,810000,380000
kuwait,kenya,2012,1340000,320000
kuwait,kyrgyzstan,2012,860000,350000
kuwait,lebanon,2012,22270000,4500000
kuwait,lesotho,2012,1380000,380000
kuwait,madagascar,2012,1190000,750000
kuwait,malawi,2012,1310000,380000
kuwait,maldives,2012,1870000,420000
kuwait,mali,2012,2420000,710000
kuwait,mauritania,2012,1980000,1360000
kuwait,mauritius,2012,1870000,550000
kuwait,moldova,2012,340000,10000
kuwait,mongolia,2012,3750000,1040000
kuwait,morocco,2012,40000000,20710000
kuwait,mozambique,2012,1410000,390000
kuwait,namibia,2012,1080000,360000
kuwait,nepal,2012,260000,90000
kuwait,niger,2012,1000000,150000
kuwait,pakistan,2012,8050000,3110000
kuwait,philippines,2012,1300000,350000
kuwait,saint-lucia,2012,1190000,520000
kuwait,saint-vincent-and-the-grenadines,2012,620000,70000
kuwait,senegal,2012,7500000,2490000
kuwait,seychelles,2012,600000,440000
kuwait,sierra-leone,2012,910000,330000
kuwait,solomon-islands,2012,450000,40000
kuwait,sri-lanka,2012,4450000,880000
kuwait,sudan,2012,11280000,10720000
kuwait,swaziland,2012,690000,290000
kuwait,syria,2012,1290000,240000
kuwait,tajikistan,2012,1870000,570000
kuwait,tanzania,2012,3590000,440000
kuwait,tunisia,2012,1950000,900000
kuwait,turkey,2012,14200000,3740000
kuwait,uganda,2012,1320000,0
kuwait,uzbekistan,2012,3490000,1430000
kuwait,viet-nam,2012,2140000,820000
kuwait,yemen,2012,7390000,2820000
kuwait,zambia,2012,1030000,230000
netherlands,angola,2012,3100000,330000
netherlands,china,2012,1960000,310000
netherlands,egypt,2012,660000,3630000
netherlands,indonesia,2012,47930000,9790000
netherlands,jamaica,2012,2990000,320000
netherlands,kenya,2012,2270000,340000
netherlands,morocco,2012,160000,10000
netherlands,peru,2012,710000,90000
netherlands,tunisia,2012,530000,40000
netherlands,turkey,2012,220000,10000
netherlands,viet-nam,2012,680000,0
nordic-dev-fund,africa-regional,2012,700000,60000
nordic-dev-fund,bangladesh,2012,540000,280000
nordic-dev-fund,benin,2012,150000,180000
nordic-dev-fund,bolivia,2012,850000,290000
nordic-dev-fund,botswana,2012,330000,50000
nordic-dev-fund,cape-verde,2012,60000,20000
nordic-dev-fund,china,2012,140000,50000
nordic-dev-fund,colombia,2012,40000,10000
nordic-dev-fund,dominican-republic,2012,240000,80000
nordic-dev-fund,ethiopia,2012,520000,260000
nordic-dev-fund,ghana,2012,860000,540000
nordic-dev-fund,honduras,2012,500000,300000
nordic-dev-fund,indonesia,2012,620000,110000
nordic-dev-fund,jamaica,2012,180000,60000
nordic-dev-fund,kyrgyzstan,2012,130000,40000
nordic-dev-fund,lao,2012,1120000,520000
nordic-dev-fund,maldives,2012,390000,90000
nordic-dev-fund,mauritius,2012,210000,30000
nordic-dev-fund,mongolia,2012,720000,250000
nordic-dev-fund,mozambique,2012,1500000,580000
nordic-dev-fund,namibia,2012,50000,20000
nordic-dev-fund,nepal,2012,700000,180000
nordic-dev-fund,nicaragua,2012,520000,450000
nordic-dev-fund,pakistan,2012,550000,100000
nordic-dev-fund,philippines,2012,420000,150000
nordic-dev-fund,senegal,2012,1360000,490000
nordic-dev-fund,sri-lanka,2012,590000,200000
nordic-dev-fund,tanzania,2012,540000,230000
nordic-dev-fund,tunisia,2012,160000,50000
nordic-dev-fund,uganda,2012,1600000,510000
nordic-dev-fund,viet-nam,2012,480000,240000
nordic-dev-fund,zambia,2012,180000,200000
norway,africa-regional,2012,1020000,0
norway,america-regional,2012,1810000,0
norway,bangladesh,2012,1230000,0
norway,cambodia,2012,3930000,0
norway,china,2012,270000,0
norway,costa-rica,2012,210000,0
norway,bilateral-unspecified,2012,740000,0
norway,europe-regional,2012,0,0
norway,far-east-asia-regional,2012,11500000,0
norway,india,2012,40000,0
norway,kenya,2012,5350000,0
norway,madagascar,2012,310000,0
norway,nicaragua,2012,220000,0
norway,north-central-america-regional,2012,1000000,0
norway,philippines,2012,2440000,0
norway,south-africa,2012,42010000,0
norway,south-america-regional,2012,410000,0
norway,south-of-sahara-regional,2012,5920000,0
norway,tanzania,2012,2500000,0
norway,uganda,2012,5550000,0
norway,zambia,2012,970000,0
ofid,albania,2012,1660000,0
ofid,angola,2012,1210000,0
ofid,armenia,2012,1000000,0
ofid,azerbaijan,2012,930000,0
ofid,bangladesh,2012,6210000,0
ofid,belize,2012,1000000,0
ofid,benin,2012,1930000,0
ofid,bolivia,2012,1730000,0
ofid,bosnia-and-herzegovina,2012,1560000,0
ofid,botswana,2012,670000,0
ofid,burkina-faso,2012,3860000,0
ofid,burundi,2012,1220000,0
ofid,cape-verde,2012,1560000,0
ofid,cambodia,2012,1710000,0
ofid,cameroon,2012,2250000,0
ofid,chad,2012,2410000,0
ofid,colombia,2012,2000000,0
ofid,congo,2012,930000,0
ofid,cote-divoire,2012,2030000,0
ofid,cuba,2012,3250000,0
ofid,north-korea,2012,120000,0
ofid,djibouti,2012,1280000,0
ofid,egypt,2012,6760000,0
ofid,ethiopia,2012,6580000,0
ofid,gambia,2012,1610000,0
ofid,ghana,2012,3060000,0
ofid,guatemala,2012,2450000,0
ofid,guinea,2012,2190000,0
ofid,guyana,2012,980000,0
ofid,haiti,2012,2480000,0
ofid,honduras,2012,2220000,0
ofid,india,2012,1830000,0
ofid,jamaica,2012,1680000,0
ofid,jordan,2012,2390000,0
ofid,kenya,2012,4130000,0
ofid,kyrgyzstan,2012,710000,0
ofid,lao,2012,2000000,0
ofid,lebanon,2012,2890000,0
ofid,lesotho,2012,640000,0
ofid,madagascar,2012,3210000,0
ofid,malawi,2012,2640000,0
ofid,maldives,2012,350000,0
ofid,mali,2012,2940000,0
ofid,mauritania,2012,3040000,0
ofid,morocco,2012,5490000,0
ofid,mozambique,2012,5950000,0
ofid,nepal,2012,3630000,0
ofid,nicaragua,2012,2820000,0
ofid,niger,2012,3530000,0
ofid,pakistan,2012,2840000,0
ofid,paraguay,2012,800000,0
ofid,peru,2012,750000,0
ofid,philippines,2012,1160000,0
ofid,rwanda,2012,3320000,0
ofid,samoa,2012,400000,0
ofid,sao-tome-and-principe,2012,530000,0
ofid,senegal,2012,3100000,0
ofid,seychelles,2012,310000,0
ofid,sierra-leone,2012,3010000,0
ofid,solomon-islands,2012,80000,0
ofid,sri-lanka,2012,2320000,0
ofid,sudan,2012,520000,0
ofid,syria,2012,2680000,0
ofid,tajikistan,2012,1780000,0
ofid,tanzania,2012,3270000,0
ofid,tunisia,2012,1870000,0
ofid,turkey,2012,2170000,0
ofid,turkmenistan,2012,750000,0
ofid,uganda,2012,1070000,0
ofid,uzbekistan,2012,730000,0
ofid,viet-nam,2012,6440000,0
ofid,yemen,2012,4330000,0
ofid,zambia,2012,1530000,0
poland,angola,2012,440000,0
poland,china,2012,11940000,0
poland,montenegro,2012,900000,0
poland,serbia,2012,3370000,0
poland,uzbekistan,2012,980000,0
poland,viet-nam,2012,10000,0
portugal,angola,2012,27910000,140000
portugal,cape-verde,2012,3020000,5130000
portugal,sao-tome-and-principe,2012,10000,600000
saudi-arabia,bilateral-unspecified,2012,137320000,0
spain,albania,2012,1540000,1270000
spain,argentina,2012,3340000,710000
spain,bangladesh,2012,220000,20000
spain,bolivia,2012,6640000,1100000
spain,bosnia-and-herzegovina,2012,3990000,3230000
spain,cameroon,2012,680000,100000
spain,china,2012,4460000,560000
spain,colombia,2012,6640000,1150000
spain,costa-rica,2012,450000,10000
spain,cote-divoire,2012,3960000,0
spain,dominican-republic,2012,4760000,1000000
spain,ecuador,2012,9550000,1930000
spain,egypt,2012,2910000,30000
spain,el-salvador,2012,20000,570000
spain,haiti,2012,370000,1180000
spain,honduras,2012,40000,0
spain,indonesia,2012,9710000,860000
spain,jordan,2012,420000,590000
spain,kenya,2012,130000,10000
spain,mexico,2012,5520000,210000
spain,morocco,2012,4810000,900000
spain,north-central-america-regional,2012,220000,150000
spain,panama,2012,770000,90000
spain,paraguay,2012,590000,220000
spain,peru,2012,5950000,5020000
spain,philippines,2012,660000,90000
spain,serbia,2012,3860000,820000
spain,south-of-sahara-regional,2012,550000,150000
spain,tunisia,2012,1060000,1890000
spain,turkey,2012,240000,40000
spain,uruguay,2012,540000,150000
spain,viet-nam,2012,380000,690000
sweden,bangladesh,2012,1140000,0
sweden,bolivia,2012,470000,0
sweden,eritrea,2012,330000,0
sweden,lao,2012,740000,0
sweden,south-of-sahara-regional,2012,100000,0
sweden,sri-lanka,2012,430000,0
sweden,viet-nam,2012,1410000,0
switzerland,bangladesh,2012,40000,0
switzerland,china,2012,20000,0
switzerland,colombia,2012,740000,0
switzerland,bilateral-unspecified,2012,22080000,0
switzerland,indonesia,2012,3020000,0
thailand,myanmar,2012,18150000,0
uae,algeria,2012,10000000,0
uae,armenia,2012,330000,0
uae,azerbaijan,2012,630000,0
uae,bangladesh,2012,1010000,0
uae,burkina-faso,2012,330000,0
uae,djibouti,2012,660000,0
uae,egypt,2012,3990000,0
uae,eritrea,2012,780000,0
uae,jordan,2012,5340000,0
uae,kazakhstan,2012,1170000,0
uae,lebanon,2012,32490000,0
uae,madagascar,2012,170000,0
uae,maldives,2012,630000,0
uae,mongolia,2012,720000,0
uae,morocco,2012,24250000,0
uae,senegal,2012,960000,0
uae,sudan,2012,5470000,0
uae,tunisia,2012,3330000,0
uae,turkey,2012,2430000,0
united-kingdom,africa-regional,2012,8330000,0
united-kingdom,algeria,2012,370000,0
united-kingdom,asia-regional,2012,830000,0
united-kingdom,botswana,2012,60000,0
united-kingdom,brazil,2012,1470000,0
united-kingdom,china,2012,12490000,0
united-kingdom,cote-divoire,2012,2450000,0
united-kingdom,drc,2012,1720000,0
united-kingdom,bilateral-unspecified,2012,1990000,0
united-kingdom,egypt,2012,540000,0
united-kingdom,el-salvador,2012,370000,0
united-kingdom,ghana,2012,44170000,0
united-kingdom,india,2012,1100000,0
united-kingdom,indonesia,2012,15980000,0
united-kingdom,kenya,2012,19260000,0
united-kingdom,madagascar,2012,250000,0
united-kingdom,malaysia,2012,60000,0
united-kingdom,mauritius,2012,630000,0
united-kingdom,mexico,2012,4540000,0
united-kingdom,morocco,2012,210000,0
united-kingdom,mozambique,2012,4980000,0
united-kingdom,namibia,2012,140000,0
united-kingdom,nigeria,2012,34310000,0
united-kingdom,north-central-america-regional,2012,1320000,0
united-kingdom,pakistan,2012,820000,0
united-kingdom,peru,2012,70000,0
united-kingdom,philippines,2012,970000,0
united-kingdom,rwanda,2012,19920000,0
united-kingdom,south-africa,2012,77370000,0
united-kingdom,south-of-sahara-regional,2012,1540000,0
united-kingdom,tanzania,2012,990000,0
united-kingdom,thailand,2012,24720000,0
united-kingdom,tunisia,2012,450000,0
united-kingdom,uganda,2012,2280000,0
united-kingdom,viet-nam,2012,70000,0
usa,america-regional,2012,370000,60000
usa,angola,2012,1960000,830000
usa,antigua-and-barbuda,2012,10000,0
usa,armenia,2012,1730000,600000
usa,bangladesh,2012,24000000,4190000
usa,belarus,2012,3640000,1370000
usa,belize,2012,180000,20000
usa,brazil,2012,1190000,60000
usa,cambodia,2012,850000,70000
usa,colombia,2012,160000,30000
usa,costa-rica,2012,1680000,170000
usa,cote-divoire,2012,560000,3410000
usa,dominican-republic,2012,18750000,2390000
usa,ecuador,2012,4350000,870000
usa,egypt,2012,247740000,85020000
usa,el-salvador,2012,11320000,2240000
usa,macedonia,2012,270000,100000
usa,georgia,2012,1600000,750000
usa,guatemala,2012,5900000,710000
usa,guyana,2012,50000,20000
usa,india,2012,27630000,9010000
usa,indonesia,2012,63470000,19440000
usa,jamaica,2012,20350000,3150000
usa,jordan,2012,6710000,1970000
usa,kenya,2012,1590000,980000
usa,maldives,2012,90000,40000
usa,moldova,2012,2590000,1490000
usa,morocco,2012,20410000,4200000
usa,pakistan,2012,1150000,23300000
usa,panama,2012,1250000,100000
usa,paraguay,2012,90000,10000
usa,peru,2012,5640000,1040000
usa,philippines,2012,32640000,6110000
usa,saint-kitts-and-nevis,2012,1030000,120000
usa,saint-vincent-and-the-grenadines,2012,160000,70000
usa,serbia,2012,50000,160000
usa,sri-lanka,2012,29230000,10640000
usa,suriname,2012,1260000,100000
usa,swaziland,2012,390000,100000
usa,tajikistan,2012,980000,340000
usa,tunisia,2012,1850000,120000
usa,turkey,2012,2330000,90000
usa,ukraine,2012,2260000,570000
usa,uzbekistan,2012,1890000,590000
usa,viet-nam,2012,11600000,2190000
usa,yemen,2012,440000,2860000
afdf,africa-regional,2013,420000,140000
afdf,angola,2013,1270000,550000
afdf,benin,2013,1960000,2970000
afdf,botswana,2013,3190000,570000
afdf,burkina-faso,2013,1840000,4020000
afdf,burundi,2013,240000,280000
afdf,cape-verde,2013,3420000,1190000
afdf,cameroon,2013,940000,4740000
afdf,chad,2013,9790000,3040000
afdf,drc,2013,200000,980000
afdf,djibouti,2013,3250000,1020000
afdf,egypt,2013,6370000,1630000
afdf,equatorial-guinea,2013,1340000,300000
afdf,eritrea,2013,900000,810000
afdf,ethiopia,2013,2580000,9970000
afdf,gabon,2013,60000,10000
afdf,gambia,2013,1010000,670000
afdf,ghana,2013,2840000,7040000
afdf,guinea,2013,1970000,960000
afdf,guinea-bissau,2013,340000,190000
afdf,kenya,2013,9270000,12370000
afdf,lesotho,2013,5850000,1550000
afdf,liberia,2013,1280000,420000
afdf,madagascar,2013,2160000,2610000
afdf,malawi,2013,970000,1930000
afdf,mali,2013,4260000,5220000
afdf,mauritania,2013,830000,880000
afdf,mauritius,2013,150000,10000
afdf,morocco,2013,1640000,370000
afdf,mozambique,2013,4890000,6290000
afdf,namibia,2013,520000,200000
afdf,niger,2013,490000,1920000
afdf,nigeria,2013,7320000,5750000
afdf,rwanda,2013,1580000,2080000
afdf,sao-tome-and-principe,2013,50000,60000
afdf,senegal,2013,1790000,4070000
afdf,seychelles,2013,740000,130000
afdf,sierra-leone,2013,490000,730000
afdf,swaziland,2013,1880000,640000
afdf,tanzania,2013,2180000,11650000
afdf,togo,2013,160000,120000
afdf,uganda,2013,2020000,8030000
afdf,zambia,2013,960000,3210000
arab-fund,djibouti,2013,4220000,0
arab-fund,egypt,2013,92560000,0
arab-fund,jordan,2013,57490000,0
arab-fund,lebanon,2013,41360000,0
arab-fund,libya,2013,12310000,0
arab-fund,mauritania,2013,21100000,0
arab-fund,morocco,2013,110590000,0
arab-fund,sudan,2013,33110000,0
arab-fund,tunisia,2013,76540000,0
arab-fund,yemen,2013,60940000,0
asdb-special-funds,afghanistan,2013,2920000,6700000
asdb-special-funds,armenia,2013,10000,2030000
asdb-special-funds,azerbaijan,2013,1780000,620000
asdb-special-funds,bangladesh,2013,251160000,64190000
asdb-special-funds,bhutan,2013,4370000,2500000
asdb-special-funds,cambodia,2013,33420000,12020000
asdb-special-funds,cook-islands,2013,890000,290000
asdb-special-funds,georgia,2013,40000,3460000
asdb-special-funds,indonesia,2013,117790000,14480000
asdb-special-funds,kazakhstan,2013,360000,60000
asdb-special-funds,kiribati,2013,400000,140000
asdb-special-funds,kyrgyzstan,2013,19440000,6790000
asdb-special-funds,lao,2013,43020000,11920000
asdb-special-funds,maldives,2013,3410000,1290000
asdb-special-funds,marshall-islands,2013,2460000,890000
asdb-special-funds,micronesia,2013,1990000,570000
asdb-special-funds,mongolia,2013,19770000,6790000
asdb-special-funds,myanmar,2013,450780000,93250000
asdb-special-funds,nepal,2013,79250000,16920000
asdb-special-funds,pakistan,2013,303490000,64130000
asdb-special-funds,papua-new-guinea,2013,18610000,3760000
asdb-special-funds,philippines,2013,98040000,6610000
asdb-special-funds,samoa,2013,4840000,1330000
asdb-special-funds,solomon-islands,2013,2830000,500000
asdb-special-funds,sri-lanka,2013,114500000,28760000
asdb-special-funds,tajikistan,2013,10090000,4190000
asdb-special-funds,tonga,2013,2080000,400000
asdb-special-funds,tuvalu,2013,410000,90000
asdb-special-funds,uzbekistan,2013,2130000,2050000
asdb-special-funds,vanuatu,2013,1650000,470000
asdb-special-funds,viet-nam,2013,90830000,41470000
austria,bhutan,2013,1080000,0
austria,bilateral-unspecified,2013,40000,0
austria,gambia,2013,100000,10000
austria,nepal,2013,280000,0
austria,uganda,2013,1240000,90000
badea,benin,2013,1020000,380000
badea,botswana,2013,1050000,490000
badea,burkina-faso,2013,2680000,970000
badea,burundi,2013,670000,20000
badea,cape-verde,2013,2660000,570000
badea,cameroon,2013,3460000,420000
badea,chad,2013,3140000,840000
badea,comoros,2013,210000,0
badea,congo,2013,780000,380000
badea,cote-divoire,2013,1690000,580000
badea,drc,2013,410000,210000
badea,equatorial-guinea,2013,310000,40000
