id-from,id-to,year,value
KR,EC,2012,660000
KR,EC,2013,650000
KR,GH,2000,710000
KR,GH,2001,340000
KR,GH,2002,340000
KR,HN,2011,160000
KR,HN,2012,310000
KR,HN,2013,310000
KR,HR,2008,1200000
KR,HR,2009,2320000
KR,HR,2010,2230000
KR,ID,2000,110000
KR,ID,2001,200000
KR,ID,2004,1970000
KR,ID,2005,1010000
KR,ID,2006,2410000
KR,ID,2007,2270000
KR,ID,2008,4350000
KR,ID,2009,4790000
KR,ID,2010,3910000
KR,ID,2011,7340000
KR,ID,2012,7270000
KR,ID,2013,7370000
KR,JO,2000,470000
KR,JO,2001,450000
KR,JO,2002,440000
KR,JO,2003,430000
KR,JO,2004,410000
KR,JO,2005,410000
KR,JO,2006,410000
KR,JO,2007,400000
KR,JO,2008,390000
KR,JO,2009,370000
KR,JO,2010,370000
KR,JO,2011,700000
KR,JO,2012,690000
KR,JO,2013,690000
KR,KE,2000,1230000
KR,KE,2001,790000
KR,KE,2002,390000
KR,KE,2003,1120000
KR,KE,2004,810000
KR,KE,2005,750000
KR,KE,2006,760000
KR,KE,2007,750000
KR,KE,2008,730000
KR,KE,2009,700000
KR,KE,2010,670000
KR,KE,2011,670000
KR,KE,2012,660000
KR,KE,2013,650000
KR,KG,2013,10000
KR,KH,2012,1960000
KR,KH,2013,3170000
KR,KZ,2007,450000
KR,KZ,2008,880000
KR,KZ,2009,840000
KR,KZ,2010,820000
KR,KZ,2011,800000
KR,KZ,2012,800000
KR,KZ,2013,790000
KR,LA,2013,50000
KR,LK,2000,770000
KR,LK,2001,1950000
KR,LK,2002,3630000
KR,LK,2003,3500000
KR,LK,2004,3410000
KR,LK,2006,4230000
KR,LK,2007,6120000
KR,LK,2008,5950000
KR,LK,2009,6440000
KR,LK,2010,4690000
KR,LK,2011,4330000
KR,LK,2012,5760000
KR,LK,2013,5890000
KR,MM,2001,370000
KR,MM,2002,340000
KR,MM,2003,1140000
KR,MM,2004,1110000
KR,MM,2005,1770000
KR,MM,2006,1770000
KR,MM,2007,1740000
KR,MM,2008,2490000
KR,MM,2009,2420000
KR,MM,2010,2320000
KR,MM,2011,3030000
KR,MM,2012,3000000
KR,MM,2013,2960000
KR,MN,2000,320000
KR,MN,2001,310000
KR,MN,2002,300000
KR,MN,2003,1050000
KR,MN,2004,530000
KR,MN,2005,1020000
KR,MN,2006,520000
KR,MN,2007,510000
KR,MN,2008,260000
KR,MN,2009,250000
KR,MN,2010,130000
KR,MN,2011,2210000
KR,MN,2012,2620000
KR,MN,2013,2590000
KR,NG,2001,2830000
KR,NG,2002,3040000
KR,NG,2003,1330000
KR,NG,2004,1290000
KR,NG,2005,1280000
KR,NG,2006,1280000
KR,NG,2007,1250000
KR,NG,2008,1210000
KR,NG,2009,940000
KR,NG,2010,660000
KR,NG,2011,660000
KR,NG,2012,650000
KR,NI,2011,320000
KR,NI,2012,310000
KR,NI,2013,310000
KR,NP,2008,610000
KR,NP,2009,590000
KR,NP,2010,570000
KR,NP,2011,560000
KR,NP,2012,550000
KR,NP,2013,540000
KR,PA,2008,1210000
KR,PA,2009,1180000
KR,PA,2010,1140000
KR,PA,2011,1120000
KR,PA,2012,1110000
KR,PA,2013,1090000
KR,PG,2001,510000
KR,PG,2002,500000
KR,PG,2003,590000
KR,PG,2004,580000
KR,PG,2005,570000
KR,PG,2006,570000
KR,PG,2007,560000
KR,PG,2008,540000
KR,PG,2009,530000
KR,PG,2011,500000
KR,PG,2012,500000
KR,PG,2013,490000
KR,PH,2000,370000
KR,PH,2001,1260000
KR,PH,2002,1200000
KR,PH,2003,1430000
KR,PH,2004,1360000
KR,PH,2005,1790000
KR,PH,2006,1800000
KR,PH,2007,1760000
KR,PH,2008,5450000
KR,PH,2009,1140000
KR,PH,2010,1100000
KR,PH,2011,1880000
KR,PH,2012,1770000
KR,PH,2013,1770000
KR,PK,2005,40000
KR,PK,2006,50000
KR,TN,2005,1420000
KR,TN,2006,1410000
KR,TN,2007,1390000
KR,TN,2008,1340000
KR,TN,2009,1300000
KR,TN,2010,1260000
KR,TN,2011,1240000
KR,TN,2012,1230000
KR,TN,2013,1210000
KR,TR,2000,910000
KR,TR,2001,880000
KR,TR,2002,850000
KR,TR,2003,820000
KR,TR,2004,800000
KR,TR,2005,790000
KR,TR,2006,790000
KR,TR,2007,770000
KR,TR,2008,760000
KR,TR,2009,730000
KR,TR,2010,700000
KR,TR,2011,700000
KR,TR,2012,690000
KR,TR,2013,680000
KR,UG,2000,170000
KR,UG,2013,140000
KR,UZ,2005,850000
KR,UZ,2006,850000
KR,UZ,2007,1900000
KR,UZ,2008,2890000
KR,UZ,2009,2800000
KR,UZ,2010,2700000
KR,UZ,2011,2660000
KR,UZ,2012,2640000
KR,UZ,2013,2600000
KR,VN,2001,1390000
KR,VN,2002,1350000
KR,VN,2003,1300000
KR,VN,2004,3660000
KR,VN,2005,3550000
KR,VN,2006,3540000
KR,VN,2007,3490000
KR,VN,2008,5830000
KR,VN,2009,5640000
KR,VN,2010,5440000
KR,VN,2011,6910000
KR,VN,2012,7260000
KR,VN,2013,7580000
KW,AG,2000,640000
KW,AG,2001,330000
KW,AG,2002,2390000
KW,AG,2004,1240000
KW,AL,2000,1710000
KW,AL,2001,1770000
KW,AL,2002,1700000
KW,AL,2003,2240000
KW,AL,2004,2070000
KW,AL,2005,2040000
KW,AL,2006,2770000
KW,AL,2007,2580000
KW,AL,2008,2590000
KW,AL,2009,2510000
KW,AL,2010,2490000
KW,AL,2011,3210000
KW,AL,2012,2920000
KW,AL,2013,3220000
KW,AO,2000,3910000
KW,AO,2001,3300000
KW,AO,2002,2360000
KW,AO,2003,2180000
KW,AO,2004,3300000
KW,AO,2005,1300000
KW,AO,2006,1290000
KW,AO,2007,1210000
KW,AO,2008,470000
KW,AR,2000,3400000
KW,AR,2001,3540000
KW,AR,2003,5800000
KW,AR,2004,2690000
KW,AR,2005,2640000
KW,AR,2006,2610000
KW,AR,2007,2460000
KW,AR,2008,2470000
KW,AR,2009,1190000
KW,AR,2010,3540000
KW,AR,2011,2250000
KW,AR,2012,1220000
KW,AR,2013,2830000
KW,AZ,2003,1520000
KW,AZ,2004,1420000
KW,AZ,2005,1400000
KW,AZ,2006,1380000
KW,AZ,2007,1260000
KW,AZ,2008,1230000
KW,AZ,2009,2210000
KW,AZ,2010,2200000
KW,AZ,2011,2150000
KW,AZ,2012,2170000
KW,AZ,2013,2130000
KW,BA,2003,450000
KW,BA,2004,1030000
KW,BA,2005,1830000
KW,BA,2006,2000000
KW,BA,2007,2160000
KW,BA,2008,1760000
KW,BA,2009,5620000
KW,BA,2010,3770000
KW,BA,2011,3070000
KW,BA,2012,4040000
KW,BA,2013,3130000
KW,BD,2000,11650000
KW,BD,2001,13030000
KW,BD,2002,12920000
KW,BD,2003,11600000
KW,BD,2004,11440000
KW,BD,2005,11230000
KW,BD,2006,12800000
KW,BD,2007,12990000
KW,BD,2008,11920000
KW,BD,2009,12780000
KW,BD,2010,15910000
KW,BD,2011,16300000
KW,BD,2012,16830000
KW,BD,2013,15080000
KW,BF,2000,2940000
KW,BF,2001,3080000
KW,BF,2002,1140000
KW,BF,2003,2100000
KW,BF,2004,2770000
KW,BF,2005,2730000
KW,BF,2006,3610000
KW,BF,2007,3410000
KW,BF,2008,4580000
KW,BF,2009,4700000
KW,BF,2010,5440000
KW,BF,2011,5440000
KW,BF,2012,5800000
KW,BF,2013,5650000
KW,BH,2000,4670000
KW,BH,2001,4860000
KW,BH,2002,4670000
KW,BH,2003,3880000
KW,BH,2004,4620000
KW,bilateral-unspecified,2012,1100000
KW,BJ,2000,3080000
KW,BJ,2001,3210000
KW,BJ,2002,3120000
KW,BJ,2003,2280000
KW,BJ,2004,380000
KW,BJ,2005,740000
KW,BJ,2006,730000
KW,BJ,2007,640000
KW,BJ,2008,600000
KW,BJ,2009,590000
KW,BJ,2010,580000
KW,BJ,2011,830000
KW,BJ,2012,1100000
KW,BJ,2013,1080000
KW,BT,2000,2230000
KW,BT,2001,2320000
KW,BT,2002,2250000
KW,BT,2003,450000
KW,BT,2004,1010000
KW,BT,2005,500000
KW,BT,2006,500000
KW,BT,2007,470000
KW,BT,2008,470000
KW,BW,2000,3000000
KW,BW,2001,2720000
KW,BW,2002,2640000
KW,BW,2003,2310000
KW,BW,2004,2180000
KW,BW,2005,2150000
KW,BW,2006,1950000
KW,BW,2007,1480000
KW,BW,2008,1570000
KW,BW,2009,520000
KW,BW,2010,600000
KW,BW,2011,550000
KW,BW,2012,80000
KW,BW,2013,70000
KW,BY,2007,1210000
KW,BY,2008,1210000
KW,BY,2009,1170000
KW,BY,2010,1150000
KW,BY,2011,1130000
KW,BY,2012,1140000
KW,BY,2013,1130000
KW,BZ,2000,820000
KW,BZ,2001,1370000
KW,BZ,2002,1340000
KW,BZ,2003,1420000
KW,BZ,2004,1100000
KW,BZ,2005,1080000
KW,BZ,2006,1330000
KW,BZ,2007,1250000
KW,BZ,2008,1770000
KW,BZ,2009,1460000
KW,BZ,2010,1200000
KW,BZ,2011,1420000
KW,BZ,2012,2340000
KW,BZ,2013,850000
KW,CD,2005,3120000
KW,CD,2006,1460000
KW,CD,2007,1230000
KW,CD,2008,2180000
KW,CD,2009,1460000
KW,CD,2010,1130000
KW,CD,2011,1170000
KW,CD,2012,1640000
KW,CD,2013,760000
KW,CF,2000,240000
KW,CI,2006,800000
KW,CI,2008,60000
KW,CI,2009,50000
KW,CI,2010,500000
KW,CI,2011,900000
KW,CI,2012,910000
KW,CI,2013,890000
KW,CM,2000,4960000
KW,CM,2001,4880000
KW,CM,2009,420000
KW,CM,2010,830000
KW,CM,2011,1170000
KW,CM,2012,1540000
KW,CM,2013,1500000
KW,CN,2000,40680000
KW,CN,2001,39490000
KW,CN,2002,31660000
KW,CN,2003,48670000
KW,CN,2004,29050000
KW,CN,2005,25530000
KW,CN,2006,23430000
KW,CN,2007,25530000
KW,CN,2008,24510000
KW,CN,2009,25850000
KW,CN,2010,26450000
KW,CN,2011,25980000
KW,CN,2012,20990000
KW,CN,2013,22440000
KW,CU,2009,1060000
KW,CU,2010,710000
KW,CU,2011,680000
KW,CU,2012,690000
KW,CU,2013,680000
KW,CV,2000,610000
KW,CV,2001,520000
KW,CV,2002,2110000
KW,CV,2003,360000
KW,CV,2004,340000
KW,CV,2005,330000
KW,CV,2006,340000
KW,CV,2007,800000
KW,CV,2008,800000
KW,CV,2009,780000
KW,CV,2010,780000
KW,CV,2011,750000
KW,CV,2012,860000
KW,CV,2013,560000
KW,DJ,2000,5670000
KW,DJ,2001,4770000
KW,DJ,2002,5470000
KW,DJ,2004,5880000
KW,DJ,2005,3300000
KW,DJ,2006,2870000
KW,DJ,2007,2550000
KW,DJ,2008,2810000
KW,DJ,2009,1850000
KW,DJ,2010,2440000
KW,DJ,2011,2550000
KW,DJ,2012,3090000
KW,DJ,2013,3180000
KW,DM,2001,210000
KW,DM,2002,400000
KW,DM,2003,360000
KW,DM,2004,320000
KW,DM,2005,320000
KW,DM,2006,310000
KW,DM,2007,290000
KW,DM,2008,480000
KW,DM,2009,630000
KW,DM,2010,620000
KW,DM,2011,610000
KW,DM,2012,610000
KW,DM,2013,610000
KW,DZ,2000,2470000
KW,DZ,2001,2570000
KW,DZ,2002,2510000
KW,DZ,2003,2240000
KW,DZ,2004,2070000
KW,DZ,2005,2030000
KW,DZ,2006,2000000
KW,DZ,2007,1880000
KW,DZ,2008,23200000
KW,EG,2000,25100000
KW,EG,2001,39970000
KW,EG,2002,35540000
KW,EG,2003,34820000
KW,EG,2004,32310000
KW,EG,2005,31210000
KW,EG,2006,35900000
KW,EG,2007,31630000
KW,EG,2008,32460000
KW,EG,2009,33200000
KW,EG,2010,110390000
KW,EG,2011,36970000
KW,EG,2012,38380000
KW,EG,2013,47670000
KW,ER,2001,1550000
KW,ER,2002,3210000
KW,ER,2003,2010000
KW,ER,2004,5570000
KW,ER,2005,1830000
KW,ER,2006,1810000
KW,ER,2008,590000
KW,ER,2009,260000
KW,ER,2010,180000
KW,ER,2011,180000
KW,ER,2012,130000
KW,ER,2013,180000
KW,ET,2000,940000
KW,ET,2001,1960000
KW,ET,2002,1900000
KW,ET,2003,1700000
KW,ET,2004,1570000
KW,ET,2005,2360000
KW,ET,2006,2330000
KW,ET,2008,940000
KW,ET,2009,450000
KW,ET,2012,2320000
KW,ET,2013,2290000
KW,GA,2010,510000
KW,GA,2011,990000
KW,GA,2012,1000000
KW,GA,2013,990000
KW,GD,2000,560000
KW,GD,2001,580000
KW,GD,2002,2570000
KW,GD,2003,1780000
KW,GD,2004,1660000
KW,GD,2005,1640000
KW,GD,2006,1610000
KW,GD,2007,1690000
KW,GD,2008,1890000
KW,GD,2009,1090000
KW,GD,2010,2530000
KW,GD,2011,1050000
KW,GD,2013,3080000
KW,GE,2005,1270000
KW,GE,2006,1250000
KW,GE,2007,1180000
KW,GE,2008,1180000
KW,GE,2009,1130000
KW,GE,2010,1690000
KW,GE,2011,1100000
KW,GE,2012,1110000
KW,GE,2013,2180000
KW,GH,2000,3660000
KW,GH,2001,3440000
KW,GH,2002,1600000
KW,GH,2005,760000
KW,GH,2006,750000
KW,GH,2007,710000
KW,GH,2008,710000
KW,GH,2009,350000
KW,GH,2010,1590000
KW,GH,2011,1870000
KW,GH,2012,1560000
KW,GH,2013,1540000
KW,GM,2000,1580000
KW,GM,2001,1040000
KW,GM,2002,2310000
KW,GM,2003,890000
KW,GM,2004,2070000
KW,GM,2005,2110000
KW,GM,2006,1820000
KW,GM,2007,1760000
KW,GM,2008,1310000
KW,GM,2009,1380000
KW,GM,2010,1900000
KW,GM,2011,1530000
KW,GM,2012,1820000
KW,GM,2013,2230000
KW,GN,2000,2910000
KW,GN,2001,5500000
KW,GN,2002,4450000
KW,GN,2003,5360000
KW,GN,2004,7810000
KW,GN,2005,3110000
KW,GN,2006,4620000
KW,GN,2007,3470000
KW,GN,2008,420000
KW,GN,2009,4960000
KW,GN,2010,4350000
KW,GN,2011,4500000
KW,GN,2012,4310000
KW,GN,2013,3050000
KW,GQ,2000,320000
KW,GQ,2001,1830000
KW,GQ,2002,110000
KW,GQ,2005,950000
KW,GQ,2006,230000
KW,GQ,2007,160000
KW,GQ,2008,160000
KW,GQ,2009,40000
KW,GQ,2010,260000
KW,GQ,2011,80000
KW,GQ,2012,90000
KW,GQ,2013,70000
KW,HN,2000,3350000
KW,HN,2001,5100000
KW,HN,2002,4960000
KW,HN,2003,4470000
KW,HN,2004,4780000
KW,HN,2005,4570000
KW,HN,2006,5110000
KW,HN,2007,2280000
KW,HN,2008,1140000
KW,HN,2009,1330000
KW,HN,2010,1780000
KW,HN,2011,1250000
KW,HN,2012,1730000
KW,HN,2013,2010000
KW,ID,2001,7410000
KW,ID,2002,3940000
KW,ID,2003,8040000
KW,ID,2004,10610000
KW,ID,2005,6790000
KW,ID,2006,6710000
KW,ID,2007,5340000
KW,ID,2008,7380000
KW,ID,2009,6520000
KW,ID,2010,5750000
KW,ID,2011,4920000
KW,ID,2012,4970000
KW,ID,2013,4890000
KW,IN,2000,21240000
KW,IN,2001,19980000
KW,IN,2002,17680000
KW,IN,2003,39290000
KW,JM,2002,1750000
KW,JM,2003,1560000
KW,JM,2004,1450000
KW,JM,2005,1420000
KW,JM,2006,2410000
KW,JM,2007,2260000
KW,JM,2008,2270000
KW,JM,2009,2190000
KW,JM,2010,2170000
KW,JM,2011,2120000
KW,JM,2012,2140000
KW,JM,2013,2110000
KW,JO,2001,4750000
KW,JO,2002,10660000
KW,JO,2003,8930000
KW,JO,2004,8230000
KW,JO,2005,8020000
KW,JO,2006,8430000
KW,JO,2007,6900000
KW,JO,2008,4640000
KW,JO,2009,8000000
KW,JO,2010,9260000
KW,JO,2011,10940000
KW,JO,2012,10920000
KW,JO,2013,12110000
KW,KE,2002,940000
KW,KE,2003,1700000
KW,KE,2004,1560000
KW,KE,2005,1530000
KW,KE,2006,1510000
KW,KE,2007,1410000
KW,KE,2008,1420000
KW,KE,2009,1370000
KW,KE,2010,1360000
KW,KE,2011,1330000
KW,KE,2012,1340000
KW,KE,2013,1320000
KW,KG,2001,520000
KW,KG,2009,2130000
KW,KG,2010,1960000
KW,KG,2011,2180000
KW,KG,2012,860000
KW,KG,2013,1870000
KW,KM,2006,70000
KW,KM,2007,50000
KW,KN,2000,790000
KW,KN,2001,1640000
KW,KN,2002,1350000
KW,KN,2003,1210000
KW,KN,2004,1180000
KW,KN,2005,1620000
KW,KN,2006,1900000
KW,KN,2007,1220000
KW,KN,2008,1520000
KW,KN,2009,1010000
KW,KN,2010,880000
KW,KN,2011,610000
KW,KP,2007,1170000
KW,KP,2008,1170000
KW,KP,2009,1100000
KW,KP,2010,1120000
KW,KP,2011,1090000
KW,KP,2012,1110000
KW,KP,2013,1090000
KW,KZ,2007,440000
KW,KZ,2008,870000
KW,KZ,2009,840000
KW,KZ,2010,820000
KW,KZ,2011,800000
KW,KZ,2012,810000
KW,KZ,2013,800000
KW,LB,2000,13890000
KW,LB,2001,14690000
KW,LB,2002,17590000
KW,LB,2003,18750000
KW,LB,2004,17430000
KW,LB,2005,18500000
KW,LB,2006,19640000
KW,LB,2007,20010000
KW,LB,2008,17680000
KW,LB,2009,22010000
KW,LB,2010,19380000
KW,LB,2011,19800000
KW,LB,2012,22270000
KW,LB,2013,16210000
KW,LC,2000,820000
KW,LC,2001,850000
KW,LC,2002,840000
KW,LC,2003,760000
KW,LC,2004,680000
KW,LC,2005,680000
KW,LC,2006,1000000
KW,LC,2007,1250000
KW,LC,2008,1260000
KW,LC,2009,1220000
KW,LC,2010,1200000
KW,LC,2011,1180000
KW,LC,2012,1190000
KW,LC,2013,590000
KW,LK,2000,3720000
KW,LK,2001,3880000
KW,LK,2002,3770000
KW,LK,2003,3570000
KW,LK,2004,3120000
KW,LK,2005,3060000
KW,LK,2006,4630000
KW,LK,2007,4530000
KW,LK,2008,4150000
KW,LK,2009,4000000
KW,LK,2010,3970000
KW,LK,2011,3880000
KW,LK,2012,4450000
KW,LK,2013,5260000
KW,LR,2011,3010000
KW,LS,2000,1790000
KW,LS,2001,1860000
KW,LS,2002,1810000
KW,LS,2003,1380000
KW,LS,2004,1190000
KW,LS,2005,1170000
KW,LS,2006,1160000
KW,LS,2007,1090000
KW,LS,2008,870000
KW,LS,2009,840000
KW,LS,2010,830000
KW,LS,2011,1080000
KW,LS,2012,1380000
KW,LS,2013,1350000
KW,MA,2000,36650000
KW,MA,2001,42510000
KW,MA,2002,44230000
KW,MA,2003,35270000
KW,MA,2004,29440000
KW,MA,2005,36000000
KW,MA,2006,31680000
KW,MA,2007,38480000
KW,MA,2008,36440000
KW,MA,2009,36840000
KW,MA,2010,37600000
KW,MA,2011,39610000
KW,MA,2012,40000000
KW,MA,2013,44480000
KW,MD,2011,330000
KW,MD,2012,340000
KW,MD,2013,330000
KW,MG,2000,2400000
KW,MG,2001,2240000
KW,MG,2002,1880000
KW,MG,2003,1290000
KW,MG,2004,1180000
KW,MG,2005,490000
KW,MG,2011,300000
KW,MG,2012,1190000
KW,MG,2013,1750000
KW,ML,2000,3690000
KW,ML,2001,4230000
KW,ML,2002,4270000
KW,ML,2003,1120000
KW,ML,2004,1120000
KW,ML,2005,1710000
KW,ML,2006,1590000
KW,ML,2007,1680000
KW,ML,2008,1480000
KW,ML,2009,3010000
KW,ML,2010,2190000
KW,ML,2011,3260000
KW,ML,2012,2420000
KW,ML,2013,3340000
KW,MN,2002,850000
KW,MN,2003,1340000
KW,MN,2004,1400000
KW,MN,2005,1380000
KW,MN,2006,1370000
KW,MN,2007,2630000
KW,MN,2008,3980000
KW,MN,2009,3830000
KW,MN,2010,2550000
KW,MN,2011,4930000
KW,MN,2012,3750000
KW,MN,2013,3690000
KW,MR,2000,3970000
KW,MR,2001,3870000
KW,MR,2002,5490000
KW,MR,2003,4910000
KW,MR,2009,60000
KW,MR,2010,1070000
KW,MR,2011,1960000
KW,MR,2012,1980000
KW,MR,2013,1940000
KW,MT,2000,1410000
KW,MT,2001,2290000
KW,MT,2002,740000
KW,MU,2000,2790000
KW,MU,2001,3240000
KW,MU,2002,2980000
KW,MU,2003,3030000
KW,MU,2004,3140000
KW,MU,2005,3400000
KW,MU,2006,2560000
KW,MU,2007,2410000
KW,MU,2008,2360000
KW,MU,2009,2270000
KW,MU,2010,2250000
KW,MU,2011,1850000
KW,MU,2012,1870000
KW,MU,2013,1840000
KW,MV,2000,2230000
KW,MV,2001,1710000
KW,MV,2002,2050000
KW,MV,2003,1480000
KW,MV,2004,1950000
KW,MV,2005,1990000
KW,MV,2006,2180000
KW,MV,2007,2410000
KW,MV,2008,2200000
KW,MV,2009,2180000
KW,MV,2010,2160000
KW,MV,2011,2150000
KW,MV,2012,1870000
KW,MV,2013,1970000
KW,MW,2001,770000
KW,MW,2002,740000
KW,MW,2003,1380000
KW,MW,2004,1280000
KW,MW,2005,1540000
KW,MW,2006,1520000
KW,MW,2007,430000
KW,MW,2009,520000
KW,MW,2010,1040000
KW,MW,2011,1010000
KW,MW,2012,1310000
KW,MW,2013,1570000
KW,MY,2000,2430000
KW,MY,2001,2540000
KW,MY,2002,2480000
KW,MY,2003,2240000
KW,MY,2004,1790000
KW,MY,2005,1750000
KW,MZ,2000,4700000
KW,MZ,2001,5380000
KW,MZ,2002,1340000
KW,MZ,2003,2180000
KW,MZ,2004,1620000
KW,MZ,2005,1600000
KW,MZ,2006,1580000
KW,MZ,2007,1480000
KW,MZ,2008,1480000
KW,MZ,2009,1440000
KW,MZ,2010,1420000
KW,MZ,2011,1400000
KW,MZ,2012,1410000
KW,MZ,2013,1600000
KW,NA,2006,1000000
KW,NA,2007,1510000
KW,NA,2008,1520000
KW,NA,2009,1460000
KW,NA,2010,1450000
KW,NA,2011,1060000
KW,NA,2012,1080000
KW,NA,2013,1060000
KW,NE,2012,1000000
KW,NE,2013,2030000
KW,NP,2000,1840000
KW,NP,2001,1910000
KW,NP,2002,1850000
KW,NP,2003,1650000
KW,NP,2004,1530000
KW,NP,2005,1800000
KW,NP,2006,1780000
KW,NP,2007,1680000
KW,NP,2008,760000
KW,NP,2009,610000
KW,NP,2010,140000
KW,NP,2011,260000
KW,NP,2012,260000
KW,NP,2013,260000
KW,OM,2000,16560000
KW,OM,2001,19040000
KW,OM,2002,19020000
KW,OM,2003,16960000
KW,OM,2004,15480000
KW,OM,2005,57270000
KW,OM,2006,9650000
KW,OM,2007,66160000
KW,OM,2008,39190000
KW,OM,2009,1070000
KW,OM,2010,1060000
KW,PG,2000,300000
KW,PG,2001,650000
KW,PG,2002,620000
KW,PG,2003,590000
KW,PG,2004,510000
KW,PG,2005,510000
KW,PG,2006,500000
KW,PG,2007,470000
KW,PG,2008,710000
KW,PH,2000,1520000
KW,PH,2001,1580000
KW,PH,2002,1540000
KW,PH,2003,1120000
KW,PH,2004,2700000
KW,PH,2005,2660000
KW,PH,2006,2620000
KW,PH,2007,2460000
KW,PH,2008,2470000
KW,PH,2009,2300000
KW,PH,2010,1760000
KW,PH,2011,1290000
KW,PH,2012,1300000
KW,PH,2013,1280000
KW,PK,2000,240000
KW,PK,2001,3110000
KW,PK,2003,8040000
KW,PK,2004,6470000
KW,PK,2005,7600000
KW,PK,2006,7350000
KW,PK,2007,7490000
KW,PK,2008,6200000
KW,PK,2009,7920000
KW,PK,2010,7800000
KW,PK,2011,7050000
KW,PK,2012,8050000
KW,PK,2013,6990000
KW,RW,2013,260000
KW,SB,2000,270000
KW,SB,2007,3400000
KW,SB,2008,710000
KW,SB,2009,460000
KW,SB,2010,460000
KW,SB,2011,450000
KW,SB,2012,450000
KW,SB,2013,440000
KW,SC,2002,240000
KW,SC,2006,810000
KW,SC,2007,750000
KW,SC,2010,340000
KW,SC,2011,720000
KW,SC,2012,600000
KW,SC,2013,630000
KW,SD,2000,3550000
KW,SD,2001,6540000
KW,SD,2002,2690000
KW,SD,2003,12940000
KW,SD,2004,10770000
KW,SD,2005,7780000
KW,SD,2006,8300000
KW,SD,2007,11580000
KW,SD,2008,7540000
KW,SD,2009,10000
KW,SD,2010,16730000
KW,SD,2011,14900000
KW,SD,2012,11280000
KW,SD,2013,5770000
KW,SL,2002,1000000
KW,SL,2003,890000
KW,SL,2004,830000
KW,SL,2005,1540000
KW,SL,2006,1520000
KW,SL,2007,1430000
KW,SL,2008,1240000
KW,SL,2009,930000
KW,SL,2010,920000
KW,SL,2011,900000
KW,SL,2012,910000
KW,SL,2013,1160000
KW,SN,2000,14940000
KW,SN,2001,16120000
KW,SN,2002,12430000
KW,SN,2003,8490000
KW,SN,2004,6370000
KW,SN,2005,3200000
KW,SN,2006,3080000
KW,SN,2007,2890000
KW,SN,2008,3070000
KW,SN,2009,2970000
KW,SN,2010,3000000
KW,SN,2011,5650000
KW,SN,2012,7500000
KW,SN,2013,8210000
KW,SY,2000,58490000
KW,SY,2001,74980000
KW,SY,2002,68800000
KW,SY,2003,63390000
KW,SY,2004,68370000
KW,SY,2005,64780000
KW,SY,2006,62440000
KW,SY,2007,57450000
KW,SY,2008,61760000
KW,SY,2009,54950000
KW,SY,2010,54580000
KW,SY,2011,44830000
KW,SY,2012,1290000
KW,SZ,2002,490000
KW,SZ,2003,860000
KW,SZ,2004,800000
KW,SZ,2005,780000
KW,SZ,2006,780000
KW,SZ,2007,730000
KW,SZ,2008,730000
KW,SZ,2009,710000
KW,SZ,2010,710000
KW,SZ,2011,680000
KW,SZ,2012,690000
KW,SZ,2013,1420000
KW,TD,2000,700000
KW,TD,2001,730000
KW,TD,2002,320000
KW,TD,2003,850000
KW,TD,2004,270000
KW,TD,2005,2350000
KW,TD,2006,1140000
KW,TD,2007,1250000
KW,TD,2008,1440000
KW,TD,2009,1160000
KW,TD,2010,1390000
KW,TD,2011,1420000
KW,TD,2012,1390000
KW,TD,2013,1350000
KW,TG,2000,790000
KW,TG,2001,490000
KW,TG,2002,1260000
KW,TG,2006,170000
KW,TG,2007,1930000
KW,TG,2008,680000
KW,TH,2000,4750000
KW,TH,2001,8870000
KW,TH,2002,5850000
KW,TH,2003,530000
KW,TH,2004,2060000
KW,TJ,2005,510000
KW,TJ,2006,1000000
KW,TJ,2007,940000
KW,TJ,2008,950000
KW,TJ,2009,910000
KW,TJ,2010,1240000
KW,TJ,2011,1510000
KW,TJ,2012,1870000
KW,TJ,2013,2190000
KW,TM,2010,610000
KW,TM,2011,50000
KW,TN,2000,21680000
KW,TN,2001,22660000
KW,TN,2002,19470000
KW,TN,2003,16960000
KW,TN,2004,14170000
KW,TN,2005,12190000
KW,TN,2006,12540000
KW,TN,2007,8610000
KW,TN,2008,8880000
KW,TN,2009,6430000
KW,TN,2010,2890000
KW,TN,2011,1930000
KW,TN,2012,1950000
KW,TN,2013,1920000
KW,TR,2000,16790000
KW,TR,2001,17500000
KW,TR,2002,16050000
KW,TR,2003,17850000
KW,TR,2004,14940000
KW,TR,2005,12920000
KW,TR,2006,13860000
KW,TR,2007,14530000
KW,TR,2008,13430000
KW,TR,2009,12960000
KW,TR,2010,12880000
KW,TR,2011,13310000
KW,TR,2012,14200000
KW,TR,2013,15350000
KW,TZ,2000,15150000
KW,TZ,2001,14720000
KW,TZ,2002,11570000
KW,TZ,2003,2860000
KW,TZ,2004,2620000
KW,TZ,2005,3200000
KW,TZ,2006,3200000
KW,TZ,2007,3010000
KW,TZ,2008,3020000
KW,TZ,2009,2920000
KW,TZ,2010,2900000
KW,TZ,2011,2100000
KW,TZ,2012,3590000
KW,TZ,2013,2080000
KW,UG,2000,2180000
KW,UG,2011,1320000
KW,UG,2012,1320000
KW,UG,2013,1300000
KW,UZ,2002,2010000
KW,UZ,2003,1780000
KW,UZ,2004,1660000
KW,UZ,2005,1620000
KW,UZ,2006,1600000
