"id-from","entity-from-name","id-to","entity-to-name","year","value"
"badea","BADEA","SL","Sierra Leone",2012,160000
"ida","IDA","SL","Sierra Leone",2012,1520000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","SL","Sierra Leone",2012,0
"islamic-dev-bank","Islamic Dev Bank","SL","Sierra Leone",2012,0
"KW","Kuwait","SL","Sierra Leone",2012,330000
"ofid","OFID","SL","Sierra Leone",2012,0
"afdf","AfDF","SL","Sierra Leone",2013,730000
"badea","BADEA","SL","Sierra Leone",2013,2e+05
"ida","IDA","SL","Sierra Leone",2013,1470000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","SL","Sierra Leone",2013,0
"KW","Kuwait","SL","Sierra Leone",2013,370000
"ofid","OFID","SL","Sierra Leone",2013,0
"DE","Germany","SI","Slovenia",2000,840000
"EU","European Union","SI","Slovenia",2000,8800000
"IT","Italy","SI","Slovenia",2000,0
"DE","Germany","SI","Slovenia",2001,710000
"EU","European Union","SI","Slovenia",2001,12450000
"IT","Italy","SI","Slovenia",2001,320000
"DE","Germany","SI","Slovenia",2002,570000
"EU","European Union","SI","Slovenia",2002,7530000
"IT","Italy","SI","Slovenia",2002,0
"asdb-special-funds","AsDB Special Funds","SB","Solomon Islands",2000,5e+05
"EU","European Union","SB","Solomon Islands",2000,70000
"FR","France","SB","Solomon Islands",2000,0
"ida","IDA","SB","Solomon Islands",2000,410000
"ifad","IFAD","SB","Solomon Islands",2000,50000
"JP","Japan","SB","Solomon Islands",2000,850000
"KW","Kuwait","SB","Solomon Islands",2000,0
"asdb-special-funds","AsDB Special Funds","SB","Solomon Islands",2001,620000
"DE","Germany","SB","Solomon Islands",2001,0
"EU","European Union","SB","Solomon Islands",2001,70000
"FR","France","SB","Solomon Islands",2001,0
"ida","IDA","SB","Solomon Islands",2001,250000
"JP","Japan","SB","Solomon Islands",2001,760000
"EU","European Union","SB","Solomon Islands",2002,50000
"FR","France","SB","Solomon Islands",2002,0
"ida","IDA","SB","Solomon Islands",2002,610000
"JP","Japan","SB","Solomon Islands",2002,660000
"asdb-special-funds","AsDB Special Funds","SB","Solomon Islands",2003,1580000
"EU","European Union","SB","Solomon Islands",2003,0
"FR","France","SB","Solomon Islands",2003,70000
"ida","IDA","SB","Solomon Islands",2003,450000
"JP","Japan","SB","Solomon Islands",2003,570000
"asdb-special-funds","AsDB Special Funds","SB","Solomon Islands",2004,570000
"EU","European Union","SB","Solomon Islands",2004,10000
"FR","France","SB","Solomon Islands",2004,50000
"ida","IDA","SB","Solomon Islands",2004,450000
"asdb-special-funds","AsDB Special Funds","SB","Solomon Islands",2005,520000
"EU","European Union","SB","Solomon Islands",2005,10000
"FR","France","SB","Solomon Islands",2005,0
"ida","IDA","SB","Solomon Islands",2005,420000
"asdb-special-funds","AsDB Special Funds","SB","Solomon Islands",2006,580000
"EU","European Union","SB","Solomon Islands",2006,0
"ida","IDA","SB","Solomon Islands",2006,380000
"asdb-special-funds","AsDB Special Funds","SB","Solomon Islands",2007,560000
"EU","European Union","SB","Solomon Islands",2007,0
"ida","IDA","SB","Solomon Islands",2007,360000
"ifad","IFAD","SB","Solomon Islands",2007,20000
"KW","Kuwait","SB","Solomon Islands",2007,0
"asdb-special-funds","AsDB Special Funds","SB","Solomon Islands",2008,580000
"ida","IDA","SB","Solomon Islands",2008,370000
"ifad","IFAD","SB","Solomon Islands",2008,60000
"KW","Kuwait","SB","Solomon Islands",2008,0
"ofid","OFID","SB","Solomon Islands",2008,0
"asdb-special-funds","AsDB Special Funds","SB","Solomon Islands",2009,650000
"ida","IDA","SB","Solomon Islands",2009,340000
"ifad","IFAD","SB","Solomon Islands",2009,30000
"KW","Kuwait","SB","Solomon Islands",2009,0
"ofid","OFID","SB","Solomon Islands",2009,30000
"asdb-special-funds","AsDB Special Funds","SB","Solomon Islands",2010,610000
"ida","IDA","SB","Solomon Islands",2010,320000
"ifad","IFAD","SB","Solomon Islands",2010,0
"KW","Kuwait","SB","Solomon Islands",2010,70000
"ofid","OFID","SB","Solomon Islands",2010,0
"asdb-special-funds","AsDB Special Funds","SB","Solomon Islands",2011,610000
"ida","IDA","SB","Solomon Islands",2011,320000
"ifad","IFAD","SB","Solomon Islands",2011,30000
"KW","Kuwait","SB","Solomon Islands",2011,60000
"ofid","OFID","SB","Solomon Islands",2011,0
"asdb-special-funds","AsDB Special Funds","SB","Solomon Islands",2012,570000
"ida","IDA","SB","Solomon Islands",2012,290000
"ifad","IFAD","SB","Solomon Islands",2012,20000
"KW","Kuwait","SB","Solomon Islands",2012,40000
"ofid","OFID","SB","Solomon Islands",2012,0
"asdb-special-funds","AsDB Special Funds","SB","Solomon Islands",2013,5e+05
"ida","IDA","SB","Solomon Islands",2013,290000
"ifad","IFAD","SB","Solomon Islands",2013,20000
"KW","Kuwait","SB","Solomon Islands",2013,30000
"EU","European Union","SO","Somalia",2000,0
"DE","Germany","SO","Somalia",2002,0
"DE","Germany","SO","Somalia",2004,0
"FR","France","ZA","South Africa",2000,0
"GB","United Kingdom","ZA","South Africa",2000,0
"islamic-dev-bank","Islamic Dev Bank","ZA","South Africa",2000,0
"SE","Sweden","ZA","South Africa",2000,0
"afdf","AfDF","ZA","South Africa",2001,0
"DE","Germany","ZA","South Africa",2001,940000
"DK","Denmark","ZA","South Africa",2001,0
"FR","France","ZA","South Africa",2001,0
"GB","United Kingdom","ZA","South Africa",2001,0
"islamic-dev-bank","Islamic Dev Bank","ZA","South Africa",2001,0
"DE","Germany","ZA","South Africa",2002,1630000
"DK","Denmark","ZA","South Africa",2002,0
"FR","France","ZA","South Africa",2002,0
"GB","United Kingdom","ZA","South Africa",2002,0
"islamic-dev-bank","Islamic Dev Bank","ZA","South Africa",2002,0
"JP","Japan","ZA","South Africa",2002,660000
"SE","Sweden","ZA","South Africa",2002,0
"DE","Germany","ZA","South Africa",2003,1590000
"DK","Denmark","ZA","South Africa",2003,40000
"FR","France","ZA","South Africa",2003,4500000
"GB","United Kingdom","ZA","South Africa",2003,0
"islamic-dev-bank","Islamic Dev Bank","ZA","South Africa",2003,0
"JP","Japan","ZA","South Africa",2003,490000
"DE","Germany","ZA","South Africa",2004,1550000
"DK","Denmark","ZA","South Africa",2004,0
"FR","France","ZA","South Africa",2004,4530000
"GB","United Kingdom","ZA","South Africa",2004,0
"JP","Japan","ZA","South Africa",2004,470000
"DE","Germany","ZA","South Africa",2005,2210000
"DK","Denmark","ZA","South Africa",2005,0
"FR","France","ZA","South Africa",2005,0
"GB","United Kingdom","ZA","South Africa",2005,0
"JP","Japan","ZA","South Africa",2005,440000
"afdf","AfDF","ZA","South Africa",2006,780000
"FR","France","ZA","South Africa",2006,4980000
"GB","United Kingdom","ZA","South Africa",2006,0
"JP","Japan","ZA","South Africa",2006,420000
"DE","Germany","ZA","South Africa",2007,2440000
"FR","France","ZA","South Africa",2007,8280000
"GB","United Kingdom","ZA","South Africa",2007,10270000
"JP","Japan","ZA","South Africa",2007,390000
"DE","Germany","ZA","South Africa",2008,3710000
"FR","France","ZA","South Africa",2008,12190000
"GB","United Kingdom","ZA","South Africa",2008,0
"JP","Japan","ZA","South Africa",2008,370000
"DE","Germany","ZA","South Africa",2009,5050000
"FR","France","ZA","South Africa",2009,12270000
"GB","United Kingdom","ZA","South Africa",2009,0
"JP","Japan","ZA","South Africa",2009,350000
"DE","Germany","ZA","South Africa",2010,4620000
"FR","France","ZA","South Africa",2010,29080000
"GB","United Kingdom","ZA","South Africa",2010,0
"JP","Japan","ZA","South Africa",2010,320000
"DE","Germany","ZA","South Africa",2011,4990000
"DK","Denmark","ZA","South Africa",2011,0
"FR","France","ZA","South Africa",2011,23090000
"JP","Japan","ZA","South Africa",2011,3e+05
"DE","Germany","ZA","South Africa",2012,4770000
"FR","France","ZA","South Africa",2012,32980000
"GB","United Kingdom","ZA","South Africa",2012,0
"JP","Japan","ZA","South Africa",2012,270000
"NO","Norway","ZA","South Africa",2012,0
"DE","Germany","ZA","South Africa",2013,4160000
"EU","European Union","ZA","South Africa",2013,4140000
"FR","France","ZA","South Africa",2013,0
"GB","United Kingdom","ZA","South Africa",2013,0
"JP","Japan","ZA","South Africa",2013,250000
"NO","Norway","ZA","South Africa",2013,0
"DE","Germany","south-america","South America, regional",2000,80000
"idb-specialfund","IDB Sp.Fund","south-america","South America, regional",2000,960000
"DE","Germany","south-america","South America, regional",2001,60000
"EU","European Union","south-america","South America, regional",2001,1470000
"idb-specialfund","IDB Sp.Fund","south-america","South America, regional",2001,850000
"DE","Germany","south-america","South America, regional",2002,60000
"idb-specialfund","IDB Sp.Fund","south-america","South America, regional",2002,1030000
"idb-specialfund","IDB Sp.Fund","south-america","South America, regional",2003,650000
"DE","Germany","south-america","South America, regional",2004,30000
"idb-specialfund","IDB Sp.Fund","south-america","South America, regional",2004,880000
"DE","Germany","south-america","South America, regional",2005,10000
"idb-specialfund","IDB Sp.Fund","south-america","South America, regional",2005,1110000
"DE","Germany","south-america","South America, regional",2006,20000
"idb-specialfund","IDB Sp.Fund","south-america","South America, regional",2006,1160000
"DE","Germany","south-america","South America, regional",2007,0
"idb-specialfund","IDB Sp.Fund","south-america","South America, regional",2007,610000
"idb-specialfund","IDB Sp.Fund","south-america","South America, regional",2008,150000
"idb-specialfund","IDB Sp.Fund","south-america","South America, regional",2009,720000
"idb-specialfund","IDB Sp.Fund","south-america","South America, regional",2010,20000
"idb-specialfund","IDB Sp.Fund","south-america","South America, regional",2011,20000
"idb-specialfund","IDB Sp.Fund","south-america","South America, regional",2012,20000
"NO","Norway","south-america","South America, regional",2012,0
"idb-specialfund","IDB Sp.Fund","south-america","South America, regional",2013,20000
"DE","Germany","south-asia","South Asia, regional",2006,0
"GB","United Kingdom","south-asia","South Asia, regional",2008,0
"GB","United Kingdom","south-asia","South Asia, regional",2009,0
"GB","United Kingdom","south-asia","South Asia, regional",2010,0
"GB","United Kingdom","south-asia","South Asia, regional",2011,0
"NO","Norway","south-asia","South Asia, regional",2013,0
"afdf","AfDF","south-of-sahara","South of Sahara, regional",2000,680000
"DE","Germany","south-of-sahara","South of Sahara, regional",2000,60000
"ida","IDA","south-of-sahara","South of Sahara, regional",2000,550000
"DE","Germany","south-of-sahara","South of Sahara, regional",2001,80000
"EU","European Union","south-of-sahara","South of Sahara, regional",2001,4030000
"ida","IDA","south-of-sahara","South of Sahara, regional",2001,540000
"DE","Germany","south-of-sahara","South of Sahara, regional",2002,240000
"EU","European Union","south-of-sahara","South of Sahara, regional",2002,2800000
"ida","IDA","south-of-sahara","South of Sahara, regional",2002,580000
"afdf","AfDF","south-of-sahara","South of Sahara, regional",2003,240000
"DE","Germany","south-of-sahara","South of Sahara, regional",2003,150000
"EU","European Union","south-of-sahara","South of Sahara, regional",2003,0
"ida","IDA","south-of-sahara","South of Sahara, regional",2003,550000
"afdf","AfDF","south-of-sahara","South of Sahara, regional",2004,440000
"EU","European Union","south-of-sahara","South of Sahara, regional",2004,2870000
"ida","IDA","south-of-sahara","South of Sahara, regional",2004,670000
"afdf","AfDF","south-of-sahara","South of Sahara, regional",2005,230000
"DE","Germany","south-of-sahara","South of Sahara, regional",2005,210000
"EU","European Union","south-of-sahara","South of Sahara, regional",2005,3050000
"ida","IDA","south-of-sahara","South of Sahara, regional",2005,6e+05
"afdf","AfDF","south-of-sahara","South of Sahara, regional",2006,210000
"DE","Germany","south-of-sahara","South of Sahara, regional",2006,230000
"EU","European Union","south-of-sahara","South of Sahara, regional",2006,3130000
"FR","France","south-of-sahara","South of Sahara, regional",2006,3470000
"ida","IDA","south-of-sahara","South of Sahara, regional",2006,1470000
"afdf","AfDF","south-of-sahara","South of Sahara, regional",2007,330000
"DE","Germany","south-of-sahara","South of Sahara, regional",2007,150000
"EU","European Union","south-of-sahara","South of Sahara, regional",2007,970000
"FR","France","south-of-sahara","South of Sahara, regional",2007,2620000
"ida","IDA","south-of-sahara","South of Sahara, regional",2007,790000
"afdf","AfDF","south-of-sahara","South of Sahara, regional",2008,2080000
"DE","Germany","south-of-sahara","South of Sahara, regional",2008,220000
"FR","France","south-of-sahara","South of Sahara, regional",2008,2750000
"ida","IDA","south-of-sahara","South of Sahara, regional",2008,610000
"DE","Germany","south-of-sahara","South of Sahara, regional",2009,260000
"FR","France","south-of-sahara","South of Sahara, regional",2009,3810000
"ida","IDA","south-of-sahara","South of Sahara, regional",2009,640000
"DE","Germany","south-of-sahara","South of Sahara, regional",2010,190000
"GB","United Kingdom","south-of-sahara","South of Sahara, regional",2010,0
"ida","IDA","south-of-sahara","South of Sahara, regional",2010,690000
"DE","Germany","south-of-sahara","South of Sahara, regional",2011,170000
"EU","European Union","south-of-sahara","South of Sahara, regional",2011,2620000
"GB","United Kingdom","south-of-sahara","South of Sahara, regional",2011,0
"ida","IDA","south-of-sahara","South of Sahara, regional",2011,990000
"DE","Germany","south-of-sahara","South of Sahara, regional",2012,2e+05
"ES","Spain","south-of-sahara","South of Sahara, regional",2012,150000
"EU","European Union","south-of-sahara","South of Sahara, regional",2012,760000
"GB","United Kingdom","south-of-sahara","South of Sahara, regional",2012,0
"ida","IDA","south-of-sahara","South of Sahara, regional",2012,1200000
"NO","Norway","south-of-sahara","South of Sahara, regional",2012,0
"SE","Sweden","south-of-sahara","South of Sahara, regional",2012,0
"DE","Germany","south-of-sahara","South of Sahara, regional",2013,70000
"GB","United Kingdom","south-of-sahara","South of Sahara, regional",2013,0
"ida","IDA","south-of-sahara","South of Sahara, regional",2013,1310000
"NO","Norway","south-of-sahara","South of Sahara, regional",2013,0
"SE","Sweden","south-of-sahara","South of Sahara, regional",2013,0
"asdb-special-funds","AsDB Special Funds","LK","Sri Lanka",2000,23680000
"CA","Canada","LK","Sri Lanka",2000,0
"DE","Germany","LK","Sri Lanka",2000,5060000
"DK","Denmark","LK","Sri Lanka",2000,0
"FR","France","LK","Sri Lanka",2000,0
"ida","IDA","LK","Sri Lanka",2000,18420000
"ifad","IFAD","LK","Sri Lanka",2000,830000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","LK","Sri Lanka",2000,1580000
"JP","Japan","LK","Sri Lanka",2000,67970000
"KR","South Korea","LK","Sri Lanka",2000,1710000
"KW","Kuwait","LK","Sri Lanka",2000,0
"NL","Netherlands","LK","Sri Lanka",2000,1560000
"ofid","OFID","LK","Sri Lanka",2000,0
"US","USA","LK","Sri Lanka",2000,24040000
"asdb-special-funds","AsDB Special Funds","LK","Sri Lanka",2001,23320000
"CA","Canada","LK","Sri Lanka",2001,0
"DE","Germany","LK","Sri Lanka",2001,7830000
"DK","Denmark","LK","Sri Lanka",2001,0
"FR","France","LK","Sri Lanka",2001,0
"GB","United Kingdom","LK","Sri Lanka",2001,0
"ida","IDA","LK","Sri Lanka",2001,18540000
"ifad","IFAD","LK","Sri Lanka",2001,880000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","LK","Sri Lanka",2001,980000
"JP","Japan","LK","Sri Lanka",2001,71070000
"KR","South Korea","LK","Sri Lanka",2001,1860000
"KW","Kuwait","LK","Sri Lanka",2001,0
"NL","Netherlands","LK","Sri Lanka",2001,1320000
"ofid","OFID","LK","Sri Lanka",2001,0
"US","USA","LK","Sri Lanka",2001,23500000
"asdb-special-funds","AsDB Special Funds","LK","Sri Lanka",2002,23700000
"CA","Canada","LK","Sri Lanka",2002,0
"DE","Germany","LK","Sri Lanka",2002,8830000
"DK","Denmark","LK","Sri Lanka",2002,510000
"FR","France","LK","Sri Lanka",2002,0
"GB","United Kingdom","LK","Sri Lanka",2002,0
"ida","IDA","LK","Sri Lanka",2002,18560000
"ifad","IFAD","LK","Sri Lanka",2002,9e+05
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","LK","Sri Lanka",2002,460000
"IT","Italy","LK","Sri Lanka",2002,0
"JP","Japan","LK","Sri Lanka",2002,75140000
"KR","South Korea","LK","Sri Lanka",2002,2080000
"KW","Kuwait","LK","Sri Lanka",2002,0
"ofid","OFID","LK","Sri Lanka",2002,0
"SE","Sweden","LK","Sri Lanka",2002,0
"US","USA","LK","Sri Lanka",2002,23100000
"asdb-special-funds","AsDB Special Funds","LK","Sri Lanka",2003,23990000
"CA","Canada","LK","Sri Lanka",2003,0
"DE","Germany","LK","Sri Lanka",2003,8890000
"DK","Denmark","LK","Sri Lanka",2003,480000
"FR","France","LK","Sri Lanka",2003,2790000
"GB","United Kingdom","LK","Sri Lanka",2003,0
"ida","IDA","LK","Sri Lanka",2003,17790000
"ifad","IFAD","LK","Sri Lanka",2003,820000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","LK","Sri Lanka",2003,390000
"IT","Italy","LK","Sri Lanka",2003,0
"JP","Japan","LK","Sri Lanka",2003,78590000
"KR","South Korea","LK","Sri Lanka",2003,2310000
"KW","Kuwait","LK","Sri Lanka",2003,0
"ofid","OFID","LK","Sri Lanka",2003,0
"US","USA","LK","Sri Lanka",2003,21700000
"asdb-special-funds","AsDB Special Funds","LK","Sri Lanka",2004,24330000
"CA","Canada","LK","Sri Lanka",2004,0
"DE","Germany","LK","Sri Lanka",2004,8950000
"DK","Denmark","LK","Sri Lanka",2004,440000
"FR","France","LK","Sri Lanka",2004,2690000
"GB","United Kingdom","LK","Sri Lanka",2004,0
"ida","IDA","LK","Sri Lanka",2004,19950000
"ifad","IFAD","LK","Sri Lanka",2004,770000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","LK","Sri Lanka",2004,370000
"IT","Italy","LK","Sri Lanka",2004,0
"JP","Japan","LK","Sri Lanka",2004,82010000
"KR","South Korea","LK","Sri Lanka",2004,1260000
"KW","Kuwait","LK","Sri Lanka",2004,0
"NL","Netherlands","LK","Sri Lanka",2004,780000
"ofid","OFID","LK","Sri Lanka",2004,0
"US","USA","LK","Sri Lanka",2004,20430000
"asdb-special-funds","AsDB Special Funds","LK","Sri Lanka",2005,25410000
"CA","Canada","LK","Sri Lanka",2005,0
"DE","Germany","LK","Sri Lanka",2005,6280000
"DK","Denmark","LK","Sri Lanka",2005,720000
"GB","United Kingdom","LK","Sri Lanka",2005,0
"ida","IDA","LK","Sri Lanka",2005,19990000
"ifad","IFAD","LK","Sri Lanka",2005,740000
"JP","Japan","LK","Sri Lanka",2005,10950000
"KW","Kuwait","LK","Sri Lanka",2005,0
"ofid","OFID","LK","Sri Lanka",2005,0
"US","USA","LK","Sri Lanka",2005,4200000
"asdb-special-funds","AsDB Special Funds","LK","Sri Lanka",2006,25530000
"CA","Canada","LK","Sri Lanka",2006,0
"DE","Germany","LK","Sri Lanka",2006,1.1e+07
"DK","Denmark","LK","Sri Lanka",2006,580000
"FR","France","LK","Sri Lanka",2006,2300000
"GB","United Kingdom","LK","Sri Lanka",2006,0
"ida","IDA","LK","Sri Lanka",2006,19600000
"ifad","IFAD","LK","Sri Lanka",2006,710000
"JP","Japan","LK","Sri Lanka",2006,86380000
"KR","South Korea","LK","Sri Lanka",2006,1930000
"KW","Kuwait","LK","Sri Lanka",2006,0
"NL","Netherlands","LK","Sri Lanka",2006,550000
"nordic-dev-fund","Nordic Dev.Fund","LK","Sri Lanka",2006,120000
"ofid","OFID","LK","Sri Lanka",2006,0
"US","USA","LK","Sri Lanka",2006,18180000
"asdb-special-funds","AsDB Special Funds","LK","Sri Lanka",2007,24200000
"CA","Canada","LK","Sri Lanka",2007,0
"DE","Germany","LK","Sri Lanka",2007,10130000
"DK","Denmark","LK","Sri Lanka",2007,0
"FR","France","LK","Sri Lanka",2007,2070000
"GB","United Kingdom","LK","Sri Lanka",2007,0
"ida","IDA","LK","Sri Lanka",2007,18570000
"ifad","IFAD","LK","Sri Lanka",2007,760000
"JP","Japan","LK","Sri Lanka",2007,86480000
"KR","South Korea","LK","Sri Lanka",2007,3340000
"KW","Kuwait","LK","Sri Lanka",2007,0
"NL","Netherlands","LK","Sri Lanka",2007,520000
"nordic-dev-fund","Nordic Dev.Fund","LK","Sri Lanka",2007,130000
"ofid","OFID","LK","Sri Lanka",2007,0
"US","USA","LK","Sri Lanka",2007,17380000
"asdb-special-funds","AsDB Special Funds","LK","Sri Lanka",2008,29060000
"CA","Canada","LK","Sri Lanka",2008,0
"DE","Germany","LK","Sri Lanka",2008,8660000
