"id","entity-name","year","value-pop-0-14","value-pop-15-64","value-pop-65-and-above"
"VC","Saint Vincent and the Grenadines",1986,41384,57732,6080
"VC","Saint Vincent and the Grenadines",1987,41150,58537,6205
"VC","Saint Vincent and the Grenadines",1988,40983,59200,6339
"VC","Saint Vincent and the Grenadines",1989,40884,59698,6489
"VC","Saint Vincent and the Grenadines",1990,40800,60044,6655
"VC","Saint Vincent and the Grenadines",1991,40073,60956,6781
"VC","Saint Vincent and the Grenadines",1992,39366,61733,6901
"VC","Saint Vincent and the Grenadines",1993,38677,62415,7005
"VC","Saint Vincent and the Grenadines",1994,37953,63072,7104
"VC","Saint Vincent and the Grenadines",1995,37226,63695,7201
"VC","Saint Vincent and the Grenadines",1996,36530,64296,7252
"VC","Saint Vincent and the Grenadines",1997,35824,64898,7279
"VC","Saint Vincent and the Grenadines",1998,35129,65466,7317
"VC","Saint Vincent and the Grenadines",1999,34500,66000,7379
"VC","Saint Vincent and the Grenadines",2000,33934,66486,7477
"VC","Saint Vincent and the Grenadines",2001,33271,67191,7538
"VC","Saint Vincent and the Grenadines",2002,32650,67875,7625
"VC","Saint Vincent and the Grenadines",2003,32073,68556,7726
"VC","Saint Vincent and the Grenadines",2004,31527,69241,7795
"VC","Saint Vincent and the Grenadines",2005,31015,69926,7808
"VC","Saint Vincent and the Grenadines",2006,30570,70561,7776
"VC","Saint Vincent and the Grenadines",2007,30185,71176,7677
"VC","Saint Vincent and the Grenadines",2008,29824,71787,7554
"VC","Saint Vincent and the Grenadines",2009,29422,72381,7451
"VC","Saint Vincent and the Grenadines",2010,28980,72979,7368
"VC","Saint Vincent and the Grenadines",2011,28571,73335,7435
"VC","Saint Vincent and the Grenadines",2012,28099,73691,7544
"VC","Saint Vincent and the Grenadines",2013,27594,74047,7686
"VC","Saint Vincent and the Grenadines",2014,27165,74343,7841
"VC","Saint Vincent and the Grenadines",2015,,,
"WS","Samoa",1960,53844,52617,2173
"WS","Samoa",1961,55724,54087,2310
"WS","Samoa",1962,58020,55311,2455
"WS","Samoa",1963,60559,56398,2606
"WS","Samoa",1964,63071,57545,2726
"WS","Samoa",1965,65351,58883,2834
"WS","Samoa",1966,67461,60286,2940
"WS","Samoa",1967,69271,61877,3033
"WS","Samoa",1968,70732,63650,3121
"WS","Samoa",1969,71932,65384,3204
"WS","Samoa",1970,2954,2713,133
"WS","Samoa",1971,73795,68239,3403
"WS","Samoa",1972,74604,69212,3506
"WS","Samoa",1973,75219,70067,3588
"WS","Samoa",1974,75560,70993,3665
"WS","Samoa",1975,75601,72043,3754
"WS","Samoa",1976,75083,73422,3886
"WS","Samoa",1977,74400,74829,4015
"WS","Samoa",1978,73571,76312,4127
"WS","Samoa",1979,72708,77830,4225
"WS","Samoa",1980,71913,79333,4309
"WS","Samoa",1981,71209,80767,4458
"WS","Samoa",1982,70594,82226,4580
"WS","Samoa",1983,69958,83753,4672
"WS","Samoa",1984,69271,85231,4763
"WS","Samoa",1985,68573,86592,4865
"WS","Samoa",1986,67914,87538,5123
"WS","Samoa",1987,67304,88300,5410
"WS","Samoa",1988,66652,89041,5714
"WS","Samoa",1989,66080,89911,6010
"WS","Samoa",1990,65732,90846,6287
"WS","Samoa",1991,65990,91618,6464
"WS","Samoa",1992,66641,92321,6623
"WS","Samoa",1993,67501,92933,6772
"WS","Samoa",1994,68409,93440,6937
"WS","Samoa",1995,69237,93825,7096
"WS","Samoa",1996,69435,94527,7313
"WS","Samoa",1997,69634,95049,7508
"WS","Samoa",1998,69935,95398,7646
"WS","Samoa",1999,70424,95584,7750
"WS","Samoa",2000,71103,95688,7805
"WS","Samoa",2001,70824,96737,8006
"WS","Samoa",2002,70831,97602,8176
"WS","Samoa",2003,70946,98362,8351
"WS","Samoa",2004,71088,99159,8528
"WS","Samoa",2005,71198,100022,8709
"WS","Samoa",2006,71143,101092,8854
"WS","Samoa",2007,71109,102144,8984
"WS","Samoa",2008,71120,103203,9117
"WS","Samoa",2009,71146,104300,9253
"WS","Samoa",2010,71212,105423,9394
"WS","Samoa",2011,71619,106275,9522
"WS","Samoa",2012,71820,107428,9653
"WS","Samoa",2013,71872,108732,9786
"WS","Samoa",2014,71942,109966,9938
"WS","Samoa",2015,,,
"SM","San Marino",1960,,,
"SM","San Marino",1961,,,
"SM","San Marino",1962,,,
"SM","San Marino",1963,,,
"SM","San Marino",1964,,,
"SM","San Marino",1965,,,
"SM","San Marino",1966,,,
"SM","San Marino",1967,,,
"SM","San Marino",1968,,,
"SM","San Marino",1969,,,
"SM","San Marino",1970,,,
"SM","San Marino",1971,,,
"SM","San Marino",1972,,,
"SM","San Marino",1973,,,
"SM","San Marino",1974,,,
"SM","San Marino",1975,,,
"SM","San Marino",1976,,,
"SM","San Marino",1977,,,
"SM","San Marino",1978,,,
"SM","San Marino",1979,,,
"SM","San Marino",1980,,,
"SM","San Marino",1981,,,
"SM","San Marino",1982,,,
"SM","San Marino",1983,,,
"SM","San Marino",1984,,,
"SM","San Marino",1985,,,
"SM","San Marino",1986,,,
"SM","San Marino",1987,,,
"SM","San Marino",1988,,,
"SM","San Marino",1989,,,
"SM","San Marino",1990,,,
"SM","San Marino",1991,,,
"SM","San Marino",1992,,,
"SM","San Marino",1993,,,
"SM","San Marino",1994,,,
"SM","San Marino",1995,,,
"SM","San Marino",1996,,,
"SM","San Marino",1997,,,
"SM","San Marino",1998,,,
"SM","San Marino",1999,,,
"SM","San Marino",2000,,,
"SM","San Marino",2001,,,
"SM","San Marino",2002,,,
"SM","San Marino",2003,,,
"SM","San Marino",2004,,,
"SM","San Marino",2005,,,
"SM","San Marino",2006,,,
"SM","San Marino",2007,,,
"SM","San Marino",2008,,,
"SM","San Marino",2009,,,
"SM","San Marino",2010,,,
"SM","San Marino",2011,,,
"SM","San Marino",2012,,,
"SM","San Marino",2013,,,
"SM","San Marino",2014,,,
"SM","San Marino",2015,,,
"ST","Sao Tome and Principe",1960,21108,40590,2557
"ST","Sao Tome and Principe",1961,22618,39478,2459
"ST","Sao Tome and Principe",1962,23749,38361,2319
"ST","Sao Tome and Principe",1963,24658,37373,2150
"ST","Sao Tome and Principe",1964,25568,36695,1952
"ST","Sao Tome and Principe",1965,26625,36461,1711
"ST","Sao Tome and Principe",1966,28418,35671,1968
"ST","Sao Tome and Principe",1967,30292,35308,2281
"ST","Sao Tome and Principe",1968,32120,35258,2662
"ST","Sao Tome and Principe",1969,33729,35398,3114
"ST","Sao Tome and Principe",1970,2735,2783,282
"ST","Sao Tome and Principe",1971,36118,36361,3511
"ST","Sao Tome and Principe",1972,36961,37155,3419
"ST","Sao Tome and Principe",1973,37640,38035,3351
"ST","Sao Tome and Principe",1974,38367,39012,3299
"ST","Sao Tome and Principe",1975,39271,40089,3255
"ST","Sao Tome and Principe",1976,40365,41010,3506
"ST","Sao Tome and Principe",1977,41698,41978,3760
"ST","Sao Tome and Principe",1978,43047,43020,4027
"ST","Sao Tome and Principe",1979,44130,44223,4308
"ST","Sao Tome and Principe",1980,44827,45539,4596
"ST","Sao Tome and Principe",1981,46224,46108,4624
"ST","Sao Tome and Principe",1982,47076,46938,4668
"ST","Sao Tome and Principe",1983,47665,47886,4733
"ST","Sao Tome and Principe",1984,48338,48745,4788
"ST","Sao Tome and Principe",1985,49283,49438,4836
"ST","Sao Tome and Principe",1986,49911,50501,4963
"ST","Sao Tome and Principe",1987,50983,51229,5063
"ST","Sao Tome and Principe",1988,52252,51870,5147
"ST","Sao Tome and Principe",1989,53370,52757,5246
"ST","Sao Tome and Principe",1990,54175,54050,5349
"ST","Sao Tome and Principe",1991,55076,55365,5459
"ST","Sao Tome and Principe",1992,55646,57126,5574
"ST","Sao Tome and Principe",1993,56038,59119,5692
"ST","Sao Tome and Principe",1994,56504,61018,5796
"ST","Sao Tome and Principe",1995,57153,62646,5895
"ST","Sao Tome and Principe",1996,57678,64254,6013
"ST","Sao Tome and Principe",1997,58432,65562,6115
"ST","Sao Tome and Principe",1998,59343,66724,6217
"ST","Sao Tome and Principe",1999,60234,68055,6313
"ST","Sao Tome and Principe",2000,61065,69666,6433
"ST","Sao Tome and Principe",2001,62147,71318,6538
"ST","Sao Tome and Principe",2002,63115,73317,6653
"ST","Sao Tome and Principe",2003,64075,75520,6762
"ST","Sao Tome and Principe",2004,65193,77726,6813
"ST","Sao Tome and Principe",2005,66481,79866,6815
"ST","Sao Tome and Principe",2006,67848,81956,6780
"ST","Sao Tome and Principe",2007,69292,84066,6707
"ST","Sao Tome and Principe",2008,70804,86182,6609
"ST","Sao Tome and Principe",2009,72379,88330,6487
"ST","Sao Tome and Principe",2010,73991,90549,6340
"ST","Sao Tome and Principe",2011,75377,93016,6252
"ST","Sao Tome and Principe",2012,76891,95453,6140
"ST","Sao Tome and Principe",2013,78408,97941,6037
"ST","Sao Tome and Principe",2014,79848,100550,5944
"ST","Sao Tome and Principe",2015,,,
"SA","Saudi Arabia",1960,1762933,2175265,147933
"SA","Saudi Arabia",1961,1827618,2238115,152723
"SA","Saudi Arabia",1962,1894791,2310572,157499
"SA","Saudi Arabia",1963,1964748,2389315,162600
"SA","Saudi Arabia",1964,2037479,2472011,167451
"SA","Saudi Arabia",1965,2113762,2557439,172433
"SA","Saudi Arabia",1966,2196864,2640751,178056
"SA","Saudi Arabia",1967,2282236,2731201,183431
"SA","Saudi Arabia",1968,2372611,2828592,188645
"SA","Saudi Arabia",1969,2471448,2935824,194377
"SA","Saudi Arabia",1970,2565,3035,200
"SA","Saudi Arabia",1971,2697527,3191311,207268
"SA","Saudi Arabia",1972,2823444,3343585,214439
"SA","Saudi Arabia",1973,2961628,3512831,223026
"SA","Saudi Arabia",1974,3113396,3699580,231796
"SA","Saudi Arabia",1975,3283488,3903042,242176
"SA","Saudi Arabia",1976,3469192,4125059,250265
"SA","Saudi Arabia",1977,3669048,4366690,259646
"SA","Saudi Arabia",1978,3889264,4625474,270588
"SA","Saudi Arabia",1979,4138608,4904051,281563
"SA","Saudi Arabia",1980,4415213,5204281,293422
"SA","Saudi Arabia",1981,4665110,5587786,304040
"SA","Saudi Arabia",1982,4936346,5995821,314918
"SA","Saudi Arabia",1983,5215538,6421333,325373
"SA","Saudi Arabia",1984,5481543,6856682,335863
"SA","Saudi Arabia",1985,5722638,7292589,346057
"SA","Saudi Arabia",1986,5979468,7672670,364431
"SA","Saudi Arabia",1987,6211287,8047438,383630
"SA","Saudi Arabia",1988,6435503,8396785,406886
"SA","Saudi Arabia",1989,6661166,8716593,431640
"SA","Saudi Arabia",1990,6881627,9020069,459757
"SA","Saudi Arabia",1991,7114302,9298251,478003
"SA","Saudi Arabia",1992,7331738,9570928,495858
"SA","Saudi Arabia",1993,7526546,9852314,513458
"SA","Saudi Arabia",1994,7687436,10156822,529154
"SA","Saudi Arabia",1995,7814846,10493953,544871
"SA","Saudi Arabia",1996,7796318,10974385,560608
"SA","Saudi Arabia",1997,7787167,11447987,574479
"SA","Saudi Arabia",1998,7812284,11901146,588764
"SA","Saudi Arabia",1999,7878459,12341461,606035
"SA","Saudi Arabia",2000,7977179,12792579,622515
"SA","Saudi Arabia",2001,8057106,13312601,638230
"SA","Saudi Arabia",2002,8121981,13893280,652841
"SA","Saudi Arabia",2003,8175260,14512255,668036
"SA","Saudi Arabia",2004,8227006,15142983,685584
"SA","Saudi Arabia",2005,8282228,15762712,700290
"SA","Saudi Arabia",2006,8294544,16406064,719386
"SA","Saudi Arabia",2007,8328469,17019498,735555
"SA","Saudi Arabia",2008,8383881,17607487,751474
"SA","Saudi Arabia",2009,8458569,18186197,764725
"SA","Saudi Arabia",2010,8545175,18767361,778111
"SA","Saudi Arabia",2011,8622137,19371740,794561
"SA","Saudi Arabia",2012,8704283,19977673,814091
"SA","Saudi Arabia",2013,8797566,20569936,833549
"SA","Saudi Arabia",2014,8901502,21120219,861735
"SA","Saudi Arabia",2015,,,
"SN","Senegal",1960,1378743,1714611,84205
"SN","Senegal",1961,1429335,1750013,86211
"SN","Senegal",1962,1480182,1787965,88274
"SN","Senegal",1963,1531641,1829067,90056
"SN","Senegal",1964,1581316,1875086,91537
"SN","Senegal",1965,1628321,1927929,93057
"SN","Senegal",1966,1683414,1974745,96109
"SN","Senegal",1967,1734390,2029892,98501
"SN","Senegal",1968,1782268,2091968,101378
"SN","Senegal",1969,1830321,2159869,103572
"SN","Senegal",1970,2584,3071,146
"SN","Senegal",1971,1945518,2292529,110017
"SN","Senegal",1972,2011676,2359738,113928
"SN","Senegal",1973,2076794,2431098,117485
"SN","Senegal",1974,2138839,2504762,121021
"SN","Senegal",1975,2197870,2578148,124472
"SN","Senegal",1976,2283956,2618574,129319
"SN","Senegal",1977,2364455,2661689,134168
"SN","Senegal",1978,2442137,2708196,139112
"SN","Senegal",1979,2520129,2759883,143744
"SN","Senegal",1980,2601117,2818851,148683
"SN","Senegal",1981,2692354,2876652,154536
"SN","Senegal",1982,2782792,2944131,161338
"SN","Senegal",1983,2873711,3021034,167936
"SN","Senegal",1984,2965043,3106205,174267
"SN","Senegal",1985,3057418,3199698,180908
"SN","Senegal",1986,3155794,3293204,189188
"SN","Senegal",1987,3254168,3395207,197865
"SN","Senegal",1988,3351881,3505139,206226
"SN","Senegal",1989,3447441,3623747,214919
"SN","Senegal",1990,3540692,3750338,223172
"SN","Senegal",1991,3643843,3872455,233262
"SN","Senegal",1992,3742861,4004957,242119
"SN","Senegal",1993,3837113,4145070,251965
"SN","Senegal",1994,3926531,4287571,261034
"SN","Senegal",1995,4008685,4432028,270904
"SN","Senegal",1996,4104096,4555538,279804
"SN","Senegal",1997,4193073,4681471,288640
"SN","Senegal",1998,4277621,4811737,297565
"SN","Senegal",1999,4361600,4950200,305841
"SN","Senegal",2000,4448107,5098905,313566
"SN","Senegal",2001,4545041,5250271,322767
"SN","Senegal",2002,4646165,5411868,332463
"SN","Senegal",2003,4750695,5582146,340479
"SN","Senegal",2004,4857291,5759877,348751
"SN","Senegal",2005,4967373,5944394,357227
"SN","Senegal",2006,5094509,6118042,367036
"SN","Senegal",2007,5221694,6299583,375952
"SN","Senegal",2008,5352941,6491526,385236
"SN","Senegal",2009,5496912,6690908,393805
"SN","Senegal",2010,5658231,6898196,400365
"SN","Senegal",2011,5830332,7116611,410060
"SN","Senegal",2012,6021907,7340664,417537
"SN","Senegal",2013,6223128,7571282,425209
"SN","Senegal",2014,6425113,7813137,434308
"SN","Senegal",2015,,,
"RS","Serbia",1960,,,
"RS","Serbia",1961,,,
"RS","Serbia",1962,,,
"RS","Serbia",1963,,,
"RS","Serbia",1964,,,
"RS","Serbia",1965,,,
"RS","Serbia",1966,,,
"RS","Serbia",1967,,,
"RS","Serbia",1968,,,
"RS","Serbia",1969,,,
"RS","Serbia",1970,,,
"RS","Serbia",1971,,,
"RS","Serbia",1972,,,
"RS","Serbia",1973,,,
"RS","Serbia",1974,,,
"RS","Serbia",1975,,,
"RS","Serbia",1976,,,
"RS","Serbia",1977,,,
"RS","Serbia",1978,,,
"RS","Serbia",1979,,,
"RS","Serbia",1980,,,
"RS","Serbia",1981,,,
"RS","Serbia",1982,,,
"RS","Serbia",1983,,,
"RS","Serbia",1984,,,
"RS","Serbia",1985,,,
"RS","Serbia",1986,,,
"RS","Serbia",1987,,,
"RS","Serbia",1988,,,
"RS","Serbia",1989,,,
"RS","Serbia",1990,1803192,5055310,727497
"RS","Serbia",1991,1787253,5053377,755006
"RS","Serbia",1992,1773970,5083343,789111
"RS","Serbia",1993,1756982,5118499,823826
"RS","Serbia",1994,1734880,5142761,856998
"RS","Serbia",1995,1682916,5070100,872341
"RS","Serbia",1996,1646967,5060501,910326
"RS","Serbia",1997,1618814,5032682,944245
"RS","Serbia",1998,1596794,4995468,975482
"RS","Serbia",1999,1577452,4958568,1004381
"RS","Serbia",2000,1556635,4927716,1031994
"RS","Serbia",2001,1534452,4917000,1051981
"RS","Serbia",2002,1506006,4922270,1071754
"RS","Serbia",2003,1469936,4924473,1086182
"RS","Serbia",2004,1435165,4932400,1095591
"RS","Serbia",2005,1402585,4939927,1098258
"RS","Serbia",2006,1365952,4947222,1098395
"RS","Serbia",2007,1333851,4953040,1093950
"RS","Serbia",2008,1306869,4954050,1089303
"RS","Serbia",2009,1281873,4948866,1090800
"RS","Serbia",2010,1257773,4932656,1101736
"RS","Serbia",2011,1232690,4888081,1114051
"RS","Serbia",2012,1213044,4852178,1134575
"RS","Serbia",2013,1193544,4811431,1159157
"RS","Serbia",2014,1174930,4768874,1185624
"RS","Serbia",2015,,,
"SC","Seychelles",1960,16150,23031,2519
"SC","Seychelles",1961,16924,23362,2603
"SC","Seychelles",1962,17811,23554,2673
"SC","Seychelles",1963,18707,23726,2742
"SC","Seychelles",1964,19478,24032,2812
"SC","Seychelles",1965,20074,24534,2888
"SC","Seychelles",1966,20916,24841,2941
"SC","Seychelles",1967,21601,25300,3010
"SC","Seychelles",1968,22192,25864,3083
"SC","Seychelles",1969,22763,26444,3158
"SC","Seychelles",1970,2526,2924,350
"SC","Seychelles",1971,23661,27878,3301
"SC","Seychelles",1972,23952,28746,3370
"SC","Seychelles",1973,24214,29622,3454
"SC","Seychelles",1974,24404,30519,3543
"SC","Seychelles",1975,24513,31445,3642
"SC","Seychelles",1976,24682,32264,3764
"SC","Seychelles",1977,24765,33094,3884
"SC","Seychelles",1978,24782,33918,4013
"SC","Seychelles",1979,24757,34710,4127
"SC","Seychelles",1980,24685,35478,4238
"SC","Seychelles",1981,24521,36289,4318
"SC","Seychelles",1982,24345,37054,4381
"SC","Seychelles",1983,24164,37763,4440
"SC","Seychelles",1984,23971,38429,4503
"SC","Seychelles",1985,23759,39058,4583
"SC","Seychelles",1986,24015,39253,4609
"SC","Seychelles",1987,24251,39460,4641
"SC","Seychelles",1988,24489,39691,4668
"SC","Seychelles",1989,24772,39940,4684
"SC","Seychelles",1990,25088,40229,4683
"SC","Seychelles",1991,24602,41378,4776
"SC","Seychelles",1992,24220,42550,4887
"SC","Seychelles",1993,23936,43772,5003
"SC","Seychelles",1994,23723,45065,5138
"SC","Seychelles",1995,23555,46455,5294
"SC","Seychelles",1996,23582,47356,5471
"SC","Seychelles",1997,23459,48208,5652
"SC","Seychelles",1998,23457,49500,5890
"SC","Seychelles",1999,23431,50835,6135
"SC","Seychelles",2000,23203,51616,6312
"SC","Seychelles",2001,22387,52570,6244
"SC","Seychelles",2002,22390,54983,6328
"SC","Seychelles",2003,21619,55045,6135
"SC","Seychelles",2004,21071,55457,5973
"SC","Seychelles",2005,20684,56364,5853
"SC","Seychelles",2006,20896,57740,5956
"SC","Seychelles",2007,20672,58367,5995
"SC","Seychelles",2008,20678,60113,6165
"SC","Seychelles",2009,20253,60812,6224
"SC","Seychelles",2010,20351,62983,6437
"SC","Seychelles",2011,19919,61331,6191
"SC","Seychelles",2012,20213,61936,6155
"SC","Seychelles",2013,20722,63002,6176
"SC","Seychelles",2014,21280,63995,6251
"SC","Seychelles",2015,,,
"SL","Sierra Leone",1960,845409,1274113,62178
"SL","Sierra Leone",1961,860198,1286318,63653
"SL","Sierra Leone",1962,872093,1302316,65172
"SL","Sierra Leone",1963,882079,1321303,66281
"SL","Sierra Leone",1964,891646,1342187,67190
"SL","Sierra Leone",1965,901004,1364105,67890
"SL","Sierra Leone",1966,918877,1377133,69791
"SL","Sierra Leone",1967,935150,1392767,71750
"SL","Sierra Leone",1968,951188,1410953,73299
"SL","Sierra Leone",1969,967008,1431715,74690
"SL","Sierra Leone",1970,2268,3357,175
"SL","Sierra Leone",1971,1008775,1471333,78287
"SL","Sierra Leone",1972,1033996,1491060,80781
"SL","Sierra Leone",1973,1059630,1513871,82879
"SL","Sierra Leone",1974,1085816,1539165,84817
"SL","Sierra Leone",1975,1112727,1566614,86573
"SL","Sierra Leone",1976,1148292,1586705,89547
"SL","Sierra Leone",1977,1183220,1611015,92371
"SL","Sierra Leone",1978,1217878,1638101,95022
"SL","Sierra Leone",1979,1252937,1667263,97169
"SL","Sierra Leone",1980,1288883,1698449,99382
"SL","Sierra Leone",1981,1331250,1721884,102234
"SL","Sierra Leone",1982,1371959,1747596,104791
"SL","Sierra Leone",1983,1412563,1776830,107137
"SL","Sierra Leone",1984,1455554,1811761,109057
"SL","Sierra Leone",1985,1501837,1853294,110913
"SL","Sierra Leone",1986,1559698,1895550,113854
"SL","Sierra Leone",1987,1620056,1945172,116718
"SL","Sierra Leone",1988,1676794,1995623,118661
"SL","Sierra Leone",1989,1719599,2039163,119449
"SL","Sierra Leone",1990,1741132,2070960,119116
"SL","Sierra Leone",1991,1755136,2071202,119561
"SL","Sierra Leone",1992,1751629,2059677,117875
"SL","Sierra Leone",1993,1735118,2043903,114870
"SL","Sierra Leone",1994,1716287,2031917,110355
"SL","Sierra Leone",1995,1703986,2028665,105156
"SL","Sierra Leone",1996,1702642,2025769,104642
"SL","Sierra Leone",1997,1704964,2034350,104158
"SL","Sierra Leone",1998,1716613,2058307,103167
"SL","Sierra Leone",1999,1744975,2101156,102274
"SL","Sierra Leone",2000,1795239,2164358,101518
"SL","Sierra Leone",2001,1867438,2246833,105505
"SL","Sierra Leone",2002,1955476,2356124,110554
"SL","Sierra Leone",2003,2051960,2479548,116193
"SL","Sierra Leone",2004,2145441,2603265,121762
"SL","Sierra Leone",2005,2225781,2718708,126782
