"di_id","entity_name","year","value_0_14","value_15_64","value_65_and_above"
"TT","Trinidad & Tobago",1976,36.97,58.06,4.97
"TT","Trinidad & Tobago",1977,36.08,58.8,5.11
"TT","Trinidad & Tobago",1978,35.14,59.6,5.26
"TT","Trinidad & Tobago",1979,34.39,60.23,5.38
"TT","Trinidad & Tobago",1980,33.96,60.56,5.47
"TT","Trinidad & Tobago",1981,33.74,60.73,5.53
"TT","Trinidad & Tobago",1982,33.81,60.64,5.55
"TT","Trinidad & Tobago",1983,34.05,60.39,5.56
"TT","Trinidad & Tobago",1984,34.25,60.2,5.56
"TT","Trinidad & Tobago",1985,34.28,60.16,5.57
"TT","Trinidad & Tobago",1986,34.48,59.93,5.59
"TT","Trinidad & Tobago",1987,34.4,59.96,5.64
"TT","Trinidad & Tobago",1988,34.15,60.16,5.69
"TT","Trinidad & Tobago",1989,33.85,60.42,5.73
"TT","Trinidad & Tobago",1990,33.58,60.65,5.77
"TT","Trinidad & Tobago",1991,33,61.15,5.85
"TT","Trinidad & Tobago",1992,32.54,61.54,5.91
"TT","Trinidad & Tobago",1993,32.1,61.93,5.97
"TT","Trinidad & Tobago",1994,31.53,62.45,6.02
"TT","Trinidad & Tobago",1995,30.75,63.17,6.08
"TT","Trinidad & Tobago",1996,29.85,63.98,6.17
"TT","Trinidad & Tobago",1997,28.81,64.93,6.26
"TT","Trinidad & Tobago",1998,27.68,65.98,6.35
"TT","Trinidad & Tobago",1999,26.57,66.99,6.44
"TT","Trinidad & Tobago",2000,25.58,67.89,6.53
"TT","Trinidad & Tobago",2001,24.62,68.73,6.66
"TT","Trinidad & Tobago",2002,23.77,69.45,6.79
"TT","Trinidad & Tobago",2003,23.03,70.05,6.92
"TT","Trinidad & Tobago",2004,22.39,70.54,7.07
"TT","Trinidad & Tobago",2005,21.84,70.92,7.24
"TT","Trinidad & Tobago",2006,21.47,71.11,7.43
"TT","Trinidad & Tobago",2007,21.16,71.21,7.63
"TT","Trinidad & Tobago",2008,20.93,71.22,7.84
"TT","Trinidad & Tobago",2009,20.79,71.14,8.06
"TT","Trinidad & Tobago",2010,20.72,70.99,8.29
"TT","Trinidad & Tobago",2011,20.7,70.79,8.5
"TT","Trinidad & Tobago",2012,20.72,70.56,8.72
"TT","Trinidad & Tobago",2013,20.76,70.31,8.93
"TT","Trinidad & Tobago",2014,20.78,70.05,9.16
"TT","Trinidad & Tobago",2015,20.78,69.81,9.41
"TT","Trinidad & Tobago",2016,20.74,69.55,9.71
"TT","Trinidad & Tobago",2017,20.66,69.32,10.01
"TN","Tunisia",1960,43.48,52.79,3.73
"TN","Tunisia",1961,43.59,52.69,3.72
"TN","Tunisia",1962,43.94,52.37,3.69
"TN","Tunisia",1963,44.55,51.79,3.65
"TN","Tunisia",1964,45.32,51.08,3.6
"TN","Tunisia",1965,46.04,50.42,3.53
"TN","Tunisia",1966,46.37,50.11,3.53
"TN","Tunisia",1967,46.32,50.16,3.52
"TN","Tunisia",1968,46.05,50.44,3.51
"TN","Tunisia",1969,45.74,50.76,3.49
"TN","Tunisia",1970,45.49,51.03,3.48
"TN","Tunisia",1971,45.05,51.42,3.53
"TN","Tunisia",1972,44.68,51.75,3.57
"TN","Tunisia",1973,44.36,52.03,3.61
"TN","Tunisia",1974,44.03,52.33,3.63
"TN","Tunisia",1975,43.66,52.68,3.66
"TN","Tunisia",1976,43.28,53,3.72
"TN","Tunisia",1977,42.89,53.33,3.78
"TN","Tunisia",1978,42.49,53.67,3.84
"TN","Tunisia",1979,42.1,54.02,3.88
"TN","Tunisia",1980,41.73,54.36,3.91
"TN","Tunisia",1981,41.25,54.74,4.01
"TN","Tunisia",1982,40.75,55.15,4.1
"TN","Tunisia",1983,40.22,55.58,4.2
"TN","Tunisia",1984,39.71,55.97,4.32
"TN","Tunisia",1985,39.23,56.32,4.45
"TN","Tunisia",1986,38.84,56.66,4.5
"TN","Tunisia",1987,38.47,56.96,4.57
"TN","Tunisia",1988,38.1,57.24,4.66
"TN","Tunisia",1989,37.69,57.55,4.76
"TN","Tunisia",1990,37.19,57.94,4.87
"TN","Tunisia",1991,36.67,58.34,4.99
"TN","Tunisia",1992,36.04,58.86,5.1
"TN","Tunisia",1993,35.33,59.45,5.22
"TN","Tunisia",1994,34.57,60.06,5.37
"TN","Tunisia",1995,33.78,60.66,5.56
"TN","Tunisia",1996,32.95,61.27,5.78
"TN","Tunisia",1997,32.13,61.85,6.02
"TN","Tunisia",1998,31.31,62.42,6.27
"TN","Tunisia",1999,30.44,63.05,6.51
"TN","Tunisia",2000,29.53,63.73,6.73
"TN","Tunisia",2001,28.7,64.4,6.9
"TN","Tunisia",2002,27.84,65.11,7.05
"TN","Tunisia",2003,26.99,65.83,7.18
"TN","Tunisia",2004,26.19,66.51,7.29
"TN","Tunisia",2005,25.49,67.12,7.39
"TN","Tunisia",2006,24.87,67.7,7.43
"TN","Tunisia",2007,24.34,68.21,7.45
"TN","Tunisia",2008,23.9,68.64,7.47
"TN","Tunisia",2009,23.56,68.97,7.47
"TN","Tunisia",2010,23.34,69.19,7.47
"TN","Tunisia",2011,23.25,69.28,7.47
"TN","Tunisia",2012,23.3,69.24,7.46
"TN","Tunisia",2013,23.43,69.11,7.46
"TN","Tunisia",2014,23.57,68.92,7.5
"TN","Tunisia",2015,23.69,68.7,7.61
"TN","Tunisia",2016,23.91,68.32,7.78
"TN","Tunisia",2017,24.01,67.99,8
"TR","Turkey",1960,41.9,54.91,3.19
"TR","Turkey",1961,42.1,54.61,3.29
"TR","Turkey",1962,42.33,54.26,3.41
"TR","Turkey",1963,42.52,53.95,3.53
"TR","Turkey",1964,42.59,53.78,3.64
"TR","Turkey",1965,42.5,53.78,3.72
"TR","Turkey",1966,42.51,53.7,3.79
"TR","Turkey",1967,42.35,53.8,3.85
"TR","Turkey",1968,42.09,54.01,3.89
"TR","Turkey",1969,41.8,54.26,3.94
"TR","Turkey",1970,41.52,54.49,3.99
"TR","Turkey",1971,41.34,54.57,4.08
"TR","Turkey",1972,41.17,54.66,4.18
"TR","Turkey",1973,40.99,54.74,4.27
"TR","Turkey",1974,40.79,54.84,4.37
"TR","Turkey",1975,40.57,54.96,4.47
"TR","Turkey",1976,40.46,55,4.55
"TR","Turkey",1977,40.29,55.08,4.62
"TR","Turkey",1978,40.09,55.22,4.69
"TR","Turkey",1979,39.88,55.4,4.72
"TR","Turkey",1980,39.64,55.64,4.72
"TR","Turkey",1981,39.39,55.93,4.68
"TR","Turkey",1982,39.12,56.27,4.61
"TR","Turkey",1983,38.81,56.65,4.54
"TR","Turkey",1984,38.46,57.07,4.47
"TR","Turkey",1985,38.05,57.51,4.43
"TR","Turkey",1986,37.71,57.86,4.43
"TR","Turkey",1987,37.3,58.25,4.45
"TR","Turkey",1988,36.83,58.69,4.49
"TR","Turkey",1989,36.32,59.14,4.54
"TR","Turkey",1990,35.79,59.6,4.61
"TR","Turkey",1991,35.25,60.04,4.7
"TR","Turkey",1992,34.71,60.48,4.81
"TR","Turkey",1993,34.15,60.92,4.92
"TR","Turkey",1994,33.59,61.35,5.06
"TR","Turkey",1995,33.03,61.76,5.21
"TR","Turkey",1996,32.51,62.1,5.39
"TR","Turkey",1997,32.02,62.41,5.57
"TR","Turkey",1998,31.54,62.7,5.76
"TR","Turkey",1999,31.07,62.99,5.93
"TR","Turkey",2000,30.6,63.3,6.09
"TR","Turkey",2001,30.23,63.55,6.23
"TR","Turkey",2002,29.81,63.84,6.35
"TR","Turkey",2003,29.38,64.16,6.46
"TR","Turkey",2004,28.97,64.45,6.57
"TR","Turkey",2005,28.6,64.72,6.68
"TR","Turkey",2006,28.21,65,6.79
"TR","Turkey",2007,27.87,65.24,6.89
"TR","Turkey",2008,27.55,65.46,6.99
"TR","Turkey",2009,27.22,65.68,7.1
"TR","Turkey",2010,26.9,65.89,7.21
"TR","Turkey",2011,26.64,66.05,7.31
"TR","Turkey",2012,26.38,66.21,7.41
"TR","Turkey",2013,26.13,66.36,7.52
"TR","Turkey",2014,25.87,66.49,7.65
"TR","Turkey",2015,25.58,66.61,7.8
"TR","Turkey",2016,25.3,66.73,7.96
"TR","Turkey",2017,24.96,66.89,8.15
"TM","Turkmenistan",1960,39.85,54.95,5.2
"TM","Turkmenistan",1961,41,53.92,5.09
"TM","Turkmenistan",1962,42.11,52.93,4.96
"TM","Turkmenistan",1963,43.11,52.05,4.85
"TM","Turkmenistan",1964,43.9,51.35,4.75
"TM","Turkmenistan",1965,44.45,50.88,4.67
"TM","Turkmenistan",1966,44.91,50.43,4.66
"TM","Turkmenistan",1967,45.09,50.24,4.67
"TM","Turkmenistan",1968,45.06,50.26,4.67
"TM","Turkmenistan",1969,44.93,50.4,4.67
"TM","Turkmenistan",1970,44.76,50.59,4.65
"TM","Turkmenistan",1971,44.43,50.9,4.66
"TM","Turkmenistan",1972,44.13,51.23,4.63
"TM","Turkmenistan",1973,43.85,51.56,4.58
"TM","Turkmenistan",1974,43.55,51.93,4.52
"TM","Turkmenistan",1975,43.2,52.34,4.46
"TM","Turkmenistan",1976,42.86,52.68,4.46
"TM","Turkmenistan",1977,42.51,53.04,4.44
"TM","Turkmenistan",1978,42.18,53.41,4.41
"TM","Turkmenistan",1979,41.86,53.79,4.35
"TM","Turkmenistan",1980,41.56,54.19,4.25
"TM","Turkmenistan",1981,41.33,54.48,4.2
"TM","Turkmenistan",1982,41.08,54.8,4.12
"TM","Turkmenistan",1983,40.85,55.12,4.03
"TM","Turkmenistan",1984,40.68,55.37,3.95
"TM","Turkmenistan",1985,40.59,55.54,3.87
"TM","Turkmenistan",1986,40.51,55.65,3.83
"TM","Turkmenistan",1987,40.53,55.68,3.79
"TM","Turkmenistan",1988,40.59,55.65,3.76
"TM","Turkmenistan",1989,40.63,55.62,3.75
"TM","Turkmenistan",1990,40.59,55.64,3.77
"TM","Turkmenistan",1991,40.62,55.56,3.82
"TM","Turkmenistan",1992,40.48,55.62,3.9
"TM","Turkmenistan",1993,40.22,55.79,3.98
"TM","Turkmenistan",1994,39.89,56.06,4.05
"TM","Turkmenistan",1995,39.47,56.42,4.1
"TM","Turkmenistan",1996,39.02,56.83,4.15
"TM","Turkmenistan",1997,38.44,57.37,4.18
"TM","Turkmenistan",1998,37.77,58.03,4.2
"TM","Turkmenistan",1999,37.03,58.74,4.23
"TM","Turkmenistan",2000,36.27,59.46,4.28
"TM","Turkmenistan",2001,35.4,60.22,4.38
"TM","Turkmenistan",2002,34.7,60.82,4.49
"TM","Turkmenistan",2003,34.06,61.37,4.57
"TM","Turkmenistan",2004,33.38,62.01,4.61
"TM","Turkmenistan",2005,32.61,62.8,4.59
"TM","Turkmenistan",2006,32.01,63.45,4.54
"TM","Turkmenistan",2007,31.23,64.33,4.45
"TM","Turkmenistan",2008,30.41,65.25,4.34
"TM","Turkmenistan",2009,29.8,65.97,4.23
"TM","Turkmenistan",2010,29.52,66.34,4.14
"TM","Turkmenistan",2011,29.31,66.59,4.1
"TM","Turkmenistan",2012,29.49,66.46,4.06
"TM","Turkmenistan",2013,29.88,66.09,4.03
"TM","Turkmenistan",2014,30.25,65.72,4.03
"TM","Turkmenistan",2015,30.44,65.48,4.07
"TM","Turkmenistan",2016,30.83,65.01,4.16
"TM","Turkmenistan",2017,30.91,64.81,4.28
"TC","Turks & Caicos Islands",1960,,,
"TC","Turks & Caicos Islands",1961,,,
"TC","Turks & Caicos Islands",1962,,,
"TC","Turks & Caicos Islands",1963,,,
"TC","Turks & Caicos Islands",1964,,,
"TC","Turks & Caicos Islands",1965,,,
"TC","Turks & Caicos Islands",1966,,,
"TC","Turks & Caicos Islands",1967,,,
"TC","Turks & Caicos Islands",1968,,,
"TC","Turks & Caicos Islands",1969,,,
"TC","Turks & Caicos Islands",1970,,,
"TC","Turks & Caicos Islands",1971,,,
"TC","Turks & Caicos Islands",1972,,,
"TC","Turks & Caicos Islands",1973,,,
"TC","Turks & Caicos Islands",1974,,,
"TC","Turks & Caicos Islands",1975,,,
"TC","Turks & Caicos Islands",1976,,,
"TC","Turks & Caicos Islands",1977,,,
"TC","Turks & Caicos Islands",1978,,,
"TC","Turks & Caicos Islands",1979,,,
"TC","Turks & Caicos Islands",1980,,,
"TC","Turks & Caicos Islands",1981,,,
"TC","Turks & Caicos Islands",1982,,,
"TC","Turks & Caicos Islands",1983,,,
"TC","Turks & Caicos Islands",1984,,,
"TC","Turks & Caicos Islands",1985,,,
"TC","Turks & Caicos Islands",1986,,,
"TC","Turks & Caicos Islands",1987,,,
"TC","Turks & Caicos Islands",1988,,,
"TC","Turks & Caicos Islands",1989,,,
"TC","Turks & Caicos Islands",1990,,,
"TC","Turks & Caicos Islands",1991,,,
"TC","Turks & Caicos Islands",1992,,,
"TC","Turks & Caicos Islands",1993,,,
"TC","Turks & Caicos Islands",1994,,,
"TC","Turks & Caicos Islands",1995,,,
"TC","Turks & Caicos Islands",1996,,,
"TC","Turks & Caicos Islands",1997,,,
"TC","Turks & Caicos Islands",1998,,,
"TC","Turks & Caicos Islands",1999,,,
"TC","Turks & Caicos Islands",2000,,,
"TC","Turks & Caicos Islands",2001,,,
"TC","Turks & Caicos Islands",2002,,,
"TC","Turks & Caicos Islands",2003,,,
"TC","Turks & Caicos Islands",2004,,,
"TC","Turks & Caicos Islands",2005,,,
"TC","Turks & Caicos Islands",2006,,,
"TC","Turks & Caicos Islands",2007,,,
"TC","Turks & Caicos Islands",2008,,,
"TC","Turks & Caicos Islands",2009,,,
"TC","Turks & Caicos Islands",2010,,,
"TC","Turks & Caicos Islands",2011,,,
"TC","Turks & Caicos Islands",2012,,,
"TC","Turks & Caicos Islands",2013,,,
"TC","Turks & Caicos Islands",2014,,,
"TC","Turks & Caicos Islands",2015,,,
"TC","Turks & Caicos Islands",2016,,,
"TC","Turks & Caicos Islands",2017,,,
"TV","Tuvalu",1960,,,
"TV","Tuvalu",1961,,,
"TV","Tuvalu",1962,,,
"TV","Tuvalu",1963,,,
"TV","Tuvalu",1964,,,
"TV","Tuvalu",1965,,,
"TV","Tuvalu",1966,,,
"TV","Tuvalu",1967,,,
"TV","Tuvalu",1968,,,
"TV","Tuvalu",1969,,,
"TV","Tuvalu",1970,,,
"TV","Tuvalu",1971,,,
"TV","Tuvalu",1972,,,
"TV","Tuvalu",1973,,,
"TV","Tuvalu",1974,,,
"TV","Tuvalu",1975,,,
"TV","Tuvalu",1976,,,
"TV","Tuvalu",1977,,,
"TV","Tuvalu",1978,,,
"TV","Tuvalu",1979,,,
"TV","Tuvalu",1980,,,
"TV","Tuvalu",1981,,,
"TV","Tuvalu",1982,,,
"TV","Tuvalu",1983,,,
"TV","Tuvalu",1984,,,
"TV","Tuvalu",1985,,,
"TV","Tuvalu",1986,,,
"TV","Tuvalu",1987,,,
"TV","Tuvalu",1988,,,
"TV","Tuvalu",1989,,,
"TV","Tuvalu",1990,,,
"TV","Tuvalu",1991,,,
"TV","Tuvalu",1992,,,
"TV","Tuvalu",1993,,,
"TV","Tuvalu",1994,,,
"TV","Tuvalu",1995,,,
"TV","Tuvalu",1996,,,
"TV","Tuvalu",1997,,,
"TV","Tuvalu",1998,,,
"TV","Tuvalu",1999,,,
"TV","Tuvalu",2000,,,
"TV","Tuvalu",2001,,,
"TV","Tuvalu",2002,,,
"TV","Tuvalu",2003,,,
"TV","Tuvalu",2004,,,
"TV","Tuvalu",2005,,,
"TV","Tuvalu",2006,,,
"TV","Tuvalu",2007,,,
"TV","Tuvalu",2008,,,
"TV","Tuvalu",2009,,,
"TV","Tuvalu",2010,,,
"TV","Tuvalu",2011,,,
"TV","Tuvalu",2012,,,
"TV","Tuvalu",2013,,,
"TV","Tuvalu",2014,,,
"TV","Tuvalu",2015,,,
"TV","Tuvalu",2016,,,
"TV","Tuvalu",2017,,,
"AE","UAE",1960,44.69,51.88,3.43
"AE","UAE",1961,43.55,53.28,3.17
"AE","UAE",1962,42.25,54.81,2.94
"AE","UAE",1963,40.94,56.34,2.72
"AE","UAE",1964,39.69,57.8,2.51
"AE","UAE",1965,38.54,59.18,2.28
"AE","UAE",1966,37.42,60.5,2.08
"AE","UAE",1967,36.5,61.62,1.88
"AE","UAE",1968,35.8,62.49,1.71
"AE","UAE",1969,35.31,63.13,1.56
"AE","UAE",1970,35.05,63.52,1.43
"AE","UAE",1971,32.61,66.19,1.21
"AE","UAE",1972,30.61,68.24,1.15
"AE","UAE",1973,29.2,69.59,1.21
"AE","UAE",1974,28.41,70.26,1.33
"AE","UAE",1975,28.16,70.35,1.49
"AE","UAE",1976,27.4,71.15,1.45
"AE","UAE",1977,27.03,71.53,1.44
"AE","UAE",1978,27.13,71.42,1.45
"AE","UAE",1979,27.53,71.02,1.45
"AE","UAE",1980,28.01,70.56,1.44
"AE","UAE",1981,28.75,69.85,1.4
"AE","UAE",1982,29.51,69.15,1.34
"AE","UAE",1983,30.33,68.4,1.28
"AE","UAE",1984,31.15,67.62,1.23
"AE","UAE",1985,31.91,66.88,1.21
"AE","UAE",1986,32.06,66.76,1.18
"AE","UAE",1987,31.99,66.84,1.17
"AE","UAE",1988,31.76,67.06,1.18
"AE","UAE",1989,31.41,67.41,1.18
"AE","UAE",1990,30.93,67.88,1.19
"AE","UAE",1991,30.19,68.64,1.17
"AE","UAE",1992,29.45,69.41,1.14
"AE","UAE",1993,28.71,70.19,1.11
"AE","UAE",1994,27.97,70.96,1.08
"AE","UAE",1995,27.26,71.69,1.05
"AE","UAE",1996,26.89,72.05,1.05
"AE","UAE",1997,26.5,72.44,1.07
"AE","UAE",1998,26.23,72.68,1.09
"AE","UAE",1999,26.1,72.8,1.1
"AE","UAE",2000,25.98,72.92,1.1
"AE","UAE",2001,23.89,75.06,1.05
"AE","UAE",2002,22.04,76.96,1.01
"AE","UAE",2003,20.51,78.52,0.97
"AE","UAE",2004,19.32,79.75,0.94
"AE","UAE",2005,18.41,80.67,0.92
"AE","UAE",2006,16.71,82.44,0.84
"AE","UAE",2007,15.41,83.79,0.8
"AE","UAE",2008,14.52,84.71,0.77
"AE","UAE",2009,13.9,85.35,0.75
"AE","UAE",2010,13.38,85.87,0.75
"AE","UAE",2011,13.55,85.64,0.81
"AE","UAE",2012,13.6,85.53,0.88
"AE","UAE",2013,13.62,85.44,0.94
"AE","UAE",2014,13.69,85.32,0.99
"AE","UAE",2015,13.79,85.19,1.02
"AE","UAE",2016,13.89,85.03,1.08
"AE","UAE",2017,13.9,84.96,1.14
"UG","Uganda",1960,45.9,51.49,2.61
"UG","Uganda",1961,46.11,51.29,2.6
"UG","Uganda",1962,46.29,51.11,2.6
"UG","Uganda",1963,46.45,50.96,2.59
"UG","Uganda",1964,46.55,50.87,2.58
"UG","Uganda",1965,46.57,50.86,2.57
"UG","Uganda",1966,46.76,50.66,2.58
"UG","Uganda",1967,46.86,50.55,2.59
"UG","Uganda",1968,46.9,50.5,2.59
"UG","Uganda",1969,46.9,50.5,2.6
"UG","Uganda",1970,46.87,50.54,2.6
"UG","Uganda",1971,47.02,50.37,2.61
"UG","Uganda",1972,47.11,50.27,2.62
"UG","Uganda",1973,47.15,50.22,2.62
"UG","Uganda",1974,47.17,50.21,2.62
"UG","Uganda",1975,47.17,50.21,2.62
"UG","Uganda",1976,47.29,50.08,2.63
"UG","Uganda",1977,47.37,50,2.64
"UG","Uganda",1978,47.42,49.94,2.64
"UG","Uganda",1979,47.44,49.93,2.63
"UG","Uganda",1980,47.41,49.95,2.63
"UG","Uganda",1981,47.53,49.83,2.64
"UG","Uganda",1982,47.59,49.77,2.65
"UG","Uganda",1983,47.59,49.76,2.65
"UG","Uganda",1984,47.58,49.76,2.65
"UG","Uganda",1985,47.58,49.77,2.65
"UG","Uganda",1986,47.75,49.59,2.66
"UG","Uganda",1987,47.88,49.45,2.67
"UG","Uganda",1988,47.97,49.36,2.67
"UG","Uganda",1989,48.03,49.3,2.67
"UG","Uganda",1990,48.07,49.26,2.67
"UG","Uganda",1991,48.34,48.98,2.68
"UG","Uganda",1992,48.57,48.75,2.67
"UG","Uganda",1993,48.76,48.57,2.67
"UG","Uganda",1994,48.89,48.45,2.66
"UG","Uganda",1995,48.98,48.37,2.65
"UG","Uganda",1996,49.23,48.12,2.66
"UG","Uganda",1997,49.4,47.94,2.66
"UG","Uganda",1998,49.5,47.84,2.66
"UG","Uganda",1999,49.58,47.79,2.63
"UG","Uganda",2000,49.65,47.76,2.59
"UG","Uganda",2001,49.74,47.7,2.56
"UG","Uganda",2002,49.81,47.68,2.51
"UG","Uganda",2003,49.86,47.68,2.45
"UG","Uganda",2004,49.87,47.73,2.4
"UG","Uganda",2005,49.82,47.82,2.36
"UG","Uganda",2006,49.81,47.86,2.33
"UG","Uganda",2007,49.72,47.96,2.31
"UG","Uganda",2008,49.6,48.11,2.3
"UG","Uganda",2009,49.44,48.28,2.28
"UG","Uganda",2010,49.27,48.47,2.25
"UG","Uganda",2011,49.12,48.64,2.24
"UG","Uganda",2012,48.94,48.83,2.22
"UG","Uganda",2013,48.74,49.06,2.2
"UG","Uganda",2014,48.5,49.31,2.19
"UG","Uganda",2015,48.23,49.6,2.17
"UG","Uganda",2016,47.99,49.84,2.17
"UG","Uganda",2017,47.71,50.12,2.17
"UA","Ukraine",1960,27.25,65.62,7.13
"UA","Ukraine",1961,27.17,65.51,7.32
"UA","Ukraine",1962,27.21,65.31,7.48
"UA","Ukraine",1963,27.25,65.11,7.64
"UA","Ukraine",1964,27.15,65.04,7.82
"UA","Ukraine",1965,26.83,65.14,8.03
"UA","Ukraine",1966,26.58,65.19,8.23
"UA","Ukraine",1967,26.09,65.45,8.46
"UA","Ukraine",1968,25.46,65.83,8.72
"UA","Ukraine",1969,24.86,66.15,8.99
"UA","Ukraine",1970,24.4,66.34,9.26
"UA","Ukraine",1971,23.83,66.63,9.54
"UA","Ukraine",1972,23.47,66.75,9.79
"UA","Ukraine",1973,23.23,66.74,10.02
"UA","Ukraine",1974,22.99,66.73,10.28
"UA","Ukraine",1975,22.68,66.76,10.56
"UA","Ukraine",1976,22.53,66.62,10.85
"UA","Ukraine",1977,22.25,66.57,11.19
"UA","Ukraine",1978,21.91,66.59,11.51
"UA","Ukraine",1979,21.64,66.63,11.73
"UA","Ukraine",1980,21.5,66.68,11.82
"UA","Ukraine",1981,21.45,66.75,11.8
"UA","Ukraine",1982,21.53,66.82,11.65
"UA","Ukraine",1983,21.69,66.88,11.44
"UA","Ukraine",1984,21.81,66.93,11.27
"UA","Ukraine",1985,21.85,66.97,11.18
"UA","Ukraine",1986,21.87,66.91,11.23
"UA","Ukraine",1987,21.79,66.88,11.33
"UA","Ukraine",1988,21.64,66.88,11.48
"UA","Ukraine",1989,21.44,66.85,11.71
"UA","Ukraine",1990,21.23,66.78,11.99
"UA","Ukraine",1991,21.03,66.64,12.33
"UA","Ukraine",1992,20.81,66.47,12.72
"UA","Ukraine",1993,20.55,66.34,13.11
"UA","Ukraine",1994,20.24,66.37,13.39
"UA","Ukraine",1995,19.86,66.61,13.53
"UA","Ukraine",1996,19.38,66.93,13.7
"UA","Ukraine",1997,18.86,67.44,13.7
"UA","Ukraine",1998,18.31,68.06,13.63
"UA","Ukraine",1999,17.72,68.64,13.64
"UA","Ukraine",2000,17.12,69.08,13.8
"UA","Ukraine",2001,16.55,69.24,14.21
"UA","Ukraine",2002,15.98,69.28,14.74
"UA","Ukraine",2003,15.45,69.26,15.29
"UA","Ukraine",2004,14.98,69.31,15.7
"UA","Ukraine",2005,14.63,69.48,15.89
"UA","Ukraine",2006,14.33,69.62,16.05
"UA","Ukraine",2007,14.16,69.81,16.03
"UA","Ukraine",2008,14.1,69.99,15.91
"UA","Ukraine",2009,14.11,70.11,15.78
"UA","Ukraine",2010,14.13,70.16,15.71
"UA","Ukraine",2011,14.32,69.98,15.69
"UA","Ukraine",2012,14.47,69.83,15.7
"UA","Ukraine",2013,14.61,69.66,15.73
"UA","Ukraine",2014,14.8,69.41,15.79
"UA","Ukraine",2015,15.06,69.05,15.89
"UA","Ukraine",2016,15.23,68.61,16.16
"UA","Ukraine",2017,15.49,68.05,16.46
"GB","United Kingdom",1960,23.15,65.09,11.76
"GB","United Kingdom",1961,23.29,64.86,11.86
"GB","United Kingdom",1962,23.29,64.77,11.94
"GB","United Kingdom",1963,23.22,64.75,12.03
"GB","United Kingdom",1964,23.21,64.68,12.11
"GB","United Kingdom",1965,23.28,64.52,12.2
"GB","United Kingdom",1966,23.5,64.14,12.37
"GB","United Kingdom",1967,23.7,63.76,12.54
"GB","United Kingdom",1968,23.9,63.39,12.71
"GB","United Kingdom",1969,24.06,63.07,12.88
"GB","United Kingdom",1970,24.16,62.81,13.03
"GB","United Kingdom",1971,24.15,62.58,13.27
"GB","United Kingdom",1972,24.11,62.4,13.49
"GB","United Kingdom",1973,24,62.31,13.69
"GB","United Kingdom",1974,23.8,62.32,13.88
"GB","United Kingdom",1975,23.49,62.45,14.06
"GB","United Kingdom",1976,23.09,62.6,14.31
"GB","United Kingdom",1977,22.63,62.84,14.53
"GB","United Kingdom",1978,22.1,63.17,14.73
"GB","United Kingdom",1979,21.55,63.57,14.88
"GB","United Kingdom",1980,21.02,64.02,14.97
"GB","United Kingdom",1981,20.54,64.38,15.07
"GB","United Kingdom",1982,20.11,64.77,15.11
"GB","United Kingdom",1983,19.74,65.15,15.11
"GB","United Kingdom",1984,19.42,65.46,15.12
"GB","United Kingdom",1985,19.15,65.69,15.16
"GB","United Kingdom",1986,19.05,65.67,15.28
"GB","United Kingdom",1987,18.95,65.61,15.43
"GB","United Kingdom",1988,18.9,65.52,15.59
"GB","United Kingdom",1989,18.9,65.39,15.71
"GB","United Kingdom",1990,18.96,65.26,15.77
"GB","United Kingdom",1991,19.02,65.11,15.87
"GB","United Kingdom",1992,19.13,64.95,15.92
"GB","United Kingdom",1993,19.27,64.8,15.93
"GB","United Kingdom",1994,19.39,64.69,15.92
"GB","United Kingdom",1995,19.46,64.64,15.9
"GB","United Kingdom",1996,19.45,64.63,15.92
"GB","United Kingdom",1997,19.39,64.69,15.92
"GB","United Kingdom",1998,19.3,64.79,15.91
"GB","United Kingdom",1999,19.18,64.92,15.9
"GB","United Kingdom",2000,19.04,65.07,15.89
"GB","United Kingdom",2001,18.85,65.22,15.93
"GB","United Kingdom",2002,18.63,65.41,15.96
"GB","United Kingdom",2003,18.39,65.61,15.99
"GB","United Kingdom",2004,18.17,65.81,16.02
"GB","United Kingdom",2005,17.98,65.98,16.05
"GB","United Kingdom",2006,17.83,66.05,16.12
"GB","United Kingdom",2007,17.73,66.08,16.19
"GB","United Kingdom",2008,17.66,66.07,16.27
"GB","United Kingdom",2009,17.6,66,16.4
"GB","United Kingdom",2010,17.52,65.88,16.6
"GB","United Kingdom",2011,17.58,65.56,16.86
"GB","United Kingdom",2012,17.57,65.25,17.18
"GB","United Kingdom",2013,17.54,64.93,17.53
"GB","United Kingdom",2014,17.54,64.61,17.86
"GB","United Kingdom",2015,17.58,64.29,18.12
"GB","United Kingdom",2016,17.62,64.03,18.35
"GB","United Kingdom",2017,17.71,63.77,18.52
"UY","Uruguay",1960,27.86,63.98,8.16
"UY","Uruguay",1961,27.97,63.82,8.21
"UY","Uruguay",1962,28.03,63.72,8.26
"UY","Uruguay",1963,28.05,63.65,8.3
"UY","Uruguay",1964,28.06,63.59,8.35
"UY","Uruguay",1965,28.06,63.54,8.4
"UY","Uruguay",1966,28.08,63.41,8.51
"UY","Uruguay",1967,28.06,63.32,8.62
"UY","Uruguay",1968,28.01,63.26,8.73
"UY","Uruguay",1969,27.95,63.22,8.83
"UY","Uruguay",1970,27.89,63.19,8.91
"UY","Uruguay",1971,27.8,63.12,9.09
"UY","Uruguay",1972,27.79,62.98,9.23
"UY","Uruguay",1973,27.81,62.83,9.36
